ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1063254;10305;6643;2020/2021;complete;59042;10;-1;20;54;1;1;2;5;7;12;-1;-1;-1;-1;-1;-1;4;2;9;4;13;6;-1;-1;51;49;-1;-1;2.2;3;2.95;1.04;1.34;2.1;3.8;7;7;2.75;1.57;1.18;1.03;1.87;1.77;0;0;0;0;1.3;1.25;1.5;2.98;2.01;3.78;2.58;2.46;3.3;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;0;0;0;1.73;7.25;2.38;0;0;1.5;3.11;7.3;26;2.5;1.27;1.06;1.01;1.29;2.25;4.9;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2020-11-01 09:30:00;-1;0;44;27;17;0;1;-1;3;5;2;2;8;4;-1;-1;-1;-1;-1;-1;1;82;80;101;111;1.69;1.11;2.8;0;1;0;1;0;0;1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;54;54;80;27;80;54;27;9.53;0;0;2.04;SSC Farul;Mioveni;1.64;1.88;1.33;2.2;2;1.5;100;84;47;47;20;47;37;37;1.91;1.62;3.53;4815;25;Y;Y;N;N;N;N;Y
1063255;669563;6620;2020/2021;complete;59042;10;-1;28;;1;0;1;3;9;12;-1;-1;-1;-1;-1;-1;2;3;8;4;10;7;-1;-1;50;50;-1;-1;2.95;3.3;2.05;1.04;1.25;1.88;3.25;6.5;10.5;3.65;1.88;1.3;1.1;1.69;1.95;0;0;0;0;1.48;1.27;1.3;3.56;2.14;2.87;3.18;2.52;2.58;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;2;8.5;1.91;0;0;1.4;2.7;6.2;21;2.75;1.35;1.09;1.02;1.22;2.03;4.26;11;4;1.71;1.18;1.05;0;0;0;0;1;1;0;0;0;0;1;2020-11-12 12:00:00;669563;0;63;25;25;0;1;-1;2;3;1;6;5;7;-1;-1;-1;-1;-1;-1;1;56;59;111;127;1.19;1.1;2.28;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;88;88;50;63;75;63;11.75;0;0;2.75;CSM Reşiţa;Concordia Chiajna;1.15;1.08;0.25;0.75;1;1;88;75;50;13;13;88;75;63;1.47;1.12;2.59;4815;25;Y;N;N;N;N;N;N
1063257;669561;6627;2020/2021;complete;59042;10;-1;77;78;1;1;2;7;5;12;-1;-1;-1;-1;-1;-1;10;7;13;3;23;10;-1;-1;59;41;-1;-1;1.3;4.9;6;1;1.18;1.67;2.7;4.7;11;3.8;2;1.36;1.11;2;1.67;0;0;0;0;1.16;1.2;1.82;2.18;2.4;4.5;1.99;2.82;4.16;0;0;1.18;1.23;1.42;1.73;2.2;4.6;3.8;2.7;2;1.61;0;0;0;1.3;12;3.75;0;0;1.25;2.29;5;15;3.6;1.49;1.12;1.03;1.17;1.77;3.42;8;5;1.94;1.27;1.08;0;0;0;0;2;0;0;1;1;2;0;2020-11-11 12:00:00;-1;0;45;13;0;0;1;-1;4;2;3;3;6;6;-1;-1;-1;-1;-1;-1;1;55;17;87;66;2.54;1.25;3.79;1;0;1;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;53;88;100;53;78;68;23;10.75;0;0;2.5;Csikszereda;Pandurii Târgu Jiu;1.27;0.54;1;0.6;1.25;0.33;100;90;48;13;0;75;63;50;1.41;1.07;2.48;4815;25;Y;Y;N;N;N;N;Y
1063258;6647;6642;2020/2021;complete;59042;10;-1;62;;1;0;1;5;4;9;-1;-1;-1;-1;-1;-1;2;2;9;2;11;4;-1;-1;46;54;-1;-1;2.1;3.15;2.95;1.02;1.26;1.87;3.2;6;8.25;3.15;1.77;1.25;1.06;1.69;1.95;0;0;0;0;0;0;0;2.88;2.05;3.6;2.6;0;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.3;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;1;0;0;1;0;1;0;2020-10-31 09:00:00;6647;0;33;17;33;0;1;-1;1;2;4;2;3;6;-1;-1;-1;-1;-1;-1;1;78;71;126;113;1.41;0.92;2.32;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;84;100;17;100;84;50;7.33;0;0;2.67;Dunărea Călăraşi;Metaloglobus;1.69;1;2;3;1.75;2.25;84;84;50;17;0;34;34;34;1.7;1.22;2.92;4815;25;Y;N;N;N;N;N;N
1063259;10308;6670;2020/2021;complete;59042;10;-1;45,59,72;9;3;1;4;11;1;12;-1;-1;-1;-1;-1;-1;15;3;17;3;32;6;-1;-1;65;35;-1;-1;2.2;3.25;2.75;1.01;1.19;1.69;2.75;4.8;9.75;3.75;1.95;1.34;1.11;1.54;2.2;0;0;0;0;1.35;1.27;1.4;3.01;2.19;3.22;2.73;2.56;2.91;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;1.8;10.25;2.1;4.6;5.5;1.31;2.57;5.7;19;3.1;1.4;1.1;1.02;1.18;1.94;3.94;9;4.5;1.77;1.21;1.07;0;0;0;0;4;1;1;2;0;2;2;2020-10-31 09:00:00;10308;0;65;55;20;0;1;-1;8;1;3;0;9;3;-1;-1;-1;-1;-1;-1;1;115;38;136;88;3.88;0.87;4.75;1;0;1;0;0;0;1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;45;68;78;100;55;90;65;33;8.65;0;0;3.1;Energeticianul;Unirea Slobozia;1.43;0.92;0.8;1.5;1.43;1.38;90;55;33;23;0;68;58;58;1.51;1.29;2.8;4815;25;Y;Y;Y;Y;N;N;Y
1063260;672392;669562;2020/2021;complete;59042;10;-1;;47,75;0;2;2;3;5;8;-1;-1;-1;-1;-1;-1;5;7;8;5;13;12;-1;-1;42;58;-1;-1;2.65;3.15;2.3;1.02;1.29;2;3.45;6;8;3;1.67;1.22;1.06;1.77;1.87;0;0;0;0;1.35;1.3;1.48;3.1;2;3.4;2.75;2.4;3;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;1.83;7.75;2.2;4.5;3.9;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;0;0;0;2;2;0;2020-10-31 09:00:00;669562;0;38;38;0;0;1;-1;1;2;2;3;3;5;-1;-1;-1;-1;-1;-1;1;67;83;81;134;1.65;1.86;3.5;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;75;88;50;75;88;0;7;0;0;2.25;Slatina;SCM Gloria Buzău;0.92;1.25;1.5;1.25;0.88;1.13;100;88;50;25;13;25;0;0;1.15;1.75;2.9;4815;25;Y;Y;N;N;N;N;N
1063261;672445;6652;2020/2021;complete;59042;10;-1;5,26,38;8,43,59;3;3;6;3;6;9;-1;-1;-1;-1;-1;-1;7;6;5;8;12;14;-1;-1;44;56;-1;-1;3.65;3.4;1.8;1.01;1.22;1.77;2.95;5.25;9;3.45;1.87;1.3;1.09;1.69;1.95;0;0;0;0;1.52;1.27;1.27;3.84;2.09;2.79;3.4;2.49;2.49;0;0;1.25;1.46;1.81;2.35;3.25;3.7;2.55;1.91;1.53;1.3;0;0;0;2.1;8.25;1.83;0;0;1.42;2.85;6.6;23;2.65;1.32;1.08;1.01;1.25;2.12;4.54;11;3.74;1.64;1.16;1.05;0;0;0;0;6;3;2;0;1;1;5;2020-10-31 09:00:00;-1;0;40;20;30;0;1;-1;2;4;1;2;6;3;-1;-1;-1;-1;-1;-1;1;82;112;147;162;1.85;2.12;3.97;0;0;0;0;0;0;1;1;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;40;53;88;20;40;78;53;9.6;0;0;2.5;Comuna Recea;ASU Poli Timişoara;2;0.93;0.8;1.75;0.88;2;80;80;60;48;13;78;68;68;1.24;1.25;2.49;4815;27;Y;Y;Y;Y;Y;Y;Y
1063262;672402;10304;2020/2021;complete;59042;10;-1;;;0;0;0;7;2;9;-1;-1;0;0;0;0;6;3;15;6;21;9;11;15;68;32;0;0;1.12;8.25;8.25;1;1.09;1.35;1.95;3.05;14;5.25;2.7;1.71;1.28;2.4;1.44;0;0;0;0;0;0;0;1.67;2.5;9;1.5;0;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.18;0;5.5;0;0;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2020-11-03 15:00:00;-1;0;63;25;38;0;1;-1;4;2;3;0;6;3;0;0;0;0;0;0;1;122;33;158;87;2.62;1.03;3.65;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;75;88;100;63;88;88;63;7.92;0.25;0;3.38;U Craiova 1948;Aerostar Bacău;2.07;0.42;3;0;2.5;0.33;63;63;25;13;0;50;38;38;1.47;1.37;2.84;4815;25;N;N;N;N;N;N;N
1063263;10307;13181;2020/2021;complete;59042;11;-1;7,90;;2;0;2;3;6;9;-1;-1;-1;-1;-1;-1;4;2;2;4;6;6;-1;-1;52;48;-1;-1;1.91;3.2;3.45;1.02;1.26;1.91;3.25;6;8.25;3.15;1.74;1.25;1.07;1.74;1.91;0;0;0;0;1.3;1.3;1.62;2.86;2;4.02;2.52;2.39;3.54;0;0;1.3;1.56;1.98;2.63;3.65;3.3;2.33;1.77;1.45;1.26;0;0;0;1.62;8;2.75;3.4;6;1.47;3.13;7.3;15;2.5;1.27;1.06;1.02;1.26;2.29;5.05;11;3.5;1.55;1.13;1.03;0;0;0;0;2;1;0;1;0;1;1;2020-11-06 17:00:00;10307;0;45;10;23;0;1;-1;1;1;2;5;2;7;-1;-1;-1;-1;-1;-1;1;56;66;108;103;1.08;1;2.08;0;0;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;70;80;100;45;80;90;58;9.55;1.95;0;3.08;Petrolul 52;Rapid Bucureşti;1.15;1.47;0.8;1.5;1.56;1.71;78;65;30;20;0;43;43;23;1.98;1.43;3.41;4815;25;Y;Y;N;N;N;N;N
1063264;6652;672402;2020/2021;complete;59042;11;-1;;;0;0;0;2;3;5;-1;-1;-1;-1;-1;-1;3;3;4;4;7;7;-1;-1;44;56;-1;-1;2.85;2.9;2.35;1.03;1.27;1.91;3.25;6;7.5;3.1;1.71;1.25;1.06;1.67;2;0;0;0;0;0;0;0;3.4;2.05;3.1;3.1;0;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;0;2.05;0;0;1.44;3;8;23;2.63;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-11-07 10:00:00;-1;0;58;25;35;0;1;-1;1;3;1;0;4;1;-1;-1;-1;-1;-1;-1;1;37;59;88;115;0.93;1.09;2.02;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;35;68;90;25;80;68;45;13;0;0;2.68;ASU Poli Timişoara;U Craiova 1948;1.87;1.67;2.2;2;1.9;2.33;75;75;65;33;10;88;75;53;1.54;1.75;3.29;4815;29;N;N;N;N;N;N;N
1063265;669562;672445;2020/2021;complete;59042;11;-1;27,29;;2;0;2;3;2;5;-1;-1;-1;-1;-1;-1;4;0;4;7;8;7;-1;-1;54;46;-1;-1;1.51;3.95;4.5;1;1.16;1.61;2.55;4.45;10.75;4;2.1;1.39;1.13;1.67;2;0;0;0;0;1.2;1.25;1.65;2.39;2.27;4.18;2.2;2.63;3.8;0;0;1.22;1.41;1.73;2.23;3;3.95;2.7;2;1.58;1.34;0;0;0;1.57;10;2.6;2.87;9;1.31;2.48;5.5;13;3.1;1.42;1.1;1.02;1.18;1.91;3.82;10;4.3;1.8;1.22;1.06;0;0;0;0;2;2;0;0;0;0;2;2020-11-18 12:00:00;669562;0;47;37;17;0;1;-1;3;1;0;1;4;1;-1;-1;-1;-1;-1;-1;1;48;38;128;126;1.15;0.74;1.89;1;0;1;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;54;80;100;37;90;70;44;11.87;0;0;2.67;SCM Gloria Buzău;Comuna Recea;1.54;0.67;1.4;1;1.45;1.1;84;84;47;20;0;47;47;47;1.64;1.62;3.26;4815;25;Y;Y;N;N;N;N;N
1063266;6670;672392;2020/2021;complete;59042;11;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.22;3;2.9;1.06;1.38;2.23;4.4;7.5;8;2.8;1.55;1.18;1.04;1.95;1.75;0;0;0;0;1.3;1.28;1.45;3.08;1.96;3.82;2.64;2.25;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;7;2.38;3.9;4.33;1.47;2.7;7.8;26;2.5;1.4;1.05;1.01;1.28;2.5;5.4;15;3.3;1.47;1.12;1.03;0;0;0;0;3;0;0;0;0;0;0;2020-11-18 12:00:00;672392;0;50;25;25;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;75;88;63;75;50;25;6.75;0;0;2.13;Unirea Slobozia;Slatina;1.43;0.62;1.25;0.25;1.1;1;100;88;63;25;13;50;38;25;1.34;1.1;2.44;4815;25;Y;Y;Y;N;N;N;N
1063267;6642;10308;2020/2021;complete;59042;11;-1;36;26,29;1;2;3;8;2;10;-1;-1;-1;-1;-1;-1;5;3;5;5;10;8;-1;-1;58;42;-1;-1;1.56;3.7;4.6;1.02;1.27;1.87;3.3;6;8.25;3.1;1.74;1.25;1.06;1.95;1.69;0;0;0;0;0;0;0;2.4;2.1;4.5;2.1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;0;2.75;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.02;1.22;2.1;4.33;11;4;1.67;1.2;1.05;0;0;0;0;3;1;2;0;0;0;3;2020-11-07 09:00:00;10308;0;54;50;50;0;1;-1;4;2;4;0;6;4;-1;-1;-1;-1;-1;-1;1;94;51;125;98;1.67;1.09;2.76;1;0;1;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;70;80;80;34;44;37;37;8;0;0;2.97;Metaloglobus;Energeticianul;2.08;1.91;1.8;2;2;1.44;84;84;30;20;20;75;75;63;1.51;1.48;2.99;4815;25;Y;Y;Y;N;N;N;Y
1063268;6627;6647;2020/2021;complete;59042;11;-1;76;35,67;1;2;3;4;7;11;-1;-1;-1;-1;-1;-1;4;10;3;5;7;15;-1;-1;46;54;-1;-1;6;4.5;1.32;1;1.15;1.56;2.45;4.15;10.75;4.15;2.15;1.43;1.15;1.8;1.83;0;0;0;0;2;1.18;1.11;5.55;2.35;2.04;5.1;2.78;1.85;0;0;0;1.3;1.54;1.91;2.5;0;3.25;2.35;1.81;1.48;0;0;0;3;11;1.44;15;2.35;1.3;2.5;5.5;12;3.2;1.42;1.1;1.03;1.17;1.92;3.84;10;4.4;1.79;1.22;1.06;0;0;0;0;3;0;1;1;1;2;1;2020-11-07 09:00:00;6647;0;64;44;20;0;1;-1;2;5;2;2;7;4;-1;-1;-1;-1;-1;-1;1;73;65;110;112;1.26;2.12;3.38;0;0;0;0;0;0;1;1;0;0;2;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;54;64;100;44;80;84;20;8.08;0;0;2.27;Pandurii Târgu Jiu;Dunărea Călăraşi;0.58;1.38;0;1.6;0.38;1.89;100;90;47;37;0;67;54;42;1.46;1.18;2.64;4815;25;Y;Y;Y;N;N;N;Y
1063270;6620;6645;2020/2021;complete;59042;11;-1;;49;0;1;1;9;2;11;-1;-1;-1;-1;-1;-1;2;6;11;3;13;9;-1;-1;62;38;-1;-1;1.32;4.35;6;1.01;1.22;1.74;2.95;5.25;9.25;3.45;1.87;1.3;1.09;1.95;1.71;0;0;0;0;1.23;1.23;1.62;2.54;2.2;4.02;2.26;2.64;3.6;0;0;0;1.33;1.6;2;2.65;0;3.05;2.23;1.73;1.43;0;0;0;1.57;9.5;2.6;0;0;1.33;2.6;5.9;15;3;1.39;1.1;1.02;1.19;1.96;3.96;11;4.2;1.76;1.21;1.05;0;0;0;0;1;0;0;0;1;1;0;2020-11-07 09:00:00;6645;0;45;23;23;0;1;-1;4;1;5;1;5;6;-1;-1;-1;-1;-1;-1;1;113;57;167;110;1.79;1.41;3.2;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;45;68;88;100;65;78;65;55;9.5;0;0;3.2;Concordia Chiajna;Ripensia Timişoara;1.62;1.14;1.5;0.6;1.13;1.13;80;55;33;13;0;48;48;38;1.92;1.3;3.22;4815;25;Y;N;N;N;N;N;N
1063271;6643;669563;2020/2021;complete;59042;11;-1;21;;1;0;1;5;3;8;-1;-1;-1;-1;-1;-1;2;3;3;1;5;4;-1;-1;43;57;-1;-1;1.57;3.7;4.4;1.01;1.24;1.8;3;5.5;9;3.4;1.83;1.28;1.08;1.8;1.83;0;0;0;0;1.2;1.24;1.65;2.46;2.18;4.32;2.22;2.57;3.88;0;0;0;1.3;1.54;1.91;2.5;0;3.25;2.35;1.81;1.48;0;0;0;1.53;9;2.75;2.7;8.5;1.35;2.7;6.2;15;2.9;1.35;1.09;1.02;1.21;2.04;4.26;11;3.9;1.69;1.18;1.05;0;0;0;0;1;1;0;0;0;0;1;2020-11-07 09:00:00;6643;0;0;0;0;0;1;-1;3;3;2;0;6;2;-1;-1;-1;-1;-1;-1;1;58;63;113;125;0.89;0.94;1.83;1;0;1;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;67;0;50;17;0;9;0;0;0.67;Mioveni;CSM Reşiţa;1.38;0.92;0.33;2.33;1.44;1.14;100;100;100;100;33;50;50;17;1.23;0.96;2.19;4815;25;Y;N;N;N;N;N;N
1063272;10306;10305;2020/2021;complete;59042;11;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.87;3.25;3.45;1.04;1.3;2;3.4;6.5;9.5;3.4;1.8;1.3;1.1;1.54;2.2;0;0;0;0;0;0;0;2.75;2.1;3.6;2.5;0;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.3;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;0;0;0;0;0;0;2020-12-02 14:45:00;10305;0;59;21;38;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;46;79;100;42;59;71;38;17.42;0;0;2.38;Universitatea Cluj;SSC Farul;1.77;1.71;1.75;2;1.27;1.82;100;88;54;21;0;88;79;71;1.66;1.85;3.51;4815;25;Y;Y;Y;N;N;N;N
1063273;13181;10305;2020/2021;complete;59042;12;-1;57,83;76;2;1;3;4;6;10;-1;-1;-1;-1;-1;-1;5;3;10;6;15;9;-1;-1;50;50;-1;-1;1.87;3.3;3.45;1.02;1.27;1.91;3.2;5.75;8;3.1;1.74;1.26;1.07;1.77;1.87;0;0;0;0;1.3;1.27;1.48;2.97;2.03;3.72;2.62;2.43;3.28;0;0;1.3;1.55;1.95;2.6;3.6;3.35;2.38;1.8;1.46;1.26;0;0;0;1.8;8.75;2.25;0;0;1.38;3.02;7;23;2.8;1.28;1.07;1.01;1.22;2.23;4.86;11;4;1.58;1.14;1.05;0;0;0;0;3;0;0;2;1;3;0;2020-11-15 12:30:00;13181;0;64;44;20;0;1;-1;3;3;1;3;6;4;-1;-1;-1;-1;-1;-1;1;75;60;100;92;1.84;1.22;3.05;1;0;1;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;80;90;100;54;90;80;54;13.4;0;0;3.2;Rapid Bucureşti;SSC Farul;1.93;1.71;2;2.4;1.5;1.89;84;84;20;10;0;100;74;74;1.66;1.98;3.64;4815;25;Y;Y;Y;N;N;N;Y
