ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
528495;2258;2263;2019;complete;4206;17;-1;90;19;1;1;2;8;2;10;2;1;2;3;0;0;8;4;14;4;22;8;17;19;55;45;2;3;1.38;4.65;6;1;1.08;1.32;1.87;3;14.75;6.25;3;1.83;1.34;1.49;2.4;2.75;1.4;11;1.05;1.11;1.18;2.75;1.83;2.63;5;1.67;3.1;5;0;0;0;0;1.92;0;0;0;0;1.92;0;0;0;0;0;1.36;23;3;3.1;17;0;0;0;0;0;0;0;0;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;2;0;1;1;0;1;1;2019-04-13 19:00:00;-1;0;88;38;50;0;1;1;2;1;6;1;3;7;1;3;1;0;4;1;1;77;38;97;68;2.49;1.06;3.55;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;63;94;100;100;76;94;100;57;7.75;3.13;8.76;4.13;Sport Boys;Real Potosí;1.19;0.5;1.13;0.13;0.88;0.81;69;38;7;0;0;63;44;38;1.79;1.5;3.29;1823;51;Y;Y;N;N;N;N;Y
528496;2257;2260;2019;complete;4206;17;-1;6,44,68,87;;4;0;4;7;0;7;5;3;2;3;0;1;7;4;7;2;14;6;17;16;66;34;2;4;1.11;7.75;15.25;1;1.08;1.32;1.83;2.75;15;6.3;3.05;1.83;1.36;2.1;1.65;1.72;2;13;1.04;1.05;1.1;5;1.39;3.5;11.5;1.3;4;10;0;0;1.2;1.44;1.83;2.2;2.9;3.9;2.5;1.83;1.57;1.33;0;0;0;1.14;19;5.5;1.83;23;0;0;0;0;0;0;0;0;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;4;2;0;2;0;2;2;2019-04-14 19:00:00;2257;0;69;19;38;0;-1;1;-1;-1;-1;-1;-1;-1;2;4;0;0;6;0;1;105;35;106;61;2.12;0.92;3.04;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;51;82;94;94;44;88;94;63;13.38;2.87;6.01;3.76;The Strongest;Oriente Petrolero;2.58;1;2.38;1;1.81;1.56;57;51;19;7;7;76;69;57;2.68;1.35;4.03;1823;52;Y;Y;Y;Y;N;N;N
528497;2260;2258;2019;complete;4206;18;-1;81,85;68;2;1;3;7;1;8;4;4;4;3;0;1;10;5;9;3;19;8;14;9;54;46;4;4;1.69;3.7;4.2;1.01;1.18;1.62;2.55;4.5;10.75;4.2;2.1;1.43;1.15;1.59;2.15;2.75;1.4;5.5;1.14;1.25;1.22;2;2.3;2.4;4.33;2;2.75;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;15;2.62;3.25;8;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;3;0;0;2;1;3;0;2019-04-26 00:00:00;2260;0;63;32;13;0;1;1;4;1;3;0;5;3;0;1;4;3;1;7;1;86;38;95;74;2.51;1.13;3.64;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;38;63;88;94;44;75;94;51;8.76;0;6.26;3.32;Oriente Petrolero;Sport Boys;1.85;0.56;2.13;0.63;1.56;0.89;69;63;38;13;7;69;57;38;1.95;1.48;3.43;1823;51;Y;Y;Y;N;N;N;Y
528498;2263;2265;2019;complete;4206;18;-1;47;45,84;1;2;3;7;4;11;1;1;1;2;0;1;12;3;8;6;20;9;14;16;52;48;1;4;2.55;3.65;2.3;1;1.08;1.33;1.87;3.25;14.75;6.15;3;1.83;1.34;1.33;3;5.5;1.14;5;1.16;1.61;1.28;1.45;3.1;2.6;2.75;2.75;2.87;2.5;0;0;1.22;1.44;1.9;2.3;3.2;3.7;2.5;1.8;1.53;1.29;0;0;0;2;23;1.72;7;6;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;3;0;1;1;1;2;1;2019-04-18 00:30:00;2265;0;69;38;38;0;1;1;2;1;5;3;3;8;0;2;1;1;2;2;1;93;78;104;91;2.76;1.34;4.1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;51;75;100;100;44;94;100;75;7.75;0;8.01;3.38;Real Potosí;Wilstermann;1.4;1.81;1.5;1.63;0.82;1.71;88;51;25;0;0;44;26;19;1.65;1.69;3.34;1823;51;Y;Y;Y;N;N;N;Y
528499;2290;2273;2019;complete;4206;18;-1;;;0;0;0;5;3;8;2;3;3;4;0;0;4;3;7;8;11;11;20;18;53;47;3;4;1.61;3.9;4.55;1;1.11;1.43;2.1;3.75;13;5.25;2.55;1.65;1.25;1.48;2.45;3;1.36;8;1.08;1.17;1.25;2.25;2;2.4;4.5;1.83;2.88;4.33;0;0;1.2;1.4;1.72;2.15;2.9;3.9;2.7;2;1.6;1.33;0;0;0;1.44;18;2.7;3.4;12;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-04-18 22:15:00;-1;0;63;38;32;0;1;1;2;1;3;2;3;5;0;2;3;2;2;5;1;66;59;118;96;1.46;1.33;2.79;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;57;69;94;100;63;88;94;57;8.13;0;7.63;4;Royal Pari;Club Destroyers;1.31;0.23;1;0.13;0.82;0.82;57;44;32;7;0;63;57;57;1.99;1.19;3.18;1823;52;N;N;N;N;N;N;N
528500;2270;2264;2019;complete;4206;18;-1;;66,87;0;2;2;5;11;16;1;3;3;1;0;0;3;7;12;6;15;13;12;14;46;54;3;1;3.5;3.65;1.87;1;1.11;1.42;2.05;3.75;13.25;5.35;2.65;1.67;1.26;1.43;2.6;5.65;1.07;3.4;1.3;2;1.25;1.22;4.05;2.5;2.24;3.5;2.8;2.15;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;0;0;0;2.5;19;1.53;7;3.75;0;0;0;0;0;0;0;0;1.2;1.99;4.45;9.5;4.15;1.75;1.13;1.04;0;0;0;0;2;0;0;0;2;2;0;2019-04-19 00:15:00;2264;0;69;38;38;0;1;1;2;8;3;3;10;6;0;0;3;1;0;4;1;54;68;77;85;1.54;1.8;3.34;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;44;44;69;82;94;38;69;94;69;8.88;2.63;7.38;3.63;Aurora;San José;1.27;1.31;1.38;1.25;0.76;1.53;57;57;32;19;7;50;44;32;1.53;1.61;3.14;1823;52;Y;Y;N;N;N;N;N
528501;2261;2257;2019;complete;4206;18;-1;79;33,71;1;2;3;5;6;11;1;2;6;0;1;0;4;11;5;7;9;18;20;9;50;50;8;0;3.6;3.9;1.77;1;1.09;1.37;1.95;3.25;14;5.75;2.8;1.74;1.3;1.4;2.7;8;1.08;3.5;1.28;2.1;1.22;1.18;4.33;2.6;2.2;3.6;3;2;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.5;21;1.5;11;4;0;0;0;0;0;0;0;0;1.2;2.1;4.5;10;4;1.67;1.17;1.04;0;0;0;0;3;0;1;1;1;2;1;2019-04-17 19:00:00;2257;0;57;7;32;0;1;1;2;5;3;1;7;4;0;0;7;0;0;7;1;53;73;66;86;1.23;2.42;3.65;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;50;76;94;13;69;88;63;10.63;0.13;7;2.57;Guabirá;The Strongest;1.38;1.62;1.5;1.25;1.18;1.88;88;76;50;26;7;50;44;38;1.85;1.87;3.72;1823;52;Y;Y;Y;N;N;N;Y
528502;2276;2256;2019;complete;4206;18;-1;55;22,77;1;2;3;8;5;13;5;4;4;4;0;1;6;8;14;4;20;12;17;13;58;42;4;6;2;3.65;3.05;1.01;1.17;1.59;2.5;4;11;4.3;2.2;1.47;1.17;1.54;2.3;3.75;1.25;5.5;1.14;1.28;1.3;1.8;2.54;2.38;3.58;2.37;2.75;3.1;0;0;1.22;1.5;1.9;2.38;3.2;3.7;2.38;1.8;1.5;1.29;0;0;0;1.66;17;2.25;4.33;7;0;0;0;0;0;0;0;0;1.28;2.18;5.5;15;3.5;1.62;1.14;1.03;0;0;0;0;3;0;1;1;1;2;1;2019-04-24 19:00:00;2256;0;57;32;26;0;1;1;2;4;6;1;6;7;1;1;3;4;2;7;1;86;52;102;76;2.29;1.69;3.98;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;44;57;82;88;44;82;82;38;8.76;3.63;9;2.88;Club Always Ready;Nacional Potosí;2.04;1.31;2.13;1.63;1.11;2.06;88;57;44;19;13;63;63;50;2.04;1.71;3.75;1823;52;Y;Y;Y;N;N;N;Y
528503;2267;2262;2019;complete;4206;18;-1;39,49,68,82;25;4;1;5;5;3;8;-1;-1;4;6;1;0;9;5;10;5;19;10;-1;-1;61;39;5;6;1.19;6.4;9.25;1;1.04;1.22;1.61;2.37;17;7.75;3.75;2.15;1.51;1.54;2.3;2.25;1.57;19;1.02;1.06;1.1;5;1.55;2.9;8;1.33;4;9;0;0;1.22;1.44;1.72;2.2;3.1;3.7;2.5;2;1.57;1.3;0;0;0;1.2;34;4.33;2.37;34;0;0;0;0;0;0;0;0;1.14;1.72;3.4;7;5.5;2;1.3;1.1;0;0;0;0;5;1;1;3;0;3;2;2019-04-18 00:00:00;2267;0;50;32;25;0;1;1;3;1;2;2;4;4;1;1;4;5;2;9;1;72;41;91;98;2.34;1.29;3.63;1;0;1;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;69;88;100;44;75;88;69;11.88;0;6.01;3.32;Bolívar;Blooming;2.35;1.04;2.38;1.25;2.06;2;75;63;32;13;0;69;69;50;2.32;2.1;4.42;1823;52;Y;Y;Y;Y;Y;N;Y
528504;2262;2276;2019;complete;4206;19;-1;3;;1;0;1;4;3;7;1;7;3;4;0;0;6;0;7;6;13;6;18;17;62;38;3;4;1.26;5.6;8;1;1.09;1.37;1.95;2.75;14;5.75;2.8;1.74;1.3;1.74;1.95;2.05;1.61;15;1.03;1.04;1.1;3.75;1.62;2.8;7;1.44;3.6;7;0;0;0;0;1.84;0;0;0;0;1.98;0;0;0;0;0;1.25;26;3.75;2.15;12;0;0;0;0;0;0;0;0;1.17;2;4.5;9.5;4.5;1.73;1.17;1.04;0;0;0;0;1;1;0;0;0;0;1;2019-04-21 23:30:00;2262;0;67;33;17;0;1;1;2;1;2;2;3;4;0;0;3;4;0;7;1;75;48;109;73;1.78;0.73;2.51;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;33;50;89;100;45;89;89;28;9.66;1;6.55;3.45;Blooming;Club Always Ready;2.04;0.81;2.67;0.33;1.89;1.18;73;67;50;11;0;78;50;33;2.33;1.53;3.86;1823;52;Y;N;N;N;N;N;N
528505;2256;2270;2019;complete;4206;19;-1;;70;0;1;1;7;2;9;6;1;1;3;0;0;4;8;11;12;15;20;9;22;54;46;1;3;1.17;6.7;10.5;1;1.1;1.38;2;3;14;5.7;2.75;1.71;1.29;2;1.69;1.83;1.83;13;1.04;1.05;1.1;5;1.52;3.08;9.1;1.36;3.6;9.5;0;0;1.2;1.36;1.83;2.15;2.8;3.9;2.8;1.83;1.6;1.36;0;0;0;1.16;23;4.75;1.95;26;0;0;0;0;0;0;0;0;1.2;1.9;4;11;4.33;1.8;1.22;1.05;0;0;0;0;1;0;0;0;1;1;0;2019-04-21 19:00:00;2270;0;39;28;11;0;1;1;2;1;5;1;3;6;0;0;1;3;0;4;1;88;58;107;94;1.86;2.23;4.09;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;28;62;73;95;44;67;89;39;10.67;3.67;5.55;2.89;Nacional Potosí;Aurora;1.92;0.54;2.67;0.22;2.18;0.72;89;73;39;28;6;67;50;28;2.39;1.25;3.64;1823;52;Y;N;N;N;N;N;N
528506;2264;2290;2019;complete;4206;19;-1;45,58;90;2;1;3;5;6;11;3;3;2;2;0;0;6;9;9;4;15;13;20;19;50;50;2;2;1.22;5.75;9.25;1;1.08;1.32;1.83;3;15;6.3;3.05;1.83;1.36;1.69;2.05;2;1.72;15;1.03;1.04;1.14;4;1.62;2.8;7;1.36;3.5;9.5;0;0;1.22;1.44;1.72;2.3;3.2;3.7;2.5;2;1.53;1.29;0;0;0;1.18;21;4.5;2.1;29;0;0;0;0;0;0;0;0;1.2;1.9;4;10;4.33;1.8;1.22;1.06;0;0;0;0;3;1;0;1;1;2;1;2019-04-21 19:00:00;2264;0;78;50;39;0;1;1;0;2;5;4;2;9;1;1;1;1;2;2;1;93;68;102;90;2.03;1.94;3.97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;62;84;95;95;67;84;95;67;11;4.33;7.22;4.17;San José;Royal Pari;2.27;0.73;1.78;0.67;1.61;0.83;67;39;17;6;6;73;62;28;2.22;1.73;3.95;1823;52;Y;Y;Y;N;N;N;Y
528507;2273;2263;2019;complete;4206;19;-1;23,87,90;;3;0;3;7;5;12;1;3;5;3;1;1;5;5;10;3;15;8;26;18;51;49;6;4;1.54;3.95;5.05;1;1.15;1.53;2.3;4;11.75;4.65;2.3;1.53;1.19;1.59;2.15;2.62;1.44;8;1.08;1.12;1.25;2.5;2;2.38;5;1.83;2.88;4.5;0;0;1.22;1.44;1.72;2.3;3.2;3.7;2.5;2;1.53;1.29;0;0;0;1.4;17;3;3;10;0;0;0;0;0;0;0;0;1.29;2.38;5.5;11;3.25;1.53;1.13;1.02;0;0;0;0;3;1;0;2;0;2;1;2019-04-22 19:30:00;2273;0;61;22;50;0;1;1;5;2;2;3;7;5;2;3;4;1;5;5;1;70;62;85;79;1.8;1.3;3.1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;45;61;72;78;39;73;72;56;8.78;0.23;7.56;3.28;Club Destroyers;Real Potosí;1.27;0.5;1.44;0.22;0.83;0.78;67;56;39;28;22;78;67;45;1.9;1.45;3.35;1823;51;Y;Y;Y;N;N;N;N
528508;2265;2260;2019;complete;4206;19;-1;;87;0;1;1;9;3;12;4;1;1;2;1;0;2;4;6;7;8;11;11;11;54;46;2;2;1.53;4;5.15;1.01;1.17;1.59;2.5;4.5;11;4.3;2.2;1.47;1.17;1.67;2.05;2.37;1.53;6.5;1.11;1.14;1.22;2.5;1.96;2.47;5.6;1.9;2.8;4.5;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;0;0;0;1.4;15;3;2.75;11;0;0;0;0;0;0;0;0;1.3;2.26;5.5;12;3.25;1.58;1.13;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-04-21 21:15:00;2260;0;50;22;22;0;1;1;5;3;4;0;8;4;0;0;2;2;0;4;1;100;76;94;89;1.36;1.52;2.88;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;33;61;89;95;28;84;89;50;9.56;2.78;7.67;3.06;Wilstermann;Oriente Petrolero;2.04;1;1.78;0.89;1.78;1.47;78;67;39;11;6;56;45;45;1.88;1.29;3.17;1823;52;Y;N;N;N;N;N;N
528509;2267;2261;2019;complete;4206;19;-1;50,54,64;;3;0;3;6;3;9;-1;-1;1;3;0;0;12;5;11;4;23;9;-1;-1;66;34;1;3;1.08;9.25;16;1;1.03;1.19;1.53;2.1;17.75;8.5;4.1;2.3;1.59;2;1.69;1.72;2;21;1.01;1.04;1.08;6;1.33;3.5;11;1.2;4.75;13;0;0;1.2;1.36;1.72;2.15;2.8;3.9;2.8;2;1.6;1.36;0;0;0;1.12;29;6;1.8;29;0;0;0;0;0;0;0;0;1.12;1.61;3;6.5;6;2.2;1.36;1.11;0;0;0;0;3;0;0;3;0;3;0;2019-04-21 20:00:00;2267;0;62;44;22;0;1;1;2;2;4;1;4;5;1;2;0;1;3;1;1;80;55;117;105;2.86;1.32;4.19;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;56;78;100;100;61;89;95;73;8.89;0.33;8.12;3.72;Bolívar;Guabirá;2.35;0.58;2.44;0.89;2.11;1.11;67;45;22;0;0;50;44;44;2.32;1.31;3.63;1823;52;Y;Y;Y;N;N;N;N
528510;2258;2257;2019;complete;4206;19;-1;;;0;0;0;5;2;7;1;0;2;2;0;0;3;4;5;4;8;8;13;14;42;58;2;2;3.7;3.65;1.8;1;1.14;1.49;2.25;4;12.25;4.8;2.4;1.56;1.21;1.5;2.35;6.5;1.11;3;1.36;2.2;1.25;1.22;4.1;2.35;2.25;3.8;2.8;2.05;0;0;0;0;1.97;0;0;0;0;1.85;0;0;0;0;0;2.62;17;1.5;9;3.4;0;0;0;0;0;0;0;0;1.26;2.15;5.5;15;3.5;1.64;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-04-20 19:00:00;-1;0;73;22;28;0;1;1;1;0;4;2;1;6;0;0;2;2;0;4;1;49;48;71;73;1.07;1.13;2.2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;28;67;95;100;45;89;95;50;10.33;3.34;6.33;3.06;Sport Boys;The Strongest;1.19;1.62;1.11;1.44;0.88;1.94;89;73;33;6;0;67;44;39;1.87;1.93;3.8;1823;51;N;N;N;N;N;N;N
528511;2257;2265;2019;complete;4206;20;-1;10,20;59;2;1;3;4;6;10;2;2;7;5;0;1;5;5;9;7;14;12;17;16;41;59;7;6;1.37;4.7;6.2;1;1.11;1.43;2.1;3.5;13;5.25;2.55;1.65;1.25;1.62;2.1;2.25;1.57;11;1.05;1.08;1.16;3.4;1.67;2.86;6.95;1.57;3.1;6.5;0;0;1.33;1.67;2.1;2.8;3.9;2.9;2.05;1.66;1.36;1.2;0;0;0;1.25;19;3.75;2.4;19;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;3;2;0;0;1;1;2;2019-04-28 19:00:00;2257;0;56;17;39;0;1;1;1;3;3;3;4;6;0;2;7;4;2;11;1;50;71;66;68;1.59;1.61;3.2;0;1;0;1;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;84;100;100;50;100;100;73;11.67;3.33;6.89;3.78;The Strongest;Wilstermann;2.58;1.81;2.44;1.78;1.89;1.68;67;50;17;0;0;56;39;22;2.62;1.65;4.27;1823;52;Y;Y;Y;N;N;N;Y
528512;2260;2273;2019;complete;4206;20;-1;86;;1;0;1;11;3;14;-1;-1;1;5;0;0;5;2;8;7;13;9;-1;-1;64;36;1;5;1.61;3.9;4.5;1;1.14;1.51;2.3;4.33;12;4.7;2.35;1.53;1.2;1.56;2.25;2.55;1.4;6.5;1.11;1.18;1.22;2.4;2;2.35;4.5;1.95;2.75;4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.44;17;2.75;2.9;7.5;0;0;0;0;0;0;0;0;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-04-28 23:30:00;2260;0;61;33;28;0;1;1;7;3;4;0;10;4;1;2;0;3;3;3;1;166;88;222;147;2.38;1.36;3.74;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;28;56;89;95;39;73;89;44;8.56;1.34;6.78;3.34;Oriente Petrolero;Club Destroyers;1.85;0.23;2.22;0.22;1.63;0.95;73;73;44;11;6;67;50;33;2.01;1.21;3.22;1823;52;Y;N;N;N;N;N;N
528513;2263;2264;2019;complete;4206;20;-1;33,43;23;2;1;3;5;5;10;4;1;2;3;0;0;8;3;10;5;18;8;13;21;48;52;2;3;2.9;3.55;2.1;1;1.07;1.31;1.83;2.75;15;6.4;3.1;1.87;1.36;1.31;3.1;6.5;1.11;5;1.16;1.62;1.2;1.4;3.1;2.5;2.6;2.88;3;2.38;0;0;1.17;1.36;1.72;2.05;2.8;4.33;2.8;2;1.67;1.36;0;0;0;2;23;1.73;8;6;0;0;0;0;0;0;0;0;1.17;2;4;9.5;4.5;1.8;1.2;1.04;0;0;0;0;3;2;1;0;0;0;3;2019-04-27 21:15:00;2263;0;78;56;39;0;1;1;3;2;2;3;5;5;0;2;2;1;2;3;1;67;78;88;96;2.17;1.28;3.45;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;50;73;89;100;56;78;100;73;9.89;1.44;6.67;3.61;Real Potosí;San José;1.4;1.31;1.33;1.44;0.74;1.68;73;50;28;11;0;50;50;44;1.77;1.63;3.4;1823;51;Y;Y;Y;N;N;N;Y
