ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123930;2140;2135;2015;complete;701;13;-1;39;15;1;1;2;9;2;11;2;1;3;3;0;0;5;5;16;4;21;9;21;23;62;38;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2015-04-06 01:00:00;-1;0;64;27;29;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;54;64;100;35;64;82;37;7.83;3;6.2;2.59;Deportes Tolima;Once Caldas;2.25;1.43;2.5;1.4;1.38;1.17;84;75;47;37;0;46;38;38;0;0;0;481;42;Y;Y;N;N;N;N;Y
123931;2132;2138;2015;complete;701;14;-1;89;76;1;1;2;6;2;8;1;2;2;3;0;0;4;5;9;8;13;13;16;21;51;49;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2015-04-08 00:45:00;-1;0;59;33;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;67;92;92;58;83;83;42;12;3.67;7.33;3.25;Deportivo Cali;Cortuluá;1.92;0.85;2.17;1.17;1.77;1.15;75;59;34;9;9;70;70;70;0;0;0;481;40;Y;Y;N;N;N;N;Y
123932;2147;2150;2015;complete;701;14;-1;48;;1;0;1;7;1;8;2;1;0;3;0;0;7;5;5;1;12;6;26;15;48;52;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2015-04-08 20:30:00;2147;0;50;9;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;2;1;2;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;42;67;84;9;58;75;42;7.67;3.17;5.34;2.09;Rionegro Águilas;Jaguares de Córdoba;1.8;0.45;1.5;0.83;1.08;1.31;100;84;58;34;17;59;59;42;0;0;0;481;40;Y;N;N;N;N;N;N
123933;2134;2136;2015;complete;701;14;-1;39,87;24,48;2;2;4;7;4;11;5;4;1;6;0;1;8;0;6;3;14;3;10;21;55;45;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;1;1;2;2;2015-04-08 20:30:00;-1;0;59;33;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;5;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;59;75;92;59;75;67;25;13.93;3.34;5.66;2.59;Atlético Huila;Millonarios;1.48;0.86;2.33;0.67;1.85;1.62;92;83;42;25;9;64;64;37;0;0;0;481;42;Y;Y;Y;Y;N;N;Y
123934;2154;2153;2015;complete;701;14;-1;;;0;0;0;4;4;8;2;0;2;4;0;1;9;5;6;11;15;16;18;23;58;42;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-04-08 23:00:00;-1;0;50;17;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;50;83;92;42;75;75;34;4.5;0.67;6.33;2.42;Uniautónoma;Cúcuta Deportivo;1.2;0.2;1.33;0.33;0.92;0.69;92;92;50;17;9;42;42;17;0;0;0;481;40;N;N;N;N;N;N;N
123935;2137;2144;2015;complete;701;14;-1;69;;1;0;1;4;8;12;3;3;1;2;0;0;2;4;6;10;8;14;12;14;42;58;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2015-04-09 01:00:00;2137;0;42;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;25;75;92;33;75;75;9;9.34;4.5;5.5;2.09;Independiente Medellín;Patriotas Boyacá;2.12;1.15;1.83;0.83;2;1.54;100;83;75;25;9;59;42;33;0;0;0;481;40;Y;N;N;N;N;N;N
123936;2146;2149;2015;complete;701;14;-1;7,27;53,90;2;2;4;-1;-1;-1;-1;-1;2;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2015-04-09 21:00:00;-1;0;50;17;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;4;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;17;59;92;25;59;67;25;4.2;0;7.5;1.83;Alianza Petrolera;La Equidad;1.86;1.15;1.5;0.83;1.15;0.92;92;92;83;42;9;20;10;0;0;0;0;481;40;Y;Y;Y;Y;N;N;Y
123937;2145;2135;2015;complete;701;14;-1;17,75;90;2;1;3;5;4;9;1;6;4;5;1;1;6;6;0;5;6;11;21;21;42;58;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2015-04-09 23:00:00;2145;0;50;33;17;0;-1;1;-1;-1;-1;-1;-1;-1;3;3;2;3;6;5;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;67;100;33;75;67;17;5.17;3;6.5;2;Envigado;Once Caldas;1.67;1.43;2.5;1.33;1.85;1.15;100;100;67;33;0;45;29;20;0;0;0;481;42;Y;Y;Y;N;N;N;Y
123938;2143;2131;2015;complete;701;14;-1;;;0;0;0;5;0;5;2;2;3;4;1;1;10;2;10;7;20;9;21;21;63;37;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-04-10 01:00:00;-1;0;34;34;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;3;3;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;50;67;83;42;67;75;33;10.33;3.5;5.5;2.42;Deportivo Pasto;Junior;1.4;1.33;0.67;0.67;0.38;1.62;83;75;50;34;17;59;59;50;0;0;0;481;40;N;N;N;N;N;N;N
123939;2134;2147;2015;complete;701;15;-1;23,89,90;26,48,71;3;3;6;9;2;11;2;5;2;2;0;0;5;5;7;2;12;7;20;18;66;34;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;2;2;4;2;2015-04-11 20:15:00;-1;0;50;22;36;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;36;72;100;29;65;71;43;11.27;3.57;4.57;2.22;Atlético Huila;Rionegro Águilas;1.48;0.9;2.14;0.71;1.79;1.21;100;86;65;29;0;64;64;45;0;0;0;481;40;Y;Y;Y;Y;Y;Y;Y
123940;2138;2140;2015;complete;701;15;-1;81;89;1;1;2;4;6;10;1;3;1;2;0;1;6;2;5;9;11;11;16;12;53;47;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2015-04-11 20:30:00;-1;0;36;7;7;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;3;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;15;50;86;15;72;43;22;10;4;6.86;1.5;Cortuluá;Deportes Tolima;1.4;1;1.14;0.43;1.14;1.36;100;100;86;50;14;65;58;43;0;0;0;481;40;Y;Y;N;N;N;N;Y
123941;2144;2154;2015;complete;701;15;-1;58;;1;0;1;-1;-1;-1;-1;-1;4;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2015-04-11 22:30:00;2144;0;36;22;7;0;-1;1;-1;-1;-1;-1;-1;-1;3;0;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;36;57;86;29;64;72;22;7.96;2.72;7.14;2;Patriotas Boyacá;Uniautónoma;1.75;0.65;2.14;0.57;1.43;0.93;93;86;64;43;14;45;37;15;0;0;0;481;40;Y;N;N;N;N;N;N
123942;2137;2132;2015;complete;701;15;-1;74,90;11,50;2;2;4;5;3;8;4;2;2;1;1;0;9;5;11;4;20;9;14;16;70;30;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2015-04-12 00:45:00;-1;0;65;43;15;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;58;72;93;43;71;79;29;11.1;3.71;5.57;2.79;Independiente Medellín;Deportivo Cali;2.12;1.38;2;1.43;2.07;1.71;79;72;43;29;7;62;55;55;0;0;0;481;48;Y;Y;Y;Y;N;N;Y
123943;2143;2151;2015;complete;701;15;-1;;40;0;1;1;12;1;13;1;5;2;4;1;1;10;2;9;4;19;6;17;28;62;38;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2015-04-12 19:00:00;2151;0;65;29;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;3;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;36;57;79;86;43;71;79;36;8.71;3.15;6.43;2.72;Deportivo Pasto;Boyacá Chicó;1.4;0.7;0.71;0.57;0.43;0.79;86;64;43;22;15;59;49;42;0;0;0;481;40;Y;N;N;N;N;N;N
123944;2150;2142;2015;complete;701;15;-1;;45;0;1;1;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2015-04-12 21:00:00;2142;0;70;40;32;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;56;85;93;47;85;79;32;5.67;0;7.04;2.84;Jaguares de Córdoba;Atlético Nacional;1.1;1.46;1.71;1.17;1.21;1.69;84;75;44;16;7;42;34;34;0;0;0;481;40;Y;N;N;N;N;N;N
123945;2131;2133;2015;complete;701;15;-1;16,51,64;39;3;1;4;5;12;17;3;0;1;2;0;0;7;4;1;11;8;15;7;15;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;2;0;2;2;2015-04-12 22:00:00;2131;0;50;22;36;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;2;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;43;72;79;36;64;64;43;9.66;4.57;4.85;2.22;Junior;Santa Fe;2.08;1;2.43;1.29;1.57;1.93;100;72;57;29;22;55;45;17;0;0;0;481;42;Y;Y;Y;Y;N;N;Y
123946;2135;2149;2015;complete;701;15;-1;60,90;9,85;2;2;4;7;0;7;2;1;1;3;0;0;10;4;8;5;18;9;8;18;54;46;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2015-04-12 23:00:00;-1;0;64;29;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;3;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;43;79;100;36;64;79;43;12.49;3.71;7.71;2.64;Once Caldas;La Equidad;1.43;1.15;1;0.86;1.07;0.92;93;72;57;22;0;70;60;36;0;0;0;481;40;Y;Y;Y;Y;N;N;Y
123947;2153;2145;2015;complete;701;15;-1;;;0;0;0;-1;-1;-1;-1;-1;4;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015-04-13 01:00:00;-1;0;64;22;36;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;4;1;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;36;71;86;22;71;71;36;8.77;1.71;6.29;2.22;Cúcuta Deportivo;Envigado;1.15;1.38;1;1.29;0.71;1.93;93;86;64;29;14;64;55;47;0;0;0;481;40;N;N;N;N;N;N;N
123948;2136;2146;2015;complete;701;15;-1;25,52,69;67;3;1;4;5;3;8;4;4;2;3;0;0;11;9;4;6;15;15;15;9;48;52;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;2;1;3;1;2015-04-16 01:00:00;2136;0;43;7;36;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;29;36;65;65;29;43;50;50;9.83;3.86;5;2.14;Millonarios;Alianza Petrolera;2.23;0.67;2.43;0.86;1.57;1.14;86;72;65;36;36;75;59;50;0;0;0;481;42;Y;Y;Y;Y;N;N;Y
123949;2149;2134;2015;complete;701;16;-1;76;16,71;1;2;3;3;4;7;3;4;4;3;1;0;6;4;5;3;11;7;16;20;62;38;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2015-04-18 19:00:00;2134;0;45;23;16;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;3;3;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;30;61;92;23;67;77;24;10.2;0.86;5.81;1.98;La Equidad;Atlético Huila;1.55;1.24;1;1.43;0.93;1.73;100;85;70;40;9;50;40;30;0;0;0;481;40;Y;Y;Y;N;N;N;Y
123950;2146;2145;2015;complete;701;16;-1;90;49,74;1;2;3;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2015-04-18 21:00:00;2145;0;54;7;21;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;1;2;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;27;60;81;21;60;67;28;3.17;0;5.86;1.89;Alianza Petrolera;Envigado;1.86;1.38;1.43;1.25;1.07;1.87;93;86;73;41;20;34;25;17;0;0;0;481;42;Y;Y;Y;N;N;N;Y
123951;2154;2137;2015;complete;701;16;-1;5;74;1;1;2;3;7;10;1;1;2;3;0;0;5;3;6;8;11;11;10;9;38;62;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2015-04-18 23:00:00;-1;0;57;29;14;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;2;3;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;50;79;93;36;79;72;43;7.43;3;5.29;2.36;Uniautónoma;Independiente Medellín;1.2;1.4;1.29;2.14;0.87;2;100;86;50;22;7;50;50;43;0;0;0;481;40;Y;Y;N;N;N;N;Y
