ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303229;194;105;2021/2022;complete;71656;11;-1;2,11;84;2;1;3;7;5;12;6;2;1;2;0;0;5;6;10;8;15;14;17;13;39;61;1;2;3.2;3.52;2.21;1.04;1.3;1.86;3.3;6.85;10.5;3.5;1.91;1.33;1.1;1.7;2.03;3.9;1.22;2.9;1.36;1.64;1.31;1.34;3.84;2.2;2.78;3.44;2.55;2.55;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;2.6;7;1.75;2.18;12;1.77;5.8;3.5;1.39;2.79;7.1;15;3;1.44;1.1;1.02;1.24;2.12;4.6;9;4.04;1.72;1.2;1.05;0;0;0;0;3;2;0;0;1;1;2;2021-10-30 16:00:00;194;0;60;20;30;0;1;1;4;4;3;1;8;4;0;0;1;2;0;3;1;61;83;76;110;1.73;1.9;3.63;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;50;90;100;50;70;90;60;10.6;4.8;4.4;2.7;Konyaspor;Fenerbahçe;2.26;1.84;2.2;1.8;1.7;1.9;100;70;50;10;0;70;40;40;1.79;1.53;3.32;6125;38;Y;Y;Y;N;N;N;Y
1303230;196;349;2021/2022;complete;71656;11;-1;71,90;60;2;1;3;6;8;14;1;2;1;1;0;0;10;7;7;6;17;13;9;10;67;33;1;1;2.15;3.3;3.3;1.03;1.28;1.67;3.3;6.35;11.5;3.65;2.1;1.33;1.12;1.73;2;2.87;1.37;4;1.21;1.31;1.31;1.71;2.63;2.2;4;2.3;2.5;3.5;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.6;7.5;2.9;1.62;9.8;2.4;3.5;6;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.1;9.75;3.9;1.71;1.2;1.05;0;0;0;0;3;0;0;2;1;3;0;2021-11-01 17:00:00;196;0;50;0;30;0;1;1;4;4;2;4;8;6;1;0;0;1;1;1;1;77;54;116;87;2.33;1.7;4.03;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;50;80;100;20;100;80;50;9;4;4;2.9;İstanbul Başakşehir;Adana Demirspor;2;1.21;1.8;1.2;1.2;1.3;80;70;50;20;0;50;50;40;1.63;1.42;3.05;6125;38;Y;Y;Y;N;N;N;Y
1303231;10058;202;2021/2022;complete;71656;11;-1;44;38;1;1;2;6;6;12;1;2;4;2;0;0;5;4;9;8;14;12;16;17;46;54;4;2;2.5;3.1;2.7;1.04;1.3;1.89;3.5;7.3;10.5;3.5;1.97;1.3;1.09;1.65;2.1;3.2;1.31;3.4;1.28;1.43;1.34;1.49;3.08;2.17;3.44;2.79;2.51;3.14;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.75;7;2.6;1.91;11.75;2;4.5;4.75;1.41;2.88;7.4;15;2.91;1.42;1.09;1.02;1.25;2.15;4.74;9;3.94;1.7;1.19;1.05;0;0;0;0;2;1;1;0;0;0;2;2021-10-30 13:00:00;-1;0;58;13;35;0;1;1;3;2;3;4;5;7;0;0;4;2;0;6;1;93;70;100;90;1.9;1.54;3.44;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;55;78;100;23;68;78;55;7.1;5.75;3.25;2.33;Altay;Sivasspor;1;1.32;1.8;1;1.5;1.1;100;100;45;23;0;13;13;13;1.69;1.39;3.08;6125;38;Y;Y;N;N;N;N;Y
1303232;10059;109;2021/2022;complete;71656;11;-1;6;;1;0;1;4;9;13;4;2;3;1;0;0;2;6;6;10;8;16;12;13;35;65;3;1;2.89;3.05;2.45;1.02;1.19;1.62;2.65;4.9;14.5;4.6;2.2;1.47;1.18;1.53;2.35;4;1.2;3.6;1.25;1.53;1.31;1.42;3.32;2.32;2.92;3;2.7;2.69;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;2.43;7;1.81;1.99;15.25;1.85;5;4.4;1.32;2.45;5.85;12;3.38;1.55;1.13;1.03;1.18;1.9;3.76;7.5;4.74;1.9;1.27;1.07;0;0;0;0;1;1;0;0;0;0;1;2021-10-30 13:00:00;10059;0;78;0;35;0;1;1;3;3;1;6;6;7;0;1;3;0;1;3;1;43;79;90;107;0.96;2;2.96;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;35;78;88;88;33;65;88;68;10.85;5.1;4.7;3.23;Hatayspor;Beşiktaş;1.84;1.21;2;1;2;2;65;65;23;13;13;53;33;23;1.71;2.12;3.83;6125;38;Y;N;N;N;N;N;N
1303233;109;185;2021/2022;complete;71656;12;-1;62;45,90;1;2;3;7;4;11;1;0;5;3;0;1;7;4;11;2;18;6;9;11;55;45;5;4;2.28;3.25;2.67;1.02;1.21;1.73;2.75;5.35;14.5;4.35;2;1.44;1.15;1.6;2.2;3.3;1.29;3.8;1.22;1.4;1.29;1.51;2.87;2.09;3.4;2.59;2.59;2.95;0;0;1.28;1.54;2;2.54;3.48;3.34;2.41;1.8;1.49;1.26;1.74;7.5;2.6;1.85;13.5;2.02;4.2;5;1.35;2.54;5.7;13;2.97;1.46;1.11;1.02;1.2;1.93;3.84;8;4.6;1.87;1.26;1.06;0;0;0;0;3;0;1;1;1;2;1;2021-11-06 16:00:00;185;0;50;34;25;0;1;1;4;3;3;1;7;4;0;2;5;2;2;7;1;82;44;140;109;2.22;0.99;3.21;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;67;67;100;50;84;83;34;8.5;3.84;4.83;2.92;Beşiktaş;Trabzonspor;1.89;2;2.67;2.67;1.82;2.45;83;75;34;34;0;67;59;33;1.91;1.65;3.56;6125;38;Y;Y;Y;N;N;N;Y
1303234;355;197;2021/2022;complete;71656;12;-1;37,86;;2;0;2;4;3;7;1;2;1;1;0;1;6;5;6;4;12;9;9;10;42;58;1;3;2.2;3.45;3.15;1.03;1.25;1.8;3.1;5.9;12.5;3.9;1.91;1.37;1.13;1.65;2.12;3;1.33;3.8;1.22;1.34;1.32;1.63;2.7;2.16;3.6;2.44;2.55;3.25;0;0;1.29;1.56;2;2.6;3.54;3.26;2.36;1.8;1.47;1.25;1.6;7.5;2.9;1.77;12.5;2.16;4;5.8;1.36;2.62;5.9;13;2.89;1.43;1.1;1.02;1.23;2.05;4.3;9;4.2;1.77;1.22;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-11-05 17:00:00;355;0;50;0;30;0;1;1;3;2;1;1;5;2;0;0;1;2;0;3;1;49;53;79;63;1.53;1.3;2.83;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;80;90;10;50;80;50;8.2;3.2;6;2.2;Gazişehir Gaziantep;Kasımpaşa;2.11;1.32;2.2;0.2;1.09;0.82;90;90;70;20;10;50;50;30;1.33;1.47;2.8;6125;38;Y;Y;N;N;N;N;N
1303235;10659;187;2021/2022;complete;71656;12;-1;69;88;1;1;2;0;11;11;4;0;6;3;0;0;4;4;1;14;5;18;10;15;46;54;6;3;2.95;3.35;2.1;1.03;1.19;1.67;2.55;4.9;12.5;4.6;2.1;1.5;1.18;1.57;2.3;4.5;1.17;3.2;1.3;1.7;1.25;1.33;3.6;2.1;2.7;3.25;2.5;2.4;0;0;1.21;1.42;1.76;2.22;2.93;3.92;2.78;2.06;1.63;1.35;2.75;7.5;1.66;2.14;15;1.74;5.8;4.2;1.36;2.5;5.5;13;3;1.5;1.12;1.02;1.22;1.91;3.75;7.5;4;1.8;1.25;1.07;0;0;0;0;2;0;0;1;1;2;0;2021-11-07 13:00:00;-1;0;64;54;10;0;1;1;0;3;0;8;3;8;1;0;5;3;1;8;1;36;84;66;94;0.86;2.01;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;55;72;90;90;90;90;72;29;9.43;3.93;4.87;3.25;Fatih Karagümrük;Galatasaray;1.84;1;2.2;1.33;1.64;1.82;82;45;29;10;10;72;64;27;1.67;1.85;3.52;6125;38;Y;Y;N;N;N;N;Y
1303236;352;196;2021/2022;complete;71656;12;-1;90;39,59,61;1;3;4;6;3;9;1;3;3;1;0;0;2;8;4;4;6;12;9;12;34;66;3;1;2.94;3.45;2.23;1.03;1.28;1.88;3.3;6.35;11.5;3.65;1.98;1.33;1.12;1.65;2.1;3.8;1.22;3;1.33;1.62;1.32;1.35;3.57;2.15;2.73;3.22;2.55;2.46;0;0;1.32;1.62;2;2.5;3.8;3.2;2.2;1.73;1.48;1.24;3.1;7.5;1.56;2.15;12.5;1.78;5.5;3.8;1.37;2.64;5.95;15;2.87;1.43;1.1;1.02;1.24;2.11;4.54;9;4.04;1.73;1.2;1.05;0;0;0;0;4;0;1;1;2;3;1;2021-11-06 13:00:00;196;0;65;17;19;0;1;1;3;0;3;3;3;6;2;0;1;1;2;2;1;40;45;55;57;0.81;1.64;2.44;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;27;65;82;100;27;84;90;47;12.63;3.13;4.27;3.15;Yeni Malatyaspor;İstanbul Başakşehir;0.63;1.42;1;0.6;1.09;1.36;84;74;35;19;0;64;45;37;1.44;1.59;3.03;6125;38;Y;Y;Y;Y;N;N;Y
1303237;195;10058;2021/2022;complete;71656;12;-1;49;;1;0;1;8;3;11;4;1;1;3;0;0;9;4;5;3;14;7;13;10;55;45;1;3;2.53;3.45;2.53;1.03;1.28;1.86;3.2;6.35;11.5;3.65;2;1.35;1.12;1.62;2.16;3.3;1.29;3.6;1.25;1.41;1.33;1.45;3.15;2.04;3.15;2.71;2.55;2.87;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.82;7;2.43;1.9;12.5;1.98;4.6;4.5;1.36;2.61;5.9;15;2.9;1.44;1.1;1.02;1.24;2.09;4.4;9;4.04;1.74;1.21;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-11-06 13:00:00;195;0;92;0;75;0;1;1;6;1;2;2;7;4;0;1;1;2;1;3;1;66;58;115;112;1.99;1.15;3.15;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;47;84;92;100;29;72;100;84;11.7;3.83;3.67;3.59;Antalyaspor;Altay;1.89;0.79;1.17;1.2;1.09;1.45;64;54;17;9;0;64;54;37;1.38;1.57;2.95;6125;38;Y;N;N;N;N;N;N
1303238;202;351;2021/2022;complete;71656;12;-1;;;0;0;0;4;4;8;3;2;1;4;1;1;0;6;7;6;7;12;9;7;49;51;3;5;1.89;3.5;3.75;1.06;1.37;2.04;3.9;8.25;9.3;3.1;1.82;1.25;1.07;1.88;1.83;2.38;1.53;3.8;1.22;1.25;1.3;1.84;2.51;2.06;4.4;2.21;2.49;3.9;0;0;1.29;1.57;1.91;2.4;3.5;3.4;2.25;1.8;1.5;1.27;1.5;7.5;3.3;1.64;10.25;2.49;3;6;1.43;2.95;6.85;15;2.61;1.35;1.07;1.02;1.29;2.34;5.4;11;3.6;1.6;1.15;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-11-06 10:30:00;-1;0;54;9;29;0;1;1;3;3;1;1;6;2;1;2;1;3;3;4;1;55;60;69;75;0.84;1.61;2.45;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;35;72;100;9;72;82;37;8.93;4.63;5.57;2.32;Sivasspor;Giresunspor;1.53;1;1.17;0.8;1.09;0.82;100;75;65;29;0;37;37;37;1.29;1.6;2.89;6125;38;N;N;N;N;N;N;N
1303239;349;10059;2021/2022;complete;71656;12;-1;64;;1;0;1;7;8;15;0;4;3;2;0;0;8;0;6;9;14;9;8;4;44;56;3;2;2.38;3.2;2.65;1.03;1.22;1.73;2.85;5.35;12.5;4.2;2;1.42;1.15;1.6;2.25;3.6;1.25;3.8;1.22;1.44;1.29;1.53;3.1;2.05;3.1;2.62;2.45;3;0;0;1.27;1.52;1.93;2.49;3.4;3.4;2.46;1.87;1.51;1.27;1.73;7.5;2.6;1.95;11.25;2.12;4.6;5.5;1.36;2.62;6;13;3;1.44;1.11;1.02;1.22;1.91;3.75;8;4;1.8;1.25;1.06;0;0;0;0;1;0;0;1;0;1;0;2021-11-07 13:00:00;349;0;40;20;20;0;1;1;2;5;5;3;7;8;1;0;2;2;1;4;1;66;76;75;73;1.91;1.11;3.02;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;30;90;100;30;70;90;40;6.6;4.4;3.8;2.4;Adana Demirspor;Hatayspor;1.68;0.95;1.4;2;1.18;2.09;100;80;70;10;0;80;80;50;2.06;1.72;3.78;6125;38;Y;N;N;N;N;N;N
1303240;105;193;2021/2022;complete;71656;12;-1;85,90;39,61;2;2;4;7;1;8;1;4;0;1;0;0;5;4;13;3;18;7;12;10;70;30;0;1;1.51;4.5;6;1.02;1.19;1.67;2.65;4.9;14.5;4.6;2.1;1.47;1.18;1.73;2;2.2;1.62;6;1.09;1.1;1.2;2.6;1.95;2.3;5.8;1.85;2.6;5;0;0;1.3;1.57;2.01;2.64;3.64;3.2;2.34;1.8;1.46;1.24;1.26;9;5;1.4;16;3.02;2.45;11;1.36;2.38;5.5;12;3;1.53;1.12;1.02;1.22;1.91;4;8;4;1.8;1.22;1.06;0;0;0;0;4;0;1;2;1;3;1;2021-11-07 16:00:00;-1;0;65;27;29;0;1;1;4;1;3;0;5;3;0;0;0;1;0;1;1;87;37;102;79;2.11;1;3.1;2;0;1;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;55;92;100;54;80;65;47;10.43;2.03;4.4;2.97;Fenerbahçe;Kayserispor;2;0.68;2;0.67;1.73;1.27;92;92;45;9;0;62;54;45;1.95;1.11;3.06;6125;38;Y;Y;Y;Y;N;N;Y
1303241;357;194;2021/2022;complete;71656;12;-1;;25,72;0;2;2;6;5;11;1;1;3;3;1;0;9;12;10;8;19;20;8;9;42;58;5;3;2.55;3.05;2.55;1.05;1.35;1.99;3.65;8.25;9.7;3.2;1.91;1.28;1.07;1.8;1.91;3;1.33;3.2;1.3;1.44;1.3;1.5;3.3;1.95;3.2;2.88;2.2;3.1;0;0;1.36;1.67;2.19;2.9;4.1;2.89;2.16;1.68;1.39;1.2;1.82;7;2.43;2.03;8.4;2.16;4;4.75;1.44;3;7;15;2.62;1.36;1.08;1.02;1.29;2.2;4.75;10;3.5;1.62;1.15;1.04;0;0;0;0;2;0;1;0;1;1;1;2021-11-07 10:30:00;194;0;30;10;10;0;1;1;3;1;3;4;4;7;2;2;2;1;4;3;1;86;55;67;68;2.43;2.49;4.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;40;90;10;40;80;20;7.6;5.2;5;1.6;Göztepe;Konyaspor;0.74;1.32;0.6;1.2;0.82;1.82;100;90;80;60;10;50;30;20;1.64;1.51;3.15;6125;38;Y;Y;N;N;N;N;N
1303242;192;189;2021/2022;complete;71656;12;-1;11,70;;2;0;2;4;5;9;0;1;2;0;0;0;5;2;2;6;7;8;11;9;44;56;2;0;3.65;3.55;2;1.03;1.22;1.83;2.9;5.4;12.5;4.2;1.83;1.41;1.15;1.68;2.06;4.33;1.18;2.8;1.38;1.78;1.3;1.28;4.02;2.18;2.48;3.63;2.59;2.23;0;0;1.24;1.48;1.75;2.2;3.1;3.85;2.5;1.95;1.62;1.33;2.9;7.5;1.6;2.34;12.75;1.66;6.5;3.3;1.36;2.61;5.9;15;2.9;1.43;1.1;1.02;1.21;1.98;4.04;9;4.44;1.83;1.24;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-11-05 17:00:00;192;0;55;19;37;0;1;1;1;1;3;4;2;7;1;0;1;0;1;1;1;56;64;84;89;1.2;1.11;2.31;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;47;74;90;27;55;74;65;7.93;1.67;4.13;2.47;Rizespor;Alanyaspor;1.37;1.74;0.8;1.83;0.36;1.91;82;82;54;27;10;54;54;54;1.28;1.17;2.45;6125;38;Y;Y;N;N;N;N;N
1303243;187;105;2021/2022;complete;71656;13;-1;16;31,90;1;2;3;4;1;5;2;1;5;5;0;1;7;7;6;2;13;9;13;17;58;42;5;6;1.99;3.4;3.5;1.04;1.28;1.77;3.1;5.9;10.5;3.65;1.98;1.37;1.13;1.67;2.1;2.95;1.35;3.9;1.23;1.34;1.3;1.65;2.75;2.2;3.75;2.4;2.45;3.25;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.73;7.5;2.6;1.67;9.2;2.3;3.8;5.5;1.36;2.63;7;19;3;1.44;1.1;1.02;1.22;2;4.2;10;3.9;1.7;1.2;1.05;0;0;0;0;3;1;1;0;1;1;2;2021-11-21 16:00:00;105;0;45;19;0;0;1;1;2;1;1;0;3;1;3;3;2;3;6;5;1;68;56;85;80;1.8;1.46;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;45;72;100;35;74;90;27;12.87;2.1;3.77;2.25;Galatasaray;Fenerbahçe;1.74;1.84;2.4;1.5;1.75;1.67;100;92;55;29;0;65;47;37;1.85;1.59;3.44;6125;38;Y;Y;Y;N;N;N;Y
1303244;351;352;2021/2022;complete;71656;13;-1;70;;1;0;1;3;7;10;4;1;0;2;0;0;4;4;3;3;7;7;15;16;54;46;0;2;1.84;3.4;4.3;1.06;1.37;2.1;3.9;8.25;9.3;3.1;1.7;1.25;1.07;1.91;1.8;2.25;1.57;3.6;1.26;1.25;1.31;1.82;2.6;2.05;4.75;2.25;2.3;4;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;1.56;7.5;3.05;1.62;8;2.75;3;6;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.3;2.35;5.5;14;3.2;1.51;1.13;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-11-20 13:00:00;351;0;17;9;9;0;1;1;3;2;0;5;5;5;0;0;0;2;0;2;1;70;74;92;93;1.23;1.26;2.49;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;19;64;92;27;54;67;27;8.13;4;3.3;1.74;Giresunspor;Yeni Malatyaspor;1.37;0.42;0.83;1.2;0.83;1;100;100;82;37;9;74;57;19;1.81;1.18;2.99;6125;38;Y;N;N;N;N;N;N
1303245;197;10659;2021/2022;complete;71656;13;-1;32;1,20,27;1;3;4;4;1;5;4;1;1;4;0;2;7;11;11;5;18;16;15;22;49;51;1;7;2.58;3.22;2.31;1.03;1.21;1.73;2.75;5.35;12.5;4.35;1.88;1.44;1.15;1.57;2.25;3.4;1.28;4;1.22;1.4;1.3;1.58;3;2.25;3.2;2.63;2.55;2.88;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.74;7;2.6;1.8;11.5;2.05;4.6;5;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.19;1.88;3.7;8.5;4.2;1.8;1.24;1.06;0;0;0;0;4;1;3;0;0;0;4;2021-11-21 10:30:00;10659;0;42;25;9;0;1;1;3;0;1;1;3;2;1;2;0;4;3;4;1;88;48;87;74;2.25;2.12;4.37;0;1;0;1;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;33;50;67;92;25;67;75;42;9.83;3.5;5.67;2.67;Kasımpaşa;Fatih Karagümrük;1.47;1.16;1.33;1.17;0.75;1.58;92;67;50;34;9;59;50;25;1.59;1.4;2.99;6125;38;Y;Y;Y;Y;N;N;Y
1303246;185;355;2021/2022;complete;71656;13;-1;19,42,45;;3;0;3;2;12;14;0;0;0;4;0;0;6;6;5;18;11;24;6;16;49;51;0;4;1.48;3.65;5.5;1.03;1.22;1.7;3;5.85;12.5;4.2;2.05;1.39;1.13;1.8;1.91;2.25;1.58;5.75;1.12;1.14;1.22;2.45;2.05;2.4;5.5;1.83;2.75;5;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.4;8;3.75;1.36;10.75;3.2;2.62;11;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.19;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;3;3;0;0;0;0;3;2021-11-22 17:00:00;185;0;75;49;27;0;1;1;1;4;1;8;5;9;0;3;0;1;3;1;1;51;94;94;94;1.49;2.59;4.08;0;0;0;0;0;0;1;1;0;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;37;65;100;100;49;92;90;45;10.2;3.83;5.63;3.1;Trabzonspor;Gazişehir Gaziantep;2.26;0.32;2.2;0.17;2.5;1.25;92;64;35;0;0;47;39;20;2.06;1.48;3.54;6125;38;Y;Y;Y;N;N;N;N
