ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
443163;172;174;2018/2019;complete;3482;11;-1;12,25;;2;0;2;2;5;7;2;0;1;2;0;0;6;3;6;7;12;10;13;19;49;51;1;2;1.36;4.85;8.25;1.02;1.19;1.62;2.55;4.33;12.25;4.35;2.2;1.47;1.18;1.95;1.87;2;1.72;8;1.08;1.05;1.01;3.2;1.8;2.3;7.5;1.61;2.87;6.5;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.33;9.75;3.4;2.25;15;0;0;0;0;0;0;0;0;1.3;2.35;5.25;11.5;3.2;1.53;1.12;1.01;0;0;0;0;2;2;0;0;0;0;2;2018-12-01 20:30:00;172;0;60;40;20;0;1;1;1;3;1;2;4;3;1;1;0;1;2;1;1;44;28;99;119;1.5;1.06;2.56;1;0;1;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;70;90;100;50;80;70;40;8;2.4;4.8;3.1;Sporting Braga;Moreirense FC;2.35;1.47;2.6;1.2;2.1;1.6;90;70;30;10;0;60;50;30;1.99;1.3;3.29;1593;34;Y;Y;N;N;N;N;N
443164;78;166;2018/2019;complete;3482;11;-1;49,57,68,89;;4;0;4;7;0;7;6;0;2;2;0;0;8;2;5;2;13;4;15;14;70;30;2;2;1.16;7.25;15;1.01;1.16;1.54;2.35;3.3;13.5;4.8;2.35;1.54;1.21;2.4;1.57;1.66;2.1;11;1.05;1.01;1.09;5.2;1.5;2.95;9.5;1.36;3.4;11;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.17;14;4.6;1.72;23;0;0;0;0;0;0;0;0;1.22;2.15;4.6;9.75;3.8;1.62;1.16;1.02;0;0;0;0;4;0;0;4;0;4;0;2018-12-01 18:00:00;78;0;40;20;10;0;1;1;3;0;4;0;3;4;1;2;1;0;3;1;1;96;7;130;86;2.08;0.46;2.54;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;60;100;30;50;90;20;12;4;6.2;2.2;Benfica;CD Feirense;2.59;0.47;2;0.6;2;0.9;90;80;70;40;0;80;70;40;2.01;0.77;2.78;1593;34;Y;Y;Y;Y;N;N;N
443165;1024;163;2018/2019;complete;3482;11;-1;32,88;21,65,84;2;3;5;9;4;13;3;1;3;4;0;0;8;7;8;11;16;18;14;19;51;49;3;4;1.87;3.55;4.15;1.03;1.24;1.77;2.9;0;10.75;3.8;2;1.37;1.13;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2018-12-02 15:00:00;163;0;70;30;40;0;1;1;5;3;4;1;8;5;1;2;2;2;3;4;1;0;0;0;0;1.92;1.95;3.87;0;1;0;1;0;0;1;1;0;0;3;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;70;80;90;50;80;80;60;10.6;3.8;5.6;3.1;CD Aves;CD Nacional;1.06;0.59;1.4;1.2;1;0.9;80;70;30;20;10;60;50;40;1.86;1.39;3.25;1593;34;Y;Y;Y;Y;Y;N;Y
443166;176;82;2018/2019;complete;3482;11;-1;;90;0;1;1;1;8;9;1;3;6;1;0;0;3;7;2;10;5;17;25;11;38;62;6;1;11.5;5.15;1.28;1.04;1.27;1.87;3.2;5.5;9.75;3.5;1.87;1.32;1.11;2.55;1.51;8;1.08;1.5;2.5;3.74;1.16;1.03;9.5;2.25;1.73;11;2.87;1.5;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;4.75;8.25;1.22;19;1.66;0;0;0;0;0;0;0;0;1.4;2.7;6.5;15;2.75;1.4;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-12-02 20:00:00;82;0;25;0;25;0;1;1;0;3;1;5;3;6;2;0;4;1;2;5;1;34;35;53;70;0.77;1.81;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;25;63;88;0;50;88;38;13;1.75;6.25;2;Boavista FC;Porto;1.82;2.35;1;2.25;0.9;2.4;88;88;75;38;13;75;75;75;1.25;1.44;2.69;1593;34;Y;N;N;N;N;N;N
443167;170;78;2018/2019;complete;3482;12;-1;;17;0;1;1;3;5;8;2;0;3;4;0;0;4;4;11;10;15;14;23;21;44;56;3;4;7.75;4;1.44;1.04;1.31;1.95;3.45;0;9.25;3.35;1.8;1.29;1.09;2.25;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-12-08 20:30:00;78;0;40;20;20;0;1;1;1;3;2;2;4;4;2;3;1;1;5;2;1;0;0;0;0;1.51;1.43;2.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;60;100;100;40;100;90;50;12.6;6.6;5.6;2.9;Vitória Setúbal;Benfica;1.06;2.53;1.8;2;1.55;2.09;100;70;40;0;0;50;40;30;1.36;1.8;3.16;1593;34;Y;N;N;N;N;N;N
443168;163;176;2018/2019;complete;3482;12;-1;;;0;0;0;16;1;17;1;6;2;2;0;0;8;2;15;1;23;3;14;24;58;42;2;2;2.25;3.25;3.2;1.05;1.33;2;3.6;6.5;9;3.2;1.77;1.27;1.08;1.87;1.95;2.75;1.4;3.75;1.25;1.36;1.28;1.55;2.85;2;3.8;2.6;2.4;3.25;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.8;7.25;2.25;3.75;5.5;0;0;0;0;0;0;0;0;1.44;2.9;7;17;2.6;1.36;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-12-09 15:00:00;-1;0;35;9;19;0;1;1;7;0;9;1;7;10;0;1;2;1;1;3;1;60;32;102;88;2.44;0.58;3.01;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;55;72;92;27;74;82;55;8.33;3.1;5.87;2.54;CD Nacional;Boavista FC;1.06;0.76;0.6;0.83;1.09;0.82;92;82;45;29;9;54;54;54;1.35;1.23;2.58;1593;34;N;N;N;N;N;N;N
443169;169;172;2018/2019;complete;3482;12;-1;;31;0;1;1;6;2;8;4;1;3;1;0;0;4;4;3;4;7;8;15;18;48;52;3;1;5.45;4;1.59;1.03;1.25;1.8;3;5.25;10.75;3.8;2;1.37;1.13;1.91;1.91;6;1.12;2.25;1.57;2.25;1.19;1.14;5.5;2.15;2.15;5;2.62;1.9;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;2.9;8.25;1.48;10;2.75;0;0;0;0;0;0;0;0;1.36;2.65;6.25;14.5;2.85;1.42;1.09;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-12-08 18:00:00;172;0;54;19;17;0;1;1;2;2;4;0;4;4;1;1;2;0;2;2;1;0;0;0;0;0.94;1;1.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;37;72;100;39;74;80;35;8.37;3.6;4.87;2.47;CD Tondela;Sporting Braga;1.41;1.59;0.83;1.6;0.82;2.18;90;82;64;29;0;92;74;47;1.37;1.4;2.77;1593;34;Y;N;N;N;N;N;N
443170;174;1028;2018/2019;complete;3482;12;-1;;52;0;1;1;9;6;15;3;3;4;4;1;0;4;5;6;6;10;11;21;14;53;47;5;4;1.83;3.5;4.25;1.05;1.36;2.1;3.85;6.5;8.5;3.05;1.69;1.24;1.07;2.05;1.8;2.25;1.57;4.33;1.2;1.22;1.25;1.85;2.55;2;4.5;2.3;2.2;4.2;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;1.65;7;2.55;2.87;7;0;0;0;0;0;0;0;0;1.45;3.1;7.5;19;2.55;1.33;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-12-09 15:00:00;1028;0;40;10;20;0;1;1;3;3;6;3;6;9;1;2;4;2;3;6;1;44;25;89;103;1.23;1.24;2.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;40;70;100;20;60;100;40;12.4;2.4;5;2.3;Moreirense FC;Santa Clara;1.59;1.29;2;1.4;1.45;1.27;100;80;60;30;0;90;80;60;2.02;1.06;3.08;1593;34;Y;N;N;N;N;N;N
443171;114;1024;2018/2019;complete;3482;12;-1;40,45,48,59;17;4;1;5;3;6;9;3;0;1;5;1;0;6;5;2;6;8;11;15;12;59;41;2;5;1.22;6.1;12.5;1.01;1.16;1.53;2.35;3.3;14;5;2.45;1.57;1.22;2.15;1.69;1.72;2;11;1.05;1.03;1.06;4.1;1.62;2.7;8.5;1.44;3.1;9;0;0;0;0;0;1.83;2;0;0;0;1.83;1.72;0;0;0;1.22;12;4.1;1.9;26;0;0;0;0;0;0;0;0;1.26;2.2;4.75;10;3.5;1.6;1.15;1.02;0;0;0;0;5;2;1;2;0;2;3;2018-12-09 20:00:00;114;0;40;10;30;0;1;1;2;1;1;5;3;6;1;3;1;2;4;3;1;33;41;93;113;1.17;1.35;2.53;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;50;80;100;20;70;90;40;10.8;3.6;6.2;2.4;Sporting CP;CD Aves;2.59;1.06;3;0.6;2.27;0.91;100;90;50;20;0;90;80;50;2.09;1.04;3.13;1593;34;Y;Y;Y;Y;Y;N;Y
443172;82;1025;2018/2019;complete;3482;12;-1;23,57,59,64;9;4;1;5;8;0;8;2;0;2;1;0;0;10;5;9;1;19;6;10;10;60;40;2;1;1.14;7.5;17.75;1.01;1.12;1.42;2.05;3.75;16;5.9;2.8;1.74;1.3;2.25;1.65;1.66;2.1;15;1.03;1.02;1.02;5;1.5;2.9;10;1.33;3.6;11;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.17;14;4.5;1.72;29;0;0;0;0;0;0;0;0;1.22;2;4.2;8.75;3.8;1.72;1.19;1.04;0;0;0;0;5;1;1;3;0;3;2;2018-12-07 20:30:00;82;0;19;0;0;0;1;1;3;0;5;0;3;5;0;0;2;1;0;3;1;50;31;131;94;2.27;0.97;3.23;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;45;74;100;35;84;80;37;13.7;3.83;4.07;2.52;Porto;Portimonense;2.65;0.65;2.5;0.6;2.45;1.27;84;84;55;27;0;82;82;74;2.21;1.35;3.56;1593;34;Y;Y;Y;Y;Y;N;Y
443173;166;177;2018/2019;complete;3482;12;-1;70;90;1;1;2;3;5;8;3;3;4;4;0;0;6;5;12;5;18;10;25;19;49;51;4;4;2.5;3.05;3;1.09;1.49;2.5;4.85;0;7;2.55;1.51;1.16;1.04;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-12-10 20:15:00;-1;0;30;10;20;0;1;1;2;1;1;4;3;5;0;3;4;1;3;5;1;0;0;0;0;1.8;1.27;3.08;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;20;50;80;40;60;50;20;8.8;2.6;5.2;1.9;CD Feirense;CS Marítimo;0.71;0.76;1.2;0.6;0.82;0.91;90;80;80;50;20;30;20;20;1.27;1.12;2.39;1593;34;Y;Y;N;N;N;N;Y
443174;168;165;2018/2019;complete;3482;12;-1;40;;1;0;1;5;6;11;3;1;1;1;0;0;7;5;5;7;12;12;11;18;48;52;1;1;2.15;3.1;3.65;1.07;1.43;2.3;4.35;7.5;7.5;2.75;1.59;1.2;1.05;2.05;1.77;2.5;1.5;3.5;1.28;1.28;1.26;1.7;2.8;1.95;4.1;2.5;2.3;3.6;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.78;6.75;2.35;3.4;5.5;0;0;0;0;0;0;0;0;1.48;3.1;7.5;18.5;2.5;1.33;1.06;1.01;0;0;0;0;1;1;0;0;0;0;1;2018-12-08 15:30:00;168;0;35;0;27;0;1;1;3;1;2;5;4;7;0;0;1;1;0;2;1;48;48;64;130;1.59;1.47;3.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;19;54;64;80;29;64;70;44;8.1;2.6;5.93;2.34;CF Os Belenenses;GD Chaves;1.35;0.82;1;0.5;1.36;0.64;82;82;47;37;20;64;64;54;1.14;0.88;2.02;1593;34;Y;N;N;N;N;N;N
443175;175;171;2018/2019;complete;3482;12;-1;17,43,87;22,53;3;2;5;3;7;10;1;1;4;2;0;0;8;4;3;2;11;6;20;15;41;59;4;2;1.91;3.4;4.05;1.04;1.29;1.91;3.3;5.75;9.75;3.45;1.87;1.31;1.1;1.83;1.95;2.62;1.44;4.5;1.18;1.3;1.25;1.72;2.45;2.1;4.5;2.4;2.3;3.6;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.6;8;2.55;3.25;7;0;0;0;0;0;0;0;0;1.4;2.75;6.5;15.5;2.75;1.4;1.08;1.01;0;0;0;0;5;2;1;1;1;2;3;2018-12-09 17:30:00;175;0;60;20;20;0;1;1;1;4;2;3;5;5;1;0;3;2;1;5;1;43;29;85;97;1.57;0.88;2.45;2;1;2;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;80;100;40;70;60;20;11;2.2;4.8;2.1;Vitória Guimarães;Rio Ave FC;2;1.41;1.6;1;1.64;1.64;100;90;80;20;0;80;80;70;1.39;1.27;2.66;1593;34;Y;Y;Y;Y;Y;N;Y
443176;1028;82;2018/2019;complete;3482;13;-1;38;45,56;1;2;3;6;8;14;1;2;1;3;0;0;4;9;4;3;8;12;21;25;41;59;1;3;10.25;5.35;1.28;1.02;1.2;1.67;2.65;4.8;12;4.3;2.15;1.44;1.17;2.2;1.67;8;1.08;1.83;1.83;3.5;1.08;1.05;7.5;2.55;1.72;7.5;2.87;1.57;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;3.9;10;1.26;17;2;0;0;0;0;0;0;0;0;1.3;2.4;5.5;12;3.25;1.5;1.11;1.01;0;0;0;0;3;1;1;0;1;1;2;2018-12-15 20:30:00;82;0;52;17;35;0;1;1;0;6;6;2;6;8;0;0;1;3;0;4;1;0;0;0;0;1.09;1.71;2.8;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;44;52;72;100;25;54;100;62;12.83;3.03;5.93;3.19;Santa Clara;Porto;1.18;2.35;1.17;2.4;1.42;2.5;65;57;49;29;0;80;62;54;1.34;1.51;2.85;1593;34;Y;Y;Y;N;N;N;Y
443177;1025;170;2018/2019;complete;3482;13;-1;10,42,58;60;3;1;4;5;5;10;2;4;1;4;0;0;9;8;9;7;18;15;16;20;52;48;1;4;2.2;3.35;3.25;1.04;1.29;1.91;3.3;8;9.75;3.45;1.87;1.31;1.1;1.8;2.05;2.75;1.4;4.33;1.2;1.3;1.25;1.7;2.7;2.05;4;2.6;2.25;3.4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.7;7.75;2.35;3.5;7;0;0;0;0;0;0;0;0;1.4;2.75;6.5;15.5;2.7;1.4;1.08;1.01;0;0;0;0;4;2;0;1;1;2;2;2018-12-14 19:00:00;1025;0;75;25;50;0;1;1;4;2;1;3;6;4;0;0;1;4;0;5;1;0;0;0;0;2.02;1.89;3.91;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;34;59;84;92;33;59;84;58;10.67;2;5;3;Portimonense;Vitória Setúbal;1.65;1.06;1.83;1.33;1.17;1.42;75;67;42;17;9;67;67;42;1.72;1.16;2.88;1593;34;Y;Y;Y;Y;N;N;Y
443178;171;168;2018/2019;complete;3482;13;-1;28,64;58,69;2;2;4;6;6;12;0;4;3;1;0;0;2;5;7;5;9;10;19;19;53;47;3;1;1.83;3.55;4.2;1.04;1.31;1.95;3.45;7;9.25;3.35;1.8;1.29;1.09;1.91;1.91;2.37;1.53;4.5;1.18;1.2;1.22;1.95;2.4;2.1;4.6;2.2;2.38;4;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;1.6;7.75;2.6;3;7.5;0;0;0;0;0;0;0;0;1.4;2.75;6.75;16;2.7;1.4;1.07;1.01;0;0;0;0;4;1;0;1;2;3;1;2018-12-16 15:00:00;-1;0;67;25;42;0;1;1;2;4;4;2;6;6;2;1;1;0;3;1;1;51;41;122;89;1.09;1.28;2.38;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;67;84;42;50;84;50;10;4;4;2.59;Rio Ave FC;CF Os Belenenses;1.24;1.18;2.17;1.67;1.5;1.5;83;67;50;34;17;75;67;67;1.52;1.16;2.68;1593;34;Y;Y;Y;Y;N;N;Y
443179;177;78;2018/2019;complete;3482;13;-1;;45;0;1;1;4;7;11;3;2;5;3;0;0;0;6;5;7;5;13;19;13;41;59;5;3;6.2;4.25;1.5;1.03;1.26;1.83;3.1;7;10.5;3.7;1.95;1.35;1.12;2;1.8;6.5;1.11;1.83;1.83;2.55;1.15;1.11;6.5;2.25;1.95;6.5;2.6;1.73;0;0;0;0;1.8;0;0;0;0;1.9;0;0;4;8;1.36;3.4;8.5;1.36;12;2.1;0;0;0;0;0;0;0;0;1.36;2.65;6.25;14.5;2.9;1.42;1.09;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-12-16 17:30:00;78;0;33;9;17;0;1;1;0;5;4;2;5;6;2;0;3;3;2;6;1;0;0;0;0;0.51;1.61;2.13;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;42;67;92;25;67;75;50;12.33;4.66;4.84;2.33;CS Marítimo;Benfica;1.53;2.53;1.17;2.17;0.92;2.17;100;67;59;34;9;67;58;42;1.5;1.74;3.24;1593;34;Y;N;N;N;N;N;N
443180;114;163;2018/2019;complete;3482;13;-1;35,70,75,87,90;6,26;5;2;7;6;7;13;1;1;3;3;0;0;9;6;12;10;21;16;25;9;56;44;3;3;1.23;6.25;10.75;1;1.11;1.38;2;3.2;16.75;6.2;2.9;1.8;1.33;1.77;2.05;2.1;1.66;15;1.03;1.04;1.05;4;1.62;2.75;8;1.44;3.3;7.5;0;0;0;0;0;2;0;0;0;0;1.72;0;1.11;11;8;1.25;14.5;3.8;2.2;23;0;0;0;0;0;0;0;0;1.22;1.95;4;8.25;3.9;1.75;1.2;1.04;0;0;0;0;7;1;2;4;0;4;3;2018-12-16 20:00:00;114;0;67;42;42;0;1;1;4;1;2;6;5;8;2;0;1;3;2;4;1;46;41;94;106;2.28;1.73;4.01;2;0;2;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;67;83;92;50;75;83;67;10.5;3.5;5.67;3.25;Sporting CP;CD Nacional;2.59;0.59;3;1.5;2.33;1.08;67;67;33;17;9;58;42;25;1.94;1.49;3.43;1593;34;Y;Y;Y;Y;Y;Y;Y
443181;165;174;2018/2019;complete;3482;13;-1;77;60,75;1;2;3;2;6;8;2;8;0;2;0;0;2;6;7;8;9;14;18;18;50;50;0;2;2.25;3.25;3.25;1.05;1.36;2.1;3.85;8.5;8.5;3.05;1.69;1.24;1.07;1.91;1.91;2.62;1.44;3.5;1.28;1.3;1.3;1.62;2.85;2;3.9;2.5;2.2;3.75;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;1.8;6.75;2.3;3.6;5.5;0;0;0;0;0;0;0;0;1.45;3.1;7.5;19;2.55;1.33;1.06;1.01;0;0;0;0;3;0;0;1;2;3;0;2018-12-15 15:30:00;174;0;37;9;29;0;1;1;1;5;1;1;6;2;0;2;0;0;2;0;1;40;62;104;97;1.01;1.75;2.76;1;0;0;0;1;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;54;80;100;35;100;54;37;9.1;1.67;5.07;2.52;GD Chaves;Moreirense FC;1.06;1.47;0.8;1;0.58;1.33;100;82;47;20;0;65;65;47;1.44;1.26;2.7;1593;34;Y;Y;Y;N;N;N;Y
443182;176;169;2018/2019;complete;3482;13;-1;16,34;;2;0;2;5;11;16;2;3;2;4;0;0;7;4;7;5;14;9;24;19;57;43;2;4;2.3;3.15;3.25;1.09;1.49;2.5;4.85;11;7;2.55;1.51;1.16;1.04;2.15;1.69;2.5;1.5;3;1.36;1.34;1.26;1.6;2.95;1.95;3.8;2.75;2.15;3.4;0;0;0;0;0;1.83;2;0;0;0;1.83;1.72;0;0;0;1.85;6.5;2.25;3.5;4.5;0;0;0;0;0;0;0;0;1.48;3.3;8.25;23;2.45;1.28;1.04;1.01;0;0;0;0;2;2;0;0;0;0;2;2018-12-15 15:30:00;176;0;40;30;30;0;1;1;4;6;1;5;10;6;0;1;2;3;1;5;1;0;0;0;0;1.62;1.1;2.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;40;50;90;30;60;80;30;13.4;3.6;8;2.4;Boavista FC;CD Tondela;1.82;0.65;0.8;0.8;0.83;0.75;80;70;60;50;10;100;90;90;1.15;1.31;2.46;1593;34;Y;Y;N;N;N;N;N
