ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
616051;773;1065;2019/2020;complete;50998;11;-1;14,52,88;2;3;1;4;2;8;10;2;2;2;2;1;0;10;8;6;8;16;16;16;20;41;59;4;2;2.55;3.05;2.7;1.04;1.33;2;3.65;6.95;8.5;3.1;1.71;1.25;1.07;1.8;1.95;3;1.29;3.4;1.3;1.38;1.28;1.39;3.22;2.03;3.56;2.86;2.39;3.17;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.91;9.5;2;4.05;4.1;1.47;2.78;8.8;15;2.57;1.41;1.07;1.02;1.28;2.22;5.2;10;3.7;1.62;1.16;1.04;0;0;0;0;4;1;1;2;0;2;2;2019-09-29 16:00:00;773;0;61;13;42;0;1;1;1;3;1;5;4;6;1;0;2;2;1;4;1;67;92;97;138;2.19;2.24;4.43;0;1;0;1;0;0;1;1;0;1;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;29;50;73;92;34;75;67;48;11.05;2.83;4.67;2.61;Chojniczanka Chojnice;Jastrzębie;0.76;1.12;0.88;1.17;1.1;1.7;92;71;50;28;9;79;57;57;1.68;1.58;3.26;2264;34;Y;Y;Y;Y;N;N;Y
616052;806;774;2019/2020;complete;50998;11;-1;52;32;1;1;2;4;5;9;2;1;1;2;0;1;4;2;10;4;14;6;14;23;51;49;1;3;2.5;3.15;2.65;1.04;1.3;1.95;3.45;6.6;8.75;3.25;1.77;1.27;1.08;1.77;1.95;3.15;1.26;3.25;1.33;1.44;1.26;1.37;3.3;2.16;3.14;3.02;2.45;2.9;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;2.1;9.5;1.83;4.25;3.95;1.4;2.69;7.6;15;2.81;1.43;1.09;1.02;1.24;2.17;4.5;10;4.1;1.64;1.2;1.04;0;0;0;0;2;0;1;1;0;1;1;2019-09-29 16:00:00;-1;0;38;25;13;0;1;1;3;2;1;3;5;4;0;0;1;3;0;4;1;128;103;106;69;2.08;1.25;3.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;25;63;88;25;75;50;38;9.5;1.25;5.75;1.88;Odra Opole;Zagłębie Sosnowiec;1.71;1.47;0.5;1.5;0.3;1.1;100;88;75;38;13;100;75;63;1.39;1.28;2.67;2264;34;Y;Y;N;N;N;N;Y
616053;775;780;2019/2020;complete;50998;11;-1;3,44,88;74,80;3;2;5;4;5;9;1;0;0;0;0;0;7;6;5;7;12;13;18;8;50;50;0;0;2;3.2;3.65;1.06;1.38;2.2;4.05;7.75;7.5;2.85;1.62;1.2;1.05;1.95;1.77;2.15;1.56;3.75;1.25;1.16;1.23;1.83;2.55;2.12;4.54;2.39;2.4;4;0;0;0;0;1.66;2.1;0;0;0;2.19;1.67;0;1.53;8.46;3.61;1.67;7.5;2.6;2.7;5.6;1.45;2.99;8.6;26;2.65;1.36;1.07;1.01;1.31;2.33;5.1;12;3.26;1.56;1.17;1.03;0;0;0;0;5;2;0;1;2;3;2;2019-09-27 15:30:00;775;0;70;20;40;0;1;-1;2;1;2;4;3;6;0;0;0;0;0;0;1;75;78;135;153;1.8;1.82;3.62;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;70;80;100;40;50;90;60;12;1.2;6.2;3;Sandecja Nowy Sącz;Chrobry Głogów;1.71;1.18;1.4;0.6;1.1;0.7;80;80;30;20;0;60;50;40;1.95;1.54;3.49;2264;34;Y;Y;Y;Y;Y;N;Y
616054;799;781;2019/2020;complete;50998;11;-1;83,85;89;2;1;3;2;3;5;2;3;2;2;0;0;4;8;6;2;10;10;13;13;61;39;2;2;2.9;3.1;2.35;1.05;1.37;2.15;4;7.75;7.75;2.9;1.62;1.21;1.06;1.91;1.8;3;1.29;2.75;1.4;1.48;1.26;1.33;3.58;2.06;3.14;3.28;2.33;2.85;0;0;0;1.52;1.83;2.62;0;0;2.53;1.83;1.49;0;2.13;7.67;2.16;2.2;8;1.83;4.2;3.6;1.47;3.03;8.6;17;2.57;1.35;1.07;1.01;1.32;2.4;5.1;11;3.2;1.53;1.17;1.03;0;0;0;0;3;0;0;2;1;3;0;2019-09-29 13:00:00;799;0;42;21;21;0;1;1;0;2;2;1;2;3;1;0;1;2;1;3;1;51;39;94;74;1.29;1.48;2.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;63;100;29;59;84;34;6.92;2.92;5.75;2.13;Warta Poznań;Miedź Legnica;1.84;1.33;2.5;1.5;2;1.7;100;100;50;38;0;25;25;17;1.8;1.64;3.44;2264;35;Y;Y;Y;N;N;N;Y
616055;774;775;2019/2020;complete;50998;12;-1;17,82,90;90;3;1;4;1;11;12;2;0;3;2;0;0;6;3;5;9;11;12;17;12;31;69;3;2;2.35;3.3;2.75;1.04;1.3;1.95;3.4;6.45;8.75;3.3;1.77;1.28;1.09;1.77;1.95;2.9;1.3;3.5;1.28;1.35;1.24;1.49;3.1;2.14;3.38;2.88;2.38;2.9;0;0;0;0;1.65;2;0;0;0;2.24;1.72;0;1.95;6.05;2.1;1.87;9;2.05;3.8;4.4;1.46;3.1;8.7;17;2.7;1.36;1.07;1.01;1.25;2.2;5;13;3.74;1.62;1.17;1.04;0;0;0;0;4;1;0;2;1;3;1;2019-10-05 16:00:00;774;0;54;10;35;0;1;1;0;6;1;5;6;6;1;0;2;2;1;4;1;48;84;82;143;1.46;1.58;3.05;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;37;64;100;29;84;62;35;14.1;1.83;4.2;2.25;Zagłębie Sosnowiec;Sandecja Nowy Sącz;1.12;0.88;0.83;0.8;1.09;1.27;92;92;64;37;0;100;90;64;1.62;1.46;3.08;2264;34;Y;Y;Y;Y;N;N;Y
616056;773;806;2019/2020;complete;50998;12;-1;49;3,34;1;2;3;8;8;16;4;0;5;2;0;0;6;5;6;7;12;12;19;16;55;45;5;2;2.15;3.25;3.2;1.02;1.24;1.8;3;5.55;10;3.7;1.95;1.35;1.12;1.65;2.15;2.95;1.29;4.5;1.18;1.27;1.26;1.57;2.65;2.15;3.45;2.45;2.45;3.1;0;0;0;0;1.55;1.9;2.65;0;0;2.46;1.8;1.47;1.8;6.2;2.3;1.77;10;2.15;3.8;5.2;1.29;2.55;6;13.5;2.95;1.4;1.06;1.02;1.2;1.95;4;10;4.32;1.67;1.22;1.06;0;0;0;0;3;0;2;1;0;1;2;2019-10-05 16:00:00;806;0;39;25;9;0;1;1;2;6;6;2;8;8;2;0;3;2;2;5;1;80;79;126;108;1.76;1.68;3.44;0;1;0;1;0;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;53;67;92;45;92;62;36;10.67;2.56;4.5;2.62;Chojniczanka Chojnice;Odra Opole;0.76;0.76;1.11;0.17;1.27;0.36;84;67;47;33;9;64;59;53;1.74;1.48;3.22;2264;34;Y;Y;Y;N;N;N;Y
616057;771;1065;2019/2020;complete;50998;12;-1;18,71,90;32;3;1;4;10;8;18;0;0;0;2;0;0;8;7;9;2;17;9;9;9;53;47;0;2;1.62;3.65;5.05;1.04;1.29;1.95;3.35;6.35;9;3.3;1.8;1.29;1.09;1.95;1.8;2.15;1.56;5;1.16;1.1;1.2;2.05;2.2;2.15;4.8;1.91;2.55;4.45;0;0;0;0;1.5;1.83;2.51;0;0;2.57;1.83;1.53;1.29;9.31;5.03;1.43;9.25;3.05;2.55;6.9;1.38;2.95;7.25;16;2.6;1.3;1.03;1.01;1.22;1.95;4.25;11;3.9;1.67;1.2;1.05;0;0;0;0;4;1;1;2;0;2;2;2019-10-04 18:45:00;771;0;68;7;44;0;1;1;3;3;7;5;6;12;0;0;0;2;0;2;1;78;68;113;123;2.19;1.56;3.75;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;45;77;93;31;70;77;52;14;3.1;3.64;2.5;Stal Mielec;Jastrzębie;2.18;1.12;2.17;1;1.73;1.55;93;79;55;24;7;85;70;55;2.06;1.68;3.74;2264;34;Y;Y;Y;Y;N;N;Y
616058;778;805;2019/2020;complete;50998;12;-1;60;34,45,72,90;1;4;5;2;4;6;6;0;2;2;0;0;4;8;2;8;6;16;15;17;46;54;2;2;3.25;3.25;2.1;1.04;1.3;1.95;3.45;6.6;8.75;3.25;1.77;1.27;1.08;1.8;1.91;3.65;1.19;2.62;1.44;1.67;1.23;1.24;4;2.15;2.71;3.24;2.4;2.52;0;0;0;1.49;1.83;2.57;0;0;2.49;1.83;1.46;0;2.71;7.99;1.81;2.4;8.75;1.67;5.05;3.2;1.43;3;8.2;15;2.85;1.39;1.07;1.02;1.25;2.1;5;13;3.74;1.67;1.17;1.04;0;0;0;0;5;0;2;1;2;3;2;2019-10-05 15:00:00;805;0;38;21;17;0;1;1;2;3;0;1;5;1;2;1;0;1;3;1;1;41;63;87;111;0.97;2.03;2.99;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;42;63;79;34;79;42;17;9.75;0.5;5.5;2.13;Wigry Suwałki;Radomiak Radom;1.12;1;1.33;1.75;1.09;2.09;92;79;59;38;21;50;34;13;1.18;1.74;2.92;2264;34;Y;Y;Y;Y;Y;N;Y
616059;779;790;2019/2020;complete;50998;12;-1;54,55,63,81;;4;0;4;3;5;8;1;0;2;4;0;1;7;3;5;3;12;6;11;9;62;38;2;5;1.77;3.5;4.25;1.04;1.3;1.95;3.45;6.6;8.75;3.25;1.77;1.27;1.08;1.91;1.83;2.15;1.56;4.33;1.2;1.13;1.2;2;2.3;2.1;4.55;1.95;2.45;4.7;0;0;0;1.52;1.83;2.66;0;0;2.43;1.83;1.42;0;1.29;6.95;4.1;1.47;8.75;3;2.6;6.2;1.35;2.8;6.9;15.25;2.7;1.33;1.03;1.01;1.2;2.15;4;10;4.32;1.56;1.22;1.06;0;0;0;0;4;0;0;4;0;4;0;2019-10-05 16:00:00;779;0;75;13;54;0;1;1;2;2;1;3;4;4;1;2;1;3;3;4;1;72;53;157;113;1.79;0.99;2.77;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;67;84;100;21;75;92;75;10.33;2.75;4;2.88;Podbeskidzie;Bełchatów;2.41;0.82;2.5;0.33;1.64;1.27;88;75;34;17;0;50;50;29;1.88;1.4;3.28;2264;34;Y;Y;Y;Y;N;N;N
616060;769;783;2019/2020;complete;50998;12;-1;4;;1;0;1;6;12;18;1;1;3;3;0;0;7;14;9;13;16;27;19;16;53;47;3;3;2.4;3.2;2.8;1.03;1.27;1.87;3.15;5.95;9.5;3.5;1.87;1.32;1.1;1.69;2.05;3.1;1.26;3.75;1.25;1.37;1.25;1.45;2.94;2.2;3.44;2.72;2.5;3.17;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;1.87;9.5;2.05;4;4.4;1.38;2.65;8.2;15;2.9;1.45;1.07;1.02;1.26;2.09;4.9;9;3.9;1.69;1.18;1.05;0;0;0;0;1;1;0;0;0;0;1;2019-10-06 17:00:00;769;0;50;25;25;0;1;1;4;3;2;9;7;11;0;1;3;2;1;5;1;73;100;147;143;2.04;3.4;5.43;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;59;67;84;50;75;67;42;8;3.83;3.66;2.75;Olimpia Grudziądz;Stomil Olsztyn;1.29;0.88;1.67;1.33;1.55;1.82;84;75;42;34;17;67;50;42;1.95;1.45;3.4;2264;34;Y;N;N;N;N;N;N
616061;788;777;2019/2020;complete;50998;12;-1;9,34,65,84;2,13,41;4;3;7;5;3;8;3;0;2;2;0;0;9;6;7;9;16;15;13;13;50;50;2;2;2.15;3.35;3.1;1.03;1.28;1.91;3.25;6.15;9.25;3.4;1.83;1.3;1.1;1.74;2;2.7;1.34;4;1.22;1.27;1.23;1.62;2.74;2.19;3.82;2.52;2.4;3.24;0;0;0;0;1.52;1.83;2.59;0;0;2.42;1.83;1.45;1.7;8.31;2.93;1.71;9.25;2.25;3.45;5;1.43;3;8.2;15;2.85;1.39;1.07;1.02;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;7;2;3;2;0;2;5;2019-10-05 17:00:00;788;0;68;16;45;0;1;1;2;1;3;2;3;5;1;1;1;1;2;2;1;67;66;100;107;2.12;1.84;3.97;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;61;85;100;32;68;93;54;11.62;0.93;5.17;2.61;Nieciecza;Tychy 71;1.71;1.18;1.33;1.14;1.27;1.55;100;85;40;16;0;70;70;56;1.35;1.6;2.95;2264;34;Y;Y;Y;Y;Y;Y;Y
616062;781;789;2019/2020;complete;50998;12;-1;16;;1;0;1;8;5;13;0;1;3;4;0;1;5;3;8;2;13;5;17;21;46;54;3;6;1.67;3.55;4.85;1.04;1.33;2;3.65;6.95;8.5;3.1;1.71;1.25;1.07;1.95;1.77;2.1;1.57;5;1.16;1.11;1.23;2;2.25;2.1;4.95;2.05;2.4;4.3;0;0;0;1.47;1.83;2.51;0;0;2.54;1.83;1.48;0;1.35;9.17;5.09;1.47;8.5;3.05;2.6;6.4;1.4;3;7.5;16.5;2.55;1.28;1.02;1.01;1.25;2.1;4.6;12;3.7;1.57;1.17;1.04;0;0;0;0;1;1;0;0;0;0;1;2019-10-04 17:00:00;781;0;58;25;33;0;1;1;5;2;3;3;7;6;1;0;2;5;1;7;1;65;72;106;119;1.64;1.06;2.7;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;48;58;88;25;55;68;33;10.45;1.05;3.5;2.25;Miedź Legnica;Puszcza Niepołomice;1.59;2;2;2.6;1.55;1.27;90;78;53;43;13;55;35;23;2.2;1.51;3.71;2264;34;Y;N;N;N;N;N;N
616063;780;799;2019/2020;complete;50998;12;-1;;;0;0;0;4;6;10;2;3;4;0;0;0;4;5;1;10;5;15;24;13;36;64;4;0;2.85;3.25;2.35;1.05;1.35;2.1;3.8;7.25;8;3;1.67;1.23;1.06;1.87;1.87;3.15;1.26;3;1.36;1.5;1.25;1.32;3.55;2;2.95;3.1;2.3;2.65;0;0;0;1.47;1.83;2.51;0;0;2.53;1.83;1.48;0;2.32;7.89;2.04;2.15;8;1.83;4.35;3.55;1.41;3.1;7.75;16.75;2.5;1.27;1.02;1.01;1.25;2.2;4.8;13;3.6;1.53;1.15;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-10-05 15:45:00;-1;0;52;0;44;0;1;1;3;4;1;2;7;3;2;0;2;0;2;2;1;48;75;87;131;0.95;1.84;2.8;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;44;70;90;19;45;90;52;10.13;2.67;5.07;2.24;Chrobry Głogów;Warta Poznań;1.71;1.82;0.8;1.67;0.64;2.09;90;90;57;30;10;45;37;37;1.1;1.61;2.71;2264;34;N;N;N;N;N;N;N
616064;789;799;2019/2020;complete;50998;13;-1;;18,82;0;2;2;7;4;11;0;0;2;3;0;0;6;6;3;6;9;12;18;14;47;53;2;3;2.8;3.1;2.45;1.06;1.41;2.25;4.3;8.25;7.25;2.75;1.57;1.19;1.05;2;1.77;2.9;1.3;2.75;1.4;1.4;1.35;1.44;3;1.91;3.7;2.88;2.15;3.2;0;0;0;1.53;1.9;2.68;0;0;2.42;1.8;1.41;0;2.18;7.74;2.18;2.15;7;1.95;3.8;4.4;1.57;3.6;11;41;2.25;1.25;1.05;1.01;1.3;2.35;5.5;15;3.3;1.53;1.13;1.03;0;0;0;0;2;0;1;0;1;1;1;2019-10-22 17:00:00;799;0;50;0;36;0;1;1;3;2;4;2;5;6;0;1;2;2;1;4;1;85;70;134;134;1.61;1.69;3.31;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;72;86;14;57;72;50;10.57;3;4.15;2.08;Puszcza Niepołomice;Warta Poznań;0.82;1.82;0.57;1.57;1.31;1.85;100;100;50;29;14;72;57;50;1.62;1.65;3.27;2264;34;Y;Y;N;N;N;N;N
616065;777;781;2019/2020;complete;50998;13;-1;42,54,63,68;81;4;1;5;10;8;18;0;0;1;1;0;0;6;4;7;7;13;11;17;10;52;48;1;1;2.45;3.55;2.5;1.02;1.24;1.77;2.95;5.45;10;3.75;1.95;1.36;1.12;1.67;2.1;3.35;1.23;3.5;1.29;1.43;1.22;1.43;3.05;2.15;3.05;2.75;2.45;2.75;0;0;0;0;1.69;1.9;2.67;0;0;2.18;1.8;1.46;2.04;7.97;2.23;1.95;10.25;1.95;4.25;4.2;1.3;2.55;6.15;13.75;2.9;1.38;1.05;1.02;1.22;1.95;4.3;9;4.3;1.69;1.22;1.05;0;0;0;0;5;1;0;3;1;4;1;2019-10-22 15:30:00;777;0;72;20;52;0;1;1;5;3;5;5;8;10;1;0;0;1;1;1;1;89;82;66;70;1.87;1.56;3.43;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;38;79;79;100;40;79;86;65;11.57;2.18;4.61;3.45;Tychy 71;Miedź Legnica;1.59;1.33;2.25;1.29;1.31;1.77;63;63;22;22;0;72;72;52;1.8;1.62;3.42;2264;34;Y;Y;Y;Y;Y;N;Y
616066;783;788;2019/2020;complete;50998;13;-1;63;48;1;1;2;8;4;12;1;1;1;4;0;0;3;5;7;7;10;12;29;20;49;51;1;4;2.55;3.3;2.55;1.03;1.27;1.87;3.2;6.05;9.25;3.45;1.87;1.31;1.1;1.71;2.05;3.15;1.26;3.4;1.3;1.43;1.25;1.4;3.15;2;3.3;2.75;2.4;2.75;0;0;0;0;1.72;2.22;0;0;0;2;1.67;0;2.21;7.86;2.06;1.95;9;1.95;4.15;4.05;1.36;2.9;7.25;15.75;2.65;1.3;1.03;1.02;1.28;1.95;5.2;10;3.7;1.67;1.16;1.04;0;0;0;0;2;0;0;1;1;2;0;2019-10-11 15:45:00;-1;0;20;10;10;0;1;1;4;2;4;2;6;6;1;1;0;3;2;3;1;68;52;100;92;1.34;1.49;2.82;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;30;100;10;60;60;30;11.8;3.2;4.2;1.7;Stomil Olsztyn;Nieciecza;1.82;1.17;2.4;1.2;1.67;1.42;100;90;70;70;0;90;80;50;1.19;2.17;3.36;2264;34;Y;Y;N;N;N;N;Y
616067;790;769;2019/2020;complete;50998;13;-1;78;;1;0;1;2;4;6;3;4;2;3;0;0;5;4;11;4;16;8;17;17;50;50;2;3;2.3;3.15;3;1.03;1.29;1.91;3.3;6.25;9;3.35;1.83;1.29;1.09;1.74;2;2.9;1.3;3.75;1.25;1.31;1.27;1.5;2.9;2.05;3.35;2.6;2.4;3;0;0;0;0;1.72;2.31;0;0;0;2;1.58;0;1.92;7.88;2.51;1.87;9.25;2.1;3.8;4.7;1.34;2.75;6.75;15;2.7;1.33;1.04;1.02;1.31;2;5.1;11;3.26;1.62;1.17;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-10-12 15:00:00;790;0;40;10;30;0;1;1;0;0;2;4;0;6;0;0;2;3;0;5;1;68;47;117;131;1.85;1.14;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;70;80;100;40;80;80;40;11.8;1.2;3;2.8;Bełchatów;Olimpia Grudziądz;1.53;1.06;2.4;1.4;1.17;1.67;90;80;30;20;0;90;80;70;1.74;1.67;3.41;2264;34;Y;N;N;N;N;N;N
616068;805;779;2019/2020;complete;50998;13;-1;73;22,50,90;1;3;4;6;2;8;3;4;3;1;0;0;3;8;5;6;8;14;17;16;59;41;3;1;2.15;3.2;3.2;1.04;1.31;2;3.5;6.7;8.75;3.2;1.74;1.26;1.08;1.8;1.95;2.65;1.36;3.75;1.25;1.25;1.25;1.62;2.75;2.05;3.65;2.35;2.4;3.35;0;0;0;0;1.72;2.31;0;0;0;2;1.58;0;1.7;8.06;2.98;1.74;9;2.25;3.4;5.1;1.36;2.85;7;15.5;2.65;1.31;1.03;1.02;1.24;2.05;4.7;10;4.1;1.61;1.19;1.04;0;0;0;0;4;0;1;1;2;3;1;2019-10-12 12:00:00;779;0;50;22;29;0;1;1;2;0;4;2;2;6;0;0;3;1;0;4;1;69;63;158;120;1.24;1.91;3.14;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;43;65;100;22;86;72;36;11.57;1.72;3.71;2.22;Radomiak Radom;Podbeskidzie;2.33;1.41;2.29;1.14;2.17;1.75;100;86;57;36;0;71;57;57;1.98;1.79;3.77;2264;34;Y;Y;Y;Y;N;N;Y
