ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
824649;2265;2290;2020;complete;55136;13;-1;15,24;17,41,50;2;3;5;5;2;7;3;1;1;2;1;0;6;8;12;5;18;13;16;13;65;35;3;2;1.29;5;7;1;1.18;1.65;2.65;4.6;10.25;3.8;2;1.37;1.12;2;1.67;1.87;1.83;0;0;1.1;1.17;2.54;1.91;2.5;7;1.66;2.89;6.2;0;0;1.36;1.98;2.15;2.9;4.1;2.95;1.83;1.65;1.37;1.21;0;0;0;1.29;12.5;4;2.25;8.75;1.29;2.45;5.5;19;3.4;1.51;1.11;1.02;1.17;1.96;3.7;10;4.4;1.79;1.24;1.06;0;0;0;0;5;2;2;0;1;1;4;2020-11-28 23:30:00;2290;0;25;9;17;0;1;1;3;1;2;1;4;3;0;1;2;1;1;3;1;80;48;99;73;2.13;1.72;3.85;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;42;59;83;33;42;59;25;9.16;4.66;6;2;Wilstermann;Royal Pari;1.92;1.15;2.17;1.33;1.67;1.67;100;84;59;42;17;59;50;25;2.08;1.03;3.11;3644;26;Y;Y;Y;Y;Y;N;Y
824650;2276;2256;2020;complete;55136;13;-1;32,62;2,27;2;2;4;7;2;9;2;2;3;5;0;0;8;6;13;7;21;13;15;10;62;38;3;5;1.34;4.75;5.75;1;1.09;1.37;2;3.2;14;5.25;2.65;1.67;1.25;1.57;2.15;2.5;1.45;0;0;1.17;1.21;2.09;2.05;2.6;4.75;1.83;3;4.33;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;0;0;0;1.4;26;2.75;2.65;9.5;1.19;1.98;4;11;4.2;1.77;1.2;1.05;1.11;1.57;2.75;5.5;6.5;2.25;1.4;1.14;0;0;0;0;4;1;2;1;0;1;3;2020-11-27 19:00:00;-1;0;61;16;23;0;1;1;1;2;6;0;3;6;1;3;2;2;4;4;1;69;33;112;90;2.38;1.48;3.86;1;0;1;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;37;68;77;100;37;84;85;61;9.4;5.31;6.03;3.24;Club Always Ready;Nacional Potosí;2.62;0.54;2.57;0.17;1.75;1.42;72;63;32;24;0;55;32;24;2.55;1.71;4.26;3644;26;Y;Y;Y;Y;N;N;Y
824651;2263;2261;2020;complete;55136;13;-1;;31;0;1;1;6;4;10;0;4;1;4;2;0;4;5;8;12;12;17;14;11;69;31;5;4;1.42;4.4;5.25;1;1.1;1.4;2.05;3.35;13;5;2.55;1.62;1.24;1.53;2.25;2.65;1.42;0;0;1.22;1.23;1.91;2.38;2.5;4;1.98;2.87;3.88;0;0;1.27;1.5;1.93;2.45;3.4;3.55;2.48;1.88;1.5;1.29;0;0;0;1.53;14.5;2.4;2.85;8.75;1.25;2.2;5;15;3.74;1.62;1.17;1.03;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;1;0;1;0;0;0;1;2020-11-27 21:30:00;2261;0;68;16;30;0;1;1;3;2;3;2;5;5;1;0;2;4;1;6;1;52;32;98;66;1.42;1.65;3.07;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;45;68;85;100;24;60;93;85;11.86;1.46;6.21;3.38;Real Potosí;Guabirá;1.31;0.85;2;0.17;1.25;1.17;85;55;32;16;0;62;62;54;2.19;1.59;3.78;3644;26;Y;N;N;N;N;N;N
824652;668938;2270;2020;complete;55136;13;-1;6,51,56,90;4,41;4;2;6;0;2;2;6;2;1;4;1;1;8;6;3;2;11;8;32;16;52;48;3;5;1.77;3.5;3.8;1.01;1.25;1.83;3.1;5.75;8.75;3.25;1.8;1.27;1.08;1.74;1.87;0;0;0;0;0;0;0;2.5;2.2;4.33;2.2;0;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;0;2.63;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;6;1;2;3;0;3;3;2020-11-27 19:30:00;668938;0;67;47;40;0;1;1;0;0;0;2;0;2;0;2;2;3;2;5;1;51;25;83;62;1.62;1.11;2.73;1;0;1;0;0;0;1;1;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;39;74;84;100;47;82;84;67;9.23;4.27;7.13;3.45;Santa Cruz;Aurora;1.31;0.08;1.4;0;1;0.83;70;62;27;17;0;57;47;39;2.21;1.41;3.62;3644;26;Y;Y;Y;Y;Y;Y;Y
824653;2257;2262;2020;complete;55136;13;-1;43,45,60;;3;0;3;11;1;12;1;0;1;1;0;0;11;3;17;4;28;7;3;3;74;26;1;1;1.2;6;8;1;1.05;1.27;1.74;2.65;16;6.25;3.1;1.91;1.36;1.62;2.05;2.25;1.59;0;0;1.06;1.12;3.28;1.67;2.88;7;1.5;3.5;6.5;0;0;1.41;1.85;2.28;3.15;4.5;2.8;1.95;1.58;1.33;1.19;0;0;0;1.22;23;4;2.3;11;1.18;1.95;4;10;4.25;1.8;1.22;1.06;1.11;1.57;2.63;5.5;6.5;2.25;1.44;1.14;0;0;0;0;3;2;0;1;0;1;2;2020-11-28 21:15:00;2257;0;50;17;25;0;1;1;7;1;4;0;8;4;0;1;1;0;1;1;1;108;24;129;63;3.3;0.83;4.13;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;67;75;100;59;92;67;42;13.34;3.17;6.16;3.34;The Strongest;Blooming;2.77;0.77;2.5;1.17;1.75;1.67;75;59;33;25;0;83;75;50;2.75;1.61;4.36;3644;26;Y;Y;Y;N;N;N;N
824654;2264;2257;2020;complete;55136;14;-1;45;87;1;1;2;1;8;9;0;2;5;4;1;1;5;10;3;6;8;16;23;17;33;67;6;6;9.5;5.5;1.2;1;1.1;1.43;2.1;3.45;13;4.85;2.45;1.59;1.22;1.91;1.74;8.5;1.03;0;0;1.8;1.25;1.25;3.92;2.37;2.31;3.62;2.79;2.1;0;0;1.23;1.42;1.74;2.23;3.05;3.95;2.75;2.02;1.6;1.35;0;0;0;2.4;13.5;1.62;10.75;2.15;1.29;2.25;5.5;15;3.5;1.6;1.14;1.03;1.14;1.8;3.4;8;5.5;1.95;1.3;1.08;0;0;0;0;2;1;0;0;1;1;1;2020-11-30 21:15:00;-1;0;70;47;25;0;1;1;0;4;1;4;4;5;3;3;3;2;6;5;1;40;84;62;102;1.14;2.31;3.46;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;55;72;86;100;77;100;72;55;10.17;1.81;6.4;3.99;San José;The Strongest;1.23;1.08;1.57;1;1.38;1.85;61;45;29;15;0;62;47;47;1.78;2.29;4.07;3644;26;Y;Y;N;N;N;N;Y
824655;668938;2262;2020;complete;55136;14;-1;;84,90;0;2;2;7;6;13;0;1;5;3;0;0;3;4;17;5;20;9;20;18;52;48;5;3;0;0;0;1.03;1.18;1.57;2.38;4.33;15;4.5;2.35;1.53;1.2;0;0;0;0;0;0;0;0;0;3.5;2.3;2.63;3.2;0;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;0;1.62;0;0;1.3;2.38;6;15;3.4;1.53;1.13;1.03;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;2;0;0;0;2;2;0;2020-11-30 19:00:00;2262;0;79;41;55;0;1;1;1;2;6;4;3;10;2;0;3;3;2;6;1;109;88;155;101;2.26;1.48;3.74;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;41;48;77;93;100;62;92;86;72;8.67;3.21;7.1;3.84;Santa Cruz;Blooming;1.31;0.77;1.67;1;1.15;1.54;60;52;23;7;0;77;61;61;2.12;1.5;3.62;3644;26;Y;Y;N;N;N;N;N
824656;2263;2270;2020;complete;55136;14;-1;58,68;45;2;1;3;8;3;11;-1;-1;1;3;0;2;3;3;1;1;4;4;-1;-1;60;40;1;6;1.69;3.8;3.8;1;1.1;1.42;2.1;3.4;13;4.95;2.5;1.61;1.22;1.43;2.45;2.95;1.34;0;0;1.27;1.24;1.75;2.2;2.6;4.33;2.11;2.95;3.35;0;0;1.29;1.53;1.98;2.55;3.5;3.4;2.4;1.83;1.48;1.27;0;0;0;1.44;15.5;2.63;3.25;7.5;1.22;2;4.32;11;4;1.73;1.2;1.05;1.11;1.53;2.63;5.5;6.5;2.38;1.45;1.14;0;0;0;0;3;0;1;2;0;2;1;2020-12-01 21:15:00;2263;0;59;28;19;0;1;1;7;2;1;1;9;2;1;2;0;3;3;3;1;14;17;25;18;0.56;0.58;1.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;40;73;73;100;28;87;73;59;12.06;3.68;6.57;3.07;Real Potosí;Aurora;1.31;0.08;1.75;0;1.15;0.77;87;61;27;27;0;46;46;32;2.09;1.36;3.45;3644;26;Y;Y;Y;N;N;N;Y
824657;2276;2261;2020;complete;55136;14;-1;45,83;;2;0;2;10;1;11;5;0;2;6;0;0;8;2;11;6;19;8;17;19;66;34;2;6;1.21;5.75;8.5;1.01;1.05;1.26;1.71;2.6;26;6.5;3.2;1.91;1.38;1.62;2.05;2.3;1.54;0;0;1.18;1.25;2;2.05;2.5;5;2.07;2.79;3.7;0;0;1.21;1.4;1.71;2.18;2.95;4.1;2.8;2.07;1.63;1.37;0;0;0;1.44;14.5;2.63;2.4;12;1.26;2.09;4.56;13;3.5;1.61;1.14;1.04;1.13;1.62;2.75;6;6;2.2;1.4;1.13;0;0;0;0;2;1;0;1;0;1;1;2020-12-01 19:00:00;2276;0;59;20;20;0;1;1;4;0;6;1;4;7;2;3;0;3;5;3;1;83;27;69;54;2.34;0.84;3.18;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;46;66;80;100;46;72;87;67;9.75;4.57;6.45;3.57;Club Always Ready;Guabirá;2.62;0.85;2.38;0.57;1.69;1.31;68;55;35;21;0;61;42;28;2.53;1.6;4.13;3644;26;Y;Y;N;N;N;N;N
824658;2265;2256;2020;complete;55136;14;-1;72,75;37;2;1;3;8;4;12;1;1;4;2;1;0;7;7;7;5;14;12;13;15;47;53;6;2;2;3.6;3;1;1.17;1.62;2.6;4.55;10.25;3.9;2.05;1.38;1.12;1.56;2.15;3.45;1.25;0;0;1.21;1.23;1.94;2.24;2.27;4.5;1.99;2.74;4.12;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.58;11;2.71;4.15;5;1.31;2.45;6.5;19;3.26;1.51;1.11;1.02;1.18;1.95;3.74;10;4.5;1.8;1.25;1.06;0;0;0;0;3;0;1;2;0;2;1;2020-11-30 19:00:00;2265;0;50;29;14;0;1;1;6;2;2;2;8;4;1;0;4;2;1;6;1;75;62;79;92;1.91;1.7;3.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;57;71;93;36;57;79;36;10.14;5;6.29;2.5;Wilstermann;Nacional Potosí;1.92;0.54;1.86;0.29;1.54;1.38;93;79;43;29;7;57;36;29;2.09;1.67;3.76;3644;26;Y;Y;Y;N;N;N;Y
824659;2260;2290;2020;complete;55136;14;-1;10,88;67,68;2;2;4;3;3;6;2;5;4;4;1;0;7;9;8;2;15;11;18;17;53;47;5;4;1.83;3.75;3.15;1;1.06;1.29;1.8;2.8;15;6;2.95;1.83;1.33;1.3;2.9;4.2;1.18;0;0;1.5;1.26;1.43;3;2.75;2.63;2.65;3.03;2.48;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.83;23;1.83;4.6;6;1.17;1.72;3.5;9;5;2.05;1.29;1.07;1.07;1.43;2.29;4;9;2.7;1.58;1.22;0;0;0;0;4;1;0;1;2;3;1;2020-12-01 23:30:00;-1;0;35;27;7;0;1;1;2;2;1;1;4;2;4;2;1;2;6;3;1;99;77;169;131;2.16;1.89;4.05;0;1;0;1;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;32;52;59;93;52;69;69;17;9.89;2.71;6.4;2.72;Oriente Petrolero;Royal Pari;1.69;1.15;1.2;1.57;1;1.77;83;69;49;42;7;69;49;27;2.04;1.13;3.17;3644;26;Y;Y;Y;Y;N;N;Y
824660;668936;2267;2020;complete;55136;14;-1;90;;1;0;1;7;4;11;3;1;3;6;0;1;4;5;6;8;10;13;17;12;47;53;3;8;1.8;3.5;3.75;1.03;1.18;1.57;2.5;4.33;15;4.5;2.35;1.5;1.2;1.56;2.28;3.15;1.3;0;0;1.25;1.25;1.78;2.4;2.38;4.33;2.13;2.75;3.62;0;0;1.27;1.5;1.83;2.45;3.4;3.55;2.48;1.97;1.5;1.29;0;0;0;1.53;15.5;2.5;3.5;6;1.25;2.23;4.86;11;3.6;1.61;1.14;1.03;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;1;0;0;1;0;1;0;2020-12-01 19:00:00;668936;0;58;29;14;0;1;1;4;3;3;1;7;4;1;3;2;4;4;6;1;67;62;71;86;1.39;1.62;3.01;0;0;0;0;0;0;1;1;0;0;2;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;29;65;79;100;36;72;93;64;8.71;4.58;6.28;3.36;Municipal Vinto;Bolívar;2.54;1.23;3;1.29;1.69;1.77;72;72;36;22;0;79;72;57;1.79;2;3.79;3644;26;Y;N;N;N;N;N;N
824661;2267;2264;2020;complete;55136;15;-1;14,42;;2;0;2;8;3;11;0;2;3;3;0;0;6;3;9;4;15;7;19;16;56;44;3;3;1.17;6.5;8.5;1.01;1.04;1.22;1.62;2.4;36;7;3.45;2.05;1.44;1.49;2.3;2.35;1.53;0;0;1.04;1.07;3.7;1.53;3.4;7.5;1.34;4.07;8.5;0;0;0;1.3;1.56;1.96;2.6;0;3.15;2.25;1.75;1.44;0;0;0;1.22;46;4;2.4;12;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;1.07;1.4;2.2;4.33;9;2.75;1.62;1.2;0;0;0;0;2;2;0;0;0;0;2;2020-12-04 20:00:00;2267;0;59;17;17;0;1;1;4;0;4;3;4;7;1;1;2;2;2;4;1;46;29;95;80;1.7;0.87;2.57;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;75;92;92;33;75;75;67;12.83;2.67;4.84;3.42;Bolívar;San José;2.54;0.54;2.33;1.17;1.64;1.36;83;67;25;9;9;83;83;59;2.19;1.65;3.84;3644;26;Y;Y;N;N;N;N;N
824662;2290;668936;2020;complete;55136;15;-1;10,39,69;80;3;1;4;4;2;6;3;5;3;3;0;0;9;6;7;8;16;14;17;22;53;47;3;3;1.62;3.85;4.15;1;1.17;1.62;2.6;4.55;10.25;3.9;2.05;1.38;1.12;1.62;2.05;2.8;1.38;0;0;1.26;1.26;1.76;2.38;2.38;4.33;2.18;2.65;3.65;0;0;1.26;1.5;1.85;2.45;3.35;3.55;2.48;1.95;1.5;1.29;0;0;0;1.65;10.75;2.54;3.25;5.75;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;4;2;0;1;1;2;2;2020-12-03 19:00:00;2290;0;50;9;42;0;1;1;4;1;0;1;5;1;1;2;2;1;3;3;1;73;91;143;141;2.18;1.97;4.14;1;0;1;0;0;0;1;1;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;33;50;59;92;25;42;84;59;8.5;4.66;8.16;2.67;Royal Pari;Municipal Vinto;2.38;0.38;2;0.17;1.71;1.79;75;67;50;42;9;67;59;50;1.76;1.2;2.96;3644;26;Y;Y;Y;Y;N;N;Y
824663;2256;2260;2020;complete;55136;15;-1;13,89;90;2;1;3;2;4;6;9;3;5;0;0;1;7;4;8;15;15;19;18;13;48;52;5;2;1.27;4.9;7.75;1;1.13;1.5;2.3;3.9;12;4.35;2.25;1.49;1.17;1.8;1.8;2.25;1.59;0;0;1.17;1.2;2.22;2.2;2.5;4.5;1.93;2.9;4.33;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.46;7.6;3.58;1.51;19;2.65;2.45;9.25;1.25;2.2;5;15;3.75;1.62;1.17;1.03;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;3;1;0;1;1;2;1;2020-12-03 21:15:00;2256;0;63;36;34;0;1;1;1;1;1;3;2;4;1;0;4;1;1;5;1;76;72;76;78;1.97;1.99;3.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;57;71;71;92;36;78;86;63;9.25;1.46;7.3;3.38;Nacional Potosí;Oriente Petrolero;2.46;0.62;2.67;0.88;1.29;1;73;44;29;29;9;82;54;21;1.72;1.69;3.41;3644;26;Y;Y;Y;N;N;N;Y
824664;2261;2265;2020;complete;55136;15;-1;27;31,76,88;1;3;4;5;2;7;1;3;5;4;0;0;3;7;16;4;19;11;20;13;56;44;5;4;2.1;3.45;2.9;1.01;1.21;1.74;2.85;5;9.5;3.55;1.91;1.32;1.1;1.62;2.05;3;1.33;0;0;1.39;1.26;1.55;2.88;2.25;3.4;2.52;2.65;2.98;0;0;1.27;1.5;1.9;2.45;3.4;3.55;2.48;1.9;1.5;1.29;0;0;0;1.73;10.75;2.2;3.65;4.95;1.28;2.63;6;15;3.25;1.42;1.09;1.02;1.19;1.96;4.25;9;4.2;1.73;1.18;1.05;0;0;0;0;4;1;1;0;2;2;2;2020-12-05 00:00:00;2265;0;59;17;25;0;1;1;2;0;3;2;2;5;2;1;3;3;3;6;1;77;56;110;90;1.96;1.59;3.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;42;59;100;25;75;75;33;11.17;4.16;6.84;2.17;Guabirá;Wilstermann;2.38;1.31;2.17;1.17;1.21;1.64;92;92;59;42;0;75;67;50;1.79;1.74;3.53;3644;26;Y;Y;Y;Y;N;N;Y
824665;2270;2276;2020;complete;55136;15;-1;47;58;1;1;2;1;3;4;3;2;2;2;0;0;3;8;10;14;13;22;14;14;38;62;2;2;3.7;3.9;1.69;1;1.17;1.61;2.55;4.4;10.5;3.95;2.1;1.4;1.13;1.59;2.1;5;1.13;0;0;1.77;1.24;1.27;3.75;2.4;2.5;3.5;2.8;2.14;0;0;1.23;1.42;1.74;2.23;3.05;3.95;2.75;2.02;1.6;1.35;0;0;0;2.2;14;1.7;6;3.55;1.25;2.23;4.8;15;3.6;1.61;1.15;1.03;1.13;1.79;3.2;8;5.1;1.96;1.3;1.08;0;0;0;0;2;0;0;1;1;2;0;2020-12-04 19:00:00;-1;0;37;9;29;0;1;1;0;2;1;0;2;1;1;0;1;2;1;3;1;52;77;93;119;1.41;2.5;3.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;45;84;92;9;64;84;65;9.57;4.87;7.07;2.49;Aurora;Club Always Ready;1.69;1.31;1.67;0.6;0.71;1.79;90;82;55;17;9;84;84;67;1.66;2.16;3.82;3644;26;Y;Y;N;N;N;N;Y
824666;2262;2263;2020;complete;55136;15;-1;63,90;50;2;1;3;7;4;11;5;2;3;4;0;0;10;2;8;4;18;6;21;18;66;34;3;4;1.59;4.1;4.05;1;1.13;1.43;1.57;2.8;15;5.45;2.62;2.25;1.33;1.61;2.1;2.4;1.5;0;0;1.17;1.15;2.3;2.1;2.6;4.75;1.85;2.95;4.33;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.48;16.5;2.65;2.6;8.5;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;3;0;0;2;1;3;0;2020-12-04 00:00:00;2262;0;54;9;17;0;1;1;5;1;2;3;6;5;0;2;3;2;2;5;1;94;32;108;66;2.51;0.76;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;57;74;90;90;29;82;90;64;8.7;3.87;6.03;3.3;Blooming;Real Potosí;2.15;0.46;2.17;0.2;1.64;1.29;80;44;27;10;10;57;47;17;2.13;1.46;3.59;3644;26;Y;Y;Y;N;N;N;Y
824667;2257;668938;2020;complete;55136;15;-1;16,20,43,55;22,90;4;2;6;8;4;12;3;1;4;4;1;0;10;5;14;4;24;9;8;14;62;38;6;4;1.09;8.25;13;0;1.01;1.12;1.39;1.95;0;8.75;4.5;2.55;1.71;1.53;2.2;0;0;0;0;0;0;0;1.4;3.75;10;1.29;0;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;0;4.33;0;0;1.13;1.62;2.75;6;6;2.2;1.4;1.13;1.06;1.33;2;3.75;10;3.25;1.73;1.25;0;0;0;0;6;3;1;1;1;2;4;2020-12-02 23:00:00;2257;0;36;7;7;0;1;1;5;1;3;3;6;6;3;3;2;1;6;3;1;84;36;98;78;2.81;1.18;3.99;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;57;71;93;43;65;79;50;11.43;2.14;7;3;The Strongest;Santa Cruz;2.77;0.46;2.57;0.71;1.79;1.07;79;72;43;29;7;58;58;36;2.83;1.02;3.85;3644;26;Y;Y;Y;Y;Y;Y;Y
