ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433651;235;272;2018/2019;complete;3443;10;-1;4;25,71,81;1;3;4;0;5;5;0;2;0;1;0;0;4;8;6;7;10;15;16;12;56;44;0;1;2.7;3.2;2.65;1.05;1.33;2;3.65;0;8.75;3.15;1.71;1.26;1.08;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;2;2;2;2018-09-29 14:00:00;272;0;63;13;50;0;1;1;0;4;0;1;4;1;0;0;0;1;0;1;1;0;0;0;0;1.16;1.72;2.89;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;88;88;88;38;75;88;63;9.25;2.5;3.25;3;Rochdale;Portsmouth;1.22;1.88;0.75;2.5;1.22;2.33;88;75;13;13;13;50;50;25;1.56;1.47;3.03;1564;46;Y;Y;Y;Y;N;N;Y
433652;245;238;2018/2019;complete;3443;10;-1;59,88;18,90;2;2;4;8;4;12;0;1;3;2;0;0;7;3;9;2;16;5;12;17;62;38;3;2;1.8;3.5;4.55;1.05;1.34;2.05;3.75;0;8.5;3.05;1.69;1.24;1.07;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;3;1;2018-09-29 14:00:00;-1;0;38;0;13;0;1;1;5;2;3;2;7;5;0;0;3;2;0;5;1;0;0;0;0;1.83;0.7;2.53;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;38;75;88;63;75;50;13;11;3.5;2;2;Shrewsbury Town;Gillingham;1.43;1.3;1.25;0.75;0.78;0.78;100;100;63;25;13;88;88;63;1.8;1.28;3.08;1564;46;Y;Y;Y;Y;N;N;Y
433653;236;263;2018/2019;complete;3443;10;-1;;7;0;1;1;10;1;11;5;4;1;2;0;0;6;4;7;5;13;9;13;23;64;36;1;2;2.3;3.45;2.95;1.04;1.28;1.87;3.2;0;9.75;3.45;1.87;1.31;1.1;1.77;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2018-09-29 14:00:00;263;0;88;38;38;0;1;1;5;0;5;1;5;6;0;2;1;0;2;1;1;0;0;0;0;1.48;1.04;2.52;0;1;0;1;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;88;88;50;75;88;50;10.75;5.5;3;2.88;Walsall;Accrington Stanley;1.13;1.22;1.75;2;2;1.56;75;75;38;13;13;88;75;75;1.45;1.66;3.11;1564;46;Y;N;N;N;N;N;N
433654;266;232;2018/2019;complete;3443;10;-1;83,86;38,53,57;2;3;5;2;2;4;2;3;0;0;0;0;9;6;7;9;16;15;18;13;55;45;0;0;2.9;3.2;2.45;1.05;1.32;2;3.6;0;8.75;3.15;1.74;1.26;1.08;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;2;2;4;1;2018-09-29 14:00:00;232;0;38;13;0;0;1;-1;1;2;1;0;3;1;0;0;0;0;0;0;1;0;0;0;0;1.94;1.58;3.52;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;13;63;75;50;75;25;0;11.75;3.5;5;1.5;Wycombe Wanderers;Southend United;1.52;1.04;0.75;1;0.89;1.11;100;100;88;38;25;75;63;38;1.42;1.3;2.72;1564;46;Y;Y;Y;Y;Y;N;Y
433655;241;248;2018/2019;complete;3443;11;-1;;45;0;1;1;7;1;8;0;3;1;1;0;0;17;11;13;5;30;16;11;13;53;47;1;1;1.87;3.5;4.2;1.05;1.32;2;3.55;0;9;3.2;1.74;1.27;1.08;1.95;1.87;2.37;1.53;4.33;1.2;1.2;1.29;1.9;0;0;0;2.2;2.4;4;0;0;0;0;0;1.8;0;0;0;0;1.9;0;1.36;8.5;3.75;1.57;9.5;2.75;3.1;7;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-10-02 18:45:00;248;0;70;20;40;0;1;1;2;0;5;1;2;6;1;0;0;1;1;1;1;36;35;55;55;3.32;2.02;5.34;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;70;80;90;30;70;70;60;11;3.4;3.2;2.9;AFC Wimbledon;Bradford City;1;0.7;0.8;0.6;1.1;0.7;80;70;30;20;10;80;80;50;2.29;1.29;3.58;1564;46;Y;N;N;N;N;N;N
433656;263;231;2018/2019;complete;3443;11;-1;87;;1;0;1;4;7;11;1;4;2;2;0;0;8;4;8;12;16;16;9;16;49;51;2;2;2.8;3.35;2.45;1.04;1.28;1.87;3.2;5.75;9.75;3.45;1.87;1.31;1.1;1.77;2.05;3.75;1.25;3.5;1.28;1.55;1.3;1.41;3.4;2.15;3;2.87;2.5;2.62;0;0;0;0;0;1.83;0;0;0;0;1.83;0;2.04;7;2.04;2.1;12;1.8;5;4.5;0;0;0;0;0;0;0;0;1.36;2.62;7;21;3;1.44;1.1;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-10-02 18:45:00;263;0;80;20;40;0;1;1;1;4;3;3;5;6;0;1;2;1;1;3;1;22;24;75;71;1.73;1.46;3.19;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;40;90;100;30;70;90;50;13;4.2;5.4;2.9;Accrington Stanley;Doncaster Rovers;1.17;1.25;1.2;2;1.7;2.1;70;70;60;10;0;80;70;50;1.54;1.95;3.49;1564;46;Y;N;N;N;N;N;N
433657;215;264;2018/2019;complete;3443;11;-1;8;39;1;1;2;8;2;10;0;3;3;3;0;0;8;3;17;9;25;12;11;8;52;48;3;3;1.31;5.15;9.25;1.01;1.17;1.57;2.45;4;13;4.6;2.3;1.51;1.19;1.91;1.91;2.1;1.66;11;1.05;1.06;1.14;3.5;1.76;2.5;6.5;1.5;3.1;7.5;0;0;0;0;0;0;1.9;0;0;0;0;1.8;1.1;12;8;1.22;19;4.33;2.25;19;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;2;1;1;0;0;0;2;2018-10-02 18:45:00;-1;0;45;20;13;0;1;1;4;2;4;0;6;4;2;1;1;2;3;3;1;49;39;82;72;2.48;1.25;3.73;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;55;68;78;45;65;68;35;12.4;2.4;2;2.13;Barnsley;Plymouth Argyle;2.3;0.74;2;0.2;2;0.3;100;88;45;33;23;78;65;65;1.98;1.36;3.34;1564;46;Y;Y;N;N;N;N;Y
433658;208;232;2018/2019;complete;3443;11;-1;21;61,78;1;2;3;9;2;11;2;5;0;1;0;0;6;4;9;7;15;11;7;12;58;42;0;1;2.35;3.2;3;1.05;1.33;2.05;3.7;8.6;8.5;3.1;1.71;1.25;1.08;1.91;1.91;2.75;1.4;3.5;1.28;1.36;1.33;1.57;3;2.02;3.6;2.62;2.37;3.2;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.9;7;2.25;1.8;9;2.25;4;5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;1;0;0;2;2;1;2018-10-02 18:45:00;232;0;40;10;10;0;1;1;4;1;5;1;5;6;0;0;0;1;0;1;1;40;50;62;68;1.65;1.33;2.98;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;40;70;90;50;80;50;20;9.2;3.4;3.4;2.2;Burton Albion;Southend United;1.65;1.04;2;1.4;1.22;1.3;90;90;60;30;10;40;40;20;1.74;1.35;3.09;1564;46;Y;Y;Y;N;N;N;Y
433659;239;272;2018/2019;complete;3443;11;-1;;45;0;1;1;2;6;8;1;1;1;3;0;0;2;4;2;6;4;10;13;13;54;46;1;3;3.1;3.15;2.35;1.06;1.38;2.2;4.1;9;7.75;2.85;1.62;1.21;1.06;2;1.83;3.5;1.28;2.75;1.4;1.61;1.3;1.36;3.7;2.05;2.95;3.25;2.37;2.6;0;0;0;0;2.1;0;0;0;0;1.66;0;0;2.25;6.5;1.9;2.3;9;1.72;5.5;3.75;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-10-02 18:45:00;272;0;60;10;50;0;1;1;1;4;1;2;5;3;1;1;0;2;2;2;1;39;41;74;70;0.68;1.21;1.89;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;50;60;90;10;40;80;60;8.8;4.4;2.8;2.1;Coventry City;Portsmouth;1.48;1.88;1.4;2.6;1.2;2.4;100;90;50;40;10;60;60;40;1.81;1.52;3.33;1564;46;Y;N;N;N;N;N;N
433660;240;266;2018/2019;complete;3443;11;-1;37;56;1;1;2;4;5;9;3;5;1;2;0;0;5;3;8;6;13;9;8;12;56;44;1;2;2.15;3.45;3.25;1.04;1.3;1.95;3.4;7;9.25;3.3;1.77;1.28;1.09;1.83;1.95;2.75;1.4;3.75;1.25;1.33;1.29;1.7;2.9;2.02;3.8;2.5;2.4;3.4;0;0;0;0;1.72;0;0;0;0;2;0;0;1.8;7;2.4;1.72;10;2.37;3.6;5.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;2;1;0;0;1;1;1;2018-10-02 18:45:00;-1;0;80;30;40;0;1;1;1;2;3;3;3;6;0;0;1;2;0;3;1;57;64;109;102;1.59;1.25;2.83;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;70;90;100;30;80;100;50;9.4;3.6;4.8;3.1;Fleetwood Town;Wycombe Wanderers;1.57;0.78;1;1;1.3;0.8;90;60;30;10;0;80;60;60;1.22;1.52;2.74;1564;46;Y;Y;N;N;N;N;Y
433661;238;228;2018/2019;complete;3443;11;-1;;49;0;1;1;5;4;9;3;0;1;2;0;0;6;4;10;2;16;6;16;15;55;45;1;2;2.55;3.25;2.75;1.04;1.31;1.95;3.45;7;9;3.25;1.77;1.28;1.09;1.83;2;3.4;1.3;3.5;1.28;1.48;1.29;1.37;3.35;2.08;3.05;3.05;2.38;2.73;0;0;0;0;0;1.72;0;0;0;0;2;0;1.83;7.5;2.3;2.03;11;2.03;4.5;4.75;0;0;0;0;0;0;0;0;1.37;3;8.5;21;2.8;1.33;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-11-06 19:45:00;228;0;42;21;29;0;1;1;1;3;4;1;4;5;0;0;1;2;0;3;1;35;28;36;31;1.67;0.86;2.53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;42;48;61;75;28;50;67;48;11.63;5.33;4.67;2.53;Gillingham;Blackpool;1.09;1.3;1.25;1.17;1.13;1.47;79;59;53;40;25;88;79;63;1.81;1.55;3.36;1564;46;Y;N;N;N;N;N;N
433662;243;271;2018/2019;complete;3443;11;-1;48;55,90;1;2;3;4;11;15;0;1;4;3;1;0;4;11;4;9;8;20;14;15;43;57;5;3;3.4;3.5;2.05;1.03;1.26;1.83;3.1;6.6;10;3.6;1.91;1.33;1.11;1.77;2.05;4;1.22;3;1.36;1.72;1.29;1.3;3.75;2.1;2.7;3.25;2.5;2.4;0;0;0;0;0;2;0;0;0;0;1.72;0;2.62;7;1.66;2.3;11;1.66;6;4;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;3;0;0;1;2;3;0;2018-10-02 18:45:00;271;0;70;30;30;0;1;1;3;7;1;4;10;5;1;0;4;3;1;7;1;22;37;33;45;0.94;2.28;3.22;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;60;80;90;40;80;80;40;14.4;4;3.8;2.7;Oxford United;Luton Town;1.61;1.7;0.6;0.4;0.5;1.3;90;70;40;20;10;70;40;40;1.52;1.83;3.35;1564;46;Y;Y;Y;N;N;N;Y
433663;235;244;2018/2019;complete;3443;11;-1;;;0;0;0;8;6;14;0;1;2;2;1;0;8;5;14;14;22;19;17;16;48;52;4;2;2.3;3.4;3;1.04;1.27;1.87;3.2;7;9.75;3.5;1.87;1.32;1.11;1.77;2.05;3;1.36;3.75;1.25;1.35;1.3;1.61;2.8;2.05;3.7;2.5;2.4;3.2;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.61;7.5;2.87;1.72;10;2.25;4;5.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-10-02 18:45:00;-1;0;60;20;20;0;1;1;4;2;4;4;6;8;1;1;2;1;2;3;1;35;26;51;43;2.18;1.72;3.91;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;70;80;90;60;70;90;40;9.6;2.2;3.2;2.8;Rochdale;Bristol Rovers;1.22;1.3;0.6;1;1.1;0.9;90;70;30;20;10;60;60;40;1.48;1.37;2.85;1564;46;N;N;N;N;N;N;N
433664;237;225;2018/2019;complete;3443;11;-1;3,30,38,73,90;18,22,69;5;3;8;7;8;15;0;2;3;2;0;0;7;9;8;6;15;15;13;10;45;55;3;2;2.95;3.3;2.35;1.04;1.27;1.87;3.2;6.5;9.75;3.5;1.87;1.32;1.11;1.77;2.05;3.75;1.25;3.25;1.33;1.57;1.3;1.37;3.6;2.1;2.9;3.1;2.5;2.62;0;0;0;0;0;1.9;0;0;0;0;1.8;0;2.87;7.5;1.57;2.2;11;1.8;5.5;4.33;0;0;0;0;0;0;0;0;1.36;2.75;8;21;3;1.4;1.08;1.01;0;0;0;0;8;3;2;2;1;3;5;2018-10-02 18:45:00;237;0;70;0;50;0;1;1;6;5;1;3;11;4;0;1;3;1;1;4;1;38;47;57;71;1.7;1.91;3.61;1;0;1;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;60;90;100;20;70;100;60;8.6;3.6;5.6;3.2;Scunthorpe United;Charlton Athletic;1.09;1.58;1.2;1.6;1.4;1.8;80;60;40;10;0;70;60;50;1.56;1.32;2.88;1564;46;Y;Y;Y;Y;Y;Y;Y
433665;156;250;2018/2019;complete;3443;11;-1;21,79;74,84;2;2;4;2;3;5;2;1;1;1;1;0;3;8;13;5;16;13;19;16;60;40;3;1;1.91;3.6;3.75;1.02;1.21;1.69;2.7;5.7;11.5;4.1;2.1;1.43;1.15;1.67;2.2;3.25;1.33;5;1.16;1.28;1.28;1.83;2.4;2.2;3.8;2.2;2.62;3.5;0;0;0;0;0;0;2;0;0;0;0;1.72;1.53;8;3;1.57;15;2.4;3.75;7.5;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;4;1;0;1;2;3;1;2018-10-02 18:45:00;-1;0;80;20;40;0;1;1;1;0;1;3;1;4;1;0;1;1;1;2;1;52;47;63;53;1.58;1.71;3.3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;70;90;100;50;90;80;50;10.4;1.6;4.2;3.8;Sunderland;Peterborough United;2.04;1.65;2.2;3;1.9;2.3;50;50;30;10;0;90;80;70;1.54;1.59;3.13;1564;46;Y;Y;Y;Y;N;N;Y
433666;236;245;2018/2019;complete;3443;11;-1;;;0;0;0;7;4;11;1;0;1;0;0;0;9;5;5;6;14;11;12;12;46;54;1;0;2.75;3.1;2.65;1.06;1.39;2.2;4.1;9;7.75;2.85;1.62;1.21;1.06;2;1.83;2.75;1.4;2.75;1.4;1.41;1.36;1.44;3.4;1.91;3.4;3;2.25;3.1;0;0;0;0;0;2;0;0;0;0;1.72;0;2;7;2.1;1.9;7;2.2;4;4.33;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.37;1.28;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-10-02 18:45:00;-1;0;60;20;30;0;1;1;4;3;3;1;7;4;0;0;1;0;0;1;1;33;30;65;55;1.75;1.26;3.01;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;50;60;80;30;50;70;40;10.8;4;2.4;2.3;Walsall;Shrewsbury Town;1.13;0.83;1.4;0.4;1.8;0.8;80;80;50;40;20;90;70;70;1.46;1.22;2.68;1564;46;N;N;N;N;N;N;N
433667;228;235;2018/2019;complete;3443;12;-1;5,29;9,86;2;2;4;7;4;11;2;2;2;5;0;0;5;4;8;10;13;14;19;15;45;55;2;5;2.1;3.35;3.45;1.04;1.29;1.95;3.35;0;9.25;3.35;1.8;1.29;1.09;1.83;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;1;3;2018-10-06 14:00:00;-1;0;70;0;60;0;1;1;3;3;4;1;6;5;1;1;1;4;2;5;1;0;0;0;0;1.36;1.43;2.79;0;0;0;0;0;0;1;1;1;1;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;60;80;90;30;50;90;70;10.6;6;2.4;3.1;Blackpool;Rochdale;1.39;1.13;1.6;1.6;1.5;1.09;70;60;40;20;10;60;60;40;1.74;1.47;3.21;1564;46;Y;Y;Y;Y;N;N;Y
433668;248;156;2018/2019;complete;3443;12;-1;52;20,54;1;2;3;6;7;13;2;1;1;1;1;1;3;5;10;9;13;14;13;7;44;56;3;3;3.9;3.4;1.95;1.04;1.29;1.91;3.3;0;9.5;3.35;1.83;1.3;1.1;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2018-10-06 14:00:00;156;0;60;10;20;0;1;1;2;3;4;4;5;8;0;1;2;1;1;3;1;0;0;0;0;1.29;1.43;2.72;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;40;80;90;20;80;80;30;10.2;3.8;2.6;2.3;Bradford City;Sunderland;1.09;1.6;0.8;1.6;0.91;1.82;90;90;60;20;10;70;70;50;1.12;1.36;2.48;1564;46;Y;Y;Y;N;N;N;Y
433669;244;236;2018/2019;complete;3443;12;-1;;90;0;1;1;5;10;15;1;3;0;2;0;0;6;13;13;7;19;20;16;13;53;47;0;2;2.15;3.35;3.25;1.05;1.32;2;3.6;0;8.75;3.15;1.74;1.26;1.08;1.87;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-10-06 14:00:00;236;0;80;10;70;0;1;1;2;7;3;3;9;6;0;2;0;0;2;0;1;0;0;0;0;1.84;2.42;4.27;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;60;80;90;10;70;70;70;10.4;3.2;3.8;2.5;Bristol Rovers;Walsall;1.04;0.91;0.8;2.2;0.91;1.73;100;80;40;20;10;70;70;60;1.69;1.52;3.21;1564;46;Y;N;N;N;N;N;N
433670;225;239;2018/2019;complete;3443;12;-1;45;81,90;1;2;3;8;4;12;1;1;0;2;0;0;8;4;9;6;17;10;14;12;63;37;0;2;2.05;3.25;3.6;1.05;1.32;2;3.55;0;8.75;3.15;1.74;1.26;1.08;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2018-10-06 14:00:00;239;0;60;30;40;0;1;1;5;1;3;3;6;6;0;1;0;1;1;1;1;0;0;0;0;1.9;1.08;2.97;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;70;80;30;30;70;50;11.6;4.4;3.4;2.3;Charlton Athletic;Coventry City;2.24;1.35;2;1;1.64;1.09;90;80;50;30;20;70;60;50;1.76;1.42;3.18;1564;46;Y;Y;Y;N;N;N;Y
