ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
440132;1421;1425;2018/2019;complete;3468;13;-1;16,41,66,90;3,34,82;4;3;7;6;4;10;0;1;2;3;0;1;9;5;5;3;14;8;16;10;59;41;2;4;1.74;3.5;4.7;1.05;1.34;2.05;3.75;9.2;8.5;3.05;1.69;1.24;1.07;2.05;1.77;2.1;1.66;4.5;1.18;1.15;1.25;1.95;2.29;2.12;5.8;2.16;2.39;5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.54;9.8;3.04;2.6;7.5;0;0;0;0;0;0;0;0;1.44;3.27;8;17;2.77;1.32;1.06;1.01;0;0;0;0;7;2;2;2;1;3;4;2018-10-20 02:00:00;1421;0;30;0;30;0;1;1;1;2;5;2;3;7;1;2;1;2;3;3;1;41;37;115;74;1.82;1.13;2.95;2;1;1;1;1;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;39;67;92;9;55;84;40;10.27;2.3;3.97;2.27;Atlas;Veracruz;1.06;0.35;0.67;0.8;0.42;0.75;90;80;62;34;9;47;47;29;1.73;1.16;2.89;1582;34;Y;Y;Y;Y;Y;Y;Y
440133;1427;1432;2018/2019;complete;3468;13;-1;88,89;;2;0;2;1;9;10;1;2;2;0;0;0;11;7;5;11;16;18;8;11;48;52;2;0;3.25;3.15;2.2;1.06;1.38;2.15;4;0;8;2.9;1.62;1.22;1.06;2;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2018-10-20 22:00:00;1427;0;40;10;20;0;1;1;0;5;1;4;5;5;2;0;0;0;2;0;1;0;0;0;0;2.01;2.05;4.06;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;10;70;100;10;40;90;30;8.8;3.6;4.4;1.9;Querétaro;Cruz Azul;1.5;1.38;1.4;1;1.33;2.17;100;90;90;30;0;70;60;50;1.33;1.32;2.65;1582;36;Y;Y;N;N;N;N;N
440134;1417;1426;2018/2019;complete;3468;13;-1;3;85;1;1;2;5;7;12;0;1;1;1;0;0;7;6;11;4;18;10;14;13;56;44;1;1;2.05;3.5;3.3;1.02;1.21;1.69;2.75;5.8;11.5;4.05;2.05;1.41;1.15;1.67;2.25;3.4;1.3;4.5;1.18;1.33;1.29;1.76;2.64;2.21;4;2.38;2.62;3.58;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.72;15.25;2.3;4;6.5;0;0;0;0;0;0;0;0;1.4;2.62;6.5;15;2.75;1.44;1.1;1.02;0;0;0;0;2;1;0;0;1;1;1;2018-10-21 00:00:00;-1;0;65;29;29;0;1;1;2;4;3;3;6;6;0;0;1;1;0;2;1;40;49;110;96;1.92;1.41;3.33;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;37;65;82;100;29;55;82;45;10.73;1.87;3.13;2.84;Pachuca;Santos Laguna;2.22;0.78;1.67;1.4;1.25;2;100;64;35;19;0;82;64;64;1.93;1.36;3.29;1582;36;Y;Y;N;N;N;N;Y
440135;1420;1418;2018/2019;complete;3468;13;-1;6,45,59;;3;0;3;2;7;9;0;1;0;2;0;0;6;4;6;4;12;8;10;12;48;52;0;2;1.61;3.75;5.35;1.04;1.27;1.87;3.2;5.65;9.75;3.5;1.87;1.32;1.11;1.95;1.87;2.2;1.61;5.5;1.14;1.11;1.21;2.2;2.09;2.32;5.85;1.93;2.66;5.35;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.48;13.25;3.04;2.6;10;0;0;0;0;0;0;0;0;1.35;2.7;6.85;17;3.04;1.43;1.08;1.01;0;0;0;0;3;2;0;1;0;1;2;2018-10-21 00:00:00;1420;0;30;10;30;0;1;1;0;3;2;4;3;6;0;1;0;1;1;1;1;32;40;66;126;1.41;1.09;2.5;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;60;70;100;30;70;90;50;9.8;2;5;2.4;América;Tijuana;2.14;0.78;2.2;0.6;2;1.33;100;90;40;30;0;80;60;50;1.82;1.21;3.03;1582;36;Y;Y;Y;N;N;N;N
440136;1428;1434;2018/2019;complete;3468;13;-1;;7,69;0;2;2;7;6;13;0;1;4;1;0;0;3;4;5;6;8;10;15;14;52;48;4;1;2.65;3.25;2.55;1.04;1.27;1.87;3.2;5.05;9.75;3.5;1.87;1.32;1.11;1.74;2.1;3.75;1.25;3.5;1.28;1.42;1.27;1.46;3.25;2.18;3.18;2.88;2.5;2.99;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.01;13.25;1.97;5;4.75;0;0;0;0;0;0;0;0;1.31;2.54;6.35;15;3.26;1.48;1.1;1.02;0;0;0;0;2;0;1;0;1;1;1;2018-10-21 02:00:00;1434;0;42;9;34;0;1;1;1;3;6;3;4;9;2;1;2;0;3;2;1;56;33;114;102;1.13;1.16;2.29;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;84;100;17;75;83;50;10.5;3.34;4.66;2.5;Necaxa;León;1.61;1.85;1.83;1.17;1;1.08;100;83;50;17;0;58;42;42;1.75;1.53;3.28;1582;36;Y;Y;N;N;N;N;N
440137;1419;1431;2018/2019;complete;3468;13;-1;12;52;1;1;2;4;9;13;1;1;2;0;0;0;6;5;4;9;10;14;11;9;30;70;2;0;2.75;3.1;2.55;1.05;1.34;2.05;3.75;8.4;8.5;3.05;1.69;1.24;1.07;1.91;1.91;3.4;1.3;3.25;1.33;1.44;1.3;1.4;3.56;1.99;3.36;3.1;2.34;3.02;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;2.1;9.3;2.01;4.75;4.5;0;0;0;0;0;0;0;0;1.4;2.9;7;23;2.5;1.31;1.03;1.01;0;0;0;0;2;1;0;0;1;1;1;2018-10-21 17:00:00;-1;0;54;9;54;0;1;1;1;2;3;7;3;10;0;0;2;0;0;2;1;27;71;46;133;1.24;1.75;3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;45;82;90;17;65;82;54;10.7;2.77;4.13;2.6;Lobos BUAP;Guadalajara;1.41;1.24;1.4;1.83;0.92;1.25;92;74;55;19;10;74;55;37;1.29;1.38;2.67;1582;34;Y;Y;N;N;N;N;Y
440138;1422;1423;2018/2019;complete;3468;13;-1;7,45,62;23,32,47;3;3;6;4;4;8;1;2;3;0;0;0;7;10;4;5;11;15;12;9;48;52;3;0;3.1;3.2;2.25;1.04;1.31;1.95;3.45;8.2;9;3.25;1.77;1.28;1.09;1.83;1.95;3.75;1.25;3;1.36;1.57;1.29;1.3;3.72;2.07;3.04;3.54;2.35;2.68;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;2.18;10.5;1.9;5.5;4;0;0;0;0;0;0;0;0;1.44;3;8;17;2.62;1.36;1.06;1.01;0;0;0;0;6;2;2;1;1;2;4;2018-10-21 21:30:00;-1;0;60;10;40;0;1;1;4;3;0;1;7;1;0;0;3;0;0;3;1;41;35;88;106;1.49;1.91;3.39;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;40;70;90;20;60;80;60;10.8;3;5.8;3;Pumas UNAM;Tigres UANL;1.47;1.52;1.6;1;1.83;1.5;80;60;60;30;10;60;50;40;1.75;1.12;2.87;1582;38;Y;Y;Y;Y;Y;Y;Y
440139;1429;1433;2018/2019;complete;3468;13;-1;57,60;;2;0;2;3;3;6;0;1;2;3;0;0;7;8;10;9;17;17;18;18;42;58;2;3;2.15;3.25;3.35;1.04;1.28;1.87;3.2;0;9.75;3.45;1.87;1.31;1.1;1.8;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2018-10-21 23:00:00;1429;0;57;0;39;0;1;1;3;3;0;0;6;0;1;0;1;3;1;4;1;0;0;0;0;1.79;1.89;3.69;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;37;55;82;90;9;55;90;64;9.73;3.27;5;2.74;Morelia;Puebla;1.12;1.24;1.6;0.83;1.33;1.25;90;64;45;19;10;72;72;35;1.5;1.13;2.63;1582;34;Y;Y;N;N;N;N;N
440140;1430;1424;2018/2019;complete;3468;13;-1;73,85;50;2;1;3;5;14;19;1;1;3;2;0;1;8;5;5;3;13;8;14;15;47;53;3;4;2;3.4;3.6;1.02;1.22;1.71;2.8;0;11;3.95;2.05;1.39;1.14;1.69;2.2;3;1.36;5;1.16;1.25;1.25;1.73;2.48;2.23;4.35;2.26;2.57;4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.67;14.75;2.42;3.6;7;0;0;0;0;0;0;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;3;0;0;2;1;3;0;2018-10-21 02:06:00;1430;0;60;30;20;0;1;1;2;7;3;7;9;10;0;1;3;2;1;5;1;32;61;79;80;1.61;1.3;2.91;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;70;80;100;40;100;70;40;11.2;2.8;5.6;3.1;Monterrey;Toluca;2.29;0.72;2;1.2;1.67;1.83;80;70;30;20;0;60;50;40;1.52;1.24;2.76;1582;36;Y;Y;Y;N;N;N;Y
440141;1426;1430;2018/2019;complete;3468;14;-1;17;;1;0;1;2;7;9;1;0;0;1;0;0;4;4;9;6;13;10;10;12;45;55;0;1;2.4;3.3;2.8;1.03;1.25;1.8;3.05;4.9;10.25;3.65;1.91;1.34;1.12;1.71;2.1;3.4;1.3;3.75;1.25;1.33;1.29;1.56;2.86;2.2;3.6;2.85;2.42;3.16;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.83;14.25;2.15;4.5;5;0;0;0;0;0;0;0;0;1.36;2.63;6.5;21;2.7;1.36;1.04;1.01;0;0;0;0;1;1;0;0;0;0;1;2018-10-27 00:00:00;1426;0;57;7;36;0;1;1;1;3;1;4;4;5;0;0;0;1;0;1;1;48;46;94;107;1.45;1.25;2.7;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;57;86;93;7;64;93;72;9.57;3.28;4.57;2.5;Santos Laguna;Monterrey;2.11;1.29;2.43;1.43;1.92;1.77;100;86;43;15;7;64;50;29;1.59;1.19;2.78;1582;36;Y;N;N;N;N;N;N
440142;1425;1417;2018/2019;complete;3468;14;-1;66,77;36,62,64;2;3;5;8;6;14;0;0;3;0;0;0;6;7;8;4;14;11;17;20;45;55;3;0;3.8;3.45;1.91;1.04;1.29;1.95;3.35;6.3;9.25;3.35;1.8;1.29;1.09;1.87;1.95;4.33;1.2;2.5;1.5;1.73;1.27;1.22;4.5;2.15;2.54;3.55;2.38;2.64;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.52;11.25;1.68;7;3.2;0;0;0;0;0;0;0;0;1.38;3.05;7.5;23;2.54;1.27;1.01;1.01;0;0;0;0;5;0;1;2;2;4;1;2018-10-27 02:05:00;1417;0;40;24;15;0;1;1;5;3;3;3;8;6;1;0;2;0;1;2;1;50;37;79;96;1.66;1.46;3.12;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;30;38;61;85;45;68;63;22;8.97;1.69;5.53;2.2;Veracruz;Pachuca;0.47;0.78;0.71;0.83;0.69;1.23;93;70;62;40;16;63;63;48;1.11;1.48;2.59;1582;34;Y;Y;Y;Y;Y;N;Y
440143;1428;1421;2018/2019;complete;3468;14;-1;61,70;25,87;2;2;4;7;4;11;1;0;1;3;0;0;6;5;7;4;13;9;18;17;56;44;1;3;2.05;3.15;3.6;1.05;1.34;2.05;3.75;7.6;8.5;3.05;1.69;1.24;1.07;1.95;1.87;2.75;1.4;4.33;1.2;1.22;1.31;1.7;2.76;1.97;4.75;2.27;2.35;4.65;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.75;8.5;2.45;3.6;6.5;0;0;0;0;0;0;0;0;1.45;3.2;8;21;2.34;1.22;1.01;1.01;0;0;0;0;4;0;1;2;1;3;1;2018-10-27 22:00:00;-1;0;38;0;30;0;1;1;4;1;3;3;5;6;0;1;1;2;1;3;1;27;34;103;98;1.45;1.18;2.62;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;24;40;77;92;9;77;85;38;10.9;2.57;5.5;2.32;Necaxa;Atlas;1.61;0.71;1.57;0.17;0.92;0.62;100;77;61;23;9;85;62;62;1.66;1.46;3.12;1582;34;Y;Y;Y;Y;N;N;Y
440144;1423;1419;2018/2019;complete;3468;14;-1;58,79;44,87;2;2;4;7;3;10;1;1;5;2;0;0;12;5;9;3;21;8;13;13;68;32;5;2;1.36;4.75;7.75;1.02;1.21;1.69;2.7;4.8;11.5;4.1;2.1;1.43;1.15;2.05;1.77;1.9;1.8;9;1.07;1.06;1.14;2.73;1.85;2.58;6.55;1.84;2.75;5.75;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.36;13;3.6;2.2;17;0;0;0;0;0;0;0;0;1.29;2.5;5.5;15;2.9;1.4;1.06;1.03;0;0;0;0;4;0;1;2;1;3;1;2018-10-28 01:00:00;-1;0;43;7;22;0;1;1;1;3;6;0;4;6;2;0;3;2;2;5;1;71;15;107;51;2.67;0.97;3.64;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;36;57;71;93;7;64;93;57;10.43;3.43;4.57;2.79;Tigres UANL;Lobos BUAP;2.19;0.88;1.86;0.57;1.46;0.92;86;64;43;29;7;72;50;36;1.65;1.15;2.8;1582;34;Y;Y;Y;Y;N;N;Y
440145;1431;1429;2018/2019;complete;3468;14;-1;5;49,68;1;2;3;5;9;14;2;0;3;1;0;0;9;11;6;6;15;17;12;12;50;50;3;1;1.91;3.4;3.85;1.05;1.33;2.05;3.7;6.65;8.5;3.1;1.71;1.25;1.08;1.95;1.87;2.62;1.44;4.33;1.2;1.2;1.27;1.78;2.48;2.15;4.7;2.54;2.35;3.82;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.67;8.5;2.65;3.25;7;0;0;0;0;0;0;0;0;1.38;3;7;23;2.55;1.29;1.03;1.01;0;0;0;0;3;1;0;0;2;2;1;2018-10-28 01:00:00;1429;0;69;40;37;0;1;1;1;3;4;6;4;10;0;1;3;0;1;3;1;49;54;77;101;1.93;2.23;4.16;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;61;77;100;40;69;85;44;13.24;2.24;5.14;2.67;Guadalajara;Morelia;1;1.12;0.67;1.14;1.23;1.46;100;70;40;24;0;77;62;54;1.56;1.24;2.8;1582;34;Y;Y;Y;N;N;N;Y
440146;1418;1422;2018/2019;complete;3468;14;-1;;85;0;1;1;3;5;8;2;1;2;2;0;0;3;3;4;7;7;10;14;19;57;43;2;2;1.69;3.85;4.5;1.03;1.25;1.8;3.05;6;10.25;3.65;1.91;1.34;1.12;1.83;1.95;2.37;1.53;5;1.16;1.31;1.29;1.61;2.58;2.17;4.3;2.63;2.45;3.42;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.5;11;2.87;2.87;8.5;0;0;0;0;0;0;0;0;1.33;2.63;6;21;2.8;1.36;1.04;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-10-28 02:06:00;1422;0;57;22;36;0;1;1;1;2;2;3;3;5;1;2;1;0;3;1;1;41;38;112;78;0.96;1.12;2.08;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;43;71;93;36;50;79;36;10.85;4;4.57;2.22;Tijuana;Pumas UNAM;1.72;1.21;1.86;2;1.23;1.77;100;86;57;29;7;79;50;36;1.73;1.29;3.02;1582;36;Y;N;N;N;N;N;N
440147;1432;1420;2018/2019;complete;3468;14;-1;;;0;0;0;1;7;8;0;1;2;0;0;0;0;3;7;2;7;5;18;15;48;52;2;0;3.3;3.15;2.15;1.06;1.36;2.1;3.85;7.4;8.25;3;1.67;1.23;1.07;1.95;1.87;3.5;1.28;2.75;1.4;1.45;1.31;1.4;3.78;1.99;3.18;2.98;2.3;3.22;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.2;8;1.95;5.5;3.75;0;0;0;0;0;0;0;0;1.42;3.1;7.5;26;2.4;1.27;1.01;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-10-28 02:00:00;-1;0;50;22;36;0;1;1;0;4;1;3;4;4;1;0;1;0;1;1;1;23;39;84;90;0.62;0.82;1.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;57;86;100;29;86;93;43;9.29;3.28;4.86;2.93;Cruz Azul;América;2.29;1.5;3;1.86;2;2.08;79;72;43;15;0;43;29;22;1.43;1.65;3.08;1582;42;N;N;N;N;N;N;N
440148;1424;1427;2018/2019;complete;3468;14;-1;13,53,58,61;;4;0;4;7;9;16;1;2;2;1;0;1;8;0;14;7;22;7;15;9;50;50;2;3;1.62;3.85;5;1.03;1.24;1.77;2.95;0;10.5;3.75;1.95;1.36;1.13;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2018-10-28 18:00:00;1424;0;64;36;29;0;1;1;2;4;5;5;6;10;1;2;1;0;3;1;1;0;0;0;0;2.25;0.61;2.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;65;86;93;50;79;79;43;9.85;3.71;6.57;2.86;Toluca;Querétaro;2.17;0.61;2.29;1.29;1.69;1.46;86;71;36;15;7;79;57;43;1.77;1.35;3.12;1582;36;Y;Y;Y;Y;N;N;N
440149;1434;1433;2018/2019;complete;3468;14;-1;;9,33,67,90;0;4;4;9;1;10;0;0;1;2;0;0;3;8;16;2;19;10;14;14;65;35;1;2;1.65;3.9;4.75;1.02;1.19;1.62;2.6;0;12.25;4.3;2.2;1.47;1.17;1.71;2.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;2;2;2;2018-10-29 01:00:00;1433;0;31;9;16;0;1;1;3;1;6;0;4;6;1;1;0;1;2;1;1;0;0;0;0;1.95;1.41;3.36;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;47;85;100;24;47;100;61;8.79;2.57;6.17;2.54;León;Puebla;1.6;1.24;1;0.71;1.23;1.15;100;77;54;16;0;77;61;38;1.7;1.24;2.94;1582;34;Y;Y;Y;Y;N;N;N
440150;1429;1423;2018/2019;complete;3468;15;-1;;58,68;0;2;2;1;7;8;2;1;2;4;1;0;3;10;6;7;9;17;10;10;26;74;4;4;3.55;3.45;2;1.03;1.25;1.8;3;5.25;10.5;3.7;1.95;1.35;1.12;1.74;2.1;4.33;1.2;2.62;1.44;1.83;1.33;1.28;4.1;2.09;2.66;3.6;2.5;2.3;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;2.5;10;1.61;6.5;3.4;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;2;0;0;0;2;2;0;2018-11-03 01:00:00;1423;0;67;9;50;0;1;1;0;4;1;3;4;4;1;2;2;2;3;4;1;32;68;77;130;1.02;2.27;3.28;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;42;83;92;9;50;92;67;10.33;4;5;2.75;Morelia;Tigres UANL;1.12;1.52;1.83;1;1.57;1.43;83;67;59;17;9;42;34;17;1.55;1.25;2.8;1582;34;Y;Y;N;N;N;N;N
440151;1433;1431;2018/2019;complete;3468;15;-1;50,60;6,11;2;2;4;6;4;10;0;1;1;2;0;1;13;5;12;6;25;11;5;12;68;32;1;4;2.55;3.15;2.75;1.04;1.29;1.91;3.3;0;9.5;3.35;1.83;1.3;1.1;1.8;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;0;2;2;2018-11-03 03:00:00;-1;0;77;24;54;0;1;1;0;3;6;1;3;7;1;0;0;3;1;3;1;0;0;0;0;3.02;1.21;4.22;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;31;63;93;100;31;70;85;62;9.47;1.97;4.83;3.1;Puebla;Guadalajara;1.35;1.24;1.67;1.71;1.29;1.14;85;69;37;7;0;86;70;47;1.43;1.43;2.86;1582;34;Y;Y;Y;Y;N;N;Y
