ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1042887;686936;1454;2020/2021;complete;58663;12;-1;;30,90;0;2;2;-1;-1;-1;-1;-1;2;5;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;5;2.05;3.2;3.1;1.03;1.33;2.05;3.7;6.75;7.25;2.8;1.59;1.19;1.04;1.87;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2020-10-28 01:05:00;1454;0;48;35;48;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;4;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;48;70;90;100;58;78;90;70;8.25;0.95;4;3.43;Pumas Tabasco;Zacatepec Siglo XXI;0.56;0.69;0.5;0;1;0.64;78;53;30;10;0;50;38;38;1.34;0;1.34;4664;31;Y;Y;N;N;N;N;N
1042888;1443;6528;2020/2021;complete;58663;12;-1;38,52;;2;0;2;7;7;14;-1;-1;0;2;0;0;5;0;2;4;7;4;-1;-1;37;63;0;2;2.6;2.85;2.6;1.04;1.37;2.2;4.05;7.25;6.95;2.6;1.53;1.16;1.03;1.87;1.74;2.65;1.41;0;0;1.35;1.32;1.37;3.1;1.85;3.4;2.95;2.25;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;7.2;2.12;3.8;3.7;1.48;3.26;11;26;2.5;1.3;1.03;1.01;1.32;2.5;6.2;15;3.14;1.48;1.09;1.03;0;0;0;0;2;1;0;1;0;1;1;2020-10-28 03:05:00;1443;0;40;10;20;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;0;2;0;1;55;56;74;83;1.19;0.66;1.86;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;63;88;20;43;78;30;7.85;1.15;4.55;2.2;Cimarrones de Sonora;Tepatitlán de Morelos;2.06;1;2.4;1;1.73;1.8;90;80;60;38;13;78;68;45;1.5;1.07;2.57;4664;34;Y;Y;N;N;N;N;N
1042889;1452;1446;2020/2021;complete;58663;12;-1;34,57;13;2;1;3;4;4;8;2;0;1;2;0;0;4;5;5;3;9;8;18;17;57;43;1;2;1.5;3.75;5.5;1.02;1.29;1.95;3.4;6.25;8;3;1.69;1.22;1.06;2;1.67;0;0;0;0;1.04;1.15;2.6;1.92;2.36;6.5;1.72;2.85;6.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.37;9.3;3.84;2.37;9;1.37;2.85;6.8;19;2.85;1.37;1.07;1.02;1.22;2.08;4.4;11;3.8;1.66;1.17;1.05;0;0;0;0;3;1;1;1;0;1;2;2020-10-28 23:00:00;1452;0;40;30;0;0;1;1;3;4;1;0;7;1;1;1;0;1;2;1;1;75;84;106;102;1.39;1.46;2.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;40;70;90;30;70;60;30;8.6;1;5.8;2;Celaya;Venados;1.94;0.94;2.2;0.8;2.09;1;100;100;60;30;10;78;78;45;1.72;0.87;2.59;4664;32;Y;Y;Y;N;N;N;Y
1042890;1447;686935;2020/2021;complete;58663;12;-1;;25,42,56;0;3;3;2;2;4;0;2;2;1;0;0;4;5;2;5;6;10;10;13;50;50;2;1;2.25;2.95;3;1.03;1.33;2.1;3.75;6.75;7.5;2.8;1.61;1.19;1.04;1.83;1.8;0;0;0;0;1.27;1.3;1.5;2.99;2.03;3.7;2.71;2.31;3.4;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.92;7.7;2.24;3.8;4.75;1.42;3.2;9;21;2.65;1.3;1.05;1.02;1.3;2.39;5.4;13;3.26;1.52;1.12;1.04;0;0;0;0;3;0;2;0;1;1;2;2020-10-29 01:05:00;686935;0;55;23;45;0;1;1;0;1;2;1;1;3;0;0;2;1;0;3;1;53;62;104;111;1.05;1.44;2.49;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;35;68;68;23;48;68;45;7.87;0;5.95;1.95;Correcaminos UAT;Tapatío;1.27;1;2.5;0.8;1.3;1.09;88;88;65;33;33;37;37;10;1;1.19;2.19;4664;30;Y;Y;Y;N;N;N;N
1042891;1437;1429;2020/2021;complete;58663;12;-1;;;0;0;0;6;4;10;-1;-1;3;4;0;0;0;3;8;7;8;10;12;16;56;44;3;4;2.9;3.05;2.25;1.04;1.37;2.2;4;7.5;7;2.65;1.53;1.16;1.02;1.95;1.69;0;0;0;0;1.35;1.3;1.4;3.2;2;3.4;2.9;2.3;3.1;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;2.05;6.85;2.15;4.75;3.6;1.47;3.3;9.2;23;2.48;1.28;1.03;1.01;1.33;2.5;6;13;3;1.46;1.09;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-10-29 03:05:00;-1;0;80;20;50;0;1;1;1;0;5;4;1;9;1;2;2;2;3;4;1;63;54;66;59;0.96;1.23;2.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;80;100;20;50;90;60;9.8;2.6;6.2;2.8;Leones Negros de la Universidad de Guadalajara;Morelia;0.93;1.68;0.6;1.8;0.9;1.6;90;70;50;20;0;50;40;40;1.44;1.53;2.97;4664;30;N;N;N;N;N;N;N
1042892;1438;1436;2020/2021;complete;58663;12;-1;44,55,73,90;61;4;1;5;9;4;13;2;0;4;3;0;0;6;2;6;1;12;3;21;20;51;49;4;3;1.56;3.7;4.85;1.03;1.3;2.05;3.4;6.9;9;3.13;1.75;1.26;1.07;1.97;1.76;0;0;0;0;1.15;1.26;2.01;2.3;2.1;5;2.13;2.4;4.7;0;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;1.5;7.9;3.2;2.55;8.5;1.44;3.04;9;34;2.62;1.34;1.05;1.01;1.29;2.36;5.1;0;3.36;1.53;1.13;0;0;0;0;0;5;1;0;3;1;4;1;2020-10-30 01:00:00;1438;0;49;10;20;0;1;1;5;1;4;3;6;7;2;0;2;3;2;5;1;82;43;92;69;1.77;0.65;2.41;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;57;67;92;39;67;84;39;10.63;1.43;4.67;2.45;Atlante;Dorados;1.81;1.19;1.67;1.6;1.45;1;100;70;44;34;9;80;60;44;1.75;0.84;2.59;4664;31;Y;Y;Y;Y;Y;N;Y
1042893;686934;6567;2020/2021;complete;58663;12;-1;70,89;;2;0;2;7;3;10;2;0;1;2;0;1;10;3;7;5;17;8;20;16;56;44;1;3;1.57;3.75;5.25;1.06;1.4;2.25;3.75;7;8;2.75;1.62;1.25;1.08;2.25;1.57;0;0;0;0;0;0;0;2.25;2.1;5.5;2;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;0;3.4;0;0;1.5;3.25;9;21;2.5;1.33;1.07;1.02;1.3;2.25;5.5;13;3.4;1.57;1.14;1.04;0;0;0;0;2;0;0;2;0;2;0;2020-11-02 01:30:00;686934;0;45;20;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;1;1;2;2;1;83;59;104;90;2.37;1.15;3.51;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;45;78;100;30;65;80;45;7;0;4.85;2.45;Cancún;Tlaxcala;1.81;0.89;2;1;1.64;1.22;100;78;55;23;0;37;37;17;1.36;0.77;2.13;4664;32;Y;Y;N;N;N;N;N
1042894;686935;1452;2020/2021;complete;58663;13;-1;47;;1;0;1;5;5;10;0;1;1;3;0;0;8;6;5;4;13;10;13;18;48;52;1;3;2.25;2.8;3.15;1.05;1.38;2.25;4.05;7.5;7;2.6;1.51;1.15;1.02;1.91;1.74;2.5;1.45;0;0;1.35;1.33;1.52;3.1;2;3.6;2.78;2.23;3.44;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.83;6.95;2.3;3.45;4.45;1.5;3.36;8.4;17;2.45;1.29;1.04;1.01;1.33;2.56;5.5;0;3.08;1.46;1.11;0;0;0;0;0;1;0;0;1;0;1;0;2020-11-03 23:00:00;686935;0;59;17;25;0;1;1;2;2;3;3;4;6;0;3;1;0;3;1;1;82;90;118;114;1.98;1.7;3.68;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;42;84;92;17;59;92;42;12.67;1.83;6.83;2.42;Tapatío;Celaya;1.76;1.53;1.33;2;1.25;2.17;92;92;59;17;9;84;75;75;1.91;1.59;3.5;4664;34;Y;N;N;N;N;N;N
1042895;1429;1443;2020/2021;complete;58663;13;-1;40,71;;2;0;2;2;7;9;2;0;3;1;0;1;5;2;5;10;10;12;19;12;49;51;3;2;1.69;3.6;4.05;1.01;1.25;1.83;3.05;5.5;8.75;3.3;1.8;1.27;1.08;1.77;1.87;2.55;1.44;0;0;1.22;1.26;1.83;2.49;2.12;4.25;2.22;2.53;3.8;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;1.61;8.75;2.55;3.1;5.75;1.36;2.8;6.75;14;2.85;1.38;1.07;0;1.21;2.1;4.2;0;3.9;1.65;1.19;0;0;0;0;0;2;1;0;1;0;1;1;2020-11-04 01:05:00;1429;0;65;10;37;0;1;1;0;6;2;1;6;3;0;1;3;1;1;4;1;49;78;94;127;1.34;1.47;2.81;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;47;92;100;20;55;100;55;9.97;1.67;6.2;2.59;Morelia;Cimarrones de Sonora;1.95;1.13;1.4;1.17;1.55;1.83;90;90;54;9;0;72;72;72;1.48;1.22;2.7;4664;34;Y;Y;N;N;N;N;N
1042896;1446;686936;2020/2021;complete;58663;13;-1;56;11,44,79;1;3;4;8;2;10;1;3;4;2;0;0;7;6;12;0;19;6;13;12;54;46;4;2;1.95;3.25;3.4;1.02;1.26;1.87;3.2;5.75;8.5;3.15;1.74;1.25;1.07;1.74;1.91;2.7;1.4;0;0;1.28;1.29;1.66;2.62;2.12;3.92;2.33;2.53;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.69;8.75;2.4;3.3;5.25;1.37;2.8;6.75;14;2.8;1.37;1.07;0;1.22;2.05;4.4;0;3.8;1.69;1.17;0;0;0;0;0;4;0;2;1;1;2;2;2020-11-04 03:05:00;686936;0;59;25;9;0;1;1;2;2;6;0;4;6;2;1;2;1;3;3;1;97;36;113;80;2.38;1.07;3.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;59;75;83;50;67;75;25;10.84;1;5.5;2.42;Venados;Pumas Tabasco;1.2;1.47;1.5;1.33;1.08;0.91;100;75;42;25;17;59;42;25;1.37;1.27;2.64;4664;32;Y;Y;Y;Y;N;N;Y
1042897;6567;1445;2020/2021;complete;58663;13;-1;;81;0;1;1;5;7;12;-1;-1;1;2;0;0;2;5;7;4;9;9;-1;-1;51;49;1;2;2.5;3;2.6;1.04;1.35;2.15;3.9;7;7.25;2.7;1.56;1.17;1.03;1.91;1.74;0;0;0;0;1.42;1.31;1.46;3.1;2.05;3.4;2.91;2.3;3.13;0;0;1.29;1.53;1.96;2.55;3.5;3.4;2.4;1.84;1.48;1.27;0;0;0;1.91;7.7;2.2;4.25;4.2;1.45;3.1;8.3;41;2.61;1.33;1.04;1.01;1.3;2.39;5.4;0;3.26;1.52;1.12;0;0;0;0;0;1;0;0;0;1;1;0;2020-11-04 23:00:00;1445;0;55;9;20;0;1;1;1;4;4;3;5;7;1;0;0;2;1;2;1;78;74;93;90;1.27;1.45;2.72;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;47;65;92;19;72;67;29;10.93;0.1;4.93;2.22;Tlaxcala;Tampico Madero;1.5;1.11;1.4;1.33;1.1;1.17;100;82;54;35;9;82;74;55;1.23;1.45;2.68;4664;34;Y;N;N;N;N;N;N
1042898;6528;686934;2020/2021;complete;58663;13;-1;;87;0;1;1;7;5;12;1;0;1;2;0;0;0;3;2;2;2;5;8;9;56;44;1;2;2.05;3.15;3.25;0;0;2.25;0;0;0;0;1.62;0;0;0;0;0;0;0;0;0;0;0;2.88;2;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2020-11-05 01:05:00;686934;0;59;0;25;0;1;1;5;2;2;3;7;5;1;1;0;1;2;1;1;64;49;76;60;0.59;0.88;1.48;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;50;84;92;25;59;92;50;8.23;0.67;4;2.58;Tepatitlán de Morelos;Cancún;2.15;1;2.33;1.33;1.64;1.75;92;75;50;17;9;54;45;45;1.64;1.52;3.16;4664;32;Y;N;N;N;N;N;N
1042899;1450;1447;2020/2021;complete;58663;13;-1;27,42,53,57,70;22;5;1;6;3;1;4;1;4;2;2;0;0;7;3;3;0;10;3;15;21;61;39;2;2;1.5;3.8;5.5;1.02;1.26;1.91;3.25;6;8.5;3.15;1.74;1.25;1.07;1.95;1.71;2;1.74;0;0;1.12;1.23;2.22;2.25;2.1;5.5;1.97;2.49;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;8.4;3.25;2.35;7;1.41;2.94;6.8;14;2.73;1.36;1.07;1.01;1.23;2.28;4.5;0;3.7;1.57;1.16;0;0;0;0;0;6;2;1;3;0;3;3;2020-11-05 03:05:00;1450;0;59;34;9;0;1;1;1;0;2;1;1;3;2;0;0;2;2;2;1;36;37;68;58;1.38;0.67;2.05;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;42;67;92;34;50;92;17;8.67;2.5;4.33;2.17;Mineros de Zacatecas;Correcaminos UAT;2.05;0.47;1.83;0.5;1.67;1.18;100;84;59;33;9;59;50;33;1.71;1.17;2.88;4664;30;Y;Y;Y;Y;Y;Y;Y
1042900;1436;1437;2020/2021;complete;58663;13;-1;6,11,90;52,69;3;2;5;1;5;6;4;1;3;1;0;1;6;9;4;13;10;22;18;14;48;52;3;3;2.55;3;2.6;1.03;1.33;2.1;3.75;6.75;7.5;2.8;1.61;1.19;1.04;1.8;1.8;3;1.33;0;0;1.3;1.31;1.59;2.88;2;3.75;2.48;2.38;3.48;0;0;1.32;1.58;2;2.7;3.8;3.2;2.28;1.8;1.43;1.24;0;0;0;1.86;7.7;2.32;4.15;3.65;1.45;3.13;7.3;18;2.61;1.27;1.06;1.01;1.3;2.39;5.2;0;3.26;1.52;1.13;0;0;0;0;0;5;2;0;1;2;3;2;2020-11-06 03:00:00;1436;0;50;9;33;0;1;1;0;1;1;4;1;5;1;1;2;1;2;3;1;87;99;119;128;1.68;2.73;4.41;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;67;100;9;50;92;42;10.4;1;4.17;2.17;Dorados;Leones Negros de la Universidad de Guadalajara;0.93;0.67;0.5;1;0.92;0.83;100;83;67;34;0;65;57;49;1.39;1.54;2.93;4664;30;Y;Y;Y;Y;Y;N;Y
1042901;1454;1438;2020/2021;complete;58663;13;-1;9;62,82;1;2;3;-1;-1;-1;-1;-1;3;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;2;2;1;2020-11-09 00:00:00;1438;0;45;9;27;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;75;75;100;29;74;92;57;10.27;1.4;5.97;2.77;Zacatepec Siglo XXI;Atlante;1.4;1.25;1.17;1.2;0.83;1.58;100;74;25;25;0;80;54;44;0;1.41;1.41;4664;31;Y;Y;Y;N;N;N;Y
1042902;1452;1429;2020/2021;complete;58663;14;-1;60;;1;0;1;3;7;10;2;0;2;1;0;0;4;10;2;4;6;14;19;18;43;57;2;1;2.25;2.95;3.05;1.05;1.4;2.3;4.2;7.75;6.75;2.55;1.5;1.15;1.02;1.95;1.69;2.45;1.48;0;0;1.3;1.33;1.62;2.88;2;4;2.46;2.37;3.55;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;0;0;0;1.73;8;2.4;3.1;5;1.43;3.07;7;17;2.66;1.28;1.07;1.01;1.29;2.27;5;12;3.36;1.56;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-11-10 23:00:00;1452;0;59;25;25;0;1;1;1;3;2;4;4;6;1;1;1;0;2;1;1;28;46;72;78;0.87;1.91;2.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;50;67;83;25;67;75;34;9.5;1.67;6;2.34;Celaya;Morelia;1.94;1.68;2.33;1.67;2;1.67;92;84;50;33;17;67;59;33;1.67;1.47;3.14;4664;34;Y;N;N;N;N;N;N
1042903;1437;1447;2020/2021;complete;58663;14;-1;11,29,37;15;3;1;4;6;2;8;2;0;1;3;0;0;9;4;9;4;18;8;17;14;59;41;1;3;1.65;3.5;4.4;1.02;1.29;1.95;3.45;6.25;8;3;1.69;1.22;1.05;1.91;1.74;2.55;1.44;0;0;1.39;1.3;1.5;3;2.05;3.4;2.8;2.35;3.2;0;0;1.43;1.7;2.1;2.63;0;2.63;2.05;1.65;1.43;0;0;0;0;1.96;8.3;2.14;3.25;4.7;1.42;2.94;6.95;17;2.69;1.36;1.07;1.01;1.24;2.3;4.84;11;3.6;1.56;1.14;1.03;0;0;0;0;4;3;1;0;0;0;4;2020-11-11 01:05:00;1437;0;62;37;17;0;1;1;2;0;4;2;2;6;1;2;0;1;3;1;1;90;71;123;107;2.41;1.31;3.72;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;30;45;69;85;37;45;77;40;8.12;2.46;5.19;2.43;Leones Negros de la Universidad de Guadalajara;Correcaminos UAT;0.93;0.47;0.67;0.43;0.77;1.08;93;70;55;31;16;54;54;31;1.36;1.1;2.46;4664;30;Y;Y;Y;Y;N;N;Y
1042904;686936;6528;2020/2021;complete;58663;14;-1;26,50;71,86;2;2;4;3;9;12;2;2;2;1;0;1;6;8;9;5;15;13;17;19;47;53;2;3;3;3;2.2;1.03;1.31;2.05;3.6;6.5;7.75;2.9;1.65;1.2;1.05;1.8;1.83;2.85;1.36;0;0;1.48;1.36;1.35;3.5;2.05;3;3.35;2.23;2.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;6.55;1.83;4.1;3.6;1.53;3.26;9.1;17;2.38;1.3;1.03;1.01;1.33;2.47;6;12;3.1;1.49;1.1;1.03;0;0;0;0;4;1;0;1;2;3;1;2020-11-11 03:05:00;-1;0;39;20;39;0;1;1;1;4;2;5;5;7;0;0;2;2;0;4;1;65;69;107;108;1.84;1.88;3.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;40;75;92;30;57;92;49;10.42;0;5.07;2.57;Pumas Tabasco;Tepatitlán de Morelos;0.56;1;0.4;0.83;1.08;1.46;90;70;60;25;9;67;54;46;1.34;1.12;2.46;4664;33;Y;Y;Y;Y;N;N;Y
1042905;6567;1436;2020/2021;complete;58663;14;-1;29,85;8;2;1;3;4;1;5;2;6;2;1;0;0;8;6;5;2;13;8;23;14;56;44;2;1;2.3;2.4;3.9;1.07;1.49;2.55;4.85;9;6;2.3;1.4;1.11;1.01;2.05;1.65;0;0;0;0;1.25;1.33;1.65;3;1.83;4.33;2.55;2.16;4.1;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;0;0;0;1.8;6.25;2.75;3.1;5;1.55;3.62;10.5;15;2.32;1.25;1.01;1.02;1.38;2.77;7;15;2.85;1.4;1.06;1.02;0;0;0;0;3;1;1;1;0;1;2;2020-11-11 23:00:00;6567;0;70;9;47;0;1;1;0;1;4;0;1;4;1;1;1;0;2;1;1;84;61;105;99;1.99;1.37;3.36;1;0;1;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;41;63;86;100;32;72;100;55;8.17;0;4.6;2.98;Tlaxcala;Dorados;1.5;1.19;1.14;1.33;1;1.08;92;60;37;15;0;77;60;52;1.24;0.8;2.04;4664;31;Y;Y;Y;N;N;N;Y
