ID;NAME;COUNTRY;DOMESTIC_SCALE;INTERNATIONAL_SCALE;STATUS;DIVISION;NO_HOME_AWAY;STARTING_YEAR;ENDING_YEAR;CONTINENT;COMP_MASTER_ID;CLUBNUM;SEASON;GOALTIMINGDISABLED;TOTALMATCHES;MATCHESCOMPLETED;CANCELEDMATCHESNUM;GAME_WEEK;TOTAL_GAME_WEEK;ROUND;PROGRESS;TOTAL_GOALS;HOME_TEAMS_GOALS;HOME_TEAMS_CONCEDED;AWAY_TEAMS_GOALS;AWAY_TEAMS_CONCEDED;SEASONAVG_OVERALL;SEASONAVG_HOME;SEASONAVG_AWAY;BTTS_MATCHES;SEASONBTTSPERCENTAGE;SEASONCSPERCENTAGE;HOME_TEAMS_CLEAN_SHEETS;AWAY_TEAMS_CLEAN_SHEETS;HOME_TEAMS_FAILED_TO_SCORE;AWAY_TEAMS_FAILED_TO_SCORE;RISKNUM;HOMEATTACKADVANTAGEPERCENTAGE;HOMEDEFENCEADVANTAGEPERCENTAGE;HOMEOVERALLADVANTAGE;CORNERSAVG_OVERALL;CORNERSAVG_HOME;CORNERSAVG_AWAY;CORNERSTOTAL_OVERALL;CORNERSTOTAL_HOME;CORNERSTOTAL_AWAY;CARDSAVG_OVERALL;CARDSAVG_HOME;CARDSAVG_AWAY;CARDSTOTAL_OVERALL;CARDSTOTAL_HOME;CARDSTOTAL_AWAY;FOULSTOTAL_OVERALL;FOULSTOTAL_HOME;FOULSTOTAL_AWAY;FOULSAVG_OVERALL;FOULSAVG_HOME;FOULSAVG_AWAY;SHOTSTOTAL_OVERALL;SHOTSTOTAL_HOME;SHOTSTOTAL_AWAY;SHOTSAVG_OVERALL;SHOTSAVG_HOME;SHOTSAVG_AWAY;OFFSIDESTOTAL_OVERALL;OFFSIDESTOTAL_HOME;OFFSIDESTOTAL_AWAY;OFFSIDESAVG_OVERALL;OFFSIDESAVG_HOME;OFFSIDESAVG_AWAY;OFFSIDESOVER05_OVERALL;OFFSIDESOVER15_OVERALL;OFFSIDESOVER25_OVERALL;OFFSIDESOVER35_OVERALL;OFFSIDESOVER45_OVERALL;OFFSIDESOVER55_OVERALL;OFFSIDESOVER65_OVERALL;OVER05OFFSIDESPERCENTAGE_OVERALL;OVER15OFFSIDESPERCENTAGE_OVERALL;OVER25OFFSIDESPERCENTAGE_OVERALL;OVER35OFFSIDESPERCENTAGE_OVERALL;OVER45OFFSIDESPERCENTAGE_OVERALL;OVER55OFFSIDESPERCENTAGE_OVERALL;OVER65OFFSIDESPERCENTAGE_OVERALL;SEASONOVER05PERCENTAGE_OVERALL;SEASONOVER15PERCENTAGE_OVERALL;SEASONOVER25PERCENTAGE_OVERALL;SEASONOVER35PERCENTAGE_OVERALL;SEASONOVER45PERCENTAGE_OVERALL;SEASONOVER55PERCENTAGE_OVERALL;SEASONUNDER05PERCENTAGE_OVERALL;SEASONUNDER15PERCENTAGE_OVERALL;SEASONUNDER25PERCENTAGE_OVERALL;SEASONUNDER35PERCENTAGE_OVERALL;SEASONUNDER45PERCENTAGE_OVERALL;SEASONUNDER55PERCENTAGE_OVERALL;CORNERSRECORDED_MATCHES;CARDSRECORDED_MATCHES;OFFSIDESRECORDED_MATCHES;OVER65CORNERS_OVERALL;OVER75CORNERS_OVERALL;OVER85CORNERS_OVERALL;OVER95CORNERS_OVERALL;OVER105CORNERS_OVERALL;OVER115CORNERS_OVERALL;OVER125CORNERS_OVERALL;OVER135CORNERS_OVERALL;OVER145CORNERS_OVERALL;OVER65CORNERSPERCENTAGE_OVERALL;OVER75CORNERSPERCENTAGE_OVERALL;OVER85CORNERSPERCENTAGE_OVERALL;OVER95CORNERSPERCENTAGE_OVERALL;OVER105CORNERSPERCENTAGE_OVERALL;OVER115CORNERSPERCENTAGE_OVERALL;OVER125CORNERSPERCENTAGE_OVERALL;OVER135CORNERSPERCENTAGE_OVERALL;OVER145CORNERSPERCENTAGE_OVERALL;OVER05CARDS_OVERALL;OVER15CARDS_OVERALL;OVER25CARDS_OVERALL;OVER35CARDS_OVERALL;OVER45CARDS_OVERALL;OVER55CARDS_OVERALL;OVER65CARDS_OVERALL;OVER75CARDS_OVERALL;OVER05CARDSPERCENTAGE_OVERALL;OVER15CARDSPERCENTAGE_OVERALL;OVER25CARDSPERCENTAGE_OVERALL;OVER35CARDSPERCENTAGE_OVERALL;OVER45CARDSPERCENTAGE_OVERALL;OVER55CARDSPERCENTAGE_OVERALL;OVER65CARDSPERCENTAGE_OVERALL;OVER75CARDSPERCENTAGE_OVERALL;HOMEWINS;DRAWS;AWAYWINS;HOMEWINPERCENTAGE;DRAWPERCENTAGE;AWAYWINPERCENTAGE;SHOTSRECORDED_MATCHES;FOULSRECORDED_MATCHES;FAILED_TO_SCORE_TOTAL;CLEAN_SHEETS_TOTAL;ROUND_FORMAT;GOALS_MIN_0_TO_10;GOALS_MIN_11_TO_20;GOALS_MIN_21_TO_30;GOALS_MIN_31_TO_40;GOALS_MIN_41_TO_50;GOALS_MIN_51_TO_60;GOALS_MIN_61_TO_70;GOALS_MIN_71_TO_80;GOALS_MIN_81_TO_90;GOALS_MIN_0_TO_15;GOALS_MIN_16_TO_30;GOALS_MIN_31_TO_45;GOALS_MIN_46_TO_60;GOALS_MIN_61_TO_75;GOALS_MIN_76_TO_90;OVER05_FHG_NUM;OVER15_FHG_NUM;OVER25_FHG_NUM;OVER35_FHG_NUM;OVER05_FHG_PERCENTAGE;OVER15_FHG_PERCENTAGE;OVER25_FHG_PERCENTAGE;OVER35_FHG_PERCENTAGE;OVER05_2HG_NUM;OVER15_2HG_NUM;OVER25_2HG_NUM;OVER35_2HG_NUM;OVER05_2HG_PERCENTAGE;OVER15_2HG_PERCENTAGE;OVER25_2HG_PERCENTAGE;OVER35_2HG_PERCENTAGE;GOALTIMINGSRECORDED_NUM;AVERAGEATTENDANCE;CORNERTIMINGRECORDED_MATCHES;CORNERS_FH_NUM;CORNERS_2H_NUM;CORNERS_FH_AVG;CORNERS_2H_AVG;CORNERS_FH_OVER4_NUM;CORNERS_2H_OVER4_NUM;CORNERS_FH_OVER4_PERCENTAGE;CORNERS_2H_OVER4_PERCENTAGE;CORNERS_FH_OVER5_NUM;CORNERS_2H_OVER5_NUM;CORNERS_FH_OVER5_PERCENTAGE;CORNERS_2H_OVER5_PERCENTAGE;CORNERS_FH_OVER6_NUM;CORNERS_2H_OVER6_NUM;CORNERS_FH_OVER6_PERCENTAGE;CORNERS_2H_OVER6_PERCENTAGE;ATTACK_NUM_RECODED_MATCHES;DANGEROUS_ATTACKS_NUM;ATTACKS_NUM;DANGEROUS_ATTACKS_AVG;ATTACKS_AVG;XG_AVG;POSSESSIONS_RECORDED_MATCHES;SEASONOVER05_NUM;SEASONOVER15_NUM;SEASONOVER25_NUM;SEASONOVER35_NUM;SEASONOVER45_NUM;SEASONOVER55_NUM;SEASONUNDER05_NUM;SEASONUNDER15_NUM;SEASONUNDER25_NUM;SEASONUNDER35_NUM;SEASONUNDER45_NUM;SEASONUNDER55_NUM
361;Ukrainian Premier League;Ukraine;1;6;Completed;1;None;2016;2017;eu;328;12;2016/2017;0;192;191;1;22;32;514;100;447;249;198;198;249;2,34;1,3;1,04;85;45;64;70;53;53;70;59;25;20;23;9,32;4,89;4,43;1781;934;847;5,45;2,54;2,91;1040;485;555;6240;3136;3104;32,67;16,42;16,25;3894;2108;1786;20,39;11,04;9,35;720;371;349;3,77;1,94;1,83;181;160;127;94;62;37;21;95;84;66;49;32;19;11;91;66;41;19;13;3;9;34;59;81;87;97;191;191;191;152;131;109;92;65;46;29;22;14;80;69;56;48;34;24;15;12;7;188;183;172;152;118;85;60;33;98;96;90;80;62;45;31;17;80;47;64;42;25;34;191;191;123;123;0;23;53;65;42;37;52;43;56;76;51;90;63;68;73;102;128;56;16;4;67;28;8;2;140;65;24;9;73;34;13;5;191;4308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;174;126;79;37;25;5;17;65;112;154;166;186
362;Ukrainian Premier League;Ukraine;1;6;Completed;1;None;2015;2016;eu;328;14;2015/2016;0;182;182;0;26;26;516;100;458;239;219;219;239;2,52;1,31;1,2;71;39;74;74;61;61;74;62;9;8;9;9,93;5,25;4,68;1708;903;805;5,27;2,47;2,8;906;424;482;5972;2966;3006;34,72;17,24;17,48;3500;1863;1637;20,35;10,83;9,52;659;330;329;3,83;1,92;1,91;167;149;125;90;58;31;20;97;87;73;52;34;18;12;87;74;42;23;14;5;13;26;57;77;86;95;172;172;172;139;131;111;95;77;56;41;23;12;81;76;65;55;45;33;24;13;7;166;161;153;132;96;71;43;31;97;94;89;77;56;41;25;18;67;55;60;37;30;33;172;172;135;135;0;34;32;35;57;57;56;45;61;81;45;56;84;86;83;104;111;48;17;6;61;26;9;3;141;82;30;14;77;45;16;8;182;5008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;158;135;77;42;25;10;24;47;105;140;157;172
363;Ukrainian Premier League;Ukraine;1;6;Completed;1;None;2014;2015;eu;328;14;2014/2015;0;182;181;1;26;26;517;100;485;269;216;216;269;2,68;1,49;1,19;81;45;69;71;54;54;71;75;25;20;23;9,86;5,57;4,29;1785;1009;776;4,79;2,34;2,45;867;423;444;6371;3160;3211;35,2;17,46;17,74;3665;1987;1678;20,25;10,98;9,27;734;390;344;4,06;2,15;1,9;172;157;125;95;67;44;31;95;87;69;52;37;24;17;86;69;51;30;18;9;14;31;49;70;82;91;181;181;181;146;136;111;96;67;52;36;25;21;81;75;61;53;37;28;20;14;12;179;167;155;129;94;63;39;21;99;92;86;71;52;35;22;12;74;54;53;41;30;29;181;181;125;125;0;33;43;42;54;58;46;55;61;93;55;63;88;70;83;126;119;56;18;9;66;31;10;5;131;82;42;16;72;45;23;9;181;6177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;156;125;92;55;32;16;25;56;89;126;149;165
364;Ukrainian Premier League;Ukraine;1;6;Completed;1;None;2013;2014;eu;328;16;2013/2014;0;240;210;30;30;30;518;100;550;312;238;238;312;2,62;1,49;1,13;100;48;57;75;47;47;75;70;32;24;28;10,46;5,71;4,75;2166;1183;983;4,82;2,27;2,55;1008;475;533;7373;3618;3755;35,62;17,48;18,14;4454;2420;2034;21,52;11,69;9,83;931;480;451;4,5;2,32;2,18;203;193;163;123;79;57;42;98;93;79;59;38;28;20;94;75;50;28;9;4;6;25;50;72;91;96;207;209;207;174;162;146;129;101;78;62;39;25;84;78;71;62;49;38;30;19;12;206;196;172;149;117;79;42;25;99;94;82;71;56;38;20;12;96;49;65;46;23;31;207;207;122;122;0;41;51;59;65;65;60;63;54;89;68;83;98;92;91;115;148;70;23;7;71;33;11;3;165;84;35;9;79;40;17;4;209;11394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;198;157;104;59;19;9;12;53;106;151;191;201
397;Prva HNL;Croatia;1;5;Completed;1;None;2017;2018;eu;82;10;2017/2018;0;180;180;0;36;36;572;100;496;283;213;213;283;2,76;1,57;1,18;97;54;52;61;32;32;61;76;33;25;29;9,58;5,46;4,12;1724;982;742;3,47;1,6;1,87;625;288;337;5460;2729;2731;30,33;15,16;15,17;3935;2188;1747;21,86;12,16;9,71;751;414;337;4,17;2,3;1,87;169;153;132;101;77;52;28;94;85;73;56;43;28;16;94;76;51;31;14;7;6;24;49;69;86;93;180;180;180;150;123;96;78;64;52;35;24;19;83;68;53;43;36;28;19;13;11;133;126;111;88;65;43;27;17;74;70;62;49;36;24;15;9;85;45;50;47;25;28;180;180;93;93;0;35;52;39;45;57;57;58;63;90;64;62;76;83;86;125;121;58;19;4;67;32;11;2;148;90;40;13;82;50;22;7;180;2903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;170;137;91;56;26;13;10;43;89;124;154;167
401;Prva HNL;Croatia;1;5;Completed;1;None;2016;2017;eu;82;10;2016/2017;0;180;180;0;36;36;576;100;435;260;175;175;260;2,42;1,44;0,97;71;39;69;72;52;52;72;62;48;33;41;9,79;5,4;4,39;1763;972;791;4,5;2,06;2,44;810;370;440;5449;2664;2785;30,79;15,05;15,73;3893;2189;1704;21,87;12,3;9,57;728;378;350;4,11;2,14;1,98;169;150;121;91;69;43;26;95;85;68;51;39;24;15;92;72;39;21;11;5;8;28;61;79;89;95;180;180;177;150;138;124;94;66;43;32;22;14;83;77;69;52;37;24;18;12;8;176;165;140;109;79;55;35;20;98;92;78;61;44;31;19;11;84;43;53;47;24;29;178;177;124;124;0;38;37;31;42;53;50;53;43;88;56;50;80;65;73;111;116;55;12;3;64;31;7;2;133;74;27;9;74;41;15;5;180;2750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;165;129;71;37;20;9;15;51;109;143;160;171
402;Prva HNL;Croatia;1;5;Completed;1;None;2015;2016;eu;82;10;2015/2016;0;180;180;0;36;36;577;100;410;244;166;166;244;2,28;1,36;0,92;74;41;75;76;59;59;76;48;48;32;40;9,81;5,4;4,41;1726;950;776;5,37;2,58;2,79;967;464;503;5721;2884;2837;32,51;16,39;16,12;3258;1783;1475;18,51;10,13;8,38;656;346;310;3,73;1,97;1,76;163;137;111;88;63;42;31;93;78;63;50;36;24;18;84;68;45;19;9;3;16;32;55;81;91;97;176;180;176;145;129;106;89;70;54;43;27;18;82;73;60;51;40;31;24;15;10;175;169;156;131;112;79;62;40;97;94;87;73;62;44;34;22;78;55;47;43;31;26;176;176;135;135;0;38;40;41;40;51;46;43;44;67;57;62;70;67;60;94;122;50;15;2;68;28;8;1;125;65;25;5;69;36;14;3;180;2453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;151;122;81;34;16;5;29;58;99;146;164;175
403;Prva HNL;Croatia;1;5;Completed;1;None;2014;2015;eu;82;10;2014/2015;0;180;180;0;36;36;578;100;519;319;200;200;319;2,88;1,77;1,11;91;51;54;68;30;30;68;78;59;37;48;10,08;5,49;4,59;1784;971;813;4,61;2,3;2,31;825;411;414;5691;2847;2844;32,15;16,08;16,07;3305;1772;1533;18,67;10,01;8,66;770;403;367;4,35;2,28;2,07;170;157;137;103;71;51;33;96;89;77;57;40;28;19;95;83;55;30;16;7;5;17;45;70;84;93;177;179;177;151;138;111;96;78;59;43;32;16;85;78;63;54;44;33;24;18;9;175;164;144;113;81;60;39;24;98;92;80;63;45;34;22;13;90;46;44;50;26;24;177;177;98;98;0;44;57;50;48;63;58;51;56;89;67;84;85;84;85;111;136;65;23;9;76;36;13;5;142;86;41;10;79;48;23;6;179;2874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;171;149;99;54;28;12;9;31;81;126;152;168
404;Prva HNL;Croatia;1;5;Completed;1;None;2013;2014;eu;82;10;2013/2014;0;180;180;0;36;36;579;100;516;291;225;225;291;2,87;1,62;1,25;101;56;49;51;37;37;51;74;30;23;27;10,78;6,04;4,74;1918;1075;843;4,65;2,29;2,36;837;413;424;5718;2839;2879;32,12;15,95;16,17;3620;2026;1594;20,34;11,38;8,96;758;426;332;4,26;2,39;1,87;173;154;131;108;76;50;28;97;87;74;61;43;28;16;95;79;56;33;15;7;5;21;44;67;85;93;178;180;178;155;150;129;111;84;67;50;40;33;87;84;72;62;47;38;28;22;19;173;160;144;120;90;61;39;26;96;89;80;67;50;34;22;14;84;43;53;47;24;29;178;178;88;88;0;44;46;56;49;46;57;65;55;95;62;84;73;79;89;126;135;63;17;4;75;35;9;2;148;92;45;9;83;51;25;5;179;3167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;171;143;101;59;27;13;9;37;79;121;153;167
405;Druga HNL;Croatia;2;5;Completed;2;None;2017;2018;eu;80;12;2017/2018;0;132;132;0;22;22;580;100;276;157;119;119;157;2,09;1,19;0,9;55;42;67;52;36;36;52;63;32;24;28;8,87;4,99;3,88;754;424;330;4,68;2,17;2,5;482;224;258;0;0;0;0;0;0;1774;972;802;21,9;12;9,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;64;33;12;5;3;8;36;67;88;95;97;85;103;0;64;55;44;35;26;16;10;7;6;75;65;52;41;31;19;12;8;7;103;96;87;70;48;34;21;12;100;93;84;68;47;33;20;12;58;37;37;44;28;28;81;0;88;88;0;21;22;21;27;37;22;17;26;45;31;33;49;37;31;57;73;29;8;2;65;26;7;2;77;31;12;5;69;28;11;4;112;482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;121;84;43;16;7;4;11;48;89;116;125;128
406;Druga HNL;Croatia;2;5;Completed;2;None;2016;2017;eu;80;12;2016/2017;0;198;198;0;33;33;581;100;458;279;179;179;279;2,31;1,41;0,9;90;45;66;80;50;50;80;59;56;36;46;9,18;4,86;4,32;1267;671;596;5,03;2,46;2,58;971;474;497;0;0;0;0;0;0;3085;1687;1398;23,02;12,59;10,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;64;38;24;10;4;11;36;62;76;90;96;138;193;0;105;89;72;56;47;31;22;11;8;76;64;52;41;34;22;16;8;6;193;185;165;140;108;68;42;28;100;96;85;73;56;35;22;15;99;56;43;50;28;22;134;0;130;130;0;29;53;40;49;53;50;47;47;90;57;65;83;69;76;108;126;58;17;3;64;28;9;2;137;72;29;10;69;36;15;5;198;317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;176;126;76;47;20;7;22;72;122;151;178;191
407;Druga HNL;Croatia;2;5;Completed;2;None;2015;2016;eu;80;12;2015/2016;0;198;198;0;33;33;582;100;506;302;204;204;302;2,56;1,53;1,03;88;44;66;84;46;46;84;64;49;33;41;8,57;4,6;3,97;257;138;119;5,04;2,4;2,64;998;475;523;1031;496;535;34,37;16,53;17,83;508;272;236;16,93;9,07;7,87;89;50;39;2,97;1,67;1,3;28;23;16;13;8;1;0;93;77;53;43;27;3;0;90;72;52;27;10;4;10;28;48;73;90;96;30;198;30;23;18;13;7;7;7;6;4;3;77;60;43;23;23;23;20;13;10;198;187;171;143;103;78;51;28;100;94;86;72;52;39;26;14;101;49;48;51;25;24;30;30;130;130;0;34;50;54;55;57;50;59;53;94;57;81;83;79;82;124;134;68;15;4;68;34;8;2;146;88;40;10;74;44;20;5;198;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;178;143;103;53;19;8;20;55;95;145;179;190
408;Druga HNL;Croatia;2;5;Completed;2;None;2014;2015;eu;80;12;2014/2015;0;187;165;22;31;31;583;100;380;227;153;153;227;2,3;1,38;0,93;78;47;63;64;40;40;64;57;48;33;41;9,26;5,14;4,12;1046;581;465;5,31;2,58;2,72;865;421;444;4282;2053;2229;37,89;18,17;19,73;2024;1098;926;17,91;9,72;8,19;489;238;251;4,33;2,11;2,22;110;105;87;67;45;31;22;97;93;77;59;40;27;19;90;73;39;18;8;2;10;27;61;82;92;98;113;163;113;87;74;64;52;37;31;21;14;9;77;65;56;46;33;27;19;12;8;157;151;145;132;98;74;51;29;96;93;89;81;60;45;31;18;73;54;38;44;33;23;113;113;104;104;0;25;42;39;45;52;49;42;28;58;46;60;75;71;54;74;118;45;14;3;72;27;8;2;123;57;17;2;75;35;10;1;165;467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;148;120;65;30;13;3;17;45;100;135;152;162
409;Druga HNL;Croatia;2;5;Completed;2;None;2013;2014;eu;80;12;2013/2014;0;198;198;0;33;33;584;100;450;276;174;174;276;2,27;1,39;0,88;78;39;72;86;57;57;86;58;57;37;47;8,59;5,16;3,43;713;428;285;5,32;2,55;2,77;1032;494;538;3016;1449;1567;36,34;17,46;18,88;1527;849;678;18,4;10,23;8,17;335;156;179;4,04;1,88;2,16;82;73;62;47;30;20;10;99;88;75;56;36;24;12;88;65;38;20;10;4;12;35;62;80;90;96;83;194;83;58;51;36;27;19;15;10;9;5;70;61;43;33;23;18;12;11;6;191;184;174;145;117;89;59;32;98;95;90;75;60;46;30;16;97;51;50;49;26;25;83;83;143;143;0;40;38;50;47;38;57;51;61;68;62;66;72;70;78;102;121;52;23;3;61;26;12;2;139;71;29;10;70;36;15;5;198;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;175;129;75;40;20;7;23;69;123;158;178;191
416;SuperLiga;Serbia;1;5;Completed;1;None;2017;2018;eu;283;16;2017/2018;0;296;296;0;30;37;2417;100;802;476;326;326;476;2,71;1,61;1,1;146;49;57;106;66;66;106;72;46;32;39;9,32;5,6;3,72;2713;1630;1083;4,22;1,98;2,24;1229;577;652;9041;4392;4649;34,25;16,64;17,61;6054;3416;2638;20,88;11,78;9,1;1186;665;521;4,49;2,52;1,97;259;239;208;173;119;83;50;98;91;79;66;45;31;19;93;77;53;27;13;5;7;23;47;73;87;95;291;291;264;227;196;164;133;102;76;56;31;22;78;67;56;46;35;26;19;11;8;255;234;209;172;135;101;56;29;88;80;72;59;46;35;19;10;156;60;80;53;20;27;290;264;172;172;0;60;89;68;88;73;98;89;92;145;96;121;134;125;135;191;202;100;42;6;68;34;14;2;231;144;56;18;78;49;19;6;296;2071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;274;229;157;81;39;15;22;67;139;215;257;281
417;SuperLiga;Serbia;1;5;Completed;1;None;2016;2017;eu;283;16;2016/2017;0;296;296;0;30;37;593;100;718;413;305;305;413;2,43;1,4;1,03;129;44;63;115;72;72;115;61;36;26;31;9,6;5,71;3,89;2706;1609;1097;4,92;2,26;2,66;1456;668;788;7883;3892;3991;33,83;16,7;17,13;5983;3403;2580;21,52;12,24;9,28;1132;605;527;4,86;2,6;2,26;229;210;183;149;112;90;69;98;90;79;64;48;39;30;93;70;44;22;10;3;7;30;56;78;90;97;282;296;233;226;195;170;135;104;74;50;39;27;80;69;60;48;37;26;18;14;10;292;283;248;204;153;111;71;40;99;96;84;69;52;38;24;14;145;57;94;49;19;32;278;233;187;187;0;54;69;55;85;86;86;82;91;107;89;89;133;124;129;151;198;88;19;5;67;30;6;2;225;121;48;10;76;41;16;3;295;2338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;276;206;131;65;29;9;20;90;165;231;267;287
418;SuperLiga;Serbia;1;5;Completed;1;None;2015;2016;eu;283;16;2015/2016;0;296;296;0;30;37;597;100;708;395;313;313;395;2,39;1,33;1,06;134;45;69;115;88;88;115;65;25;20;23;9,1;5,43;3,67;1948;1163;785;5,31;2,52;2,79;1567;744;823;7911;3926;3985;36,97;18,35;18,62;3766;2195;1571;17,6;10,26;7,34;979;488;491;4,57;2,28;2,29;209;195;169;133;98;75;41;98;91;79;62;46;35;19;86;66;43;24;12;5;14;34;56;76;88;95;214;295;214;171;143;116;86;62;45;28;19;12;80;67;54;40;28;21;13;9;6;292;286;261;225;172;127;87;56;99;97;88;76;57;43;28;19;129;84;83;44;28;28;214;214;203;203;0;68;64;73;79;80;74;71;95;104;96;109;129;104;123;147;191;92;36;11;65;31;12;4;208;111;43;10;70;38;15;3;296;2599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;255;196;128;71;36;15;41;100;168;225;260;281
419;SuperLiga;Serbia;1;5;Completed;1;None;2014;2015;eu;283;16;2014/2015;0;240;240;0;30;30;598;100;557;312;245;245;312;2,32;1,3;1,02;101;42;70;103;65;65;103;54;27;22;25;9,93;5,69;4,24;1380;791;589;4,87;2,34;2,53;1164;559;605;5031;2458;2573;36,19;17,68;18,51;2564;1455;1109;18,72;10,62;8,09;635;325;310;4,57;2,34;2,23;135;127;109;86;66;47;29;97;91;78;62;47;34;21;88;60;41;24;11;5;12;40;59;76;89;95;139;239;139;118;111;89;73;55;44;33;20;8;85;80;64;53;40;32;24;14;6;238;224;201;171;123;82;59;38;100;94;84;72;51;34;25;16;110;58;72;46;24;30;137;139;168;168;0;51;53;55;50;71;60;61;73;83;79;80;93;88;96;121;158;62;23;9;66;26;10;4;169;83;38;13;70;35;16;5;240;2693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;211;145;99;58;26;12;29;95;141;182;214;228
420;SuperLiga;Serbia;1;5;Completed;1;None;2013;2014;eu;283;16;2013/2014;0;240;240;0;30;30;599;100;557;327;230;230;327;2,32;1,36;0,96;109;45;64;87;67;67;87;58;42;28;35;9,78;5,58;4,2;968;552;416;5,16;2,36;2,8;1238;567;671;3520;1778;1742;35,56;17,96;17,6;1895;1107;788;19,54;11,41;8,12;388;198;190;3,92;2;1,92;96;90;73;50;35;20;12;97;91;74;51;35;20;12;90;67;37;19;13;5;10;33;63;81;88;95;99;240;99;86;75;66;55;36;24;18;12;8;87;76;67;56;36;24;18;12;8;238;234;209;180;135;107;75;29;99;98;87;75;56;45;31;12;116;64;60;48;27;25;97;99;154;154;0;47;50;50;61;79;60;54;76;80;72;75;108;92;95;115;156;69;20;7;65;28;8;3;171;88;34;7;71;37;14;3;240;3814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;217;161;89;45;30;13;23;79;151;195;210;227
421;Prva Liga;Serbia;2;5;Completed;2;None;2017;2018;eu;695;16;2017/2018;0;240;240;0;30;30;600;100;551;338;213;213;338;2,3;1,41;0,89;90;38;75;114;67;67;114;67;57;37;47;8,64;5,26;3,38;1261;768;493;4,51;2,11;2,4;920;431;489;0;0;0;0;0;0;2486;1403;1083;18,69;10,55;8,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;65;42;22;8;4;13;35;57;78;92;96;146;204;0;111;92;72;54;43;27;18;11;6;76;63;49;37;28;18;12;8;4;204;192;168;134;92;65;33;17;100;94;82;66;45;32;16;8;120;64;56;50;27;23;133;0;181;181;0;41;53;49;51;64;57;51;50;75;66;77;89;83;76;100;136;64;26;4;62;28;12;2;150;80;24;4;69;37;11;2;218;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;209;157;100;53;19;9;31;83;140;187;221;231
422;Prva Liga;Serbia;2;5;Completed;2;None;2016;2017;eu;695;16;2016/2017;0;240;240;0;30;30;601;100;541;335;206;206;335;2,25;1,4;0,86;106;44;68;110;53;53;110;63;63;39;51;8,99;5,13;3,85;674;385;289;5,23;2,53;2,7;1176;569;607;0;0;0;0;0;0;571;300;271;15,03;7,89;7,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;65;40;20;8;5;12;35;60;80;92;95;75;225;0;56;47;35;32;25;21;14;9;4;75;63;47;43;33;28;19;12;5;225;219;200;171;136;93;58;29;100;97;89;76;60;41;26;13;120;69;51;50;29;21;38;0;163;163;0;41;56;49;63;51;64;71;62;84;69;77;92;86;97;120;148;71;19;0;62;30;8;0;168;88;36;11;70;37;15;5;240;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;211;155;95;47;20;12;29;85;145;193;220;228
