ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
439249;48;544;2018/2019;complete;3464;11;-1;23,75;;2;0;2;4;4;8;5;4;1;1;0;0;7;2;4;7;11;9;15;11;49;51;1;1;2.2;3.25;3.3;1.05;1.32;2;3.6;8.4;8.75;3.15;1.74;1.26;1.08;1.87;1.95;2.75;1.4;3.75;1.25;1.33;1.35;1.72;2.75;1.91;4.2;2.6;2.2;3.5;0;0;0;0;1.8;2;0;0;0;1.9;1.72;0;0;0;0;1.72;9.5;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.44;3;8;17;2.62;1.33;1.06;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-10-26 16:30:00;48;0;50;0;30;0;1;1;3;2;1;2;5;3;0;0;1;1;0;2;1;37;30;117;99;1.47;0.94;2.4;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;40;70;100;20;30;90;60;10.8;5.8;4.4;2.3;Darmstadt 98;Greuther Fürth;1.82;0.94;1.4;2;1.1;1.9;90;90;60;30;0;100;80;60;1.17;1.48;2.65;1578;34;Y;Y;N;N;N;N;N
439250;548;566;2018/2019;complete;3464;11;-1;;59;0;1;1;7;6;13;2;0;1;2;0;0;7;5;8;4;15;9;10;14;53;47;1;2;2.15;3.45;3.25;1.03;1.24;1.77;2.9;6.2;10.75;3.8;2;1.37;1.13;1.69;2.15;3;1.36;4;1.22;1.35;1.3;1.75;2.88;2.06;3.6;2.6;2.4;3.1;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.8;11;2.1;4;6;0;0;0;0;0;0;0;0;1.4;2.75;7;17;2.75;1.4;1.08;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-10-28 12:30:00;566;0;58;25;35;0;1;1;2;2;5;4;4;9;0;2;1;0;2;1;1;55;61;118;110;1.84;1.37;3.21;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;35;68;90;90;25;48;90;78;10.8;5.15;3.75;3.43;St. Pauli;Holstein Kiel;1.71;1.18;2.25;0.8;1.9;1.3;78;65;33;10;10;55;45;45;1.54;1.33;2.87;1578;34;Y;N;N;N;N;N;N
439251;551;543;2018/2019;complete;3464;11;-1;66;;1;0;1;6;5;11;5;0;2;3;0;0;5;2;5;3;10;5;13;14;45;55;2;3;2.6;3.2;2.7;1.04;1.31;1.95;3.45;8;9;3.25;1.77;1.28;1.09;1.83;2;3.4;1.3;3.4;1.3;1.48;1.36;1.5;3;1.91;3.7;2.7;2.2;3.3;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.91;9;2.05;4.5;4.75;0;0;0;0;0;0;0;0;1.44;3.25;7.5;17;2.62;1.33;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-10-27 11:00:00;551;0;45;23;10;0;1;1;2;1;4;4;3;8;0;1;2;2;1;4;1;39;65;94;125;1.27;0.94;2.21;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;45;68;78;23;68;58;33;9.4;3.45;3.6;2.03;Erzgebirge Aue;Arminia Bielefeld;1.35;1.35;1.75;1;1.1;1.2;100;88;55;33;23;53;43;43;1.49;1.7;3.19;1578;34;Y;N;N;N;N;N;N
439252;558;36;2018/2019;complete;3464;11;-1;;77;0;1;1;4;7;11;0;2;3;1;0;1;3;8;4;4;7;12;9;10;42;58;3;2;3.1;3.25;2.3;1.04;1.31;1.95;3.45;8;9;3.25;1.77;1.28;1.09;1.87;1.95;3.5;1.28;3;1.36;1.66;1.33;1.37;3.8;1.95;2.88;3.5;2.25;2.6;0;0;0;0;2;0;0;0;0;1.72;0;0;2.75;6.5;1.66;2.25;9;1.75;5;3.75;0;0;0;0;0;0;0;0;1.44;2.54;7.5;17;2.62;1.48;1.07;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-10-26 16:30:00;36;0;53;20;10;0;1;1;2;4;2;3;6;5;1;1;2;1;2;3;1;43;44;114;136;0.98;1.65;2.63;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;55;65;78;55;65;68;20;8.4;5;3.95;2.38;Magdeburg;Hamburger SV;0.94;1.65;0.8;2.5;0.9;1.8;90;80;45;35;23;48;25;0;1.43;1.24;2.67;1578;34;Y;N;N;N;N;N;N
439253;53;550;2018/2019;complete;3464;11;-1;35,66,80;14,27,83;3;3;6;10;4;14;1;2;2;2;0;0;7;5;14;6;21;11;7;15;71;29;2;2;2.05;3.3;3.6;1.04;1.28;1.87;3.2;7.4;9.75;3.45;1.87;1.31;1.1;1.8;2;2.75;1.4;4.33;1.2;1.3;1.33;1.8;2.5;2.05;4.2;2.45;2.3;3.5;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.7;9.5;2.3;3.5;6.5;0;0;0;0;0;0;0;0;1.4;2.75;7;17;2.75;1.4;1.08;1.01;0;0;0;0;6;1;2;2;1;3;3;2018-10-27 11:00:00;-1;0;50;10;50;0;1;1;6;1;4;3;7;7;1;1;1;1;2;2;1;64;39;147;81;2.28;1.33;3.61;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;40;70;90;10;60;80;50;9.8;4;3.4;2.8;Paderborn;Sandhausen;2.12;1;1.8;0.8;1.6;0.8;90;60;60;30;10;60;50;50;1.81;1.31;3.12;1578;34;Y;Y;Y;Y;Y;Y;Y
439254;36;41;2018/2019;complete;3464;12;-1;86;;1;0;1;8;1;9;2;2;1;3;0;0;10;4;9;5;19;9;14;18;49;51;1;3;2.85;3.35;2.4;1.02;1.2;1.67;2.7;4.7;11.75;4.2;2.1;1.43;1.16;1.61;2.3;4.33;1.2;3.5;1.28;1.57;1.3;1.4;3.4;2.13;2.98;3;2.6;2.6;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.1;13;1.72;6;4.5;0;0;0;0;0;0;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2018-11-05 19:30:00;36;0;39;10;29;0;1;1;1;0;7;1;1;8;1;1;0;2;2;2;1;50;41;147;103;2.27;1.16;3.43;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;37;54;84;84;19;67;84;54;9.47;3.5;3.73;3.14;Hamburger SV;Köln;1.65;1.94;1.33;2.6;1.91;1.91;74;64;47;17;17;64;54;54;1.48;1.34;2.82;1578;34;Y;N;N;N;N;N;N
439255;566;45;2018/2019;complete;3464;12;-1;64,88;56,61;2;2;4;5;5;10;1;3;1;2;0;0;6;6;3;7;9;13;10;11;63;37;1;2;2;3.5;3.65;1.02;1.19;1.62;2.6;5;12.25;4.3;2.2;1.47;1.17;1.61;2.3;3.4;1.3;5.5;1.14;1.28;1.3;1.9;2.6;2.14;4;2.25;2.62;3.4;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.61;15;2.37;4;7.5;0;0;0;0;0;0;0;0;1.3;2.37;6;15;3.4;1.53;1.12;1.03;0;0;0;0;4;0;0;2;2;4;0;2018-11-03 12:00:00;-1;0;80;40;30;0;1;1;1;2;4;3;3;7;1;1;0;1;2;1;1;53;58;119;105;1.38;1.66;3.05;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;70;100;100;50;80;80;50;10.4;3.2;5.6;3.5;Holstein Kiel;Ingolstadt;1.71;1.06;1.8;0.2;1.45;0.55;80;60;30;0;0;70;60;60;1.33;1.09;2.42;1578;34;Y;Y;Y;Y;N;N;Y
439256;543;548;2018/2019;complete;3464;12;-1;7;49,55;1;2;3;6;3;9;2;6;3;2;0;0;6;9;7;3;13;12;20;12;49;51;3;2;2.7;3.2;2.6;1.04;1.27;1.87;3.2;6.5;9.75;3.5;1.87;1.32;1.11;1.71;2.15;3.5;1.28;3.5;1.28;1.48;1.35;1.5;3.3;2.02;3.35;2.75;2.5;2.87;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.83;10;2.04;4.75;4.75;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;3;1;0;0;2;2;1;2018-11-04 12:30:00;548;0;75;27;29;0;1;1;3;3;3;0;6;3;1;0;2;2;1;4;1;41;38;133;97;1.55;1.67;3.22;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;47;65;75;92;55;75;92;39;9.33;3.17;3.67;3.37;Arminia Bielefeld;St. Pauli;1.53;1.18;1.4;1.67;1.09;1.73;72;54;35;25;9;29;29;29;1.51;1.2;2.71;1578;34;Y;Y;Y;N;N;N;Y
439257;563;541;2018/2019;complete;3464;12;-1;45;45;1;1;2;7;4;11;3;3;3;2;0;1;4;4;8;7;12;11;11;16;47;53;3;3;2.6;3.2;2.7;1.03;1.25;1.8;3;6;10.5;3.7;1.95;1.35;1.12;1.67;2.2;3.75;1.25;3.75;1.25;1.44;1.37;1.47;3.25;2.04;3.3;2.75;2.5;2.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.83;11;2.04;5;5;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;2;1;1;0;0;0;2;2018-11-04 12:30:00;-1;0;60;20;10;0;1;1;1;2;6;2;3;8;1;1;2;2;2;4;1;65;39;103;98;1.51;1.26;2.77;1;0;0;0;1;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;70;70;20;70;60;10;8.4;5.2;3.6;1.7;Jahn Regensburg;Union Berlin;1.41;1.12;1.6;1.4;1.45;1.73;100;100;70;30;30;50;50;40;1.58;1.2;2.78;1578;34;Y;Y;N;N;N;N;Y
439258;553;53;2018/2019;complete;3464;12;-1;24,63;;2;0;2;1;9;10;1;2;1;3;0;0;4;10;3;4;7;14;9;17;38;62;1;3;2.85;3.45;2.35;1.01;1.18;1.59;2.45;5;12.75;4.55;2.25;1.5;1.19;1.56;2.45;4.5;1.18;3.75;1.25;1.61;1.34;1.42;3.5;2.1;2.95;3;2.62;2.5;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;2.1;15;1.72;6.5;4.75;0;0;0;0;0;0;0;0;1.3;2.37;6;17;3.4;1.53;1.12;1.02;0;0;0;0;2;1;0;1;0;1;1;2018-11-03 12:00:00;553;0;60;30;30;0;1;1;1;3;0;6;4;6;1;2;0;1;3;1;1;24;84;92;150;0.91;2.2;3.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;60;70;100;30;60;90;50;11.4;4.4;5.8;3;MSV Duisburg;Paderborn;0.71;1.24;0;1.4;0.55;1.55;90;70;40;30;0;80;80;50;2;1.71;3.71;1578;34;Y;Y;N;N;N;N;N
439259;48;558;2018/2019;complete;3464;12;-1;43,60,80;71;3;1;4;3;3;6;7;2;2;3;1;1;4;3;3;4;7;7;14;15;54;46;3;4;2.25;3.15;3.35;1.06;1.37;2.15;3.95;7.5;8;2.9;1.65;1.22;1.06;1.95;1.83;2.62;1.44;3.5;1.28;1.3;1.37;1.7;3.05;1.92;4;2.6;2.3;3.4;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.72;8;2.4;3.5;5.5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;4;1;0;2;1;3;1;2018-11-03 12:00:00;48;0;45;10;37;0;1;1;0;0;3;3;0;6;2;1;1;3;3;4;1;40;21;105;98;1.03;0.82;1.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;55;72;90;29;37;90;45;10;5.6;3.93;2.67;Darmstadt 98;Magdeburg;1.82;0.88;1.67;1;1.27;0.82;90;90;45;29;10;62;45;35;1.22;1.36;2.58;1578;34;Y;Y;Y;Y;N;N;Y
439260;552;551;2018/2019;complete;3464;12;-1;54;;1;0;1;13;1;14;0;2;5;2;0;1;9;5;11;8;20;13;10;16;54;46;5;3;2.3;3.25;3.15;1.05;1.32;2;3.6;7.5;8.75;3.15;1.74;1.26;1.08;1.87;1.95;2.75;1.4;3.75;1.25;1.35;1.33;1.7;2.94;1.92;4.15;2.5;2.4;3.25;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.72;9.5;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-11-04 12:30:00;552;0;54;45;9;0;1;1;5;0;8;1;5;9;1;0;4;3;1;7;1;54;22;99;78;2.28;1.33;3.61;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;27;45;74;100;55;82;64;45;10.03;5.83;2.73;2.64;Heidenheim;Erzgebirge Aue;1.76;1;2;0.67;1.45;1.27;82;74;55;27;0;67;57;37;1.63;1.15;2.78;1578;34;Y;N;N;N;N;N;N
439261;539;550;2018/2019;complete;3464;12;-1;11,31,76;22;3;1;4;1;6;7;2;2;3;2;0;0;5;3;4;5;9;8;16;12;44;56;3;2;2.25;3.2;3.25;1.05;1.33;2;3.65;8.4;8.75;3.15;1.71;1.26;1.08;1.91;1.91;2.75;1.4;3.75;1.25;1.35;1.36;1.65;2.99;1.97;3.85;2.6;2.4;3.2;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.8;9;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.38;2.73;6.5;23;2.8;1.4;1.08;1.01;0;0;0;0;4;2;1;1;0;1;3;2018-11-02 17:30:00;539;0;59;25;42;0;1;1;0;2;1;4;2;5;2;1;1;1;3;2;1;23;48;92;121;1.1;1.08;2.17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;42;67;100;34;59;84;50;10;4.67;3.67;2.75;Dynamo Dresden;Sandhausen;1.53;1;1.17;0.83;1.36;0.82;83;59;59;34;0;67;67;50;1.55;1.32;2.87;1578;34;Y;Y;Y;Y;N;N;Y
439262;544;540;2018/2019;complete;3464;12;-1;56,90;37,45;2;2;4;3;5;8;3;2;4;3;0;0;6;6;8;5;14;11;18;20;47;53;4;3;2.6;3.25;2.65;1.04;1.28;1.91;3.25;6;9.5;3.4;1.83;1.3;1.1;1.77;2.05;3.5;1.28;3.5;1.28;1.5;1.34;1.6;3.3;2.01;3.35;2.75;2.5;2.87;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.83;11;2.04;4.75;4.75;0;0;0;0;0;0;0;0;1.38;2.73;6.5;21;2.8;1.4;1.08;1.01;0;0;0;0;4;0;2;2;0;2;2;2018-11-02 17:30:00;-1;0;70;10;60;0;1;1;1;3;2;2;4;4;1;2;3;1;3;4;1;45;49;141;104;1.65;1.48;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;60;60;80;80;10;30;80;80;6.6;3.6;5;3;Greuther Fürth;Bochum;1.53;0.82;1.8;1.2;1.73;1.45;80;40;40;20;20;90;70;30;1.38;1.11;2.49;1578;34;Y;Y;Y;Y;N;N;Y
439263;41;539;2018/2019;complete;3464;13;-1;3,42,46,51,56,61,78,83;72;8;1;9;5;1;6;4;0;2;3;0;0;13;4;1;2;14;6;13;20;61;39;2;3;1.58;4.4;6.8;1.02;1.14;1.49;2.28;4;16;5.5;2.55;1.6;1.22;1.6;2.25;2.62;1.44;8;1.08;1.12;1.22;1.01;2;2.25;5.5;1.8;2.87;4.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.4;17;3;3;12;0;0;0;0;0;0;0;0;1.3;2.38;5;12;3.4;1.53;1.14;1.02;0;0;0;0;9;2;0;6;1;7;2;2018-11-10 12:00:00;41;0;70;25;17;0;1;1;4;1;1;0;5;1;1;0;1;3;1;4;1;23;13;114;76;1.97;0.77;2.74;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;54;80;90;45;82;80;35;13.43;4.03;5.17;2.84;Köln;Dynamo Dresden;1.76;0.94;1.33;1.6;1.75;1.5;92;74;47;20;10;72;62;62;1.98;1;2.98;1578;34;Y;Y;Y;Y;Y;Y;Y
439264;540;48;2018/2019;complete;3464;13;-1;62;;1;0;1;8;1;9;4;2;0;3;0;0;6;3;6;3;12;6;11;21;60;40;0;3;2;3.45;3.75;1.04;1.28;1.87;3.2;7.4;9.75;3.45;1.87;1.31;1.1;1.77;2.05;2.62;1.44;4.33;1.2;1.25;1.28;1.8;2.73;2.02;4.55;2.25;2.5;3.75;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.61;11;2.5;3.4;6.5;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-11-12 19:30:00;540;0;39;29;9;0;1;1;5;0;3;1;5;4;0;2;0;1;2;1;1;45;30;111;122;1.51;0.83;2.34;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;37;37;65;100;37;82;74;37;8.77;4.23;3.6;3.02;Bochum;Darmstadt 98;1.76;0.88;1.67;0.8;1.42;1.42;64;64;64;35;0;55;55;55;1.62;1.36;2.98;1578;34;Y;N;N;N;N;N;N
439265;541;544;2018/2019;complete;3464;13;-1;5,10,29,56;;4;0;4;6;3;9;2;2;2;1;0;0;11;4;3;7;14;11;15;16;46;54;2;1;1.74;3.6;4.65;1.04;1.28;1.91;3.25;7.1;9.5;3.4;1.83;1.3;1.1;1.91;1.91;2.37;1.53;5;1.16;1.18;1.33;2.14;2.38;2.13;4.75;2.04;2.5;4.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.5;10;2.87;2.87;8.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;4;3;0;1;0;1;3;2018-11-11 12:30:00;541;0;42;0;34;0;1;1;1;3;5;0;4;5;2;0;0;1;2;1;1;25;46;96;153;1.84;1.33;3.17;0;0;0;0;0;0;1;1;2;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;25;67;92;17;42;83;59;9.16;4.5;4.5;2.25;Union Berlin;Greuther Fürth;2.24;0.94;2;1.67;1.67;1.67;83;75;75;33;9;67;58;42;1.47;1.39;2.86;1578;34;Y;Y;Y;Y;N;N;N
439266;45;543;2018/2019;complete;3464;13;-1;55;78;1;1;2;6;7;13;3;0;0;3;0;0;4;3;8;8;12;11;13;16;49;51;0;3;2.1;3.45;3.35;1.02;1.21;1.69;2.7;4.85;11.5;4.1;2.1;1.43;1.15;1.65;2.25;3.25;1.33;4.5;1.18;1.33;1.29;1.67;2.78;2.04;4;2.37;2.6;3.25;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.66;12;2.3;4;6.5;0;0;0;0;0;0;0;0;1.36;2.62;6.5;19;3;1.44;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2018-11-11 12:30:00;-1;0;58;17;50;0;1;1;3;2;3;5;5;8;0;2;0;1;2;1;1;56;60;97;119;1.45;1.35;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;42;67;92;17;50;75;58;11.33;3;4.33;2.17;Ingolstadt;Arminia Bielefeld;1;1.35;0.83;0.83;0.58;1;92;92;59;34;9;83;75;67;1.54;1.58;3.12;1578;34;Y;Y;N;N;N;N;Y
439267;550;553;2018/2019;complete;3464;13;-1;;;0;0;0;7;5;12;2;0;3;1;0;0;5;7;6;1;11;8;10;12;47;53;3;1;2.2;3.2;3.35;1.05;1.34;2.05;3.75;9;8.5;3.05;1.69;1.24;1.07;1.91;1.87;2.62;1.44;3.5;1.28;1.29;1.01;1.67;2.75;1.95;4;2.5;2.37;3.4;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;1.73;8;2.38;3.5;5.5;0;0;0;0;0;0;0;0;1.44;3;7.5;17;2.62;1.36;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-11-09 17:30:00;-1;0;34;9;25;0;1;1;3;4;4;1;7;5;1;0;2;1;1;3;1;43;36;102;112;1.36;1.27;2.64;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;27;54;72;90;19;64;82;44;7.13;2.4;4.27;2.59;Sandhausen;MSV Duisburg;1.24;0.94;0.8;1;0.75;0.75;92;74;47;29;10;45;17;17;1.22;1.26;2.48;1578;34;N;N;N;N;N;N;N
