ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1310659;671668;884;2021/2022;complete;72201;27;-1;;49,52,81;0;3;3;5;4;9;-1;-1;-1;-1;-1;-1;6;9;6;3;12;12;-1;-1;50;50;-1;-1;4.16;2.93;1.96;1.1;1.5;2.23;5.25;13;6.5;2.4;1.58;1.14;1.03;2.2;1.58;0;0;0;0;1.75;1.36;1.23;4;1.95;2.75;4.45;2.16;2.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;6.5;1.67;0;0;1.57;3.62;9.8;0;2.18;1.25;1.02;0;1.37;2.73;6.4;23;2.89;1.41;1.08;1.01;0;0;0;0;3;0;0;0;3;3;0;2022-04-16 11:00:00;884;0;53;13;13;0;1;-1;1;2;4;2;3;6;-1;-1;-1;-1;-1;-1;1;37;41;82;100;1.45;1.69;3.14;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;9;35;79;96;26;61;78;48;8.99;0;3.45;2.22;Van;Banants;1.13;1.19;1;1.18;0.74;1.23;96;92;66;22;5;39;35;22;0.87;1.15;2.02;6151;32;Y;Y;Y;N;N;N;N
1310660;686877;884;2021/2022;complete;72201;28;-1;51,58,84;25,62;3;2;5;4;7;11;-1;-1;0;1;0;0;5;4;7;3;12;7;-1;-1;39;61;0;1;3.6;3;2;1.05;1.44;2.3;4.1;7.55;7.5;2.83;1.53;1.19;1.06;1.99;1.75;0;0;0;0;1.73;1.3;1.24;4.5;2;2.66;4.05;2.32;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.58;7.5;1.74;0;0;1.48;3.26;8.5;17;2.5;1.3;1.04;1.01;1.3;2.42;5.3;18;3.26;1.51;1.12;1.01;0;0;0;0;5;0;1;3;1;4;1;2022-04-20 11:00:00;686877;0;52;16;16;0;1;1;4;1;0;6;5;6;0;1;0;0;1;0;1;48;45;73;89;1.45;1.06;2.51;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;12;37;80;96;28;75;72;37;7.68;0;3.48;2.44;Noravank;Banants;1.38;1.19;1.15;1.33;0.83;1.3;92;89;64;20;4;44;40;32;0.99;1.19;2.18;6151;32;Y;Y;Y;Y;Y;N;Y
1310662;1360;885;2021/2022;complete;72201;28;-1;;;0;0;0;5;2;7;-1;-1;0;3;0;0;3;5;3;1;6;6;-1;-1;50;50;0;3;2.16;3.02;2.85;1.06;1.37;2.2;3.9;8.25;8.75;2.8;1.6;1.22;1.07;1.83;1.86;0;0;0;0;1.35;1.32;1.52;2.9;1.95;3.35;2.67;2.4;3.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.86;8.5;2.1;0;0;1.47;3.24;8;23;2.58;1.32;1.05;1.01;1.28;2.3;5.3;15;3.3;1.54;1.12;1.01;0;0;0;0;0;0;0;0;0;0;0;2022-04-19 11:00:00;-1;0;42;21;25;0;1;1;2;2;3;0;4;3;0;2;0;1;2;1;1;67;22;100;85;1.08;0.9;1.98;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;46;63;96;29;67;79;42;9.08;0;4.67;2.54;Artsakh;Ararat;1.19;1.38;1.25;1.5;1.21;1.58;88;75;54;38;4;50;28;19;1.12;1.31;2.43;6151;32;N;N;N;N;N;N;N
1310663;1362;96;2021/2022;complete;72201;28;-1;83;90;1;1;2;6;5;11;-1;-1;2;1;0;0;6;5;2;5;8;10;-1;-1;51;49;2;1;1.78;3.15;4.15;1.07;1.43;2.35;4.5;10.25;7.75;2.55;1.5;1.17;1.04;2.05;1.66;0;0;0;0;1.21;1.31;1.8;2.55;1.9;4.25;2.19;2.4;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.64;7.75;2.55;0;0;1.55;3.2;8.8;26;2.44;1.3;1.03;1.01;1.31;2.44;5.8;19;3.1;1.49;1.1;1.01;0;0;0;0;2;0;0;1;1;2;0;2022-04-19 15:00:00;-1;0;46;27;18;0;1;1;4;4;2;1;8;3;0;1;2;0;1;2;1;58;48;112;103;1.36;1.34;2.69;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;23;55;78;91;36;64;87;50;12.1;0;3.46;2.68;FC Avan Academy;Alashkert;2.13;1.63;2.36;1.55;2.38;1.61;87;78;46;23;9;38;33;23;1.54;1.22;2.76;6151;32;Y;Y;N;N;N;N;Y
1310664;882;671669;2021/2022;complete;72201;28;-1;24;;1;0;1;6;0;6;-1;-1;0;2;0;0;5;0;5;4;10;4;-1;-1;59;41;0;2;1.15;6.6;17;1.02;1.26;1.8;2.98;5.5;12;3.4;1.86;1.33;1.11;2.66;1.43;0;0;0;0;1;1.12;3.74;1.7;2.44;9.9;1.49;3.06;9.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.23;9.5;5.55;0;0;1.37;2.69;6.3;12;2.89;1.42;1.08;1.03;1.2;2.03;4.1;12;4;1.72;1.19;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-04-20 15:00:00;882;0;43;10;33;0;1;1;4;0;2;0;4;2;0;1;0;1;1;1;1;60;16;123;79;1.43;0.38;1.81;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;23;43;72;96;24;63;91;47;8.39;0;4.45;2.66;Pyunik;BKMA;2.25;0.44;2;0.27;2.38;0.54;82;77;58;29;5;48;43;38;1.09;0.78;1.87;6151;32;Y;N;N;N;N;N;N
1310665;882;686877;2021/2022;complete;72201;29;-1;47,60,67;42,80;3;2;5;8;5;13;-1;-1;3;2;0;0;4;3;9;6;13;9;-1;-1;59;41;3;2;1.44;4.14;7.1;1.04;1.29;1.85;3.4;7;10.5;3.2;1.85;1.27;1.09;2.15;1.6;0;0;0;0;1.09;1.22;2.55;1.99;2.25;7.5;1.82;2.6;6.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.37;10.25;3.4;0;0;1.42;3;7.2;15;2.76;1.36;1.06;1.02;1.24;2.17;4.8;14;3.6;1.61;1.15;1.02;0;0;0;0;5;0;1;3;1;4;1;2022-04-25 15:00:00;882;0;32;14;14;0;1;1;3;4;5;1;7;6;0;2;3;0;2;3;1;42;34;74;77;1.4;1.03;2.43;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;36;73;96;27;73;82;27;8.81;0;3.51;2.36;Pyunik;Noravank;2.25;0.38;2.09;0.45;2.4;0.92;91;91;64;27;5;46;36;32;1.12;1;2.12;6151;32;Y;Y;Y;Y;Y;N;Y
1310666;671669;1362;2021/2022;complete;72201;29;-1;;58;0;1;1;2;7;9;-1;-1;1;0;0;0;0;3;4;4;4;7;-1;-1;41;59;1;0;10.5;4.75;1.25;1.03;1.2;1.73;2.7;5.25;14;4.05;2;1.39;1.14;2.15;1.6;0;0;0;0;3.3;1.15;1.04;9.9;2.55;1.72;9.3;2.85;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1;13;1.25;0;0;1.34;2.58;5.7;12;3.14;1.47;1.1;1.03;1.18;1.9;3.8;10;4.3;1.81;1.23;1.03;0;0;0;0;1;0;0;0;1;1;0;2022-04-25 11:00:00;1362;0;35;16;12;0;1;1;1;4;1;3;5;4;1;0;0;0;1;0;1;36;54;94;106;0.53;1.05;1.58;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;20;46;70;96;27;74;85;38;9.52;0;3.66;2.46;BKMA;FC Avan Academy;0.69;2.5;0.77;2.38;0.52;2.32;85;81;54;31;4;56;56;45;0.85;1.32;2.17;6151;32;Y;N;N;N;N;N;N
1310667;96;1360;2021/2022;complete;72201;29;-1;;45,77;0;2;2;5;2;7;-1;-1;-1;-1;-1;-1;5;6;7;9;12;15;-1;-1;50;50;-1;-1;2.11;3;3.7;1.08;1.48;2.43;4.3;8;6.5;2.45;1.5;1.18;1.05;2.15;1.62;0;0;0;0;1.15;1.3;1.9;2.62;1.92;5.85;2.27;2.3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.66;7.25;2.55;0;0;1.54;3.44;7.8;0;2.46;1.25;1.05;0;1.3;2.5;6;19;3.2;1.44;1.08;1.01;0;0;0;0;2;0;1;0;1;1;1;2022-04-23 11:00:00;1360;0;54;21;17;0;1;-1;3;1;2;1;4;3;-1;-1;-1;-1;-1;-1;1;45;41;81;59;1.43;1.65;3.09;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;50;71;88;34;63;84;34;10;0;4.25;2.67;Alashkert;Artsakh;1.56;1.25;1.67;1.17;1.58;1.2;88;75;50;29;13;46;38;25;1.24;1.09;2.33;6151;32;Y;Y;N;N;N;N;N
1310668;885;671668;2021/2022;complete;72201;29;-1;73;78;1;1;2;9;5;14;-1;-1;-1;-1;-1;-1;3;3;4;2;7;5;-1;-1;50;50;-1;-1;1.77;3.25;4.3;1.05;1.38;2.5;4.04;7.9;8;2.8;1.48;1.2;1.05;2.03;1.75;0;0;0;0;1.16;1.27;1.93;2.47;2.02;5.6;2.2;2.4;4.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.54;9.25;2.7;0;0;1.52;3.34;8.5;0;2.39;1.28;1.04;0;1.29;2.3;5.5;17;3.24;1.5;1.08;1.01;0;0;0;0;2;0;0;1;1;2;0;2022-04-23 15:00:00;-1;0;34;13;26;0;1;-1;3;1;6;4;4;10;-1;-1;-1;-1;-1;-1;1;54;52;68;67;1.04;0.9;1.95;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;30;57;92;26;52;74;43;7.82;0;3.4;2.38;Ararat;Van;1.5;0.44;1.67;0.45;1.56;0.71;83;83;70;44;9;50;50;41;1.33;1.07;2.4;6151;32;Y;Y;N;N;N;N;Y
1310671;884;885;2021/2022;complete;72201;30;-1;72;41,77;1;2;3;3;3;6;-1;-1;-1;-1;-1;-1;7;3;3;2;10;5;-1;-1;58;42;-1;-1;2.16;2.91;3.4;1.08;1.4;2.31;4.1;7.5;7.05;2.68;1.55;1.19;1.06;2.03;1.72;0;0;0;0;1.2;1.3;1.81;2.57;1.97;4.95;2.3;2.32;4.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.68;7.1;2.76;0;0;1.5;3.26;8.6;15;2.45;1.3;1.04;1.02;1.31;2.42;5.6;18;3.2;1.51;1.11;1.01;0;0;0;0;3;0;1;1;1;2;1;2022-04-28 15:30:00;885;0;37;16;20;0;1;-1;1;2;2;1;3;3;-1;-1;-1;-1;-1;-1;1;58;45;110;92;1.55;0.86;2.41;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;25;33;59;87;16;53;76;37;9.2;0;2.63;2.27;Banants;Ararat;1.31;1.38;1.27;1.46;1.25;1.54;88;76;68;42;13;60;30;26;1.01;1.28;2.29;6151;32;Y;Y;Y;N;N;N;Y
1310672;671668;96;2021/2022;complete;72201;30;-1;;10;0;1;1;5;2;7;-1;-1;1;0;0;0;0;3;6;2;6;5;-1;-1;62;38;1;0;4.05;3.05;1.9;1.1;1.52;2.48;4.7;10;5.8;2.37;1.45;1.15;1.03;2.08;1.67;0;0;0;0;1.78;1.35;1.17;5.5;1.87;2.77;4.84;2.17;2.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.65;6.75;1.66;0;0;1.59;3.5;8.4;0;2.34;1.25;1.04;0;1.33;2.7;7;23;3;1.36;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2022-04-28 11:00:00;96;0;40;13;16;0;1;1;2;0;3;2;2;5;0;0;1;0;0;1;1;38;23;83;74;0.66;0.7;1.37;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;13;36;72;96;24;56;89;44;8.33;0;4.07;2.2;Van;Alashkert;1.13;1.63;0.92;1.5;0.72;1.52;96;88;65;28;4;37;25;21;0.91;1.23;2.14;6151;32;Y;N;N;N;N;N;N
1310673;1360;671669;2021/2022;complete;72201;30;-1;32;88;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.45;4.2;6.6;1.03;1.27;1.86;3.15;6.25;12;3.4;1.92;1.3;1.11;2.1;1.64;0;0;0;0;1.08;1.19;2.75;1.91;2.29;7.2;1.7;2.73;6.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.35;11;3.45;0;0;1.38;2.81;6.5;15;2.85;1.39;1.08;1.02;1.2;2.11;4.5;12;3.74;1.66;1.12;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-04-30 11:00:00;-1;0;41;8;33;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;24;48;61;89;24;56;80;49;7.38;0;5.07;2.38;Artsakh;BKMA;1.19;0.44;1.23;0.25;1.27;0.5;84;76;52;40;12;48;35;26;1.11;0.74;1.85;6151;32;Y;Y;N;N;N;N;Y
1310674;1362;882;2021/2022;complete;72201;30;-1;82;63;1;1;2;4;6;10;-1;-1;-1;-1;-1;-1;2;2;7;3;9;5;-1;-1;50;50;-1;-1;2.12;3.05;3.6;1.06;1.4;2.2;4.5;9.5;7;2.75;1.62;1.17;1.04;1.95;1.75;0;0;0;0;1.29;1.3;1.57;2.9;1.91;4.16;2.62;2.2;3.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;9;2.2;0;0;1.54;3.34;7.8;17;2.46;1.26;1.05;1.01;1.3;2.5;6;19;3.2;1.44;1.07;1.01;0;0;0;0;2;0;0;1;1;2;0;2022-04-29 16:00:00;-1;0;59;24;35;0;1;-1;2;3;2;3;5;5;-1;-1;-1;-1;-1;-1;1;55;45;93;80;1.11;0.79;1.9;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;20;59;82;96;32;69;81;59;12.52;0;4.68;2.76;FC Avan Academy;Pyunik;2.13;2.44;2.25;2.64;2.35;2.42;88;81;42;19;4;60;52;40;1.53;1.2;2.73;6151;32;Y;Y;N;N;N;N;Y
1310675;1362;686877;2021/2022;complete;72201;31;-1;26,71;;2;0;2;4;0;4;-1;-1;1;2;0;0;8;2;4;3;12;5;-1;-1;50;50;1;2;1.32;4.33;7.83;1.03;1.25;1.83;2.95;6;13;3.6;1.9;1.33;1.11;2.2;1.64;0;0;0;0;1.04;1.15;3.04;1.85;2.36;7.8;1.66;2.83;7.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.32;13;3.6;0;0;1.36;2.69;6.4;15;2.94;1.42;1.08;1.02;1.21;2.05;4.2;12;3.9;1.7;1.19;1.02;0;0;0;0;2;1;0;1;0;1;1;2022-05-03 15:30:00;1362;0;56;20;32;0;1;1;1;0;3;0;1;3;0;0;1;2;0;3;1;70;60;134;145;1.83;0.91;2.75;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;20;56;88;92;32;65;84;60;11.12;0;3.99;2.79;FC Avan Academy;Noravank;2.13;0.38;2.15;0.42;2.3;0.88;84;80;44;13;8;60;52;36;1.49;1;2.49;6151;32;Y;Y;N;N;N;N;N
1310676;882;1360;2021/2022;complete;72201;31;-1;20,76;84;2;1;3;6;5;11;-1;-1;-1;-1;-1;-1;5;5;2;2;7;7;-1;-1;43;57;-1;-1;1.71;3.31;4.38;1.08;1.43;2.18;4.25;7.85;7.25;2.61;1.61;1.18;1.05;2.25;1.58;0;0;0;0;1.13;1.27;2.09;2.3;2.02;5.75;2;2.35;5.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;7.1;3.3;0;0;1.52;3.36;8.5;0;2.52;1.29;1.04;0;1.32;2.5;5.7;19;3.14;1.48;1.11;1.01;0;0;0;0;3;1;0;1;1;2;1;2022-05-05 15:30:00;882;0;51;28;13;0;1;-1;4;1;2;4;5;6;-1;-1;-1;-1;-1;-1;1;64;61;95;127;1.26;1.25;2.51;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;24;40;72;96;36;72;88;24;11.43;0;4.26;2.79;Pyunik;Artsakh;2.25;1.25;2.17;1.31;2.37;1.26;84;76;61;28;4;44;44;37;1.15;1.13;2.28;6151;32;Y;Y;Y;N;N;N;Y
1310677;671669;671668;2021/2022;complete;72201;31;-1;30;90;1;1;2;5;3;8;-1;-1;-1;-1;-1;-1;4;2;3;3;7;5;-1;-1;50;50;-1;-1;3.45;3.1;2.05;1.04;1.4;2.27;4.2;8.5;9;2.68;1.57;1.18;1.05;1.97;1.76;0;0;0;0;1.64;1.31;1.28;4.2;1.98;2.82;3.76;2.29;2.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44;7.3;1.82;0;0;1.49;3.26;7.8;17;2.47;1.3;1.05;1.01;1.31;2.45;5.4;18;3.2;1.5;1.12;1.01;0;0;0;0;2;1;0;0;1;1;1;2022-05-05 12:00:00;-1;0;34;15;16;0;1;-1;0;0;5;3;0;8;-1;-1;-1;-1;-1;-1;1;43;39;85;87;1.04;0.75;1.79;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;19;30;65;96;27;61;84;35;6.38;0;3.78;2.36;BKMA;Van;0.69;0.44;0.71;0.5;0.52;0.69;86;82;70;36;4;58;54;40;0.83;1.05;1.88;6151;32;Y;Y;N;N;N;N;Y
1310678;96;884;2021/2022;complete;72201;31;-1;77;44;1;1;2;4;1;5;-1;-1;1;2;0;0;4;5;4;2;8;7;-1;-1;49;51;1;2;2.15;2.9;3.65;1.05;1.45;2.35;4.5;8.5;6.75;2.52;1.5;1.16;1.01;2.07;1.69;0;0;0;0;1.25;1.35;1.63;2.92;1.87;4.68;2.54;2.22;4.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.85;6.2;2.52;0;0;1.57;3.48;9.2;0;2.28;1.27;1.03;0;1.34;2.53;6.1;21;3.04;1.47;1.09;1.01;0;0;0;0;2;0;1;1;0;1;1;2022-05-03 12:00:00;-1;0;43;8;19;0;1;1;3;1;1;0;4;1;0;1;1;1;1;2;1;49;20;82;68;1.14;0.94;2.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;12;15;46;77;89;19;62;77;46;8.92;0;2.44;2.39;Alashkert;Banants;1.56;1.19;1.54;1.23;1.58;1.2;89;85;54;23;12;42;31;19;1.26;1.18;2.44;6151;32;Y;Y;N;N;N;N;Y
1310680;686877;885;2021/2022;complete;72201;23;-1;;33;0;1;1;4;7;11;-1;-1;3;3;0;0;2;6;2;2;4;8;-1;-1;50;50;3;3;3.25;3.2;2;1.05;1.32;2.02;3.44;6.5;9.25;3;1.67;1.25;1.08;1.85;1.85;0;0;0;0;1.6;1.25;1.3;3.6;2.05;2.88;3.4;2.45;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4;8.1;1.73;0;0;1.48;2.9;6.85;0;2.46;1.34;1.07;0;1.27;2.3;5.1;14;3.4;1.56;1.13;1.02;0;0;0;0;1;0;1;0;0;0;1;2022-03-15 11:00:00;885;0;47;11;27;0;1;1;3;3;1;4;6;5;1;1;2;2;2;4;1;31;43;103;110;0.64;1.25;1.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;11;27;74;100;16;79;74;32;7.22;0;4.5;2.34;Noravank;Ararat;1.38;1.38;0.9;1.67;0.58;1.84;95;89;74;27;0;47;31;31;0.94;1.28;2.22;6151;32;Y;N;N;N;N;N;N
1310682;884;671669;2021/2022;complete;72201;32;-1;80;;1;0;1;4;2;6;-1;-1;3;4;0;0;7;2;5;5;12;7;-1;-1;50;50;3;4;1.62;3.7;4.5;1.04;1.34;2.05;3.5;6.5;9.45;3.1;1.75;1.26;1.08;2;1.7;0;0;0;0;1.18;1.25;2.15;2.25;2.1;5;2.01;2.6;4.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.43;8.4;3.58;0;0;1.43;2.9;6.85;15;2.42;1.34;1.07;1.02;1.22;2.16;4.54;14;3.74;1.59;1.15;1.02;0;0;0;0;1;0;0;1;0;1;0;2022-05-11 15:30:00;884;0;44;4;32;0;1;1;2;1;2;1;3;3;1;0;2;4;1;6;1;46;40;100;85;1.59;0.88;2.47;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;24;40;64;88;12;52;84;48;7.5;0;3.28;2.31;Banants;BKMA;1.31;0.44;1.17;0.31;1.19;0.54;85;76;61;37;13;59;38;33;1.05;0.74;1.79;6151;32;Y;N;N;N;N;N;N
