ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
510014;1129;1118;2018/2019;complete;3672;11;-1;;;0;0;0;4;4;8;1;6;2;3;0;0;7;3;6;8;13;11;16;20;52;48;2;3;2.85;2.75;2.65;1.08;1.47;2.4;4.7;12;6.65;2.5;1.49;1.15;1.03;2.15;1.71;2.75;1.4;2.62;1.44;1.5;1.4;1.36;3.85;1.99;3.65;3.1;2.2;2.87;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.22;6.75;2.02;4.5;4;0;0;0;0;0;0;0;0;1.57;3.5;11;17;2.25;1.28;1.05;1.02;0;0;0;0;0;0;0;0;0;0;0;2018-10-18 13:00:00;-1;0;55;20;19;0;1;1;3;2;1;2;5;3;1;0;1;3;1;4;1;66;84;87;108;1.78;1.51;3.3;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;59;75;92;20;64;65;39;8.6;3.7;0;2.35;El Geish;El Entag El Harby;1.65;1.24;1.2;1.5;1.2;1.7;100;90;42;25;9;29;19;19;1.82;1.29;3.11;1673;34;N;N;N;N;N;N;N
510015;1115;1117;2018/2019;complete;3672;11;-1;36;5;1;1;2;7;2;9;1;4;1;1;0;0;4;3;10;5;14;8;12;8;60;40;1;1;2.55;3.1;2.7;1.05;1.34;2.05;3.7;0;8;2.95;1.67;1.23;1.06;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2018-10-19 19:00:00;-1;0;65;33;35;0;1;1;5;2;2;0;7;2;0;0;1;1;0;2;1;0;0;0;0;2.02;1.15;3.18;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;35;45;55;65;88;45;75;58;45;8.2;3.45;0;2.88;ENPPI;El Daklyeh FC;1.18;0.88;0.25;1.4;1.22;1.22;65;55;45;35;13;45;33;33;1.48;1.69;3.17;1673;34;Y;Y;N;N;N;N;Y
510016;1127;1119;2018/2019;complete;3672;11;-1;;13;0;1;1;5;4;9;9;1;0;2;0;0;4;3;4;5;8;8;20;18;47;53;0;2;2.55;2.8;2.9;1.08;1.5;2.5;4.95;13.5;6.35;2.4;1.45;1.14;1.02;2.2;1.67;2.62;1.44;2.75;1.4;1.33;1.36;1.45;3.56;1.77;4.05;3.15;1.99;3.66;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;2.06;6.05;2.26;4;4.33;0;0;0;0;0;0;0;0;1.62;4.1;12;19;2.46;1.29;1.06;1.02;0;0;0;0;1;0;1;0;0;0;1;2018-10-18 19:00:00;1119;0;68;20;35;0;1;1;2;1;3;3;3;6;0;0;0;2;0;2;1;99;83;141;126;1.51;1.32;2.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;58;68;100;20;55;80;48;9.85;3.3;0;2.35;Al Mokawloon;Wadi Degla;1.47;1.65;0.75;1.6;0.88;0.8;100;90;43;33;0;78;78;78;1.12;1.48;2.6;1673;34;Y;N;N;N;N;N;N
510017;10523;1137;2018/2019;complete;3672;11;-1;;;0;0;0;3;2;5;3;3;4;1;0;0;2;2;6;6;8;8;24;28;44;56;4;1;3.5;2.8;2.25;1.08;1.49;2.5;4.85;0;6.45;2.45;1.47;1.14;1.03;2.25;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-10-18 16:00:00;-1;0;50;0;30;0;1;1;1;0;2;2;1;4;0;0;4;1;0;5;1;0;0;0;0;1.05;1.2;2.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;60;80;10;60;70;30;6.8;5.8;0;1.8;Nogoom El Mostakbal FC;El Gounah;0.71;1.12;0.4;1.6;0.9;1.44;100;90;70;40;20;50;50;40;0.94;1.22;2.16;1673;34;N;N;N;N;N;N;N
510018;1124;1139;2018/2019;complete;3672;11;-1;6,69;;2;0;2;11;5;16;0;8;3;1;0;0;4;7;8;4;12;11;22;7;43;57;3;1;3.13;3.02;2.45;1.07;1.39;2.42;4.7;10;6;2.7;1.51;1.16;1.06;1.9;1.8;3.25;1.33;2.62;1.44;1.5;1.34;1.3;3.9;1.92;3.16;3.25;2.3;2.75;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.3;7.5;1.83;5;3.75;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-10-19 16:00:00;1124;0;50;38;13;0;1;1;5;0;6;5;5;11;0;0;3;1;0;4;1;59;88;88;115;1.46;1.82;3.29;1;0;1;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;50;88;38;50;63;13;9.5;5.5;0;2.13;Ismaily SC;Pyramids FC;1.56;1.82;1.75;2.5;1.13;2;88;75;63;50;13;50;25;25;1.58;1.52;3.1;1673;34;Y;Y;N;N;N;N;N
510019;1120;1125;2018/2019;complete;3672;11;-1;;4,30,76;0;3;3;1;4;5;0;2;0;0;0;0;2;0;1;3;3;3;11;17;50;50;0;0;4.35;3.35;1.8;1.06;1.4;2.25;4.2;9.5;7.25;2.75;1.59;1.19;1.05;2.15;1.69;3.75;1.25;2.1;1.66;1.8;1.36;1.22;4.5;1.95;2.62;4.33;2.37;2.2;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;2.75;7;1.61;7;2.75;0;0;0;0;0;0;0;0;1.5;3.5;10;34;2.5;1.28;1.06;1;0;0;0;0;3;0;2;0;1;1;2;2019-01-24 15:00:00;1125;0;39;6;25;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;14;45;62;95;6;67;62;53;7.61;2.94;2.16;2.31;Misr Lel Makasa;Al Ahly;1.53;2.47;1.78;2.17;1.67;1.93;95;86;56;39;6;28;28;28;1.45;1.3;2.75;1673;34;Y;Y;Y;N;N;N;N
510020;1126;1132;2018/2019;complete;3672;11;-1;11,38;;2;0;2;4;5;9;1;2;2;0;0;0;3;3;2;5;5;8;16;13;53;47;2;0;1.57;3.6;5.7;1.05;1.33;2.05;3.7;0;8.25;3.05;1.71;1.24;1.07;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2018-12-06 17:00:00;1126;0;50;36;14;0;1;1;4;2;0;3;6;3;1;0;1;0;1;1;1;0;0;0;0;0.79;0.97;1.76;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;65;72;86;50;72;72;43;13;4.43;2.9;2.57;Zamalek;Al Masry;2.47;1.44;2.57;1.43;2.46;1.33;93;79;36;29;15;64;57;57;1.86;1.38;3.24;1673;34;Y;Y;N;N;N;N;N
510021;1131;1128;2018/2019;complete;3672;11;-1;27;61;1;1;2;3;6;9;2;0;1;3;0;0;3;5;5;13;8;18;19;17;49;51;1;3;2.25;2.95;3.3;1.06;1.38;2.2;4.1;0;7.25;2.75;1.59;1.19;1.05;2;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-10-20 17:00:00;-1;0;65;13;33;0;1;1;3;4;0;2;7;2;0;2;1;1;2;2;1;0;0;0;0;1.34;2.21;3.54;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;45;78;88;25;75;65;45;9.65;2.8;0;2.58;Al Ittihad;Petrojet;1.06;0.82;1.8;1.25;1.4;1;88;78;55;23;13;88;88;88;1.32;1.55;2.87;1673;34;Y;Y;N;N;N;N;Y
510022;1133;1127;2018/2019;complete;3672;12;-1;;;0;0;0;4;1;5;0;1;2;0;0;0;0;2;5;2;5;4;18;18;52;48;2;0;2.7;2.75;2.8;1.08;1.5;2.5;4.95;0;6.35;2.4;1.45;1.14;1.02;2.2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-11-01 13:00:00;-1;0;68;25;20;0;1;1;1;1;3;0;2;3;0;0;2;0;0;2;1;70;51;112;98;0.83;0.77;1.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;45;90;100;25;70;100;40;9.65;3.15;0;2.58;Haras El Hodood;Al Mokawloon;1.29;1.35;0.8;1;0.73;0.78;100;78;55;10;0;43;43;33;1.56;1.71;3.27;1673;34;N;N;N;N;N;N;N
510023;1128;1120;2018/2019;complete;3672;12;-1;;61;0;1;1;5;3;8;4;3;2;2;1;0;11;7;9;3;20;10;14;22;54;46;3;2;2.9;2.75;2.65;1.08;1.48;2.45;4.75;0;6.55;2.45;1.48;1.15;1.03;2.15;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-11-01 15:30:00;1120;0;55;20;23;0;1;1;3;1;2;2;4;4;0;1;3;1;1;4;1;0;0;0;0;2.62;1.45;4.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;45;55;68;30;68;45;35;11.55;2.6;0;1.78;Petrojet;Misr Lel Makasa;1.24;1.18;0.8;1.75;1;1.4;100;90;55;45;33;78;78;55;1.98;1.52;3.5;1673;34;Y;N;N;N;N;N;N
510024;1119;1126;2018/2019;complete;3672;12;-1;24,80;31,43,60,63;2;4;6;3;7;10;1;4;0;0;0;0;5;10;8;5;13;15;6;13;50;50;0;0;6.55;3.5;1.53;1.06;1.4;2.25;4.2;9;7;2.7;1.56;1.19;1.04;2.4;1.57;4.5;1.16;1.83;1.83;2.36;1.22;1.07;7.2;2.03;2.17;5.5;2.4;1.9;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;3.6;7.5;1.4;10;2.25;0;0;0;0;0;0;0;0;1.42;3.1;8;26;2.7;1.33;1.01;1.01;0;0;0;0;6;1;2;1;2;3;3;2018-11-01 18:30:00;1126;0;55;0;55;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;23;43;65;88;23;65;65;55;13;2.9;0;2.3;Wadi Degla;Zamalek;0.71;1.76;0;2;1;2.13;88;78;58;35;13;80;80;68;1.37;1.61;2.98;1673;34;Y;Y;Y;Y;Y;Y;Y
510025;1117;1129;2018/2019;complete;3672;12;-1;72,76;85;2;1;3;2;13;15;2;1;0;0;0;0;7;7;1;11;8;18;13;12;43;57;0;0;2.75;2.75;2.8;1.08;1.48;2.45;4.75;0;6.55;2.45;1.48;1.15;1.03;2.15;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2018-11-02 12:45:00;1117;0;45;23;23;0;1;-1;1;7;1;6;8;7;0;0;0;0;0;0;1;0;0;0;0;1.46;2.34;3.8;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;45;68;80;35;80;45;33;10.2;3.8;0;2.03;El Daklyeh FC;El Geish;0.71;0.76;1;1.2;1.2;1.18;100;90;55;33;20;55;55;33;1.8;1.14;2.94;1673;34;Y;Y;Y;N;N;N;Y
510026;1137;1115;2018/2019;complete;3672;12;-1;15;40;1;1;2;3;6;9;4;2;0;0;0;0;4;2;8;4;12;6;13;16;50;50;0;0;2.75;2.85;2.65;1.06;1.4;2.25;4.2;9;7;2.7;1.56;1.19;1.04;2.05;1.77;2.75;1.4;2.75;1.4;1.4;1.4;1.4;3.78;1.85;3.48;3;2.3;3;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.04;7;2.04;4.33;4.33;0;0;0;0;0;0;0;0;1.44;3.15;10;26;2.61;1.32;1.06;1.01;0;0;0;0;2;1;1;0;0;0;2;2018-11-02 13:30:00;-1;0;65;33;20;0;1;-1;2;2;1;4;4;5;0;0;0;0;0;0;1;68;68;92;92;1.53;1.02;2.54;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23;33;63;75;88;33;55;75;30;7;3;0;2.8;El Gounah;ENPPI;1.12;1.18;1.25;2;1.4;1.2;78;68;38;25;13;43;33;20;1.26;1.55;2.81;1673;34;Y;Y;N;N;N;N;Y
510027;1118;1130;2018/2019;complete;3672;12;-1;64,75;32,35;2;2;4;5;2;7;4;6;0;0;0;0;3;3;6;10;9;13;11;15;53;47;0;0;3.4;2.8;2.3;1.1;1.54;2.65;5.35;0;6;2.3;1.41;1.12;1.02;2.35;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;0;2;2;2018-11-02 15:30:00;-1;0;78;33;55;0;1;-1;2;1;3;1;3;4;0;0;0;0;0;0;1;0;0;0;0;1.42;1.39;2.81;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;33;78;78;88;33;55;88;55;10.9;4.7;0;2.85;El Entag El Harby;Smouha SC;1;1.24;2;2.4;1.64;1.7;90;68;23;23;13;58;58;58;1.29;1.22;2.51;1673;34;Y;Y;Y;Y;N;N;Y
510028;1139;1131;2018/2019;complete;3672;12;-1;13,61,74;;3;0;3;7;2;9;-1;-1;-1;-1;-1;-1;7;2;7;1;14;3;-1;-1;48;52;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2018-11-02 15:30:00;1139;0;90;23;65;0;1;-1;2;0;5;2;2;7;-1;-1;-1;-1;-1;-1;1;0;0;0;0;2.11;0.82;2.93;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;55;65;100;100;43;68;100;78;11.15;3.6;0;3.95;Pyramids FC;Al Ittihad;2.29;1.24;1.5;1;1.78;1.36;68;45;35;0;0;78;68;58;1.61;1.27;2.88;1673;34;Y;Y;Y;N;N;N;N
510029;1132;1124;2018/2019;complete;3672;12;-1;;;0;0;0;2;2;4;5;3;3;2;0;0;6;4;5;5;11;9;12;22;53;47;3;2;2.55;2.8;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-11-03 15:00:00;-1;0;63;13;38;0;1;1;0;1;2;1;1;3;2;0;1;2;2;3;1;0;0;0;0;1.5;1.18;2.68;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;38;88;100;25;75;75;50;8.5;1.25;0;3;Al Masry;Ismaily SC;1.61;1;1.25;0.5;1.43;1.33;88;75;63;13;0;25;25;25;1.26;1.28;2.54;1673;34;N;N;N;N;N;N;N
510030;1125;10523;2018/2019;complete;3672;12;-1;31,90;;2;0;2;3;2;5;1;1;2;1;0;0;4;0;11;5;15;5;15;15;57;43;2;1;1.34;4.4;9;1.04;1.33;2;3.65;8.2;8.5;3.1;1.71;1.25;1.07;2.45;1.56;0;0;0;0;1.03;1.18;3.32;1.88;2.56;10.5;1.59;2.75;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;9.7;4.55;0;0;0;0;0;0;0;0;0;0;1.44;3.25;8.4;17;3.05;1.42;1.11;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-12-17 17:00:00;1125;0;43;7;29;0;1;1;0;1;3;1;1;4;0;0;2;1;0;3;1;63;35;135;106;1.69;0.59;2.28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;14;29;57;86;22;57;71;36;11.43;5;0.9;2.36;Al Ahly;Nogoom El Mostakbal FC;2.24;0.82;1.57;1.57;2;1.06;86;86;71;43;14;64;50;29;2.25;1.19;3.44;1673;34;Y;Y;N;N;N;N;N
510031;1126;1133;2018/2019;complete;3672;13;-1;80,90;20;2;1;3;9;5;14;1;0;3;1;0;0;3;2;0;1;3;3;5;3;63;37;3;1;1.33;4.45;9.25;1.04;1.3;1.95;3.4;0;8.5;3.2;1.74;1.27;1.08;2.45;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2018-11-05 17:00:00;1126;0;50;13;21;0;1;1;2;2;7;3;4;10;1;1;2;0;2;2;1;86;43;51;36;1.01;0.64;1.65;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;54;71;84;25;84;71;42;13.58;4.08;0.4;2.46;Zamalek;Haras El Hodood;2.47;0.94;2.25;0.67;2.22;0.75;88;88;46;29;17;54;54;54;2.03;1.63;3.66;1673;34;Y;Y;Y;N;N;N;Y
510032;10523;1128;2018/2019;complete;3672;13;-1;70,73,77;3,10;3;2;5;5;4;9;3;2;2;2;0;0;6;6;3;4;9;10;13;22;49;51;2;2;3.45;2.75;2.3;1.09;1.53;2.65;5.25;9.5;6.05;2.3;1.42;1.12;1.02;2.3;1.61;0;0;0;0;1.55;1.5;1.25;4.9;1.78;3.06;4.05;1.97;2.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.58;6.2;1.84;0;0;0;0;0;0;0;0;0;0;1.51;3.4;15.5;15;2.22;1.22;1.02;1.02;0;0;0;0;5;0;2;3;0;3;2;2018-11-06 12:45:00;10523;0;39;10;10;0;1;1;3;0;2;4;3;6;1;1;1;1;2;2;1;85;74;123;116;1.61;1.59;3.2;0;0;0;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;20;57;74;20;55;55;20;8.07;4.77;1.27;1.8;Nogoom El Mostakbal FC;Petrojet;0.71;0.82;0.5;1.2;0.91;0.91;90;90;80;44;27;49;39;30;0.96;1.68;2.64;1673;34;Y;Y;Y;Y;Y;N;Y
510033;1130;1117;2018/2019;complete;3672;13;-1;33;40;1;1;2;5;2;7;1;3;2;3;1;0;2;2;1;0;3;2;5;13;59;41;3;3;2.05;2.9;3.85;1.07;1.43;2.35;4.5;9.5;6.85;2.55;1.51;1.16;1.04;2.2;1.69;2.2;1.61;3.5;1.28;1.22;1.4;1.73;2.77;1.88;5;2.34;2.13;5.1;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.74;6.95;2.67;3.1;6;0;0;0;0;0;0;0;0;1.45;3.34;11;17;2.38;1.29;1.05;1.02;0;0;0;0;2;1;1;0;0;0;2;2018-11-06 15:00:00;-1;0;72;35;19;0;1;1;4;1;1;1;5;2;1;0;2;3;1;5;1;78;42;72;49;0.89;0.57;1.47;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;25;72;80;35;70;37;27;8.03;2.27;0.2;2.02;Smouha SC;El Daklyeh FC;1;0.88;1;1.33;1.64;1.36;92;84;75;29;20;55;37;27;1.16;1.6;2.76;1673;34;Y;Y;N;N;N;N;Y
