ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539310;2191;2194;2019;complete;4282;11;-1;36;;1;0;1;2;6;8;0;1;2;4;0;0;4;3;3;7;7;10;14;10;55;45;2;4;2.9;3.25;2.4;1.04;1.28;1.91;3.25;6.5;9.75;3.5;1.87;1.32;1.11;1.69;2.05;3.85;1.19;3;1.36;1.62;1.26;1.34;3.6;2.1;2.8;3.3;2.4;2.55;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;2.2;7.75;1.78;5.5;4;0;0;0;0;0;0;0;0;1.36;2.75;7.5;15.5;3;1.4;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-05-04 19:30:00;2191;0;40;20;20;0;1;1;1;1;1;5;2;6;0;1;2;3;1;5;1;49;62;94;94;1.09;1.29;2.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;40;88;100;20;78;78;43;10.1;2.55;5.15;2.48;O'Higgins;Universidad Católica;2;2.38;2.25;3;1.4;2.5;90;90;60;13;0;45;45;35;1.62;1.74;3.36;1869;24;Y;N;N;N;N;N;N
539311;2187;2186;2019;complete;4282;12;-1;;35,87;0;2;2;7;3;10;4;0;2;0;0;0;7;5;12;2;19;7;12;11;59;41;2;0;1.87;3.4;4.05;1.05;1.33;2.05;3.65;5.9;9;3.2;1.74;1.27;1.08;1.87;1.83;2.25;1.57;4.33;1.2;1.22;1.3;1.98;2.38;2.2;4.9;2.22;2.49;4.35;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.68;7.3;2.88;2.75;7;0;0;0;0;0;0;0;0;1.39;2.93;8.2;17;2.89;1.38;1.06;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-05-12 16:00:00;2186;0;50;20;10;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;1;1;108;36;133;93;2.46;1.06;3.53;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;40;80;100;50;70;80;20;8.6;6.4;4.6;2.2;Everton;Audax Italiano;1.67;1.42;1.4;1.8;1.2;1.55;100;100;60;20;0;60;30;10;1.5;1.21;2.71;1869;24;Y;Y;N;N;N;N;N
539312;2192;2199;2019;complete;4282;12;-1;38;;1;0;1;3;3;6;2;2;4;3;0;0;4;3;5;6;9;9;13;11;35;65;4;3;2.88;3.35;2.48;1.07;1.33;2.05;3.5;8;9.5;3.25;1.75;1.28;1.08;1.8;1.9;3.4;1.3;3.25;1.33;1.54;1.33;1.44;3.5;2.13;3.08;3.22;2.41;2.82;0;0;0;1.44;1.9;2.38;3.2;0;2.5;1.8;1.5;1.29;0;0;0;2.21;7.2;2.05;4.75;4.33;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-05-11 16:30:00;2192;0;65;19;35;0;1;1;2;0;1;3;2;4;1;2;3;1;3;4;1;38;79;74;116;1.13;1.36;2.48;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;35;74;92;19;47;92;44;9.1;3.4;4.3;2.5;Deportes Iquique;Unión La Calera;1.08;1;1.33;1.2;1.09;2;84;75;65;27;9;57;29;29;1.85;1.64;3.49;1869;25;Y;N;N;N;N;N;N
539313;2183;2195;2019;complete;4282;12;-1;;17;0;1;1;6;10;16;4;2;2;4;0;0;2;7;10;4;12;11;9;14;56;44;2;4;2.14;3.7;3.2;1.02;1.21;1.68;2.51;4.1;9.3;4.1;2.31;1.49;1.19;1.57;2.25;3.05;1.3;5;1.16;1.26;1.21;1.74;2.55;2.2;3.65;2.33;2.71;3.54;0;0;1.22;1.44;1.83;2.38;3.2;3.7;2.5;1.83;1.5;1.29;0;0;0;1.78;9.4;2.43;3.65;5.8;0;0;0;0;0;0;0;0;1.31;2.55;6.05;13.5;3;1.42;1.07;1.02;0;0;0;0;1;0;1;0;0;0;1;2019-05-11 00:00:00;2195;0;70;30;30;0;1;1;3;7;3;3;10;6;0;1;2;3;1;5;1;73;39;122;90;1.43;1.47;2.9;0;0;0;0;0;0;1;1;0;0;1;3;0;0;1;37;23;1;15;13;1;8;15;10;30;70;80;100;60;100;60;40;7.4;3.6;4.4;3;Antofagasta;Huachipato;1.25;1.08;0.8;0;0.82;1.09;90;70;30;20;0;60;40;20;1.61;1.44;3.05;1869;24;Y;N;N;N;N;N;N
539314;2181;2191;2019;complete;4282;12;-1;87,90;40;2;1;3;5;3;8;1;0;3;1;1;0;3;6;7;4;10;10;17;14;52;48;4;1;2.11;3.43;3.4;1.04;1.29;1.94;3.04;5.25;7.9;3.4;1.95;1.35;1.12;1.74;2.02;2.75;1.4;4;1.22;1.31;1.29;1.81;2.56;2.24;4.1;2.42;2.53;3.66;0;0;1.17;1.36;1.67;2.1;2.9;4.33;2.8;2.05;1.66;1.33;0;0;0;1.81;7.9;2.49;3.6;6;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;3;0;1;2;0;2;1;2019-05-11 19:00:00;2181;0;82;39;45;0;1;1;2;0;3;3;2;6;2;1;2;0;3;2;1;67;54;103;93;1.33;1.45;2.78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;65;74;90;90;57;65;90;82;9.6;3.3;3.8;3.77;Curicó Unido;O'Higgins;1.45;0.83;1.6;0.83;1.36;1.55;72;35;27;10;10;55;45;37;1.78;1.64;3.42;1869;24;Y;Y;Y;N;N;N;Y
539315;2197;2194;2019;complete;4282;12;-1;;37,82;0;2;2;4;5;9;7;2;5;2;0;0;4;5;5;10;9;15;12;9;46;54;5;2;3.45;3.35;2.05;1.04;1.3;1.95;3.4;5.45;9.5;3.4;1.83;1.3;1.1;1.77;1.95;4.33;1.2;2.62;1.44;1.86;1.3;1.28;4.35;2.23;2.48;3.88;2.52;2.34;0;0;1.3;1.66;2.05;2.8;3.9;3.1;2.1;1.67;1.36;1.2;0;0;0;2.63;7.8;1.75;6.5;3.4;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;2;0;1;0;1;1;1;2019-05-12 19:00:00;2194;0;59;29;17;0;1;1;3;2;1;3;5;4;2;0;3;2;2;5;1;64;88;112;128;1.32;1.93;3.25;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;21;59;67;88;42;67;71;25;7.08;5.42;2.92;2.42;Cobresal;Universidad Católica;1.85;2.38;1.25;2.5;0.9;2.27;92;79;42;34;13;54;29;21;1.9;1.66;3.56;1869;24;Y;Y;N;N;N;N;N
539316;2188;2193;2019;complete;4282;12;-1;85,90;24;2;1;3;7;2;9;3;1;1;1;0;0;6;6;9;5;15;11;12;10;55;45;1;1;1.76;3.72;4.48;1.03;1.2;1.73;2.75;5;10;4;2.1;1.4;1.14;1.65;2.16;2.62;1.44;5.5;1.14;1.17;1.22;2;2.25;2.2;4.5;2;2.7;4;0;0;1.44;1.83;2.38;3.2;5;2.5;1.83;1.5;1.29;1.13;0;0;0;1.53;13;2.63;3.2;8.5;0;0;0;0;0;0;0;0;1.29;2.46;6.1;17;3.42;1.51;1.11;1.02;0;0;0;0;3;0;1;2;0;2;1;2019-05-11 21:30:00;2188;0;40;10;30;0;1;1;2;1;5;1;3;6;0;1;1;0;1;1;1;111;71;123;122;2.16;1.64;3.8;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;40;60;100;20;50;90;60;9.2;4;3.4;2.8;Colo-Colo;Palestino;2;1.33;2.4;1;1.91;1.36;70;60;60;40;0;30;30;10;2.03;1.47;3.5;1869;24;Y;Y;Y;N;N;N;Y
539317;2189;2210;2019;complete;4282;12;-1;12;35;1;1;2;3;6;9;1;1;2;1;0;0;4;3;5;4;9;7;11;9;52;48;2;1;2.6;3.2;2.65;1.05;1.34;2.05;3.75;8;8.75;3.15;1.74;1.26;1.08;1.83;1.91;3.25;1.26;3;1.36;1.53;1.36;1.4;3.52;2.12;3.08;3;2.37;2.75;0;0;1.33;1.66;2.15;2.9;4.33;2.9;2.1;1.6;1.33;1.17;0;0;0;2.1;8.5;1.9;4.55;3.75;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-05-13 00:00:00;-1;0;40;10;10;0;1;1;0;2;3;4;2;7;1;0;1;1;1;2;1;60;63;107;118;1.29;1.12;2.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;30;70;80;20;70;60;30;13;4.6;4.4;2.1;Universidad Chile;Coquimbo Unido;1.33;1.08;1.2;1;0.64;1.45;90;90;70;30;20;60;50;40;1.84;1.67;3.51;1869;24;Y;Y;N;N;N;N;Y
539318;2190;2196;2019;complete;4282;12;-1;83;;1;0;1;2;5;7;4;0;3;4;0;0;5;4;2;8;7;12;12;15;29;71;3;4;2.3;3.3;3;1.03;1.26;1.83;3.1;6;10.5;3.7;1.95;1.35;1.12;1.67;2.1;3.1;1.29;4;1.22;1.38;1.36;1.61;2.79;2.23;3.64;2.6;2.5;3.1;0;0;1.33;1.66;2.15;2.9;4.33;2.9;2.1;1.6;1.33;1.17;0;0;0;1.8;11;2.2;4;4.95;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-05-12 21:30:00;2190;0;55;29;27;0;1;1;1;4;1;1;5;2;0;1;3;3;1;6;1;55;85;93;123;1.2;1.66;2.85;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;47;64;72;100;37;72;92;64;10.67;3.57;3.37;2.92;Unión Española;Univ. Concepción;1.54;0.42;1.5;0;1.64;1;90;54;37;29;0;72;45;25;1.64;1.48;3.12;1869;24;Y;N;N;N;N;N;N
539319;2189;2188;2019;complete;4282;13;-1;28;70;1;1;2;5;6;11;1;1;2;5;1;0;6;4;5;5;11;9;16;15;43;57;4;5;3.45;3.45;2;1.03;1.23;1.74;2.9;5;11.25;3.95;2.05;1.39;1.14;1.65;2.15;4.5;1.18;3.4;1.3;1.72;1.33;1.33;4.05;2.28;2.53;3.6;2.58;2.4;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;2.25;13;1.66;6.5;4;0;0;0;0;0;0;0;0;1.32;2.62;6.8;19;3.22;1.46;1.08;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-05-18 16:00:00;-1;0;75;33;25;0;1;1;3;3;2;3;6;5;1;1;2;4;2;6;1;75;93;89;106;1.65;1.52;3.17;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;92;92;42;67;75;58;10.5;4.17;3.83;2.92;Universidad Chile;Colo-Colo;1.33;1.27;1.17;1.5;0.67;2;83;75;59;9;9;59;42;42;1.75;1.69;3.44;1869;24;Y;Y;N;N;N;N;Y
539320;2186;2181;2019;complete;4282;13;-1;40,74,90;90;3;1;4;5;3;8;1;5;0;0;0;0;6;5;8;6;14;11;5;13;46;54;0;0;2.35;3.45;2.7;1.04;1.28;1.87;3.2;6;10;3.55;1.91;1.33;1.11;1.71;2.05;3.1;1.29;3.75;1.25;1.4;1.36;1.57;3.02;2.19;3.42;2.62;2.5;3;0;0;1.29;1.53;1.9;2.5;3.7;3.5;2.3;1.8;1.44;1.22;1.8;6.3;2.4;1.8;11;2.2;4.2;4.75;0;0;0;0;0;0;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.01;0;0;0;0;4;1;0;2;1;3;1;2019-05-19 21:30:00;2186;0;59;25;42;0;1;-1;2;3;3;0;5;3;0;0;0;0;0;0;1;56;72;98;115;1.71;1.57;3.28;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;50;84;84;42;67;75;58;6.17;3.67;6.67;2.58;Audax Italiano;Curicó Unido;1.42;0.77;1.33;1.17;1.67;1.5;92;75;50;17;17;50;50;50;1.19;1.45;2.64;1869;24;Y;Y;Y;Y;N;N;Y
539321;2199;2190;2019;complete;4282;13;-1;29;62,73;1;2;3;4;4;8;3;1;3;3;0;0;5;3;7;7;12;10;9;19;69;31;3;3;1.77;3.45;4.6;1.05;1.32;2;3.6;7;9;3.25;1.77;1.27;1.09;1.91;1.83;2.35;1.49;4.33;1.2;1.25;1.28;1.9;2.42;2.2;4.7;2.26;2.5;4.2;0;0;1.36;1.66;2.2;3.1;4.33;2.8;2.1;1.57;1.3;1.17;1.42;6.55;3.7;1.53;10;2.75;2.9;6.45;0;0;0;0;0;0;0;0;1.4;2.9;7;16.5;2.7;1.36;1.07;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-05-17 22:00:00;2190;0;64;10;35;0;1;1;2;3;2;1;5;3;1;0;2;3;1;5;1;79;49;129;95;1.69;1.2;2.89;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;55;100;100;29;75;90;62;7.57;3.7;3.8;2.84;Unión La Calera;Unión Española;1.92;1.17;2.67;1.8;1.83;1.75;90;82;45;0;0;30;30;30;1.68;1.3;2.98;1869;25;Y;Y;Y;N;N;N;Y
539322;2194;2183;2019;complete;4282;13;-1;33,56,83,87,90;36;5;1;6;9;4;13;5;6;0;3;0;1;11;2;7;3;18;5;4;4;52;48;0;5;1.36;4.7;7.75;1.03;1.25;1.8;3;5.4;10.75;3.8;2;1.37;1.13;2.1;1.67;1.8;1.83;7;1.1;1.03;1.15;2.85;1.83;2.4;7.5;1.62;2.7;6.3;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.15;9.5;6.8;1.27;10.75;4.3;2.05;9.5;0;0;0;0;0;0;0;0;1.3;2.5;5.95;13.25;3.05;1.43;1.07;1.02;0;0;0;0;6;1;1;4;0;4;2;2019-05-18 00:30:00;2194;0;27;19;0;0;1;1;5;2;4;2;7;6;0;1;0;3;1;3;1;77;37;110;100;2.46;0.74;3.2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;29;37;54;90;19;44;82;37;12.17;4.33;3.17;2.09;Universidad Católica;Antofagasta;2;1;2;0.83;2.33;0.75;100;72;64;47;10;82;72;54;1.92;1.61;3.53;1869;24;Y;Y;Y;Y;Y;Y;Y
539323;2210;2192;2019;complete;4282;13;-1;80;90;1;1;2;7;7;14;2;4;4;2;0;0;4;3;3;2;7;5;20;15;57;43;4;2;1.57;3.4;5.75;1.06;1.4;2.15;3.8;7.25;7.25;2.75;1.62;1.22;1.06;2.2;1.6;1.91;1.74;4.33;1.2;1.13;1.19;2.3;2.2;2.1;5.5;1.95;2.4;5.5;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.45;7.25;3.2;2.3;6.8;0;0;0;0;0;0;0;0;1.44;3.1;7.5;19.5;2.6;1.33;1.06;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-05-19 19:00:00;-1;0;35;9;9;0;1;1;5;4;2;3;9;5;2;1;2;1;3;3;1;70;61;90;81;1.23;0.97;2.2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;28;21;1;18;20;1;5;3;0;17;25;80;100;17;62;74;45;10.93;5.4;5.07;2.22;Coquimbo Unido;Deportes Iquique;1.75;0.92;1.83;0.8;1.42;1.25;100;84;75;20;0;70;70;45;1.86;1.33;3.19;1869;24;Y;Y;N;N;N;N;Y
539324;2193;2197;2019;complete;4282;13;-1;24,38,85;;3;0;3;1;0;1;1;1;2;3;0;0;8;4;6;3;14;7;13;11;53;47;2;3;1.59;3.95;5.15;1.02;1.23;1.74;2.85;5;11.25;4;2.05;1.4;1.14;1.74;2;2.4;1.47;6.5;1.11;1.14;1.22;2.5;2.14;2.42;5;1.96;2.78;4.75;0;0;1.33;1.72;2.15;2.8;3.9;2.9;2;1.6;1.36;1.2;1.33;7.25;4.2;1.4;13;3.1;2.8;7.75;0;0;0;0;0;0;0;0;1.3;2.5;5.75;13;3.2;1.48;1.1;1.01;0;0;0;0;3;2;0;1;0;1;2;2019-05-17 19:30:00;2193;0;75;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;3;1;4;1;51;47;125;100;1.82;1.07;2.9;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;33;59;83;100;33;83;100;50;7.34;6.16;3;2.84;Palestino;Cobresal;1.83;0.83;1.67;0.67;1.25;0.82;92;67;42;17;0;42;34;9;1.97;1.36;3.33;1869;24;Y;Y;Y;N;N;N;N
539325;2195;2196;2019;complete;4282;13;-1;63;;1;0;1;7;3;10;3;4;6;4;0;0;5;6;6;6;11;12;18;13;47;53;6;4;2.4;3.25;2.8;1.03;1.26;1.83;3.15;6;10.25;3.65;1.91;1.34;1.12;1.67;2.1;3.5;1.28;3.4;1.3;1.53;1.33;1.44;3.5;2.18;2.97;2.87;2.5;2.75;0;0;0;1.5;1.83;2.38;3.5;0;2.38;1.83;1.5;1.25;1.8;6.4;2.4;2.1;11;1.83;4.75;4.5;0;0;0;0;0;0;0;0;1.35;2.64;6.9;21;3.05;1.45;1.08;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-19 16:30:00;2195;0;59;25;25;0;1;1;3;2;4;1;5;5;2;2;4;2;4;6;1;72;60;96;106;1.56;1.62;3.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;34;42;67;92;25;50;92;50;11.5;2.34;4.84;2.42;Huachipato;Univ. Concepción;1.75;0.42;2;0;1.25;0.92;92;67;59;34;9;75;58;34;1.54;1.51;3.05;1869;24;Y;N;N;N;N;N;N
539326;2191;2187;2019;complete;4282;13;-1;70,82;31;2;1;3;2;1;3;2;1;2;1;0;1;3;4;10;6;13;10;15;10;64;36;2;3;2.45;3.3;2.75;1.04;1.28;1.87;3.2;6;10;3.55;1.91;1.33;1.11;1.69;2.05;3.4;1.3;3.75;1.25;1.4;1.33;1.53;3.04;2.15;3.5;2.77;2.49;3.14;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;1.8;6.4;2.4;1.83;11;2.1;4.5;5;0;0;0;0;0;0;0;0;1.38;2.77;7.5;21;2.94;1.42;1.07;1.01;0;0;0;0;3;0;1;2;0;2;1;2019-05-18 22:30:00;2191;0;10;10;10;0;1;1;1;0;1;1;1;2;0;0;2;2;0;4;1;42;51;100;81;1.34;1.28;2.62;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;30;60;90;10;70;70;40;9.8;3.4;4.2;2.1;O'Higgins;Everton;2;0.75;2.4;1;1.42;1.09;100;70;70;40;10;50;40;30;1.51;1.52;3.03;1869;24;Y;Y;Y;N;N;N;Y
539327;2192;2189;2019;complete;4282;14;-1;15,90;4,6,48,72;2;4;6;5;7;12;2;4;4;2;0;0;6;9;5;8;11;17;17;11;34;66;4;2;3.4;3.4;2.05;1.04;1.29;1.91;3.3;6.5;9.75;3.45;1.87;1.31;1.1;1.74;2;3.9;1.19;3;1.36;1.8;1.34;1.29;3.65;2.1;2.65;3.4;2.5;2.4;0;0;0;1.53;2;2.5;3.7;0;2.3;1.72;1.44;1.22;2.4;6.45;1.8;2.3;10;1.66;5.8;3.5;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.01;0;0;0;0;6;1;2;1;2;3;3;2019-05-26 16:30:00;2189;0;55;16;38;0;1;1;4;5;1;2;9;3;2;1;2;1;3;3;1;55;60;76;90;1.51;2.13;3.64;1;0;1;0;0;0;1;1;0;2;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;47;55;70;93;24;55;77;70;8.62;3.83;5.71;2.86;Deportes Iquique;Universidad Chile;1.08;0.67;1.57;0.17;1.23;0.69;86;54;45;30;7;40;32;24;1.75;1.71;3.46;1869;24;Y;Y;Y;Y;Y;Y;Y
539328;2187;2195;2019;complete;4282;14;-1;;;0;0;0;3;6;9;1;4;1;2;0;0;4;5;4;9;8;14;11;15;39;61;1;2;1.8;3.6;4.15;1.03;1.24;1.77;2.95;5.5;10.75;3.85;2;1.38;1.13;1.71;2.05;2.55;1.42;5;1.16;1.18;1.24;1.87;2.35;2.2;4.15;2.05;2.55;3.8;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.4;7;3.7;1.56;10.5;2.55;3.1;6.4;0;0;0;0;0;0;0;0;1.34;2.81;6.7;14.75;3.01;1.39;1.05;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-05-25 00:30:00;-1;0;59;17;34;0;1;1;3;5;0;1;8;1;0;1;1;1;1;2;1;46;82;80;127;1.12;1.83;2.95;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;58;83;100;42;84;75;42;11.33;4.17;4.16;2.75;Everton;Huachipato;1.67;1.08;1.17;0.5;1;1.38;92;84;42;17;0;67;50;25;1.66;1.45;3.11;1869;24;N;N;N;N;N;N;N
