ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618543;391;389;2019/2020;complete;51011;10;-1;19,43;33,52;2;2;4;2;3;5;3;0;3;1;0;0;6;6;13;11;19;17;12;8;41;59;3;1;2.75;3.45;2.35;1.02;1.22;1.71;2.8;5.1;11.5;4.15;2.1;1.42;1.15;1.59;2.25;4;1.22;3.5;1.28;1.57;1.25;1.4;3.25;2.3;2.87;2.87;2.6;2.6;0;0;1.36;1.73;2.2;3.2;4.5;2.8;2;1.57;1.29;1.15;2;8.14;2.28;2.1;15;1.72;4.8;4.8;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.22;1.91;3.75;8;4;1.77;1.25;1.06;0;0;0;0;4;2;1;0;1;1;3;2019-10-12 16:30:00;-1;0;60;0;40;0;1;1;0;3;2;0;3;2;2;0;1;1;2;2;1;71;77;121;141;2.13;2.06;4.19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;60;60;80;20;50;80;50;7.2;2.6;3.6;2.5;Oss;Telstar;1.29;1.36;0.8;1.4;0.78;1.11;80;80;40;40;20;50;20;10;1.43;1.71;3.14;2273;29;Y;Y;Y;Y;N;N;Y
618544;368;395;2019/2020;complete;51011;10;-1;14,47,48,83;;4;0;4;4;7;11;4;3;1;3;0;0;11;6;11;7;22;13;13;16;50;50;1;3;1.69;3.95;4.4;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.54;2.35;3;1.36;7;1.1;1.18;1.22;2.2;2.2;2.5;4.33;1.95;2.87;4;0;0;1.1;1.25;1.44;1.83;2.3;5.5;3.5;2.5;1.83;1.53;1.32;8;4.2;1.44;19;2.62;3.25;9;1.25;2.2;5;13;3.75;1.61;1.16;1.04;1.17;1.8;3.4;7;4.5;1.91;1.3;1.08;0;0;0;0;4;1;0;3;0;3;1;2019-10-12 18:45:00;368;0;100;13;45;0;1;1;1;5;3;2;6;5;1;2;0;1;3;1;1;73;73;101;121;2.68;1.77;4.45;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;48;68;100;100;48;100;100;58;10.65;4.65;3.65;3.65;Roda JC;Helmond Sport;1.14;0.43;1;0.25;1;1;75;53;33;0;0;65;45;35;1.95;1.37;3.32;2273;29;Y;Y;Y;Y;N;N;N
618545;398;396;2019/2020;complete;51011;10;-1;25;72;1;1;2;7;3;10;0;3;1;1;0;0;5;4;9;2;14;6;14;13;49;51;1;1;1.71;4.15;3.95;1.01;1.13;1.44;2.1;3.5;15.5;5.7;2.7;1.69;1.28;1.47;2.55;3.75;1.25;6.5;1.11;1.3;1.22;1.8;2.4;2.6;3.6;2.2;2.87;3.25;0;0;1.1;1.2;1.4;1.72;2.15;5.5;3.9;2.7;2;1.6;0;0;0;1.57;23;2.3;3.7;8;1.22;2.1;4.5;13;4;1.66;1.18;1.04;1.17;1.73;3.25;6.5;4.5;2;1.33;1.1;0;0;0;0;2;1;0;0;1;1;1;2019-10-13 10:15:00;-1;0;75;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;1;39;39;58;53;1.51;0.94;2.45;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;75;88;100;100;88;88;88;50;10.25;5.75;3;4;Volendam;Den Bosch;2.13;1.21;1.75;0.5;1.22;1.11;75;25;13;0;0;75;75;50;2.24;1.89;4.13;2273;29;Y;Y;N;N;N;N;Y
618546;393;366;2019/2020;complete;51011;10;-1;68;79;1;1;2;4;6;10;2;1;2;3;0;1;10;4;5;5;15;9;13;15;50;50;2;4;2.1;3.8;3;1.01;1.12;1.43;2.05;3.45;16;5.85;2.75;1.71;1.29;1.4;2.75;4;1.22;5.5;1.14;1.33;1.29;1.67;2.62;2.4;3.4;2.38;2.75;3;0;0;1.13;1.25;1.5;1.83;2.38;5;3.5;2.38;1.83;1.5;0;0;0;1.69;16;2.1;4.4;6.4;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.15;1.67;3;6;4.75;2.1;1.36;1.11;0;0;0;0;2;0;0;1;1;2;0;2019-10-13 12:30:00;-1;0;75;38;38;0;1;1;1;4;3;2;5;5;2;1;0;3;3;3;1;81;65;122;117;2.23;1.33;3.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;88;88;100;63;88;88;75;10;4;4;3.88;Almere City;Go Ahead Eagles;2.21;1.43;3;1;1.67;1.44;50;50;13;13;0;63;50;50;2.01;1.45;3.46;2273;29;Y;Y;N;N;N;N;Y
618547;374;384;2019/2020;complete;51011;10;-1;51,54,71;27,89;3;2;5;11;5;16;2;5;1;3;0;0;4;5;13;4;17;9;13;8;51;49;1;3;1.35;5.45;6.75;1;1.09;1.34;1.91;3;17.75;6.7;3.1;1.87;1.37;1.57;2.25;3;1.36;11;1.05;1.11;1.18;2.62;1.91;2.75;5;1.67;3.2;5;0;0;1.13;1.29;1.53;1.83;2.38;5;3.2;2.3;1.83;1.5;0;0;0;1.31;18.5;3.35;2.7;10.75;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;1.14;1.62;2.75;5.5;5;2.2;1.4;1.12;0;0;0;0;5;0;1;3;1;4;1;2019-10-13 12:30:00;374;0;88;38;50;0;1;1;5;5;6;0;10;6;1;1;0;2;2;2;1;78;49;121;130;1.92;1.29;3.21;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;63;63;100;100;50;63;88;88;11;2.5;4;4.25;Excelsior;Dordrecht;2;0.67;3;0.5;1.78;0.67;50;38;38;0;0;88;75;75;1.84;1.63;3.47;2273;29;Y;Y;Y;Y;Y;N;Y
618548;399;383;2019/2020;complete;51011;11;-1;32,88;54,90;2;2;4;2;10;12;1;1;3;4;0;0;3;3;4;3;7;6;15;15;40;60;3;4;4.4;4.55;1.59;1.01;1.11;1.41;2.05;3.35;16.25;6;2.8;1.74;1.31;1.48;2.5;8;1.08;3.25;1.33;2.26;1.22;1.21;4.25;2.5;2.15;4.25;3.04;1.94;0;0;1.13;1.29;1.67;2;2.5;5;3.2;2.18;1.72;1.44;3.53;9.67;1.51;2.8;11.25;1.58;10;3.25;1.23;2.01;4;9.75;3.9;1.75;1.22;1.04;1.14;1.65;2.85;6;5.3;2.16;1.39;1.11;0;0;0;0;4;1;0;1;2;3;1;2019-10-18 18:00:00;-1;0;63;0;13;0;1;1;1;4;1;6;5;7;2;1;1;3;3;4;1;42;70;88;108;0.96;1.1;2.07;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;50;88;88;38;88;88;25;11.25;3.5;3.25;2.63;Utrecht II;De Graafschap;1.93;1.87;2.5;1.5;1.89;2.11;88;88;50;13;13;63;50;38;1.61;1.66;3.27;2273;29;Y;Y;Y;Y;N;N;Y
618549;394;385;2019/2020;complete;51011;11;-1;50,69;57,85;2;2;4;4;6;10;1;5;2;4;0;0;9;6;6;5;15;11;12;11;49;51;2;4;2.85;3.7;2.2;1.01;1.17;1.57;2.45;4.3;13.25;4.75;2.35;1.53;1.2;1.51;2.45;4.3;1.15;3.75;1.25;1.59;1.22;1.33;3.3;2.3;2.6;3;2.65;2.35;0;0;1.17;1.36;1.59;2.1;2.69;4.33;2.8;2.3;1.66;1.41;2.14;8.63;2.16;2.05;13.25;1.77;5.4;4.25;1.3;2.29;4.9;11.5;3.32;1.58;1.16;1.03;1.17;1.8;3.4;7;4.5;1.91;1.3;1.08;0;0;0;0;4;0;0;2;2;4;0;2019-10-18 18:00:00;-1;0;75;0;50;0;1;1;0;2;4;4;2;8;0;2;2;2;2;4;1;38;47;81;85;1.85;1.46;3.31;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;63;88;100;13;63;100;63;9;2.75;3;3.13;Eindhoven;NAC Breda;1.73;1.43;2.5;2.25;1.56;2.44;75;75;38;13;0;50;38;38;1.6;1.61;3.21;2273;29;Y;Y;Y;Y;N;N;Y
618550;379;392;2019/2020;complete;51011;11;-1;63;;1;0;1;9;0;9;2;0;2;2;0;0;7;4;13;1;20;5;13;9;57;43;2;2;1.38;4.95;5.75;1.02;1.07;1.33;1.99;3.05;16.5;6.15;2.9;1.89;1.3;1.51;2.25;2.6;1.4;11;1.05;1.07;1.11;2.75;1.87;2.55;5.25;1.57;3.2;5.3;0;0;1.2;1.4;1.72;2.12;2.9;3.9;2.7;2;1.73;1.33;1.33;8.77;4.69;1.33;17;3.1;2.8;9.75;1.22;1.96;3.8;9.25;4;1.79;1.24;1.01;1.14;1.61;2.77;6;5.3;2.23;1.41;1.11;0;0;0;0;1;0;0;1;0;1;0;2019-10-18 18:00:00;379;0;75;25;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;0;3;1;1;102;41;123;98;2.48;0.91;3.39;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;100;100;50;100;100;63;10.75;4.25;2.5;4.25;NEC;PSV II;1.64;0.33;1.25;0;1.11;0.78;50;50;25;0;0;88;38;25;1.8;1.14;2.94;2273;29;Y;N;N;N;N;N;N
618551;1043;400;2019/2020;complete;51011;11;-1;16,35,49;45,83;3;2;5;0;10;10;2;2;1;3;0;0;8;8;3;4;11;12;14;13;31;69;1;3;4.95;4.95;1.44;1.02;1.07;1.29;1.77;2.51;19.75;6.55;3.4;2.16;1.49;1.36;2.75;8.5;1.02;3.25;1.33;2.6;1.1;1.11;4.55;2.6;2;4.6;3.35;1.77;0;0;1.2;1.4;1.72;2.33;2.9;3.9;2.7;2;1.57;1.33;3.32;9.37;1.56;2.85;20.5;1.37;10;3.35;1.17;1.78;3.32;7.5;4.6;1.97;1.3;1.03;1.12;1.49;2.43;5;5.5;2.51;1.52;1.14;0;0;0;0;5;2;1;1;1;2;3;2019-10-18 18:00:00;1043;0;90;20;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;3;0;4;1;53;139;87;152;1.64;2.32;3.96;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;70;90;90;30;80;90;80;11.2;3.4;4.2;3.4;AZ II;Ajax II;1.47;1.6;0.6;1.4;0.78;1.89;70;60;30;10;10;70;60;60;1.52;1.8;3.32;2273;29;Y;Y;Y;Y;Y;N;Y
618552;382;391;2019/2020;complete;51011;11;-1;10,45,49,73,79;90;5;1;6;4;6;10;0;0;0;0;0;0;8;3;4;3;12;6;6;8;59;41;0;0;1.3;5.6;8;1.01;1.15;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.83;1.91;2.05;1.65;11;1.05;1.03;1.1;3.25;1.69;2.6;6.55;1.5;3.15;6.25;0;0;1.25;1.56;1.9;2.7;3.5;3.5;2.36;1.8;1.41;1.25;1.23;11.37;6.87;1.26;14.5;3.9;2.2;10.75;1.26;2.16;4.5;10;3.62;1.65;1.18;1.02;1.16;1.75;3.2;7;4.8;2.01;1.32;1.08;0;0;0;0;6;2;0;3;1;4;2;2019-10-18 18:00:00;382;0;50;13;25;0;1;-1;4;3;0;3;7;3;0;0;0;0;0;0;1;91;46;167;125;1.99;0.94;2.93;0;0;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;63;88;100;100;75;100;100;50;10.75;6.25;3.5;4;Cambuur;Oss;2.43;0.47;3;0.75;2.2;0.8;63;38;13;0;0;88;63;38;2.1;1.37;3.47;2273;29;Y;Y;Y;Y;Y;Y;Y
618553;384;395;2019/2020;complete;51011;11;-1;83;66,68;1;2;3;14;3;17;2;1;0;2;0;0;11;4;13;8;24;12;10;16;60;40;0;2;2;3.85;3.2;1;1.11;1.38;1.95;3.2;17;6.3;2.95;1.8;1.33;1.37;2.9;3.8;1.19;6.5;1.11;1.27;1.2;1.74;2.3;2.4;3.5;2.2;2.85;2.95;0;0;1.13;1.29;1.57;1.9;2.74;5;3.2;2.32;1.8;1.39;1.76;7.68;2.85;1.67;16.5;2.15;4.35;6.75;1.23;2.01;4;9.75;3.9;1.75;1.22;1.05;1.14;1.64;2.85;6;5.3;2.18;1.39;1.11;0;0;0;0;3;0;0;1;2;3;0;2019-10-18 18:00:00;395;0;70;30;30;0;1;1;9;1;5;2;10;7;0;1;0;1;1;1;1;89;63;115;113;2.92;1.5;4.41;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;40;60;60;100;100;60;100;90;60;8.4;3.4;3.4;4.2;Dordrecht;Helmond Sport;0.71;0.43;0.8;0.2;0.6;0.9;60;40;40;0;0;60;60;60;1.62;1.45;3.07;2273;29;Y;Y;Y;N;N;N;Y
618554;388;374;2019/2020;complete;51011;11;-1;;;0;0;0;7;13;20;1;1;2;1;1;0;0;0;4;8;4;8;10;16;44;56;3;1;2.6;3.6;2.4;1.01;1.14;1.49;2.25;3.8;14.5;5.3;2.55;1.62;1.25;1.44;2.6;4.4;1.15;4.33;1.2;1.57;1.27;1.49;3.13;2.46;2.82;2.84;2.81;2.68;0;0;1.08;1.2;1.36;1.72;2.31;6;3.9;2.8;2;1.58;2.27;7.65;2.1;2.08;10.5;1.98;5.3;4.85;1.26;2.13;4.4;10.75;3.62;1.67;1.19;1.04;1.16;1.73;3.14;6.5;4.85;2.04;1.33;1.1;0;0;0;0;0;0;0;0;0;0;0;2019-10-18 18:00:00;-1;0;50;0;50;0;1;1;5;2;2;11;7;13;1;0;2;1;1;3;1;61;82;94;116;0.7;1.1;1.81;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;80;80;90;20;60;90;60;10.2;2.2;4.8;2.9;MVV;Excelsior;1.57;1.21;0.8;0.8;0.8;1.9;90;70;20;20;10;80;70;60;0.99;2.04;3.03;2273;29;N;N;N;N;N;N;N
618555;366;398;2019/2020;complete;51011;11;-1;24,47,51;;3;0;3;10;3;13;2;3;1;1;0;0;6;6;14;2;20;8;16;7;48;52;1;1;1.91;3.85;3.45;1.01;1.14;1.48;2.2;3.7;15;5.4;2.6;1.65;1.26;1.45;2.55;3.4;1.24;5.5;1.14;1.25;1.2;1.8;2.45;2.3;3.5;2.05;2.8;3.4;0;0;1.1;1.25;1.48;1.83;2.46;5.5;3.5;2.52;1.83;1.51;1.85;7.76;2.65;1.62;15;2.25;3.95;6.65;1.26;2.11;4.33;10.5;3.62;1.68;1.19;1.04;1.15;1.72;3.1;6.5;4.9;2.05;1.34;1.1;0;0;0;0;3;1;0;2;0;2;1;2019-10-18 18:00:00;366;0;70;20;40;0;1;1;5;2;5;1;7;6;1;0;0;1;1;1;1;61;49;90;96;2.11;1.29;3.4;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;60;90;100;30;80;90;70;12.2;3.8;2.2;3;Go Ahead Eagles;Volendam;1.87;1.64;1.8;0.8;1.4;1.2;90;60;40;10;0;70;70;40;2.01;1.7;3.71;2273;29;Y;Y;Y;N;N;N;N
618556;396;368;2019/2020;complete;51011;11;-1;;;0;0;0;9;6;15;0;2;1;1;0;0;6;2;16;5;22;7;12;17;56;44;1;1;1.87;3.9;3.5;1.01;1.15;1.5;2.25;3.85;14.5;5.2;2.5;1.61;1.24;1.49;2.5;3.35;1.25;6;1.12;1.25;1.2;1.8;2.35;2.35;3.6;2.1;2.75;3.4;0;0;1.1;1.25;1.51;1.83;2.55;5.5;3.5;2.46;1.83;1.47;1.72;8.33;2.89;1.62;14.5;2.25;3.85;6.6;1.28;2.16;4.55;10.5;3.46;1.65;1.18;1.04;1.16;1.75;3.2;7;4.75;2.01;1.32;1.08;0;0;0;0;0;0;0;0;0;0;0;2019-10-18 18:00:00;-1;0;45;0;33;0;1;1;1;2;8;4;3;12;1;1;0;0;2;0;1;80;67;123;102;2.38;1.07;3.45;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;43;55;78;100;13;55;100;53;9.95;4.55;3.85;2.75;Den Bosch;Roda JC;1.6;0.6;1.6;1;1.1;1.2;100;58;45;23;0;78;58;58;1.61;1.2;2.81;2273;29;N;N;N;N;N;N;N
618557;389;393;2019/2020;complete;51011;11;-1;1;;1;0;1;2;8;10;1;0;1;1;0;0;2;7;4;13;6;20;12;10;57;43;1;1;2.3;3.55;2.75;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.43;2.65;4.05;1.17;5;1.16;1.38;1.23;1.51;2.6;2.3;3.2;2.6;2.75;2.6;0;0;1.2;1.36;1.72;2.15;2.9;3.9;2.8;2;1.6;1.33;0;0;0;1.83;14.75;1.95;4.85;5.5;1.22;2.15;4.8;10.75;3.55;1.57;1.12;1.03;1.15;1.73;3.25;6.5;4.75;2;1.33;1.1;0;0;0;0;1;1;0;0;0;0;1;2019-10-18 18:00:00;389;0;65;0;45;0;1;1;1;4;1;4;5;5;1;1;0;0;2;0;1;66;78;141;122;1.02;2.31;3.33;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;58;90;90;0;55;90;58;11.9;2.2;4;2.88;Telstar;Almere City;1.67;0.87;0.75;0.6;1.1;1.6;80;80;43;10;10;75;53;43;1.59;1.58;3.17;2273;29;Y;N;N;N;N;N;N
618558;385;383;2019/2020;complete;51011;10;-1;58;1,42;1;2;3;5;5;10;1;5;2;3;1;0;5;5;11;6;16;11;14;18;51;49;4;3;2.5;3.5;2.55;1.02;1.21;1.69;2.7;4.9;12;4.25;2.15;1.43;1.16;1.57;2.3;3.75;1.2;4;1.22;1.51;1.3;1.52;3.02;2.32;3.14;2.79;2.65;2.9;0;0;1.17;1.33;1.67;2.1;2.8;4.33;2.9;2.05;1.67;1.36;2.05;7.95;2.3;2.06;9;2.07;5.3;5.1;1.32;2.4;5.25;13;3.2;1.53;1.14;1.02;1.21;1.91;3.7;7.5;4.1;1.83;1.25;1.07;0;0;0;0;3;0;2;1;0;1;2;2019-10-21 18:00:00;383;0;50;0;30;0;1;1;1;4;4;1;5;5;2;2;1;1;4;2;1;79;69;166;137;1.94;1.56;3.5;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;60;80;20;50;80;30;13.6;3.2;4.2;2.2;NAC Breda;De Graafschap;2;1.87;2.6;1.4;2.3;2;90;80;60;40;20;80;60;60;2.17;1.55;3.72;2273;29;Y;Y;Y;N;N;N;Y
618559;392;394;2019/2020;complete;51011;10;-1;41,90;84;2;1;3;2;6;8;6;0;3;2;0;0;4;6;7;8;11;14;16;15;48;52;3;2;2.6;3.7;2.4;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.43;2.65;4.4;1.15;4;1.22;1.64;1.27;1.43;3.34;2.46;2.72;3.04;2.76;2.57;0;0;0;1.49;1.9;2.58;0;0;2.49;1.9;1.45;0;2.29;7.79;2.07;2.18;10.5;1.92;5.45;4.45;1.26;2.29;4.45;11;3.62;1.65;1.19;1.04;1.17;1.79;3.14;6;4.85;1.96;1.33;1.11;0;0;0;0;3;1;0;1;1;2;1;2019-10-21 18:00:00;392;0;50;30;10;0;1;1;1;2;1;4;3;5;1;1;2;1;2;3;1;61;92;113;118;1.42;1.97;3.39;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;50;60;70;100;60;70;90;50;8.8;3.6;4;3.1;PSV II;Eindhoven;1.21;0.57;1.4;0.8;0.7;1.5;80;50;40;30;0;100;70;40;1.53;1.37;2.9;2273;29;Y;Y;Y;N;N;N;Y
618560;400;399;2019/2020;complete;51011;10;-1;15,20,63,69;;4;0;4;7;5;12;2;0;0;1;0;0;12;4;12;6;24;10;9;8;55;45;0;1;1.4;5.15;5.25;1;1.03;1.19;1.51;2.19;46;8.4;4.1;2.45;1.75;1.32;3.2;3.8;1.2;15;1.03;1.15;1.16;2.72;1.79;3.1;5;1.74;3.55;4.45;0;0;1.15;1.29;1.53;1.97;2.38;4.5;3.2;2.3;1.83;1.5;1.19;11.2;6.74;1.44;23;2.88;4;26;1.14;1.79;2.85;6;5.3;2.09;1.39;1.11;1.04;1.39;2.12;3.7;8.4;2.85;1.67;1.25;0;0;0;0;4;2;0;2;0;2;2;2019-10-21 18:00:00;400;0;45;13;45;0;1;1;2;3;5;2;5;7;0;1;0;0;1;0;1;93;63;133;129;3.02;1.38;4.4;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;48;68;68;90;90;45;80;90;78;11.4;3.25;3.65;4.08;Ajax II;Utrecht II;2.14;0.64;2.5;1.4;1.7;1.8;53;33;33;10;10;78;78;68;2.08;1.45;3.53;2273;29;Y;Y;Y;Y;N;N;N
