ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
131512;2263;2270;2013/2014;complete;782;17;-1;20,35,53,89;88;4;1;5;-1;-1;-1;-1;-1;3;6;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;7;1.63;4.17;5.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;1;3;2;2013-11-24 19:30:00;2263;0;44;32;32;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;5;4;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;44;63;69;82;44;63;75;51;10.33;0;8.13;3.32;Real Potosí;Aurora;1.86;0.36;1;0.25;1;0.56;63;57;38;32;19;50;50;50;0;0;0;515;44;Y;Y;Y;Y;Y;N;Y
131513;2259;2267;2013/2014;complete;782;17;-1;46,76;9;2;1;3;5;9;14;4;5;3;3;0;2;5;3;5;3;10;6;24;18;46;54;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2013-11-24 19:30:00;2259;0;50;19;32;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;5;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;32;51;63;76;94;57;69;94;50;10.47;3.13;6.25;3.25;Club Universitario;Bolívar;2.41;1.14;2.13;1.63;1.44;1.94;69;51;38;26;7;64;64;34;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131514;2261;2258;2013/2014;complete;782;17;-1;39;;1;0;1;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;2.42;3.42;2.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2013-11-24 20:00:00;2261;0;50;13;44;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;32;63;82;88;32;63;88;69;10.5;0;8;2.94;Guabirá;Sport Boys;1.68;0.64;1.63;0.75;1.19;1.19;82;69;38;19;13;50;50;50;0;0;0;515;44;Y;N;N;N;N;N;N
131515;2260;2264;2013/2014;complete;782;17;-1;9;74;1;1;2;-1;-1;-1;-1;-1;3;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;5;2.14;3.66;3.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2013-11-24 23:00:00;-1;0;63;19;32;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;4;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;32;63;75;94;26;75;88;57;6.5;0;9.01;2.63;Oriente Petrolero;San José;1.77;1.27;2.13;1.13;1.38;1.88;100;69;38;25;7;50;50;25;0;0;0;515;44;Y;Y;N;N;N;N;Y
131516;2264;2263;2013/2014;complete;782;18;-1;7,51,61,90;46,80,85;4;3;7;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;1.54;4.54;5.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;3;3;6;1;2013-11-28 00:00:00;2264;0;57;7;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;3;0;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;76;82;94;32;69;94;57;7.75;0.12;7.38;3.07;San José;Real Potosí;2.36;1.18;2.63;1;1.82;1.12;88;75;26;19;7;25;13;13;0;0;0;515;44;Y;Y;Y;Y;Y;Y;Y
131517;2267;2261;2013/2014;complete;782;18;-1;1,36,40,56,66,85;45;6;1;7;-1;-1;-1;-1;-1;2;6;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;1;3;0;3;4;2013-11-28 00:00:00;2267;0;51;19;19;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;4;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;26;44;76;94;26;82;76;44;2;0;7.27;2.63;Bolívar;Guabirá;2.32;0.36;2.25;0.75;1.82;1.29;88;76;57;26;7;25;25;0;0;0;0;515;44;Y;Y;Y;Y;Y;Y;Y
131518;2256;2265;2013/2014;complete;782;18;-1;1,85;70;2;1;3;-1;-1;-1;-1;-1;3;4;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;6;2.36;3.52;3.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2013-11-28 00:00:00;2256;0;57;26;26;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;5;1;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;19;44;82;100;44;94;69;38;9.8;0.75;8.13;2.69;Nacional Potosí;Wilstermann;1.91;0.82;2.38;1.13;1.41;1.59;88;82;57;19;0;40;40;40;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131519;2262;2260;2013/2014;complete;782;18;-1;24;15,17,48;1;3;4;-1;-1;-1;-1;-1;2;4;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;7;3.2;3.52;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;1;1;3;2013-11-28 00:30:00;2260;0;44;13;32;0;-1;1;-1;-1;-1;-1;-1;-1;3;5;1;1;8;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;25;51;82;88;26;69;75;63;8.5;0;7.88;2.75;Blooming;Oriente Petrolero;1.64;0.86;1.5;0.63;1.12;1.35;82;75;51;19;13;63;63;50;0;0;0;515;44;Y;Y;Y;Y;N;N;Y
131520;2258;2257;2013/2014;complete;782;18;-1;36;24,58;1;2;3;-1;-1;-1;-1;-1;2;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;4;3.44;3.54;2.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;1;1;2;2013-11-28 20:00:00;2257;0;32;13;26;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;1;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;19;51;69;19;44;63;26;18.67;0;8.26;1.82;Sport Boys;The Strongest;1.64;1.27;1.63;0.75;1.12;1.76;88;88;82;51;32;100;100;100;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131521;2270;2259;2013/2014;complete;782;18;-1;29,36,41,76;18;4;1;5;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;2.38;3.51;2.98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;1;0;1;4;2013-11-29 00:00:00;2270;0;63;13;51;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;2;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;26;57;69;88;26;69;76;57;8.5;0.25;8.25;2.76;Aurora;Club Universitario;1.82;0.82;0.88;0.75;0.53;1.53;82;76;44;32;13;75;50;25;0;0;0;515;44;Y;Y;Y;Y;Y;N;Y
131522;2263;2262;2013/2014;complete;782;19;-1;27,50,85;;3;0;3;-1;-1;-1;-1;-1;1;4;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;7;1.43;4.66;7.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2013-11-30 19:30:00;2263;0;28;11;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;4;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;28;50;62;84;33;62;73;33;12.33;0;8.45;2.5;Real Potosí;Blooming;1.86;0.32;1.22;0.78;1.06;1.06;78;73;50;39;17;75;75;75;0;0;0;515;44;Y;Y;Y;N;N;N;N
131523;2261;2257;2013/2014;complete;782;19;-1;25,30,75;23,32,66,90,90;3;5;8;-1;-1;-1;-1;-1;3;4;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;5;3.21;3.47;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;2;1;3;4;4;2013-12-01 20:00:00;2257;0;44;17;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;3;5;1;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;22;45;67;84;22;62;78;45;11.67;0;8.56;2.45;Guabirá;The Strongest;1.68;1.27;1.78;1;1.22;1.83;89;78;56;33;17;50;50;50;0;0;0;515;44;Y;Y;Y;Y;Y;Y;Y
131524;2259;2264;2013/2014;complete;782;19;-1;67;38;1;1;2;11;7;18;1;4;1;0;1;0;11;4;13;4;24;8;15;16;51;49;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2013-12-01 20:00:00;-1;0;62;22;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;28;62;84;95;45;78;95;45;5.5;1.22;8.78;2.94;Club Universitario;San José;2.41;1.27;2.22;1.11;1.44;1.89;84;73;39;17;6;38;38;38;0;0;0;515;44;Y;Y;N;N;N;N;Y
131525;2267;2270;2013/2014;complete;782;19;-1;11,56,66,87;;4;0;4;-1;-1;-1;-1;-1;1;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;4;1.23;6.8;9.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;3;0;3;1;2013-12-01 20:00:00;2267;0;67;33;34;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;3;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;45;56;67;84;89;50;84;84;62;5;0;7.67;3.89;Bolívar;Aurora;2.32;0.36;2.33;0.22;1.89;0.67;56;45;33;17;11;0;0;0;0;0;0;515;44;Y;Y;Y;Y;N;N;N
131526;2260;2256;2013/2014;complete;782;19;-1;;;0;0;0;4;6;10;1;2;3;2;0;0;5;10;4;5;9;15;23;18;44;56;3;2;1.5;4.39;6.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2013-12-01 22:30:00;-1;0;45;0;28;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;3;0;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;45;78;95;6;45;89;73;10.5;0;8.56;2.39;Oriente Petrolero;Nacional Potosí;1.77;0.45;2;0.56;1.44;1.5;100;78;56;22;6;100;100;75;0;0;0;515;44;N;N;N;N;N;N;N
131527;2265;2258;2013/2014;complete;782;19;-1;39,90;44;2;1;3;-1;-1;-1;-1;-1;1;3;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;5;1.43;4.8;7.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2013-12-03 00:00:00;2265;0;67;22;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;4;0;0;5;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;39;56;84;95;50;73;84;62;10.5;0;7.11;3.39;Wilstermann;Sport Boys;1.95;0.64;2;0.67;1.5;1.06;67;62;44;17;6;100;100;100;0;0;0;515;44;Y;Y;Y;N;N;N;Y
131528;2270;2261;2013/2014;complete;782;20;-1;32,55,77;9,44;3;2;5;-1;-1;-1;-1;-1;4;6;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;9;1.71;3.98;4.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;2;0;2;3;2013-12-07 22:00:00;2270;0;50;17;28;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;7;2;11;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;22;39;67;89;22;67;67;44;6.5;0;8;2.5;Aurora;Guabirá;1.82;0.36;1.11;0.67;0.63;1.16;84;78;62;33;11;50;50;0;0;0;0;515;44;Y;Y;Y;Y;Y;N;Y
131529;2256;2263;2013/2014;complete;782;20;-1;;4,16,28,43,46,69;0;6;6;-1;-1;-1;-1;-1;6;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;1;2.19;3.46;3.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4;0;2;2;4;2013-12-08 19:30:00;2263;0;50;6;33;0;-1;1;-1;-1;-1;-1;-1;-1;4;1;3;0;5;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;6;45;73;95;17;78;73;39;8;0;8.33;2.34;Nacional Potosí;Real Potosí;1.91;1.18;2.44;0.89;1.47;1.16;95;95;56;28;6;0;0;0;0;0;0;515;44;Y;Y;Y;Y;Y;Y;N
131530;2264;2267;2013/2014;complete;782;20;-1;;4,60,83;0;3;3;9;5;14;7;1;3;1;1;0;4;8;8;12;12;20;14;10;49;51;5;1;2.25;3.68;3.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;2;2;1;2013-12-08 20:00:00;2267;0;56;17;33;0;-1;1;-1;-1;-1;-1;-1;-1;3;0;1;1;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;28;56;78;78;95;44;73;95;62;10.25;2.34;6;3.61;San José;Bolívar;2.36;1.14;2.67;1.44;1.84;1.95;73;44;22;22;6;59;46;21;0;0;0;515;44;Y;Y;Y;N;N;N;N
131531;2258;2260;2013/2014;complete;782;20;-1;8,10,55,67;;4;0;4;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;1.35;5.13;9.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;2;2;2013-12-08 20:00:00;2258;0;39;22;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;2;1;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;45;67;78;33;67;67;28;13;0;7.82;2.22;Sport Boys;Oriente Petrolero;1.64;0.86;1.44;0.89;1;1.42;89;84;56;34;22;75;75;75;0;0;0;515;44;Y;Y;Y;Y;N;N;N
131532;2257;2265;2013/2014;complete;782;20;-1;70,78,90;44;3;1;4;4;3;7;2;2;4;4;0;2;7;0;12;4;19;4;21;13;66;34;4;7;1.65;4.26;4.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2013-12-08 20:00:00;2257;0;73;39;39;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;3;4;3;7;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;45;78;95;100;56;89;95;73;9.3;1;8;3.67;The Strongest;Wilstermann;2.59;0.82;2.67;1;1.89;1.58;67;56;22;6;0;65;65;65;0;0;0;515;44;Y;Y;Y;Y;N;N;Y
131533;2262;2259;2013/2014;complete;782;20;-1;71,84;9;2;1;3;7;3;10;2;1;2;2;0;1;6;5;4;6;10;11;19;20;63;37;2;4;2.43;3.4;2.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2013-12-08 22:30:00;2262;0;67;28;45;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;39;61;78;95;33;73;84;62;9.5;0.33;8.44;3.12;Blooming;Club Universitario;1.64;0.82;1.33;0.67;1;1.42;78;62;39;22;6;88;63;50;0;0;0;515;44;Y;Y;Y;N;N;N;Y
