ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632834;164;1030;2019/2020;complete;51096;11;-1;26;2;1;1;2;5;6;11;0;1;3;0;0;0;5;2;7;8;12;10;17;17;45;55;3;0;2.2;3.25;3.2;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.07;1.87;1.87;2.75;1.4;3.5;1.29;1.36;1.36;1.53;3.1;2.05;3.6;2.62;2.38;3.1;0;0;0;0;1.72;2.25;0;0;0;2.11;1.62;0;0;0;0;1.8;8.5;2.3;4;5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;2;1;1;0;0;0;2;2019-11-30 17:15:00;-1;0;70;30;40;0;1;1;4;3;1;3;7;4;1;0;2;0;1;2;1;73;91;98;114;1.63;1.43;3.07;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;50;80;80;100;50;70;100;50;10.2;4.6;7;3.3;GD Estoril Praia;Leixões;2.08;1.36;2.4;1.8;2.1;2;80;50;20;20;0;90;70;60;1.59;1.38;2.97;2320;24;Y;Y;N;N;N;N;Y
632835;1031;4825;2019/2020;complete;51096;11;-1;47,84;22,73;2;2;4;8;6;14;5;2;3;0;0;0;5;5;3;9;8;14;21;15;53;47;3;0;2.2;3.25;3.15;1.05;1.32;2;3.5;6.8;9.25;3.3;1.8;1.28;1.09;1.77;1.95;3;1.36;3.5;1.29;1.4;1.33;1.57;3;2.1;3.5;2.62;2.4;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.92;7.9;2.27;3.5;6;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;4;0;1;2;1;3;1;2019-12-01 15:00:00;-1;0;70;20;40;0;1;1;5;5;3;1;10;4;1;0;2;0;1;2;1;77;74;104;120;1.42;1.77;3.19;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;70;70;80;20;50;80;50;12;2.4;4.4;2.3;Benfica II;CD Mafra;1.91;1.33;2;0.8;1.1;1.5;100;90;30;30;20;70;50;50;1.66;1.78;3.44;2320;24;Y;Y;Y;Y;N;N;Y
632836;1037;1036;2019/2020;complete;51096;11;-1;14,42,54,74;49;4;1;5;8;3;11;1;3;2;3;0;0;9;6;9;4;18;10;17;18;50;50;2;3;1.83;3.6;3.9;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;1.8;1.91;2.75;1.4;4.33;1.2;1.25;1.29;1.73;2.6;2.2;4;2.3;2.5;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;7.8;2.65;3.6;5.5;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2;5;13;3.75;1.72;1.16;1.04;0;0;0;0;5;2;0;2;1;3;2;2019-12-01 15:00:00;1037;0;58;23;23;0;1;1;4;1;4;2;5;6;1;3;1;0;4;1;1;86;65;74;58;2.37;1.51;3.88;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;43;78;88;43;55;88;33;9.8;4.2;6.55;2.4;Porto II;Cova Piedade;1.25;0.17;0.75;0;0.91;0.6;90;78;58;23;13;78;65;23;1.83;0.86;2.69;2320;24;Y;Y;Y;Y;Y;N;Y
632837;4866;165;2019/2020;complete;51096;11;-1;85;;1;0;1;7;6;13;-1;-1;2;3;0;0;6;4;3;6;9;10;-1;-1;53;47;2;3;2.3;3.25;3;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.87;2.75;1.4;3.4;1.3;1.36;1.36;1.57;3.1;2.05;3.6;2.62;2.38;3.2;0;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;1.83;8.5;2.2;3.75;5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-11-30 11:00:00;4866;0;60;30;20;0;1;1;4;4;3;2;8;5;1;2;1;1;3;2;1;66;70;138;119;1.48;1.43;2.91;0;0;0;0;0;0;1;1;0;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;30;80;80;100;40;80;80;50;10.4;5;4.4;2.9;Farense;GD Chaves;2.08;1.25;2.4;1.2;2.45;1.8;100;70;20;20;0;70;50;50;1.76;1.7;3.46;2320;24;Y;N;N;N;N;N;N
632838;4810;163;2019/2020;complete;51096;11;-1;;32;0;1;1;9;12;21;2;2;4;3;0;0;3;4;6;9;9;13;17;15;44;56;4;3;4.35;3.65;1.74;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.83;1.91;4.5;1.18;2.62;1.44;1.91;1.29;1.22;4.33;2.2;2.5;4;2.5;2.2;0;0;1.17;1.33;1.6;2.05;2.7;4.5;2.9;2.15;1.67;1.4;0;0;0;2.4;10;1.67;7;3.25;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2019-12-01 11:15:00;163;0;80;20;40;0;1;1;3;6;6;6;9;12;0;1;4;2;1;6;1;85;93;86;112;1.39;1.77;3.16;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;60;80;100;30;70;90;50;8.6;3.4;6.8;2.9;Casa Pia;CD Nacional;0.42;1.67;0.6;1.6;0.7;2;80;70;40;20;0;80;60;50;1.44;1.57;3.01;2320;24;Y;N;N;N;N;N;N
632839;1026;166;2019/2020;complete;51096;11;-1;27;31,84;1;2;3;4;5;9;-1;-1;3;1;0;0;3;3;6;5;9;8;-1;-1;52;48;3;1;2.75;3.15;2.55;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.95;1.77;3;1.36;3;1.36;1.44;1.33;1.4;3.4;2;3.4;3;2.3;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7.5;2;4.33;4.33;1.5;3.4;10;34;2.5;1.3;1.06;1;1.28;2.37;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;3;1;1;0;1;1;2;2019-11-29 17:00:00;166;0;48;0;48;0;1;1;4;2;0;3;6;3;0;0;3;1;0;4;1;68;72;107;114;1.28;1.24;2.52;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;35;58;78;0;35;68;58;8.25;7.9;5.4;2.03;Sporting Covilhã;CD Feirense;1.42;1.67;2;0.75;2;1.1;90;78;65;43;23;75;43;23;1.33;1.41;2.74;2320;24;Y;Y;Y;N;N;N;Y
632840;4884;179;2019/2020;complete;51096;11;-1;18,65,77;57,90;3;2;5;2;9;11;3;4;1;3;0;0;6;7;3;16;9;23;12;14;38;62;1;3;3.8;3.35;1.95;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;2;1.77;3.75;1.25;2.38;1.53;1.8;1.29;1.29;4.33;2.1;2.75;3.75;2.38;2.3;0;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;2.4;8.5;1.73;6;3.1;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;5;1;0;2;2;4;1;2019-11-30 15:00:00;4884;0;50;38;13;0;1;1;2;4;0;5;6;5;0;1;1;2;1;3;1;44;99;102;122;1.32;2.65;3.96;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;63;63;75;63;63;63;25;7.5;5.25;5.75;2.63;Vilafranquense;Associação Académica de Coimbra OAF;1.5;1;1.5;0.5;1;0.9;75;63;38;38;25;38;25;13;1.39;1.51;2.9;2320;24;Y;Y;Y;Y;Y;N;Y
632841;1034;182;2019/2020;complete;51096;11;-1;28;;1;0;1;6;3;9;1;1;2;5;0;0;7;2;12;7;19;9;12;16;55;45;2;5;2.55;2.95;2.9;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2;1.74;2.62;1.44;3;1.36;1.36;1.36;1.5;3.4;1.95;3.6;2.88;2.25;3.2;0;0;0;0;1.72;2.25;0;0;0;2.11;1.62;0;0;0;0;1.91;7;2.2;3.75;4.5;1.53;3.5;11;34;2.38;1.29;1.05;1;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-11-30 17:15:00;1034;0;71;59;13;0;1;1;2;2;4;1;4;5;1;2;1;3;3;4;1;69;53;138;118;2.19;1.1;3.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;71;71;79;59;71;50;13;8.83;3.17;5.75;2.29;Varzim;FC Penafiel;1.83;0.75;1.67;1;1.45;1.3;100;92;29;29;21;50;29;9;1.62;1.14;2.76;2320;24;Y;N;N;N;N;N;N
632842;1038;1032;2019/2020;complete;51096;11;-1;5,90;;2;0;2;4;6;10;3;2;4;2;0;1;3;6;10;5;13;11;28;20;50;50;4;4;2.15;3.2;3.35;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;1.95;1.77;2.62;1.44;3.4;1.3;1.33;1.36;1.62;3.25;2.05;3.4;2.6;2.3;3.4;0;0;1.15;1.29;1.57;2.05;2.5;4.5;3.2;2.2;1.62;1.44;0;0;0;1.85;6.75;2.2;3.45;4.55;1.5;3.4;10;20;2.5;1.3;1.06;1.01;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-12-22 15:00:00;1038;0;27;0;27;0;1;1;3;4;1;2;7;3;0;1;4;2;1;6;1;0;0;0;0;1.52;1.76;3.28;1;0;1;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;27;55;74;9;25;74;47;11.37;3.3;7.97;1.8;UD Oliveirense;Academico Viseu;1.75;1.5;1.4;1.83;1.17;1.5;92;84;74;45;27;70;62;54;1.69;1.44;3.13;2320;24;Y;Y;N;N;N;N;N
632843;165;1038;2019/2020;complete;51096;12;-1;;18,44;0;2;2;11;4;15;2;0;3;4;0;0;5;7;12;4;17;11;11;23;63;37;3;4;1.32;4.9;9;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;2.2;1.61;1.8;1.91;7;1.1;1.04;1.22;3;1.83;2.4;8.5;1.57;2.75;9;0;0;0;0;1.53;1.93;2.62;0;0;2.41;1.88;1.44;0;0;0;1.3;8.75;3.8;2.05;10;1.36;2.62;7;19;3;1.44;1.1;1.02;1.22;2;4;8.5;3.9;1.72;1.2;1.04;0;0;0;0;2;0;2;0;0;0;2;2019-12-07 17:15:00;1038;0;64;19;64;0;1;1;7;2;4;2;9;6;0;2;3;2;2;5;1;108;50;140;95;2.2;1.55;3.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;35;72;92;92;35;64;92;84;10.53;4.17;5.2;3.17;GD Chaves;UD Oliveirense;1.42;0.92;2.4;0.67;1.64;0.8;74;65;29;9;9;75;37;19;1.97;1.34;3.31;2320;24;Y;Y;N;N;N;N;N
632844;163;4866;2019/2020;complete;51096;12;-1;25;;1;0;1;7;6;13;2;2;3;2;0;0;3;3;6;7;9;10;15;15;46;54;3;2;2;3.3;3.65;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.95;1.8;2.35;1.49;3.75;1.25;1.25;1.36;1.73;2.75;2.05;4.33;2.4;2.3;3.75;0;0;0;0;1.65;2.14;0;0;0;2.2;1.69;0;0;0;0;1.67;8;2.5;3.05;5.25;1.44;3.2;8.5;21;2.63;1.3;1.05;1;1.3;2.4;5.1;11;3.32;1.53;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2019-12-07 15:00:00;163;0;50;50;0;0;1;1;4;3;3;3;7;6;1;2;2;0;3;2;1;67;95;102;119;1.27;1.53;2.8;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;50;67;92;59;67;59;17;8.33;3.84;6.67;2.33;CD Nacional;Farense;2.5;1.92;2.33;2.5;2.08;2.5;92;83;50;33;9;50;25;17;1.62;1.48;3.1;2320;24;Y;N;N;N;N;N;N
632845;166;1031;2019/2020;complete;51096;12;-1;21;66;1;1;2;7;3;10;4;0;3;5;0;0;6;6;7;8;13;14;24;14;53;47;3;5;1.43;4.4;6.5;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;2;1.71;1.87;1.77;6;1.12;1.08;1.22;2.62;2.05;2.3;6.5;1.84;2.68;5.95;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.67;1.36;0;0;0;1.32;9.75;3.9;2.2;8.25;1.37;2.73;6.7;15;2.94;1.42;1.07;1.02;1.2;2.14;4.1;10;4;1.66;1.19;1.04;0;0;0;0;2;1;0;0;1;1;1;2019-12-08 11:15:00;-1;0;35;10;17;0;1;1;6;2;1;1;8;2;1;1;2;4;2;6;1;89;71;72;67;1.87;1.81;3.68;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;27;64;92;29;65;64;17;11.97;4.07;6.5;1.92;CD Feirense;Benfica II;1.83;0.54;1.33;0.2;1.27;1.09;100;90;74;37;9;90;80;80;1.74;1.31;3.05;2320;24;Y;Y;N;N;N;N;Y
632846;179;4810;2019/2020;complete;51096;12;-1;5,63,67;8;3;1;4;3;3;6;6;4;0;0;0;0;8;7;9;3;17;10;15;11;60;40;0;0;1.47;4.55;5.85;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.3;1.1;2.1;1.67;1.74;1.91;6;1.12;1.08;1.18;3;1.95;2.25;7.5;1.72;2.65;7.5;0;0;1.18;0;0;0;0;3.95;0;0;0;0;0;0;0;1.29;9;4.25;1.95;8.25;1.41;2.9;8;15;2.77;1.38;1.05;1.02;1.25;2.25;4.9;11;3.6;1.6;1.14;1.03;0;0;0;0;4;1;1;2;0;2;2;2019-12-08 15:00:00;179;0;52;35;25;0;1;-1;2;1;1;2;3;3;0;0;0;0;0;0;1;89;52;136;107;2.28;1.51;3.78;0;0;0;0;0;0;1;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;44;62;90;35;62;72;45;10.4;5.1;5.33;2.22;Associação Académica de Coimbra OAF;Casa Pia;1.92;0.5;1.17;0.8;0.82;0.64;92;82;57;39;10;82;45;35;2.06;1.08;3.14;2320;24;Y;Y;Y;Y;N;N;Y
632847;1030;1032;2019/2020;complete;51096;12;-1;;63;0;1;1;7;8;15;8;2;2;4;1;0;8;6;5;4;13;10;9;22;58;42;4;4;1.54;3.9;5.85;1.05;1.33;2;3.6;7;9;3.2;1.77;1.27;1.08;2.05;1.71;1.95;1.71;5.5;1.14;1.08;1.29;2.38;2.1;2.2;6.5;1.91;2.59;5.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;9.25;3.55;2.3;7.5;1.4;2.85;7.5;15;2.81;1.39;1.06;1.02;1.23;2.23;4.6;10;3.7;1.61;1.16;1.04;0;0;0;0;1;0;0;0;1;1;0;2019-12-08 15:00:00;1032;0;50;10;40;0;1;1;3;5;4;3;8;7;0;0;3;4;0;7;1;89;72;94;97;2.02;1.57;3.59;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;40;60;80;20;70;70;40;14;5;7.4;2.4;Leixões;Academico Viseu;1.38;1.5;2.2;1.6;1.91;1.2;80;60;60;40;20;100;70;60;2.11;1.42;3.53;2320;24;Y;N;N;N;N;N;N
632848;182;1037;2019/2020;complete;51096;12;-1;44,47;6,66;2;2;4;1;5;6;3;1;6;3;0;1;6;6;2;10;8;16;33;16;47;53;6;5;2;3.25;3.65;1.05;1.32;2;3.5;6.8;9.25;3.3;1.8;1.28;1.09;1.77;1.95;2.6;1.4;3.75;1.25;1.3;1.29;1.73;2.75;2.1;4;2.4;2.4;3.6;0;0;0;0;1.77;2.33;0;0;0;2.07;1.61;0;0;0;0;1.67;9;2.4;3.35;5.5;1.4;2.88;7.5;15;2.75;1.36;1.06;1.01;1.25;2.23;4.9;10;3.6;1.61;1.14;1.04;0;0;0;0;4;1;1;1;1;2;2;2019-12-07 11:00:00;-1;0;45;24;22;0;1;1;1;1;0;4;2;4;2;2;4;2;4;6;1;51;70;105;106;1.3;1.93;3.24;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;45;77;77;40;69;68;36;10.46;5;4.71;2.27;FC Penafiel;Porto II;1.58;1.17;1.5;1;1.18;1.08;93;79;55;24;24;61;54;45;1.62;1.67;3.29;2320;24;Y;Y;Y;Y;N;N;Y
632849;1036;4884;2019/2020;complete;51096;12;-1;;;0;0;0;2;6;8;-1;-1;3;3;0;0;3;2;4;9;7;11;-1;-1;41;59;3;3;2.4;3.15;2.95;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.87;1.83;2.7;1.37;3.4;1.3;1.36;1.36;1.53;3.2;2.05;3.6;2.7;2.3;3.25;0;0;0;1.47;1.85;2.5;0;0;2.55;1.95;1.49;0;0;0;0;1.83;8;2.2;3.7;4.45;1.4;3.2;8.5;21;2.75;1.3;1.05;1;1.29;2.38;4.8;11;3.4;1.54;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-12-07 15:00:00;-1;0;27;0;19;0;1;1;1;4;1;2;5;3;1;2;2;1;3;3;1;31;37;83;98;0.89;1.11;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;27;82;100;27;72;74;37;8.53;4.1;5.6;2.25;Cova Piedade;Vilafranquense;1.25;0.5;1.2;0.67;0.55;1.18;92;92;74;19;0;72;44;25;1.36;1.36;2.72;2320;24;N;N;N;N;N;N;N
632850;4825;164;2019/2020;complete;51096;12;-1;28,81,87;88;3;1;4;4;7;11;-1;-1;3;2;0;0;8;7;9;8;17;15;-1;-1;48;52;3;2;2.7;3.25;2.5;1.06;1.36;2.15;3.9;7.5;8.25;3;1.69;1.24;1.07;1.87;1.83;2.85;1.33;3.25;1.33;1.4;1.36;1.44;3.4;2.05;3.4;2.9;2.35;3.18;0;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;1.95;8.25;2.05;3.9;4.1;1.44;3.04;7.8;17;2.66;1.35;1.05;1.01;1.29;2.36;4.8;11;3.4;1.55;1.15;1.03;0;0;0;0;4;1;0;2;1;3;1;2019-12-08 15:00:00;4825;0;60;30;20;0;1;1;2;1;2;6;3;8;1;0;2;2;1;4;1;72;69;118;105;2.15;1.93;4.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;50;80;100;50;60;100;50;8;5;4.8;2.9;CD Mafra;GD Estoril Praia;1.92;1.17;2.2;1.8;1.45;2;80;60;50;20;0;60;60;40;1.43;1.45;2.88;2320;24;Y;Y;Y;Y;N;N;Y
632851;1034;1026;2019/2020;complete;51096;12;-1;89;;1;0;1;3;4;7;3;2;3;3;0;0;3;7;5;10;8;17;11;13;50;50;3;3;2.5;3.05;2.85;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2;1.77;2.35;1.49;3;1.36;1.36;1.36;1.53;3.25;1.91;4;2.77;2.23;3.64;0;0;0;1.46;1.85;2.49;0;0;2.56;1.95;1.49;0;0;0;0;1.91;6;2.25;3.35;4.4;1.52;3.4;9.3;34;2.43;1.29;1.03;1.01;1.35;2.63;5.7;13;3.04;1.45;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-12-08 17:15:00;1034;0;59;59;10;0;1;1;1;1;2;3;2;5;2;2;1;1;4;2;1;64;47;133;122;1.19;1.91;3.1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;37;59;69;93;59;76;62;30;9.89;5.23;5.66;2.67;Varzim;Sporting Covilhã;1.83;1.25;1.86;2;1.58;1.82;90;63;42;32;7;79;55;27;1.7;1.16;2.86;2320;24;Y;N;N;N;N;N;N
632852;1031;1034;2019/2020;complete;51096;13;-1;15,62,71;24,26,73;3;3;6;7;8;15;0;4;1;1;0;0;8;7;9;3;17;10;9;8;69;31;1;1;2.35;3.35;2.8;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;1.83;1.91;3;1.36;3.5;1.29;1.4;1.33;1.53;3.1;2.1;3.6;2.62;2.4;3.1;0;0;1.13;1.29;1.53;1.95;2.5;5;3.2;2.3;1.73;1.44;0;0;0;1.83;8.5;2.2;4;5;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;6;1;2;2;1;3;3;2019-12-13 18:00:00;-1;0;84;19;17;0;1;1;2;3;5;5;5;10;0;1;1;0;1;1;1;113;64;160;75;2.45;1.58;4.03;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;54;84;92;29;75;82;35;11.63;4;6.5;2.55;Benfica II;Varzim;1.91;1.25;1.83;1.2;1.08;1.69;100;74;47;17;9;82;74;64;1.62;1.23;2.85;2320;24;Y;Y;Y;Y;Y;Y;Y
