ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
123502;2145;2135;2016;complete;698;14;-1;;58;0;1;1;5;5;10;1;4;5;3;0;0;5;4;4;4;9;8;23;20;43;57;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-04-23 00:45:00;2135;0;42;9;33;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;2;2;6;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;42;59;92;9;42;84;50;9.83;3.66;7.84;2.25;Envigado;Once Caldas;1.7;1.15;1.17;1.33;0.69;1.31;92;75;59;42;9;75;33;25;0;0;0;480;40;Y;N;N;N;N;N;N
123503;2144;2150;2016;complete;698;14;-1;51,79;;2;0;2;7;3;10;3;1;2;3;0;0;8;4;5;6;13;10;27;16;53;47;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2016-04-23 20:00:00;2144;0;42;25;17;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;50;67;84;34;59;67;33;5.92;1.17;6;2.34;Patriotas Boyacá;Jaguares de Córdoba;2;0.8;2;1;1.23;1;92;83;50;33;17;54;38;38;0;0;0;480;40;Y;Y;N;N;N;N;N
123504;2131;2151;2016;complete;698;14;-1;80;15;1;1;2;8;6;14;0;0;3;5;0;0;12;4;13;2;25;6;17;22;63;37;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-04-23 22:00:00;-1;0;50;17;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;1;3;4;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;42;67;92;25;58;59;42;5.67;2.84;6.5;2.42;Junior;Boyacá Chicó;2.04;0.35;2.33;0.33;2.08;1;92;75;59;34;9;50;29;9;0;0;0;480;40;Y;Y;N;N;N;N;Y
123505;2138;2142;2016;complete;698;14;-1;20,46;;2;0;2;2;7;9;5;0;5;6;0;1;3;2;2;4;5;6;23;17;48;52;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-04-23 22:00:00;2138;0;59;17;25;0;-1;1;-1;-1;-1;-1;-1;-1;4;4;1;3;8;4;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;67;100;100;34;75;100;59;8.92;2.67;6.66;3.17;Cortuluá;Atlético Nacional;1.41;1.29;2.17;1.33;1.46;2.23;83;75;33;0;0;71;54;42;0;0;0;480;44;Y;Y;N;N;N;N;N
123506;2139;2136;2016;complete;698;14;-1;49;90;1;1;2;4;4;8;1;2;3;3;0;0;10;8;4;4;14;12;12;9;42;58;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2016-04-24 00:00:00;-1;0;33;9;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;25;59;67;17;50;59;34;12;5;6.5;1.59;Atlético Bucaramanga;Millonarios;1.59;1.14;0.83;1.33;1.15;2.08;100;92;75;42;34;59;50;50;0;0;0;480;44;Y;Y;N;N;N;N;Y
123507;2134;2140;2016;complete;698;14;-1;;4,36;0;2;2;2;3;5;1;0;2;2;0;0;12;5;7;7;19;12;13;23;59;41;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2016-04-24 20:15:00;2140;0;59;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;2;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;75;75;92;34;67;83;59;13.5;2.33;5.5;3.09;Atlético Huila;Deportes Tolima;1.65;0.96;1.67;0;1.08;1.15;84;59;25;25;9;75;65;65;0;0;0;480;40;Y;Y;N;N;N;N;N
123508;2133;2146;2016;complete;698;14;-1;;38;0;1;1;8;2;10;1;3;4;3;0;0;6;2;10;6;16;8;18;16;57;43;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-04-24 22:00:00;2146;0;67;33;34;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;2;1;4;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;42;67;92;33;75;75;42;9;4;7;2.59;Santa Fe;Alianza Petrolera;2;0.9;2.33;0.83;1.85;0.54;83;67;59;34;9;25;17;9;0;0;0;480;40;Y;N;N;N;N;N;N
123509;2149;2152;2016;complete;698;14;-1;;26;0;1;1;6;5;11;1;2;5;2;0;0;7;3;11;2;18;5;16;19;53;47;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2016-04-24 22:30:00;2152;0;50;17;42;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;1;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;67;83;17;58;83;50;7.17;3.33;6.16;2.75;La Equidad;Fortaleza CEIF;1.15;0.5;1;0.17;0.92;0.62;75;50;50;34;17;42;9;9;0;0;0;480;40;Y;N;N;N;N;N;N
123510;2137;2147;2016;complete;698;14;-1;35,45;;2;0;2;3;6;9;1;1;4;5;1;1;5;8;5;7;10;15;18;15;53;47;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2016-04-24 22:30:00;2137;0;50;17;33;0;-1;1;-1;-1;-1;-1;-1;-1;3;5;2;1;8;3;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;42;75;92;17;75;75;50;7.13;4;6.67;2.67;Independiente Medellín;Rionegro Águilas;2.08;1.48;1.83;2.17;1.62;2.31;75;75;59;25;9;20;20;20;0;0;0;480;42;Y;Y;N;N;N;N;N
123511;2143;2132;2016;complete;698;14;-1;;57;0;1;1;7;7;14;1;2;3;4;0;0;4;4;8;9;12;13;19;25;59;41;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-04-25 00:30:00;2132;0;58;42;9;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;3;2;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;67;92;42;58;92;25;10.2;0.84;7;2.25;Deportivo Pasto;Deportivo Cali;1.3;0.82;2.33;0.33;1.38;1.38;92;83;59;34;9;35;23;23;0;0;0;480;40;Y;N;N;N;N;N;N
123512;2135;2138;2016;complete;698;15;-1;51;33,69,72;1;3;4;5;2;7;4;3;1;4;0;0;10;0;18;5;28;5;6;13;59;41;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;2;3;1;2016-04-27 01:00:00;2138;0;36;14;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;3;1;1;3;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;22;36;57;72;14;43;72;43;9.72;4.43;7;2;Once Caldas;Cortuluá;1.4;0.95;1.29;0.86;1.43;1.57;86;79;64;43;29;57;43;43;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123513;2151;2145;2016;complete;698;15;-1;27;45;1;1;2;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-04-27 01:00:00;-1;0;50;7;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;29;57;100;7;64;79;36;9.26;3;8.29;2.07;Boyacá Chicó;Envigado;1.2;0.85;1.57;0.29;1;0.64;93;86;72;43;0;38;30;22;0;0;0;480;40;Y;Y;N;N;N;N;Y
123514;2146;2143;2016;complete;698;15;-1;23,74;48,65;2;2;4;5;4;9;1;0;3;4;0;0;9;4;12;2;21;6;14;26;56;44;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;2;3;1;2016-04-27 23:00:00;-1;0;64;22;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;50;79;86;43;71;79;43;9.74;4;8.71;2.79;Alianza Petrolera;Deportivo Pasto;1.45;0.9;0.29;0.57;0.71;1.29;93;71;50;22;14;45;37;37;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
123515;2147;2144;2016;complete;698;15;-1;;66;0;1;1;3;1;4;7;3;5;3;0;0;3;2;12;2;15;4;13;15;59;41;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2016-04-27 23:00:00;2144;0;57;14;36;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;4;2;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;50;65;93;36;79;72;36;8.36;3.43;7.86;2.29;Rionegro Águilas;Patriotas Boyacá;1.48;1.05;2.43;0.57;2.14;1.36;93;86;50;36;7;54;40;23;0;0;0;480;42;Y;N;N;N;N;N;N
123516;2136;2131;2016;complete;698;15;-1;53,56,72;29;3;1;4;7;4;11;0;5;3;2;0;0;6;6;11;4;17;10;15;9;49;51;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;3;0;3;1;2016-04-28 01:00:00;2136;0;57;15;29;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;57;86;93;29;64;79;50;11.17;3.71;6.71;2.57;Millonarios;Junior;2.32;1.04;2.71;1.86;2;2;93;86;43;15;7;77;62;48;0;0;0;480;44;Y;Y;Y;Y;N;N;Y
123517;2150;2133;2016;complete;698;15;-1;51,88;73;2;1;3;4;8;12;2;1;4;2;0;0;5;4;2;4;7;8;16;18;44;56;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;3;0;2016-04-28 14:00:00;2150;0;50;15;29;0;-1;1;-1;-1;-1;-1;-1;-1;3;0;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;36;79;93;29;79;71;36;8.86;2.86;8.43;2.43;Jaguares de Córdoba;Santa Fe;1.5;1.54;1;1.43;0.93;1.71;93;86;64;22;7;47;40;15;0;0;0;480;40;Y;Y;Y;N;N;N;Y
123518;2152;2134;2016;complete;698;15;-1;90;24;1;1;2;7;2;9;1;1;0;3;0;0;7;2;12;6;19;8;8;18;56;44;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-04-28 21:00:00;-1;0;43;22;22;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;3;0;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;43;57;93;43;64;57;29;10;3.71;6.86;2.22;Fortaleza CEIF;Atlético Huila;1.25;0.45;1;0.57;0.79;1;93;86;57;43;7;64;50;36;0;0;0;480;40;Y;Y;N;N;N;N;Y
123519;2139;2132;2016;complete;698;15;-1;35;42;1;1;2;5;4;9;1;0;5;4;0;0;5;7;8;6;13;13;22;18;50;50;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-04-28 23:00:00;-1;0;57;29;22;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;3;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;36;64;79;29;50;79;36;11.26;2.57;7.14;2;Atlético Bucaramanga;Deportivo Cali;1.59;0.82;0.86;0.71;1.14;1.5;93;86;64;36;22;59;42;42;0;0;0;480;44;Y;Y;N;N;N;N;Y
123520;2140;2137;2016;complete;698;15;-1;68;4,24;1;2;3;14;2;16;0;1;4;3;0;0;18;3;11;4;29;7;18;26;62;38;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2016-04-29 01:00:00;2137;0;43;22;22;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;2;2;5;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;57;64;93;22;50;86;50;7.57;4.15;8.29;2.36;Deportes Tolima;Independiente Medellín;1.83;1.38;2.14;1.43;1.29;1.71;100;79;43;36;7;43;36;22;0;0;0;480;46;Y;Y;Y;N;N;N;Y
123521;2149;2135;2016;complete;698;16;-1;12,69,82;10,74;3;2;5;2;5;7;0;3;5;1;0;0;3;5;1;8;4;13;22;10;46;54;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;1;3;2;2016-04-30 20:15:00;2149;0;50;14;36;0;-1;1;-1;-1;-1;-1;-1;-1;3;0;2;1;3;3;-1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;36;64;93;14;58;86;43;9;4.43;7.57;2.29;La Equidad;Once Caldas;1.15;1.15;0.86;1.57;0.86;1.33;93;72;64;36;7;57;36;29;0;0;0;480;40;Y;Y;Y;Y;Y;N;Y
123522;2145;2136;2016;complete;698;16;-1;43,51;;2;0;2;-1;-1;-1;-1;-1;3;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-04-30 22:00:00;2145;0;36;0;29;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;1;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;29;57;86;7;50;71;36;11.28;3.43;7.29;1.93;Envigado;Millonarios;1.7;1.14;1;1.29;0.67;2.07;93;86;72;43;14;65;43;29;0;0;0;480;40;Y;Y;N;N;N;N;N
123523;2133;2147;2016;complete;698;16;-1;38;;1;0;1;-1;-1;-1;-1;-1;5;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-05-01 00:45:00;2133;0;36;22;22;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;3;3;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;22;36;57;86;29;64;57;36;9.31;3.43;7.43;2.22;Santa Fe;Rionegro Águilas;2;1.48;2;1.86;1.6;2;79;79;64;43;14;40;31;17;0;0;0;480;42;Y;N;N;N;N;N;N
123524;2138;2151;2016;complete;698;16;-1;15,85;32,37;2;2;4;3;5;8;2;3;5;5;0;1;5;3;7;0;12;3;26;16;56;44;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;1;0;1;3;2016-05-01 14:00:00;-1;0;57;22;22;0;-1;1;-1;-1;-1;-1;-1;-1;3;2;2;4;5;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;43;93;93;29;65;86;43;6.14;3.86;7.71;2.57;Cortuluá;Boyacá Chicó;1.41;0.35;2.29;0.43;1.67;1;93;79;57;7;7;64;36;29;0;0;0;480;40;Y;Y;Y;Y;N;N;Y
