ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1450943;707269;5252;2021/2022;complete;79626;11;-1;90;86;1;1;2;7;4;11;5;5;0;0;0;0;4;6;3;5;7;11;17;14;48;52;0;0;2.6;2.87;2.62;0;1.5;2.37;0;0;0;2.45;1.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2022-01-19 13:00:00;-1;0;38;17;21;0;1;-1;0;2;7;2;2;9;0;0;0;0;0;0;1;0;0;0;0;1.23;1.61;2.84;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;25;38;100;17;50;67;21;11;1.75;0.2;1.71;AEK Athens II;Egaleo;1.94;0.94;2.67;1;2.18;2;100;92;75;63;0;84;67;59;1.43;1.44;2.87;6739;32;Y;Y;N;N;N;N;Y
1450944;5191;5132;2021/2022;complete;79626;11;-1;11,43;34,49;2;2;4;2;3;5;2;0;2;5;0;0;5;3;5;1;10;4;9;27;54;46;2;5;2.19;2.6;3.5;0;1.72;2.84;0;0;0;2.12;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;1;1;3;2022-02-23 13:30:00;-1;0;27;14;14;0;1;1;0;2;2;1;2;3;2;2;0;3;4;3;1;0;0;0;0;1.31;0.73;2.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;13;34;66;87;27;67;59;34;9.67;1.24;0;2.05;Kalamata;Kallithea;2.25;1.75;2;2.29;2;2.13;94;88;67;34;14;59;50;25;2.14;1.36;3.5;6739;32;Y;Y;Y;Y;N;N;Y
1450945;707268;5230;2021/2022;complete;79626;11;-1;22,33,69;72;3;1;4;1;5;6;-1;-1;-1;-1;-1;-1;9;5;3;12;12;17;-1;-1;50;50;-1;-1;2.5;3.2;2.5;0;0;2.14;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2022-01-19 13:00:00;707268;0;43;33;23;0;1;-1;1;2;0;3;3;3;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.71;2.07;3.77;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;43;43;90;100;33;53;90;60;7.4;3.6;0;2.75;Panathinaikos II;OF Ierapetra;1.19;1.13;1;1.4;1.27;1.36;100;58;58;10;0;45;33;10;1.26;1.18;2.44;6739;32;Y;Y;Y;Y;N;N;Y
1450946;5140;5149;2021/2022;complete;79626;11;-1;;28,34;0;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.45;3.7;6;0;0;2.01;0;0;0;0;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2022-01-26 12:00:00;5149;0;27;19;10;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;32;56;80;90;45;66;73;39;6.07;0.34;0;2.89;Karaiskakis;Zakynthos;1.13;0.25;1.4;0;1.09;0.08;76;69;45;20;10;39;39;20;1.3;0.65;1.95;6739;32;Y;Y;N;N;N;N;N
1450947;5128;5145;2021/2022;complete;79626;11;-1;;;0;0;0;11;2;13;2;1;0;0;0;0;3;3;4;3;7;6;18;22;55;45;0;0;2.55;2.65;2.95;0;0;2.26;0;0;0;0;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-02-02 13:00:00;-1;0;37;16;15;0;1;-1;3;2;8;0;5;8;0;0;0;0;0;0;1;0;0;0;0;1.3;0.92;2.22;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;16;16;44;77;16;47;60;22;9.67;3;0.75;1.52;Ergotelis;AOX Kissamikos;1.56;1.13;1.83;1.14;1.54;1.46;100;85;85;56;24;56;48;40;1.06;1.35;2.41;6739;32;N;N;N;N;N;N;N
1450948;5250;5194;2021/2022;complete;79626;11;-1;52,70;;2;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.95;2.8;4;0;1.7;2.8;0;0;0;2.15;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2022-02-02 13:00:00;5250;0;16;7;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;23;54;69;23;38;52;7;7.53;2.47;0.8;1.45;Asteras Vlachioti;Diagoras;1.5;1.13;1;1.14;0.77;1;100;100;77;47;31;55;55;45;1.07;1.06;2.13;6739;32;Y;Y;N;N;N;N;N
1450949;707267;5129;2021/2022;complete;79625;12;-1;13,20;54,90;2;2;4;1;5;6;3;1;0;0;0;0;5;5;4;1;9;6;13;19;41;59;0;0;2.93;2.92;2.52;1.15;1.54;2.32;4.75;11;5;2.48;1.54;1.16;1.04;2.37;1.52;0;0;0;0;1.45;1.43;1.29;4.5;1.71;3.46;3.4;2.05;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;5;2.05;0;0;1.69;3.9;11.5;0;2.06;1.21;1.01;0;1.41;2.75;7.5;15;2.7;1.4;1.06;1.02;0;0;0;0;4;2;0;0;2;2;2;2022-02-02 13:00:00;-1;0;38;25;0;0;1;-1;1;2;0;3;3;3;0;0;0;0;0;0;1;36;55;95;139;1.19;1.15;2.34;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;32;59;79;32;79;40;7;9.58;1.82;1.33;1.7;PAOK II;Niki Volos;1.69;1.19;1;0.86;1.27;1.36;100;100;68;41;22;50;38;17;1.32;1.46;2.78;6739;32;Y;Y;Y;Y;N;N;Y
1450950;5133;5238;2021/2022;complete;79625;12;-1;90;;1;0;1;3;0;3;-1;-1;-1;-1;-1;-1;2;0;2;2;4;2;-1;-1;50;50;-1;-1;2.43;3.02;2.97;1.06;1.5;2.26;3.4;6.75;8.75;2.45;1.57;1.27;1.1;1.74;1.95;0;0;0;0;1.35;1.35;1.52;2.9;1.9;3.35;3;2.2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.86;8.75;2.15;0;0;1.41;2.92;7.5;15;2.57;1.32;1.07;1.02;1.3;2.2;4.75;11;3.4;1.6;1.15;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-02-02 13:00:00;5133;0;32;7;7;0;1;-1;2;0;1;0;2;1;-1;-1;-1;-1;-1;-1;1;66;19;186;105;0.91;0.29;1.19;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;32;63;80;22;46;66;49;6.4;0;1;2.1;Trikala;Almopos;1;1;2.2;1.14;1.08;1.5;93;79;69;37;20;54;35;17;1.78;0.93;2.71;6739;32;Y;N;N;N;N;N;N
1450951;1106;5161;2021/2022;complete;79625;12;-1;24,68,81;;3;0;3;6;5;11;-1;-1;-1;-1;-1;-1;7;4;8;7;15;11;-1;-1;50;50;-1;-1;1.46;3.6;7;1.08;1.4;2.25;4;7.55;7.9;2.75;1.57;1.22;1.06;2.4;1.51;0;0;0;0;1.09;1.26;2.55;2.1;2.1;7;1.82;2.55;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;8;4.33;0;0;1.45;3.1;8.4;0;2.55;1.32;1.04;0;1.29;2.37;5.5;0;3.3;1.52;1.11;0;0;0;0;0;3;1;0;2;0;2;1;2022-02-02 13:00:00;1106;0;24;0;16;0;1;-1;3;3;3;2;6;5;-1;-1;-1;-1;-1;-1;1;57;47;113;110;1.85;1.32;3.18;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;49;57;79;86;42;79;79;65;5.46;0;0;3.7;Larissa;Kavala;2.38;1;2.14;0.67;1.93;0.75;67;52;43;22;15;47;27;17;1.55;1.19;2.74;6739;32;Y;Y;Y;N;N;N;N
1450952;5134;5215;2021/2022;complete;79625;12;-1;2,69;40;2;1;3;7;2;9;-1;-1;-1;-1;-1;-1;4;4;2;3;6;7;-1;-1;50;50;-1;-1;2.5;2.75;2.95;1.07;1.37;2.05;3.6;6.75;8;2.8;1.75;1.25;1.1;1.8;1.9;0;0;0;0;1.4;1.34;1.47;2.9;1.9;3.25;3;2.15;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.95;8;2.1;0;0;1.46;3.1;8;0;2.23;1.12;1.06;0;1.33;2.3;5;12;3.25;1.55;1.14;1.03;0;0;0;0;3;1;1;1;0;1;2;2022-02-02 13:00:00;5134;0;50;15;22;0;1;-1;4;2;3;0;6;3;-1;-1;-1;-1;-1;-1;1;70;46;114;106;1.18;1.07;2.24;-1;-1;-1;-1;-1;-1;-1;1;1;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;36;57;93;22;72;64;43;9.31;0;5.33;2.22;Apollon Larissa;Thesprotos;1.31;0.63;0.71;0.57;0.71;1.29;93;79;64;43;7;35;27;27;1.51;1.15;2.66;6739;32;Y;Y;Y;N;N;N;Y
1450953;707270;1099;2021/2022;complete;79625;12;-1;90;90;1;1;2;4;1;5;3;6;0;0;0;0;3;3;3;7;6;10;12;22;51;49;0;0;3.05;3.02;2.4;1.12;1.6;2.28;4.75;9.4;5.5;2.25;1.53;1.17;1.03;2.3;1.55;0;0;0;0;1.51;1.41;1.26;4.76;1.73;3.26;3.88;2.12;2.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;6.25;1.8;0;0;1.62;4;11.5;0;2.16;1.2;1.04;0;1.42;3;7.8;15;2.65;1.35;1.05;1.02;0;0;0;0;2;0;0;1;1;2;0;2022-02-02 13:00:00;-1;0;37;0;15;0;1;-1;1;0;3;1;1;4;0;0;0;0;0;0;1;31;43;76;75;0.82;1.15;1.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;31;38;61;92;16;69;77;37;7.38;1.4;0.9;2.38;Olympiakos Piraeus II;Xanthi;2.13;1.13;2;1.83;1.5;2;92;69;62;40;9;23;0;0;1.31;1.25;2.56;6739;32;Y;Y;N;N;N;N;Y
1450954;5138;5151;2021/2022;complete;79625;12;-1;38;71;1;1;2;9;3;12;3;2;0;0;0;0;9;4;6;4;15;8;16;18;62;38;0;0;1.71;3.6;4.9;1.09;1.43;2.14;4.1;8.5;7;2.5;1.6;1.2;1.06;1.95;1.76;0;0;0;0;1.31;1.34;1.58;2.85;1.83;3.6;2.9;2.1;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.86;7;2.3;0;0;1.5;3.5;8.7;0;2.36;1.3;1.04;0;1.3;2.42;5.7;13;3.2;1.5;1.11;1.02;0;0;0;0;2;1;0;0;1;1;1;2022-01-26 13:00:00;-1;0;50;17;17;0;1;-1;4;2;5;1;6;6;0;0;0;0;0;0;1;79;29;116;67;2.15;1;3.15;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;42;58;92;34;84;67;33;8.67;2.83;0.75;2.59;Panserraikos;Pierikos;1.31;0.56;1.5;0.67;1;1;83;59;59;42;9;35;19;9;1.42;1.14;2.56;6739;32;Y;Y;N;N;N;N;Y
1450955;706295;5143;2021/2022;complete;79625;12;-1;18;3;1;1;2;7;2;9;2;4;1;1;1;1;5;2;8;3;13;5;9;11;47;53;3;2;2.61;2.98;2.71;1.08;1.52;2.45;4.75;10;6.5;2.37;1.52;1.17;1.02;2.17;1.61;0;0;0;0;1.41;1.37;1.42;3.4;1.96;3.4;3;2.25;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;6.75;2.1;0;0;1.53;3.5;9.8;0;2.34;1.26;1.02;0;1.35;2.6;6.5;13;2.9;1.43;1.08;1.01;0;0;0;0;2;1;1;0;0;0;2;2022-02-23 13:00:00;-1;0;29;7;22;0;1;1;3;1;4;1;4;5;1;2;1;0;3;1;1;70;41;104;108;1.68;0.77;2.45;0;1;0;1;0;0;1;1;0;1;3;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;29;36;64;15;43;50;29;9.28;4;1.63;1.65;Iraklis 1908;Anagennisi Karditsas;1.69;0.88;1.43;0.71;1.47;1.93;93;86;71;64;36;43;29;22;1.68;1.44;3.12;6739;32;Y;Y;N;N;N;N;Y
1450956;1111;5135;2021/2022;complete;79625;12;-1;4,7,40,45,77;;5;0;5;6;3;9;1;1;0;0;0;0;11;2;4;2;15;4;9;12;50;50;0;0;1.13;7.2;20;1.03;1.3;1.57;3.3;7;13;3.2;2.19;1.28;1.1;2.8;1.38;0;0;0;0;1.02;1.11;4.4;1.71;2.25;8.5;1.55;2.7;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.23;13;4.95;0;0;1.4;2.81;6;13;2.32;1.19;1.11;1.02;1.3;2.07;4.75;10;3.4;1.67;1.15;1.04;0;0;0;0;5;4;0;1;0;1;4;2022-01-26 13:00:00;1111;0;33;9;25;0;1;-1;3;1;3;2;4;5;0;0;0;0;0;0;1;30;19;69;59;1.93;0.54;2.47;-1;-1;-1;-1;-1;-1;-1;1;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;50;75;100;33;75;83;67;9.5;3.17;0.5;3.09;Veria;Apollon Pontou;2.59;0.81;3;1;2.25;1;67;67;50;25;0;34;25;17;1.7;0.93;2.63;6739;32;Y;Y;Y;Y;Y;N;N
1450957;5145;5250;2021/2022;complete;79626;12;-1;12,23,32;2;3;1;4;7;2;9;-1;-1;-1;-1;-1;-1;6;3;1;4;7;7;-1;-1;51;49;-1;-1;1.38;3.7;7.2;0;0;2.12;0;0;0;0;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;4;2022-02-09 12:00:00;5145;0;36;15;7;0;1;-1;3;0;4;2;3;6;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.32;1.04;2.36;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;50;57;79;29;64;57;36;8.36;0.42;0.6;2.29;AOX Kissamikos;Asteras Vlachioti;2.31;0.69;1.71;0.57;1.4;0.87;93;72;50;43;22;40;40;9;1.57;1.01;2.58;6739;32;Y;Y;Y;Y;N;N;Y
1450958;5149;5128;2021/2022;complete;79626;12;-1;58,72;;2;0;2;-1;-1;-1;-1;-1;3;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;3;3.85;3.1;1.83;0;0;2.12;0;0;0;0;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2022-02-23 13:00:00;5149;0;32;20;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;3;1;5;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;44;63;94;26;69;63;26;4.25;0;1.6;2.25;Zakynthos;Ergotelis;1.25;0.94;0.5;1.13;0.41;1.5;88;88;57;38;7;38;25;7;0;1.26;1.26;6739;32;Y;Y;N;N;N;N;N
1450959;5230;5140;2021/2022;complete;79626;12;-1;3,5,14,59,90;65;5;1;6;2;4;6;-1;-1;-1;-1;-1;-1;9;8;2;10;11;18;-1;-1;48;52;-1;-1;1.72;3.3;5.1;0;0;2.19;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;2;1;3;3;2022-02-02 13:00:00;5230;0;57;14;36;0;1;-1;1;1;1;3;2;4;-1;-1;-1;-1;-1;-1;1;0;0;0;0;1.81;2.28;4.09;-1;-1;-1;-1;-1;-1;-1;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;50;79;93;22;79;79;50;6.28;1;0.57;2.43;OF Ierapetra;Karaiskakis;1.19;0.69;1.29;0.71;1.21;0.92;100;79;50;22;7;64;50;14;1.61;1;2.61;6739;32;Y;Y;Y;Y;Y;Y;Y
1450960;5132;707268;2021/2022;complete;79626;12;-1;2;;1;0;1;2;7;9;2;2;0;0;0;0;3;6;5;1;8;7;12;17;40;60;0;0;2.12;2.9;3.3;0;1.5;2.4;0;0;0;2.45;1.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2022-01-08 15:00:00;5132;0;20;10;10;0;1;-1;0;2;2;5;2;7;0;0;0;0;0;0;1;0;0;0;0;1.14;1.59;2.73;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;43;100;20;65;58;10;5.5;3.25;0.25;1.63;Kallithea;Panathinaikos II;2.31;0.94;2.25;1.8;2.14;1.44;100;100;80;58;0;50;25;25;0.78;1.28;2.06;6739;32;Y;N;N;N;N;N;N
1450961;5252;5191;2021/2022;complete;79626;12;-1;78;28,40;1;2;3;7;1;8;2;4;0;0;0;0;2;0;5;3;7;3;15;11;67;33;0;0;2.7;2.6;2.7;0;1.85;3.04;0;0;0;1.85;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2022-02-02 13:30:00;5191;0;22;0;14;0;1;-1;1;0;6;1;1;7;0;0;0;0;0;0;1;0;0;0;0;1.33;0.58;1.91;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;14;43;79;0;58;64;14;5.86;2.85;1.43;1.43;Egaleo;Kalamata;1.94;1.81;2.71;1.71;1.85;2;100;93;86;57;22;29;22;7;1.19;1.4;2.59;6739;32;Y;Y;Y;N;N;N;Y
1450962;5210;707269;2021/2022;complete;79626;12;-1;78;;1;0;1;2;4;6;2;2;0;0;0;0;4;3;2;5;6;8;14;16;49;51;0;0;4.5;3.1;1.72;0;0;2.24;0;0;0;0;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2022-02-09 13:00:00;5210;0;23;15;9;0;1;-1;2;3;0;1;5;1;0;0;0;0;0;0;1;0;0;0;0;0.94;1.03;1.97;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;23;45;77;15;44;62;24;12.17;1.88;0;1.44;Irodotos;AEK Athens II;1.56;1.31;0.57;1.33;0.6;2;100;100;77;55;24;59;42;35;1.79;1.4;3.19;6739;32;Y;N;N;N;N;N;N
