ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539160;2852;2859;2019;complete;4281;13;-1;83;60;1;1;2;3;3;6;-1;-1;-1;-1;-1;-1;7;8;7;8;14;16;-1;-1;56;44;-1;-1;1.91;3.05;3.8;1.04;1.34;2.05;3.75;6.35;7.75;2.95;1.67;1.22;1.06;1.87;1.83;0;0;0;0;1.26;1.34;1.75;2.63;2.03;4.55;2.41;2.27;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.71;9.1;2.51;3.3;6;0;0;0;0;0;0;0;0;1.39;2.94;8.5;17;2.81;1.36;1.06;1;0;0;0;0;2;0;0;1;1;2;0;2019-04-07 20:00:00;-1;0;50;10;30;0;1;-1;3;0;0;3;3;3;-1;-1;-1;-1;-1;-1;1;47;35;65;51;1.71;1.81;3.52;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;60;70;90;50;70;80;30;11.9;0;5.5;2.8;Zulia;Estudiantes Caracas;1.67;1.06;2;1.2;1.6;1;80;80;40;30;10;55;55;33;1.19;1.8;2.99;1868;37;Y;Y;N;N;N;N;Y
539161;2879;2855;2019;complete;4281;13;-1;37,53;;2;0;2;2;9;11;-1;-1;-1;-1;-1;-1;5;6;7;7;12;13;-1;-1;33;67;-1;-1;2.25;2.85;3.2;1.06;1.42;2.3;4.3;7;6.9;2.65;1.54;1.17;1.03;1.95;1.74;0;0;0;0;1.17;1.25;1.62;2.92;2.04;4.29;2.5;2.28;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;6.95;2.6;3.2;5.5;0;0;0;0;0;0;0;0;1.46;3.35;10;34;2.47;1.27;1.04;1;0;0;0;0;2;1;0;1;0;1;1;2019-04-07 20:00:00;2879;0;67;17;25;0;1;-1;1;1;1;8;2;9;-1;-1;-1;-1;-1;-1;1;79;166;91;161;1.67;2.44;4.11;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;34;50;92;100;42;84;92;34;10.67;0;5.5;3;Academia Puerto Cabello;Portuguesa;1.68;0.94;1.83;0.83;1.27;0.91;92;67;50;9;0;75;67;42;1.81;1.36;3.17;1868;37;Y;Y;N;N;N;N;N
539162;2857;2862;2019;complete;4281;13;-1;28,46,89;;3;0;3;4;6;10;-1;-1;-1;-1;-1;-1;7;7;7;11;14;18;-1;-1;50;50;-1;-1;1.4;4.2;6.15;1.01;1.17;1.59;2.5;4.6;11;4.3;2.2;1.47;1.17;1.74;1.95;2.15;1.5;0;0;1.1;1.22;2.75;1.86;2.51;6.35;1.71;2.89;6.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;11.25;3.35;2.4;8.75;0;0;0;0;0;0;0;0;1.26;2.28;5.5;9;3.55;1.57;1.12;1.03;0;0;0;0;3;1;0;2;0;2;1;2019-03-27 20:00:00;2857;0;58;23;45;0;1;-1;3;3;1;3;6;4;-1;-1;-1;-1;-1;-1;1;57;61;97;99;1.79;2.06;3.85;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;58;58;80;80;100;48;90;90;80;6.75;0;4;4.1;Zamora;Llaneros de Guanare;1.95;0.9;2.6;0.75;1.89;0.67;43;43;20;20;0;68;20;10;1.55;1.22;2.77;1868;39;Y;Y;Y;N;N;N;N
539163;2876;2879;2019;complete;4281;14;-1;26,51,90;90;3;1;4;2;3;5;-1;-1;3;4;0;0;3;4;6;13;9;17;-1;-1;41;59;3;4;2.5;3;2.65;1.04;1.34;2.1;3.8;7.5;7.5;2.9;1.65;1.21;1.05;1.83;1.83;2.9;1.29;0;0;1.38;1.25;1.34;3.4;1.99;3.38;3.13;2.23;3.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.03;8.7;2.06;4;4.5;0;0;0;0;0;0;0;0;1.27;2.4;5;12;3.48;1.52;1.14;1.02;0;0;0;0;4;1;0;2;1;3;1;2019-04-13 20:00:00;2876;0;70;30;50;0;1;1;1;0;1;3;1;4;0;1;3;3;1;6;1;43;80;137;161;1.11;1.94;3.05;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;30;60;80;90;40;70;70;60;7.4;0;5.34;2.9;LALA;Academia Puerto Cabello;1.11;0.83;0.6;0.6;0.83;1.42;70;70;40;20;10;40;40;20;1.46;1.24;2.7;1868;37;Y;Y;Y;Y;N;N;Y
539164;2853;2843;2019;complete;4281;14;-1;23,30,51;19,85;3;2;5;6;5;11;-1;-1;3;0;0;0;10;7;1;7;11;14;-1;-1;45;55;3;0;2.2;3.05;3.1;1.05;1.35;2.1;3.85;7.5;7.5;2.85;1.62;1.21;1.05;1.87;1.8;2.5;1.38;0;0;1.36;1.36;1.57;2.92;2.02;3.92;2.68;2.26;3.6;0;0;0;1.99;0;0;0;0;1.85;0;0;0;0;0;0;1.85;9;2.27;3.5;5;0;0;0;0;0;0;0;0;1.42;3.04;8;21;2.7;1.34;1.06;1;0;0;0;0;5;2;1;1;1;2;3;2019-04-13 19:30:00;2853;0;30;10;10;0;1;1;5;3;1;2;8;3;1;0;2;0;1;2;1;37;41;70;71;1.66;1.67;3.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;50;60;70;40;60;70;40;8.2;0;4.83;2.4;Deportivo Anzoátegui;Monagas;1.1;0.68;0.4;0.8;0.42;1.5;80;60;50;40;30;60;20;20;1.3;1.06;2.36;1868;19;Y;Y;Y;Y;Y;N;Y
539165;2855;2841;2019;complete;4281;14;-1;48,90;7,62;2;2;4;13;2;15;-1;-1;2;4;0;0;9;2;12;3;21;5;-1;-1;62;38;2;4;1.87;3.3;3.65;1.03;1.28;1.91;3.3;5.55;8.5;3.25;1.77;1.27;1.08;1.8;1.91;2.4;1.42;0;0;1.3;1.3;1.8;2.6;2;4.2;2.38;2.3;3.75;0;0;0;1.93;0;0;0;0;1.93;0;0;0;0;0;0;1.67;10.75;2.49;3.4;6;0;0;0;0;0;0;0;0;1.23;2.18;4.5;11;3.82;1.62;1.17;1.03;0;0;0;0;4;0;1;2;1;3;1;2019-04-13 20:00:00;-1;0;72;0;45;0;1;1;8;1;5;1;9;6;0;1;2;3;1;5;1;137;50;137;99;2.93;0.83;3.76;0;1;0;1;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;54;72;90;19;55;80;45;9.27;0;6.5;2.24;Portuguesa;Trujillanos;1.32;1.05;1;1.17;0.83;0.77;100;92;47;29;10;65;65;29;1.94;0.99;2.93;1868;37;Y;Y;Y;Y;N;N;Y
539166;2854;2850;2019;complete;4281;14;-1;48;87;1;1;2;0;10;10;-1;-1;4;2;0;0;2;3;2;4;4;7;-1;-1;50;50;4;2;2.95;3;2.25;1.05;1.38;2.2;4.15;6.8;7;2.75;1.57;1.18;1.04;1.91;1.77;3.05;1.25;0;0;1.59;1.36;1.33;3.98;1.98;2.97;3.4;2.3;2.63;0;0;1.36;1.7;2.2;3.1;4.5;2.8;2;1.57;1.3;1.15;0;0;0;2.28;8.3;1.87;4.45;3.3;0;0;0;0;0;0;0;0;1.44;3.2;7;34;2.6;1.3;1.01;1;0;0;0;0;2;0;0;1;1;2;0;2019-04-14 20:00:00;-1;0;10;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;1;2;4;1;0;0;0;0;0.52;0.77;1.29;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;20;54;0;27;37;10;10.4;0;5.08;0.74;Atlético Venezuela;Estudiantes Mérida;1.16;1.09;0.8;0.83;1.33;1.58;100;100;100;80;47;50;50;40;1.2;1.65;2.85;1868;39;Y;Y;N;N;N;N;Y
539167;2862;2847;2019;complete;4281;14;-1;14;45,84,90;1;3;4;3;2;5;-1;-1;-1;-1;-1;-1;5;6;6;2;11;8;-1;-1;48;52;-1;-1;3.35;3.5;1.91;1.02;1.22;1.74;2.85;4.85;9.75;3.7;1.95;1.35;1.12;1.67;2.05;4.2;1.13;0;0;1.83;1.29;1.29;4.25;2.26;2.41;3.96;2.54;2.24;0;0;1.44;1.8;2.38;3.5;5;2.5;1.87;1.5;1.25;1.13;0;0;0;2.41;13.75;1.65;5.6;3.15;0;0;0;0;0;0;0;0;1.31;2.53;5.35;10.25;3.2;1.47;1.07;1.02;0;0;0;0;4;1;1;0;2;2;2;2019-04-14 19:00:00;2847;0;54;9;35;0;1;-1;1;2;2;0;3;2;-1;-1;-1;-1;-1;-1;1;37;38;62;61;1.31;1.2;2.51;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;54;62;92;9;55;72;54;7.53;0;4.66;2.57;Llaneros de Guanare;Deportivo Táchira;1.37;0.9;0.5;0;0.58;1.58;84;75;47;39;9;45;37;27;1.7;1.36;3.06;1868;39;Y;Y;Y;Y;N;N;Y
539168;2859;2845;2019;complete;4281;14;-1;;52,60,62;0;3;3;2;5;7;-1;-1;-1;-1;-1;-1;3;8;2;3;5;11;-1;-1;46;54;-1;-1;4.2;3.7;1.65;1.03;1.27;1.87;3.2;6;8.75;3.35;1.8;1.29;1.09;1.83;1.83;3.95;1.15;0;0;2;1.25;1.25;4.7;2.24;2.31;4.45;2.54;2.11;0;0;1.44;1.83;2.5;3.5;5;2.5;1.83;1.44;1.25;1.13;0;0;0;2.63;11.5;1.6;5.6;2.7;0;0;0;0;0;0;0;0;1.36;2.81;7;15;2.93;1.39;1.07;1.01;0;0;0;0;3;0;0;0;3;3;0;2019-04-14 19:00:00;2845;0;47;10;37;0;1;-1;1;1;1;4;2;5;-1;-1;-1;-1;-1;-1;1;73;70;132;104;1.07;1.76;2.83;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;47;55;82;10;39;82;55;10.8;0;5;2.04;Estudiantes Caracas;Caracas;0.89;1.63;0.8;1.33;1;1.83;90;90;54;45;19;50;20;20;1.3;1.34;2.64;1868;37;Y;Y;Y;N;N;N;N
539169;2849;2842;2019;complete;4281;14;-1;50;;1;0;1;5;5;10;-1;-1;1;2;0;0;4;4;7;6;11;10;-1;-1;52;48;1;2;1.43;3.95;5.9;1.04;1.31;2;3.55;6;8;3.05;1.71;1.24;1.07;2.15;1.59;1.91;1.69;0;0;1.11;1.22;2.62;2.02;2.26;6.45;1.84;2.59;6.15;0;0;1.44;1.83;2.38;3.5;5;2.5;1.83;1.5;1.25;1.13;0;0;0;1.44;11;3.25;2.2;7;0;0;0;0;0;0;0;0;1.35;2.77;7;15;2.99;1.4;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-14 20:00:00;2849;0;40;0;20;0;1;1;3;2;2;3;5;5;0;0;1;2;0;3;1;69;68;166;143;1.49;1.42;2.91;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;70;100;0;50;90;40;7.4;0;6;1.9;Mineros de Guayana;Metropolitanos;2.32;1.05;2.6;1.6;1.67;1.42;100;100;80;30;0;60;50;30;1.43;1.03;2.46;1868;39;Y;N;N;N;N;N;N
539170;2846;2851;2019;complete;4281;14;-1;;;0;0;0;4;0;4;-1;-1;2;2;0;0;4;2;13;4;17;6;-1;-1;58;42;2;2;1.69;3.6;4.25;1.03;1.27;1.91;3.25;5.45;8.75;3.3;1.8;1.28;1.09;1.83;1.83;2.25;1.48;0;0;1.2;1.29;2.1;2.21;2.27;5;2.01;2.6;4.75;0;0;1.67;2.15;3.1;4.5;6.5;2.05;1.6;1.3;1.15;1.07;0;0;0;1.55;12.25;2.73;2.75;5.85;0;0;0;0;0;0;0;0;1.35;2.77;6.15;11.5;2.99;1.4;1.04;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-04-14 20:00:00;-1;0;57;9;37;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;1;2;2;1;97;51;160;124;2.06;0.91;2.97;0;0;0;0;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;54;82;100;25;90;82;55;10.1;0;4;2.94;Deportivo La Guaira;Aragua;1.95;1.48;2.5;1.6;1.67;1.67;84;75;47;19;0;72;55;45;1.8;1.4;3.2;1868;41;N;N;N;N;N;N;N
539171;2848;2852;2019;complete;4281;14;-1;29,39,53;79;3;1;4;7;4;11;-1;-1;2;1;0;1;5;4;16;9;21;13;-1;-1;66;34;2;3;1.53;3.7;5.45;1.05;1.36;2.15;3.95;8.5;7.25;2.8;1.61;1.2;1.05;2.2;1.59;0;0;0;0;1.06;1.25;2.75;2;2.1;7;1.8;2.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;8;3.75;2.15;9;0;0;0;0;0;0;0;0;1.44;3.25;9.5;34;2.63;1.29;1.04;1;0;0;0;0;4;2;0;1;1;2;2;2019-04-12 20:00:00;2848;0;70;30;30;0;1;1;4;2;3;2;6;5;2;1;0;1;3;1;1;54;23;62;36;2.05;1.26;3.31;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;50;70;80;40;60;60;30;6;0;6;2.3;Carabobo;Zulia;1.8;1.2;2.6;1.2;2.17;1.55;90;80;50;30;20;30;20;10;1.54;1.43;2.97;1868;41;Y;Y;Y;Y;N;N;Y
539172;2856;2857;2019;complete;4281;14;-1;56,72,81;;3;0;3;1;5;6;-1;-1;-1;-1;-1;-1;5;5;3;6;8;11;-1;-1;47;53;-1;-1;2.35;3.05;2.75;1.05;1.37;2.15;4;8.5;7.25;2.8;1.61;1.2;1.05;1.91;1.8;2.5;1.38;0;0;1.4;1.33;1.53;2.97;2;3.9;2.72;2.24;3.58;0;0;1.57;2;2.8;3.9;6;2.2;1.7;1.36;1.2;1.08;0;0;0;1.86;8.8;2.26;3.35;4.4;0;0;0;0;0;0;0;0;1.43;3.08;7;12.5;2.66;1.33;1.02;1.01;0;0;0;0;3;0;0;3;0;3;0;2019-04-14 20:00:00;2856;0;20;10;0;0;1;-1;0;2;1;3;2;4;-1;-1;-1;-1;-1;-1;1;66;91;100;116;1.34;1.7;3.04;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;30;70;90;10;70;70;30;9.1;0;5;2;Deportivo Lara;Zamora;1.81;0.85;1.6;0.8;1.55;1.75;100;90;70;30;10;58;33;23;1.47;1.02;2.49;1868;39;Y;Y;Y;N;N;N;N
539173;2851;2862;2019;complete;4281;15;-1;38,43;;2;0;2;7;1;8;-1;-1;-1;-1;-1;-1;12;0;17;4;29;4;-1;-1;57;43;-1;-1;1.53;3.85;5.2;1.02;1.24;1.8;3.05;4.75;9.25;3.55;1.87;1.32;1.1;1.87;1.83;0;0;0;0;1.08;1.22;2.75;1.77;2.7;6.35;1.75;2.81;6.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.41;14;3.2;2.45;9.5;0;0;0;0;0;0;0;0;1.34;2.5;6;15;3;1.48;1.11;1.02;0;0;0;0;2;2;0;0;0;0;2;2019-04-21 20:00:00;2851;0;43;7;36;0;1;-1;3;0;4;1;3;5;-1;-1;-1;-1;-1;-1;1;104;44;122;104;3.4;0.59;3.99;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;36;65;79;79;22;65;79;72;7.86;0;4.5;2.93;Aragua;Llaneros de Guanare;1.65;0.9;1.71;0.71;1.5;0.57;79;65;36;22;22;50;29;14;1.51;1.59;3.1;1868;39;Y;Y;N;N;N;N;N
539174;2842;2857;2019;complete;4281;15;-1;4,90;63;2;1;3;5;2;7;-1;-1;-1;-1;-1;-1;9;6;8;8;17;14;-1;-1;49;51;-1;-1;2.75;3;2.4;1.05;1.36;2.15;3.95;7.5;7.5;2.85;1.61;1.2;1.05;1.87;1.8;0;0;0;0;1.5;1.33;1.5;3.4;2;3.2;3;2.3;2.88;0;0;1.6;2.15;3.1;4.5;6.5;2.15;1.6;1.3;1.15;1.07;0;0;0;2;8.5;1.91;4.6;3.8;0;0;0;0;0;0;0;0;1.44;3.2;8;21;2.63;1.3;1.06;1;0;0;0;0;3;1;0;1;1;2;1;2019-04-20 20:00:00;2842;0;22;15;7;0;1;-1;2;1;3;1;3;4;-1;-1;-1;-1;-1;-1;1;43;38;95;93;2.01;1.58;3.6;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;22;57;64;79;22;57;71;36;7.57;0;5.4;2.22;Metropolitanos;Zamora;1.84;0.85;1.29;0.57;1.21;1.5;100;79;43;36;22;36;36;22;1.36;1.14;2.5;1868;39;Y;Y;Y;N;N;N;Y
539175;2850;2859;2019;complete;4281;15;-1;16,21,40,78;;4;0;4;4;1;5;-1;-1;-1;-1;-1;-1;8;2;6;2;14;4;-1;-1;51;49;-1;-1;1.56;3.85;4.9;1.02;1.22;1.74;2.85;6;9.75;3.7;1.95;1.35;1.12;1.8;1.87;0;0;0;0;1.11;1.25;2.5;2.1;2.2;5;1.83;2.7;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;10;3.1;2.5;9;0;0;0;0;0;0;0;0;1.33;2.75;6;13;3;1.4;1.1;1.01;0;0;0;0;4;3;0;1;0;1;3;2019-04-21 20:00:00;2850;0;70;23;25;0;1;-1;1;0;3;1;1;4;-1;-1;-1;-1;-1;-1;1;69;42;89;102;1.94;0.71;2.65;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;24;70;93;100;63;77;93;47;14.4;0;5.67;3.2;Estudiantes Mérida;Estudiantes Caracas;1.78;1.06;2.43;1.17;1.64;1.08;84;77;30;7;0;68;61;52;1.65;1.8;3.45;1868;37;Y;Y;Y;Y;N;N;N
539176;2841;2876;2019;complete;4281;15;-1;1;47,60;1;2;3;6;7;13;-1;-1;-1;-1;-1;-1;5;6;4;10;9;16;-1;-1;47;53;-1;-1;2.25;3.2;2.8;1.02;1.24;1.8;3.05;6;9.25;3.55;1.87;1.32;1.1;1.65;2.05;0;0;0;0;1.44;1.22;1.53;3;2.1;3.3;2.75;2.45;2.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;10;2.05;4.2;5;0;0;0;0;0;0;0;0;1.36;2.75;6.5;15;2.9;1.4;1.08;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-04-21 20:00:00;2876;0;36;16;24;0;1;-1;4;5;2;2;9;4;-1;-1;-1;-1;-1;-1;1;76;87;126;131;1.48;2.06;3.54;-1;-1;-1;-1;-1;-1;-1;1;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;14;50;72;79;22;50;57;43;8.29;0;7.25;2.14;Trujillanos;LALA;1;1;0.43;1;0.79;1.14;100;86;50;29;22;49;35;27;1.36;1.19;2.55;1868;37;Y;Y;Y;N;N;N;Y
539177;2847;2856;2019;complete;4281;15;-1;4,34,45;58;3;1;4;8;6;14;-1;-1;-1;-1;-1;-1;6;4;4;3;10;7;-1;-1;50;50;-1;-1;1.36;3.75;8.25;1.03;1.27;1.87;3.2;7;8.75;3.35;1.8;1.29;1.09;2.05;1.67;0;0;0;0;1.04;1.2;3.25;2;2.15;7;1.75;2.6;6.5;0;0;1.44;1.83;2.5;3.5;5;2.5;1.83;1.44;1.25;1.13;0;0;0;1.4;8.5;3.6;2;12;0;0;0;0;0;0;0;0;1.42;2.88;7.5;17;2.65;1.36;1.06;1.01;0;0;0;0;4;3;0;0;1;1;3;2019-04-21 21:00:00;2847;0;64;15;57;0;1;-1;5;3;3;3;8;6;-1;-1;-1;-1;-1;-1;1;100;66;134;108;1.78;1.21;2.99;-1;-1;-1;-1;-1;-1;-1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;29;65;72;79;22;43;72;65;7.29;0;5.5;2.65;Deportivo Táchira;Deportivo Lara;2.5;0.95;2.71;1.29;1.57;1.54;79;71;36;29;22;29;29;22;1.78;1.1;2.88;1868;41;Y;Y;Y;Y;N;N;Y
539178;2845;2848;2019;complete;4281;15;-1;;86,90;0;2;2;2;6;8;-1;-1;-1;-1;-1;-1;3;8;12;21;15;29;-1;-1;44;56;-1;-1;1.87;3.1;3.95;1.05;1.36;2.15;3.95;8.5;7.5;2.85;1.61;1.2;1.05;1.95;1.77;0;0;0;0;1.22;1.33;1.91;2.65;2;4.33;2.35;2.3;4;0;0;1.6;2.15;2.9;4.33;6;2.15;1.6;1.33;1.17;1.08;0;0;0;1.7;7.75;2.55;2.9;6.5;0;0;0;0;0;0;0;0;1.45;3.2;8.5;34;2.55;1.3;1.05;1;0;0;0;0;2;0;0;0;2;2;0;2019-04-21 21:00:00;2848;0;36;22;22;0;1;-1;2;3;0;3;5;3;-1;-1;-1;-1;-1;-1;1;39;60;76;85;1.44;2.8;4.24;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;43;57;93;22;43;93;43;9.86;0;4.75;2.22;Caracas;Carabobo;1.74;1.71;2.43;1.86;2;2.29;93;86;57;43;7;50;50;29;1.57;1.74;3.31;1868;41;Y;Y;N;N;N;N;N
