ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2435277;383;1043;2022/2023;complete;90858;9;-1;13,53;;2;0;2;6;4;10;2;2;2;0;0;0;7;4;6;6;13;10;18;10;47;53;2;0;1.5;4.25;5.3;1.02;1.18;1.55;2.45;4.2;17;4.75;2.3;1.55;1.22;1.67;2.1;2.4;1.5;6;1.09;1.14;1.21;2.45;2;2.5;5.5;1.8;2.85;5;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.2;8.25;5.25;1.36;13;3.2;2.8;11;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.15;1.73;3.25;7;4.8;1.95;1.29;1.08;0;0;0;0;2;1;0;1;0;1;1;2022-09-30 18:00:00;383;0;75;25;13;0;1;1;1;3;5;1;4;6;1;0;1;0;1;1;1;69;72;121;129;1.82;1.44;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;25;88;88;38;9.75;4.5;2;2.5;De Graafschap;AZ II;1.56;1;0.5;1;0.63;1.63;100;75;50;25;0;88;50;38;1.84;1.13;2.97;7484;16;Y;Y;N;N;N;N;N
2435278;395;391;2022/2023;complete;90858;9;-1;15;24,38;1;2;3;10;3;13;2;4;3;0;0;0;5;3;6;2;11;5;11;9;66;34;3;0;2.19;3.38;2.96;1.04;1.25;1.7;3;5.5;12;3.75;2.05;1.4;1.14;1.62;2.2;3.2;1.3;4;1.2;1.38;1.29;1.6;2.88;2.25;3.4;2.5;2.5;3;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;1.55;6;2.8;1.73;10.5;2.2;4;5.5;1.33;2.63;7;19;3.25;1.44;1.1;1.02;1.19;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;3;1;2;0;0;0;3;2022-09-30 18:00:00;391;0;38;25;0;0;1;1;4;1;6;2;5;8;0;0;3;0;0;3;1;86;38;125;76;1.67;0.81;2.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;75;75;100;38;88;88;63;9.25;3;4.5;2.88;Helmond Sport;Oss;1.13;0.75;1.5;0.75;0.75;0.88;88;75;25;25;0;75;50;38;1.26;0.96;2.22;7484;16;Y;Y;Y;N;N;N;Y
2435279;388;381;2022/2023;complete;90858;9;-1;70,86,90;4,18;3;2;5;3;6;9;4;1;0;2;0;0;4;3;4;4;8;7;2;5;58;42;0;2;5.05;4.44;1.56;1.02;1.2;1.6;2.6;4.5;15;4.5;2.2;1.5;1.2;1.67;2.1;5.75;1.1;2.4;1.5;2.3;1.22;1.15;4.75;2.4;2.2;4.33;2.75;1.91;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;4.95;7.5;1.22;2.88;12;1.44;9.5;2.9;1.3;2.38;6;17;3.4;1.53;1.13;1.03;1.17;1.8;3.4;7.75;4.6;1.88;1.27;1.07;0;0;0;0;5;0;2;3;0;3;2;2022-09-30 18:00:00;388;0;88;25;38;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;1;54;68;105;80;1.19;1.14;2.33;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;63;75;88;88;63;88;75;38;10.25;3.75;5.25;3.25;MVV;Willem II;2.56;1.44;2.5;1.25;1.75;1.88;88;38;25;13;13;75;50;50;1.43;1.71;3.14;7484;17;Y;Y;Y;Y;Y;N;Y
2435280;385;401;2022/2023;complete;90858;9;-1;69;52,78;1;2;3;4;2;6;4;1;2;2;0;0;7;6;4;7;11;13;6;17;59;41;2;2;1.77;3.95;4.08;1.02;1.18;1.55;2.45;4.33;15;4.75;2.3;1.55;1.2;1.53;2.38;3;1.33;5.25;1.13;1.25;1.25;1.9;2.38;2.4;4;2.1;2.7;3.75;0;0;0;1.29;1.5;1.88;2.43;0;3.45;2.45;1.93;1.52;1.41;6.5;3.25;1.53;12.5;2.5;3.5;8;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.16;1.75;3.25;7.25;4.8;1.95;1.29;1.08;0;0;0;0;3;0;0;1;2;3;0;2022-09-30 18:00:00;401;0;75;75;17;0;1;1;1;1;3;1;2;4;2;0;0;2;2;2;1;63;54;98;93;1.64;1.63;3.27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;29;63;75;100;75;88;75;29;9.08;3.33;1.83;3.34;NAC Breda;VVV;1.38;2;2.5;2;1.75;1.75;84;71;38;25;0;88;88;71;1.43;1.5;2.93;7484;17;Y;Y;Y;N;N;N;Y
2435281;380;400;2022/2023;complete;90858;9;-1;62;80;1;1;2;5;9;14;0;2;1;2;1;0;7;9;4;7;11;16;10;6;20;80;3;2;1.53;4.62;5.08;1.02;1.12;1.44;2;3.5;13;6;2.7;1.72;1.3;1.5;2.5;2.9;1.36;7.5;1.06;1.17;1.19;2.35;2.1;2.6;4.75;1.83;3;4.33;0;0;1.25;1.47;1.8;2.38;3.25;3.7;2.55;2;1.54;1.3;1.23;7.25;4.85;1.4;16.5;2.88;3.1;11;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.12;1.61;2.85;6;5.5;2.15;1.37;1.11;0;0;0;0;2;0;0;1;1;2;0;2022-09-30 18:00:00;-1;0;75;25;38;0;1;1;3;4;2;5;7;7;2;1;0;1;3;1;1;44;86;58;102;1.5;2.25;3.75;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;88;100;63;88;88;50;10.25;3.25;3;3.5;PEC Zwolle;Ajax II;1.89;1.13;1.75;0.25;2.38;1.38;75;50;25;13;0;50;50;13;1.83;1.73;3.56;7484;17;Y;Y;N;N;N;N;Y
2435282;389;399;2022/2023;complete;90858;9;-1;20,65;64,84;2;2;4;3;1;4;1;1;1;3;0;1;4;5;8;7;12;12;11;20;51;49;1;5;1.93;3.48;3.5;1.03;1.22;1.65;2.75;4.75;13;4.2;2.1;1.45;1.17;1.62;2.2;3;1.33;4.75;1.15;1.27;1.27;1.82;2.6;2.3;3.75;2.3;2.6;3.4;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.58;5.75;2.7;1.62;11;2.4;3.7;7;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.18;1.82;3.5;8;4.5;1.87;1.26;1.07;0;0;0;0;4;1;0;1;2;3;1;2022-09-30 18:00:00;-1;0;50;38;13;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;3;2;3;1;102;72;186;180;1.79;1.65;3.45;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;88;88;100;63;75;88;50;10;3;4;3.13;Telstar;Utrecht II;1.33;0.44;0.75;0;1;0.63;88;75;13;13;0;50;50;38;1.23;1.25;2.48;7484;17;Y;Y;Y;Y;N;N;Y
2435283;377;394;2022/2023;complete;90858;10;-1;60;;1;0;1;6;2;8;0;2;2;3;0;1;3;4;9;8;12;12;10;11;53;47;2;4;2.42;3.22;2.74;1.04;1.23;1.75;2.75;5;13;3.8;1.95;1.4;1.14;1.6;2.2;3.3;1.29;3.8;1.22;1.42;1.28;1.52;2.95;2.2;3.2;2.65;2.55;2.9;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.87;7.8;2.36;1.88;13;2;4.2;5;1.35;2.55;6.5;19;3;1.45;1.1;1.02;1.19;1.95;3.9;8.95;4.4;1.78;1.22;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-10-07 18:00:00;377;0;63;13;25;0;1;1;2;0;4;2;2;6;1;0;1;4;1;5;1;63;78;104;100;1.43;1.6;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;88;100;63;75;75;38;11.5;3.75;5.5;2.88;ADO Den Haag;Eindhoven;1;1.56;1;2;0.89;2.11;100;50;50;13;0;75;63;38;2.26;1.21;3.47;7484;17;Y;N;N;N;N;N;N
2435284;400;395;2022/2023;complete;90858;10;-1;;2;0;1;1;4;3;7;5;0;1;3;0;0;7;4;3;6;10;10;10;15;74;26;1;3;1.56;4.28;4.65;1.01;1.13;1.45;2.15;3.5;23;5.5;2.55;1.65;1.27;1.55;2.3;2.8;1.38;6;1.09;1.18;1.18;2.3;2.05;2.5;4.7;1.82;3;4.4;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.4;8.9;3.84;1.48;23;2.6;3.1;10;1.25;2.15;4.7;11.5;3.75;1.65;1.17;1.01;1.13;1.65;3;6.45;5.75;2.1;1.35;1.09;0;0;0;0;1;0;1;0;0;0;1;2022-10-07 18:00:00;395;0;50;38;0;0;1;1;1;2;3;1;3;4;0;1;1;2;1;3;1;83;55;129;75;1.73;1.31;3.04;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;50;88;100;38;75;88;50;8.5;3;4.75;3;Ajax II;Helmond Sport;1.33;0.67;2.5;0;1.33;0.67;88;63;50;13;0;38;38;38;1.33;1.69;3.02;7484;17;Y;N;N;N;N;N;N
2435285;1043;385;2022/2023;complete;90858;10;-1;18,51,60,87;;4;0;4;6;7;13;4;1;2;3;0;0;10;3;8;6;18;9;11;9;52;48;2;3;2.77;3.52;2.25;1.03;1.2;1.65;2.6;4.5;15;4.2;2.1;1.45;1.16;1.58;2.25;4;1.2;3.6;1.25;1.6;1.25;1.42;3.3;2.25;2.8;2.95;2.65;2.5;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;2.34;7.8;1.88;2.05;15;1.82;5.5;4.2;1.32;2.45;6;17;3.15;1.48;1.12;1.03;1.17;1.85;3.6;8.45;4.8;1.85;1.24;1.04;0;0;0;0;4;1;0;3;0;3;1;2022-10-07 18:00:00;1043;0;100;25;50;0;1;1;3;3;3;4;6;7;1;0;1;3;1;4;1;64;60;114;114;2.3;1.22;3.52;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;88;88;100;100;50;100;100;88;9.5;3.5;5;4;AZ II;NAC Breda;1.89;1.11;2.25;1;1.44;1.56;75;13;13;0;0;50;38;38;2.07;1.2;3.27;7484;16;Y;Y;Y;Y;N;N;N
2435286;384;380;2022/2023;complete;90858;10;-1;5,85,87;;3;0;3;4;5;9;6;0;2;2;0;0;6;8;4;7;10;15;9;10;27;73;2;2;5.35;4.5;1.47;1.01;1.13;1.45;2.1;3.4;24;5.5;2.6;1.65;1.27;1.58;2.25;7;1.07;2.63;1.43;2.5;1.16;1.15;5;2.55;1.95;4.9;3.05;1.75;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;4.9;7.75;1.25;2.8;24;1.42;12;2.9;1.24;2.1;4.6;10.5;3.8;1.65;1.17;1.04;1.12;1.65;2.95;6.25;6;2.15;1.35;1.1;0;0;0;0;3;1;0;2;0;2;1;2022-10-07 18:00:00;384;0;63;50;25;0;1;1;1;3;3;2;4;5;1;0;1;2;1;3;1;45;79;83;98;1.38;2.07;3.45;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;88;100;100;88;100;75;50;11.25;5.75;4.25;3.5;Dordrecht;PEC Zwolle;1.25;2.63;1.5;3;0.89;2.22;75;63;13;0;0;50;50;50;1.15;2.07;3.22;7484;17;Y;Y;Y;N;N;N;N
2435287;370;383;2022/2023;complete;90858;10;-1;5,49,75;18,71;3;2;5;6;2;8;1;0;1;1;0;0;5;5;6;4;11;9;13;10;46;54;1;1;1.82;3.88;4;1.02;1.19;1.62;2.5;4.3;17;4.4;2.2;1.48;1.18;1.6;2.2;2.88;1.36;4.75;1.15;1.25;1.22;1.95;2.3;2.3;4.1;2.1;2.75;3.8;0;0;1.18;1.3;1.55;1.92;2.5;4.6;3.3;2.38;1.82;1.49;1.4;6.5;3.5;1.6;17;2.4;3.4;8;1.3;2.4;5.75;17;3.25;1.52;1.13;1.03;1.16;1.8;3.5;8.45;5;1.9;1.25;1.04;0;0;0;0;5;1;1;2;1;3;2;2022-10-07 18:00:00;370;0;63;25;50;0;1;1;2;2;4;0;4;4;1;0;0;1;1;1;1;65;69;92;108;1.51;1.42;2.94;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;63;75;88;100;50;75;88;75;14.25;3.75;3.75;4.13;Heracles;De Graafschap;2.75;0.88;2.5;0.75;2.44;0.89;63;38;25;13;0;75;75;38;1.97;1.36;3.33;7484;17;Y;Y;Y;Y;Y;N;Y
2435288;391;388;2022/2023;complete;90858;10;-1;;56;0;1;1;6;3;9;2;2;1;1;0;0;7;6;8;5;15;11;6;16;47;53;1;1;2.07;3.72;3.26;1.03;1.2;1.65;2.55;4.5;16;4.2;2.15;1.45;1.17;1.58;2.25;3.3;1.29;4.33;1.18;1.35;1.24;1.7;2.6;2.25;3.5;2.35;2.7;3.2;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.63;8.1;2.85;1.72;16;2.15;3.75;6;1.32;2.45;6;17;3.2;1.5;1.12;1.03;1.17;1.82;3.6;8.45;4.9;1.88;1.25;1.04;0;0;0;0;1;0;0;0;1;1;0;2022-10-07 18:00:00;388;0;75;38;13;0;1;1;1;2;5;1;3;6;0;0;1;1;0;2;1;78;64;117;117;2;1.59;3.59;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;50;88;100;100;75;100;100;38;6.5;2.75;4.75;3.5;Oss;MVV;0.88;1.25;1;1;1.11;1.89;88;50;13;0;0;63;63;63;1.16;1.25;2.41;7484;16;Y;N;N;N;N;N;N
2435289;392;389;2022/2023;complete;90858;10;-1;;68,75;0;2;2;3;1;4;1;1;2;1;0;0;5;5;5;1;10;6;22;11;55;45;2;1;2.04;3.68;3.38;1.03;1.22;1.72;2.75;4.8;14;3.9;2;1.4;1.15;1.62;2.15;3;1.33;4.33;1.18;1.35;1.25;1.7;2.65;2.2;3.6;2.35;2.65;3.3;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.73;7.8;2.63;1.72;14;2.15;3.9;5.8;1.35;2.55;6.5;19;3.05;1.45;1.11;1.02;1.18;1.9;3.8;8.95;4.6;1.8;1.22;1.04;0;0;0;0;2;0;0;0;2;2;0;2022-10-07 18:00:00;389;0;50;13;38;0;1;1;1;0;2;1;1;3;0;0;2;1;0;3;1;51;46;106;115;1.36;1.08;2.44;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;50;75;100;25;63;88;50;10.5;3.75;2.25;2.38;PSV II;Telstar;1.5;1.25;1.5;1.25;1.33;1;100;88;50;25;0;75;50;38;1.16;1.14;2.3;7484;17;Y;Y;N;N;N;N;N
2435290;368;401;2022/2023;complete;90858;10;-1;11,64,71,75;7;4;1;5;5;6;11;2;2;2;3;0;0;8;6;3;4;11;10;12;7;59;41;2;3;1.59;4.3;5.1;1.02;1.2;1.62;2.55;4.5;17;4.2;2.15;1.45;1.17;1.7;2.05;2.63;1.43;5.5;1.11;1.18;1.19;2.25;2.1;2.3;4.8;1.88;2.8;4.5;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.33;9.5;4.35;1.48;17;2.7;2.75;9.5;1.32;2.4;6;15;3.2;1.5;1.12;1.03;1.17;1.82;3.6;7.9;4.9;1.88;1.25;1.05;0;0;0;0;5;1;1;3;0;3;2;2022-10-07 18:00:00;368;0;88;38;63;0;1;1;2;4;3;2;6;5;1;0;1;3;1;4;1;41;39;86;75;1.55;1.34;2.89;1;0;1;0;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;75;88;100;50;63;100;63;7.25;3.5;3.75;3.63;Roda JC;VVV;1.63;2;1.75;2.25;1.67;1.89;75;63;25;13;0;75;75;50;1.7;1.53;3.23;7484;17;Y;Y;Y;Y;Y;N;Y
2435291;399;393;2022/2023;complete;90858;10;-1;;56,63;0;2;2;5;3;8;1;0;1;3;0;0;5;7;9;3;14;10;11;16;57;43;1;3;3;3.54;2.26;1.03;1.22;1.72;2.7;4.8;13;4;2;1.42;1.15;1.58;2.25;3.8;1.22;3.2;1.3;1.6;1.28;1.35;3.4;2.2;2.75;3.15;2.6;2.5;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;2.34;7.8;1.88;2.1;13;1.78;5.5;4;1.35;2.5;6.25;19;3.1;1.48;1.11;1.02;1.18;1.9;3.8;8.95;4.5;1.8;1.22;1.04;0;0;0;0;2;0;0;0;2;2;0;2022-10-07 18:00:00;393;0;38;0;25;0;1;1;3;1;2;2;4;4;1;0;0;3;1;3;1;64;64;127;106;1.7;1.59;3.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;13;63;88;88;38;75;75;50;10;2.75;2.75;2.63;Utrecht II;Almere City;1;1.25;1.25;0.75;0.67;1.44;88;88;38;13;13;75;75;63;1.44;1.59;3.03;7484;17;Y;Y;N;N;N;N;N
2435292;381;396;2022/2023;complete;90858;10;-1;73;1,52;1;2;3;5;3;8;2;3;3;0;1;0;4;6;3;3;7;9;8;3;54;46;5;0;1.32;5.35;8.8;1.02;1.17;1.55;2.35;4;19;4.7;2.3;1.52;1.2;1.88;1.82;2;1.73;7;1.07;1.08;1.13;3.15;1.78;2.55;7;1.58;3.1;6.75;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;1.18;8.5;6.25;1.3;19;3.4;2.15;15;1.28;2.3;5.25;14.5;3.4;1.55;1.14;1.03;1.15;1.75;3.4;7.9;5.25;1.95;1.28;1.05;0;0;0;0;3;0;1;1;1;2;1;2022-10-07 18:00:00;396;0;50;0;50;0;1;1;1;1;4;2;2;6;2;0;2;0;2;2;1;75;43;115;95;1.27;1.31;2.58;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;75;100;13;63;88;50;13.25;2.5;3;2.25;Willem II;Den Bosch;1.38;0.88;2.5;0.75;1.67;0.67;100;88;63;25;0;75;63;50;1.95;1.11;3.06;7484;17;Y;Y;Y;N;N;N;Y
2435293;393;400;2022/2023;complete;90858;11;-1;27,51;20,37,78;2;3;5;5;4;9;2;3;2;1;0;0;7;5;6;2;13;7;9;9;53;47;2;1;2.01;3.72;3.1;1.02;1.17;1.57;2.38;4;12;4.5;2.3;1.53;1.22;1.53;2.38;3.4;1.29;4.75;1.15;1.3;1.25;1.75;2.45;2.4;3.3;2.25;2.6;3.4;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.71;5.75;2.4;1.7;20;2.15;4.2;6.5;1.25;2.2;4.75;11;3.75;1.62;1.15;1.03;1.17;1.73;3.4;7;4.5;2;1.3;1.08;0;0;0;0;5;1;2;1;1;2;3;2022-10-14 18:00:00;400;0;50;10;30;0;1;1;1;4;4;0;5;4;0;0;2;1;0;3;1;71;40;82;75;1.82;1.09;2.9;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;80;100;30;60;100;50;9;4.2;3;2.5;Almere City;Ajax II;2.11;1.13;2;0.4;1.6;1.2;90;80;60;20;0;60;60;40;1.46;1.83;3.29;7484;17;Y;Y;Y;Y;Y;N;Y
2435294;396;1043;2022/2023;complete;90858;11;-1;2,47,60;;3;0;3;2;8;10;1;3;1;1;0;0;8;6;1;6;9;12;15;8;44;56;1;1;2.19;3.99;2.97;1.02;1.17;1.55;2.4;4.2;19;5;2.45;1.57;1.22;1.49;2.4;3.6;1.25;4.75;1.15;1.38;1.25;1.66;2.6;2.35;3.25;2.37;2.7;3;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.71;5.75;2.45;1.77;14;2.1;4.33;6.5;1.26;2.2;5;13;3.5;1.58;1.15;1.03;1.15;1.73;3.25;7.25;4.8;1.95;1.29;1.08;0;0;0;0;3;1;0;2;0;2;1;2022-10-14 18:00:00;396;0;60;40;10;0;1;1;0;4;2;4;4;6;0;0;1;1;0;2;1;51;66;118;103;1.51;1.66;3.17;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;40;70;80;100;50;80;90;40;8;3.8;3.6;3;Den Bosch;AZ II;1.33;1;0.6;0.8;0.9;1.6;90;60;30;20;0;70;40;20;1.61;1.19;2.8;7484;16;Y;Y;Y;N;N;N;N
