ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1285614;672291;672285;2021;complete;66692;1;-1;39,61,75;38,71;3;2;5;3;3;6;-1;-1;2;4;0;0;5;3;3;5;8;8;-1;-1;56;44;2;4;1.31;4.5;7.5;1.06;1.33;1.87;3.2;5.75;8;2.8;1.71;1.26;1.1;2.4;1.44;1.83;1.87;4.8;1.14;1.1;1.21;2.6;2.05;2.2;5.5;1.91;2.4;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.41;7.25;3.45;2.2;8;1.41;2.8;6.75;18;2.65;1.38;1.1;1.02;1.27;2.27;4.6;15;3.4;1.59;1.16;1.01;0;0;0;0;5;1;1;2;1;3;2;2021-07-13 11:35:00;672291;0;50;20;40;0;1;1;2;1;1;2;3;3;0;1;2;3;1;5;1;44;30;66;53;1.17;0.93;2.11;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;30;70;100;40;90;60;40;10.8;0;4.2;2.6;Chengdu Better City FC;Suzhou Dongwu;2.12;0.94;2;0.6;2.1;1.3;80;70;70;30;0;50;50;20;1.32;0.9;2.22;5729;34;Y;Y;Y;Y;Y;N;Y
1285615;672253;954;2021;complete;66692;1;-1;49;;1;0;1;8;1;9;-1;-1;3;1;0;0;4;2;5;4;9;6;-1;-1;48;52;3;1;1.12;6.5;14;1.05;1.29;1.83;3.05;6.5;8.75;3;1.77;1.28;1.08;3.2;1.25;1.22;3.75;10;1.01;1.01;1.04;8.5;1.48;2.55;13;1.33;3.15;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.12;11;8;1.28;16;1.36;2.5;5.75;15;2.85;1.47;1.12;1.02;1.22;2.02;3.9;11;3.8;1.74;1.21;1.02;0;0;0;0;1;0;0;1;0;1;0;2021-07-13 12:00:00;672253;0;50;20;40;0;1;1;3;0;5;1;3;6;0;1;3;0;1;3;1;29;22;46;46;1.05;0.68;1.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;50;50;70;100;50;70;90;60;9.8;0;3.8;3.1;Wuhan Three Towns;Jiangxi Liansheng;2.41;1.18;1.4;1.2;2;0.8;70;50;50;30;0;60;60;50;1.08;0.81;1.89;5729;34;Y;N;N;N;N;N;N
1285616;6949;943;2021;complete;66692;2;-1;5,50,90;43,57;3;2;5;3;2;5;-1;-1;4;2;0;0;4;3;5;5;9;8;-1;-1;42;58;4;2;6;3.75;1.44;1.05;1.25;1.69;2.6;4.55;8.25;3.35;1.95;1.37;1.14;1.8;1.8;5.25;1.13;1.75;1.95;2.1;1.2;1.15;5.5;2.2;2.2;4.98;2.7;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;11.5;1.53;9.5;2.05;1.39;2.65;6.2;21;2.75;1.43;1.09;1.02;1.24;2.07;4.2;13;3.6;1.67;1.19;1.02;0;0;0;0;5;1;1;2;1;3;2;2021-07-16 11:35:00;6949;0;10;10;0;0;1;1;3;2;0;0;5;0;0;1;4;1;1;5;1;38;40;81;96;1.13;1.01;2.14;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;30;40;80;10;40;70;30;9.6;0;5;2.2;Heilongjiang Lava Spring;Meizhou Hakka;1.76;2.24;2;2;1.73;2.27;90;80;70;60;20;60;50;40;1.37;1.45;2.82;5729;34;Y;Y;Y;Y;Y;N;Y
1285617;839;11538;2021;complete;66692;2;-1;81;;1;0;1;1;1;2;-1;-1;4;2;0;0;4;5;5;5;9;10;-1;-1;51;49;4;2;1.95;3.2;3.4;0;0;2;0;0;0;0;1.8;0;0;1.8;1.91;0;0;0;0;0;0;0;2.5;2.1;4;2.05;0;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;0;2.5;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2.1;4.33;11;4;1.67;1.2;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-07-16 11:35:00;839;0;80;40;10;0;1;1;0;1;1;0;1;1;1;1;3;1;2;4;1;32;29;69;78;1.08;1.2;2.28;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;50;80;90;40;90;70;30;10.25;0;3.8;3.1;Hangzhou;Nantong Zhiyun;2.59;1.82;2.2;1.6;1.91;2.09;80;70;50;20;10;45;25;25;1.13;0.92;2.05;5729;34;Y;N;N;N;N;N;N
1285618;672272;672291;2021;complete;66692;2;-1;;16,22,29,39,63,68;0;6;6;3;5;8;-1;-1;2;1;0;0;0;7;3;3;3;10;-1;-1;47;53;2;1;6.75;3.85;1.38;1.05;1.25;1.71;2.75;4.75;8.25;3.3;1.87;1.34;1.13;1.87;1.77;5.5;1.11;2.1;1.67;2.35;1.17;1.11;5;2.2;2.1;5.5;2.85;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;15;1.53;9;2.45;1.32;2.51;5.2;17;3.2;1.49;1.13;1.03;1.19;1.92;3.5;10;4.2;1.82;1.25;1.06;0;0;0;0;6;0;4;0;2;2;4;2021-07-17 08:30:00;672291;0;70;10;40;0;1;1;0;4;3;1;4;4;2;1;0;0;3;0;1;28;34;77;52;0.41;1.36;1.77;0;0;0;0;0;0;1;1;0;0;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;50;80;90;20;70;80;50;10;0;4.4;2.8;Shenyang Urban;Chengdu Better City FC;0.71;2.06;0.8;2.2;1.18;2.18;80;70;50;20;10;50;20;10;1.19;1.23;2.42;5729;34;Y;Y;Y;Y;Y;Y;N
1285619;953;945;2021;complete;66692;2;-1;34,45;27,52,65;2;3;5;5;5;10;-1;-1;1;2;0;0;4;4;0;0;4;4;-1;-1;50;50;1;2;4.35;3.7;1.62;1.05;1.27;1.77;2.85;4.95;8.25;3.1;1.83;1.32;1.12;1.8;1.83;4.35;1.17;2.25;1.57;2.2;1.22;1.13;4.75;2.25;2.2;4.6;2.75;1.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;1.44;6.5;2.7;1.33;2.63;6.5;19;3.24;1.45;1.11;1.02;1.2;1.91;4;10;4.32;1.8;1.22;1.06;0;0;0;0;5;2;1;0;2;2;3;2021-07-17 09:00:00;945;0;70;10;60;0;1;1;4;5;1;0;9;1;1;1;0;1;2;1;1;19;39;49;65;0.68;0.82;1.5;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;50;70;90;90;50;70;80;70;4.85;0;3.8;3.1;BIT;Beijing BG;0.41;0.94;0.8;0.6;0.36;0.55;90;50;30;10;10;35;25;25;0.73;0.8;1.53;5729;34;Y;Y;Y;Y;Y;N;Y
1285620;672300;672256;2021;complete;66692;2;-1;;9;0;1;1;5;0;5;-1;-1;1;3;0;0;0;2;3;1;3;3;-1;-1;60;40;1;3;1.28;4.9;7.5;1.04;1.26;1.67;2.7;4.8;9.5;3.25;1.95;1.35;1.13;2.05;1.62;1.87;1.83;6.75;1.07;1.04;1.1;3.74;1.62;2.6;9;1.59;3;7.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;16;6;2.1;9.75;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.74;9;4.5;1.83;1.25;1.07;0;0;0;0;1;0;1;0;0;0;1;2021-07-17 11:35:00;672256;0;60;10;30;0;1;1;4;0;1;0;4;1;0;0;1;3;0;4;1;60;13;80;42;0.63;0.43;1.06;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;50;90;90;30;70;90;50;6.95;0;4.6;3;Kunshan;Zibo Cuju;1.41;1.24;1.4;0.2;1.64;0.64;80;60;50;10;10;33;20;20;1.11;0.73;1.84;5729;34;Y;N;N;N;N;N;N
1285621;698805;672253;2021;complete;66692;2;-1;75,90;38;2;1;3;1;11;12;-1;-1;2;2;0;0;4;5;4;11;8;16;-1;-1;35;65;2;2;11;5.5;1.17;1.03;1.21;1.61;2.5;4.4;10.5;3.6;2.05;1.41;1.15;2.25;1.5;7.75;1.05;1.62;2.15;3.92;1.12;1.02;10;2.5;1.62;9.1;3.18;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;16;1.17;13;1.8;1.31;2.47;5;12;3.26;1.5;1.14;1.03;1.18;1.91;3.4;8;4.3;1.83;1.27;1.06;0;0;0;0;3;0;1;2;0;2;1;2021-07-17 12:00:00;698805;0;50;10;30;0;1;1;1;3;0;8;4;8;0;1;2;1;1;3;1;23;59;32;62;0.95;1.77;2.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;40;50;70;80;30;70;70;50;9.9;0;3.8;2.4;Nanjing City;Wuhan Three Towns;1.53;2.24;1.2;2.6;1.18;2.09;100;60;50;30;20;48;25;25;0.93;1.44;2.37;5729;34;Y;Y;Y;N;N;N;Y
1285622;954;672294;2021;complete;66692;2;-1;8,50;10,89;2;2;4;1;6;7;-1;-1;1;5;0;0;3;3;0;1;3;4;-1;-1;42;58;1;5;3.12;3.25;2.17;1.1;1.43;2.26;3.6;6.75;5.75;2.45;1.57;1.21;1.08;2;1.67;3.05;1.32;2.35;1.53;1.61;1.28;1.32;3.75;2;2.88;3.55;2.3;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;8.25;1.91;4.75;3.3;1.41;3.35;10;18;2.63;1.27;1.04;1.02;1.32;2.37;5.2;18;3.1;1.52;1.12;1.01;0;0;0;0;4;1;1;1;1;2;2;2021-07-18 09:30:00;-1;0;40;0;20;0;1;1;0;3;1;3;3;4;1;0;0;5;1;5;1;43;57;61;70;0.72;0.88;1.59;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;30;50;80;10;30;80;40;8.27;0;5.2;2.2;Jiangxi Liansheng;Sichuan Jiuniu;0.53;1.29;0.4;1;0.73;1.45;80;70;70;50;20;54;27;27;0.82;0.99;1.81;5729;34;Y;Y;Y;Y;N;N;Y
1285623;672285;944;2021;complete;66692;2;-1;26;18;1;1;2;9;0;9;-1;-1;2;3;0;0;2;2;3;2;5;4;-1;-1;57;43;2;3;1.32;4.4;7;1.05;1.28;1.74;2.85;5.25;8.75;3.05;1.83;1.32;1.12;2;1.65;1.91;1.8;6.5;1.08;1.02;1.1;4.6;1.62;2.5;9.5;1.5;3.16;9.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;11.25;6;2.15;9.75;1.32;2.51;6.25;17;3.2;1.49;1.1;1.03;1.19;1.92;3.5;10;4.2;1.82;1.25;1.03;0;0;0;0;2;1;1;0;0;0;2;2021-07-18 11:35:00;-1;0;80;20;40;0;1;1;5;0;4;0;5;4;1;0;1;3;1;4;1;47;22;64;39;0.8;0.55;1.35;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;70;90;100;50;90;100;50;5.8;0;2.2;3.2;Suzhou Dongwu;Xinjiang Tianshan;0.94;0.24;2;0.2;1.18;0.36;80;60;30;10;0;40;20;10;1.1;0.68;1.78;5729;34;Y;Y;N;N;N;N;Y
1285624;938;11537;2021;complete;66692;2;-1;30,38,61;88;3;1;4;2;4;6;-1;-1;3;2;0;1;6;4;1;6;7;10;-1;-1;47;53;3;3;4.05;3;1.87;1.12;1.51;2.4;4.25;8.5;5;2.2;1.43;1.16;1.05;2.25;1.5;0;0;0;0;0;0;0;5;1.91;2.63;4.5;0;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;0;1.73;0;0;1.62;4;13;0;2.2;1.22;1.04;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;4;2;0;1;1;2;2;2021-07-18 12:00:00;938;0;50;20;20;0;1;1;1;0;1;4;1;5;1;2;2;1;3;3;1;31;47;59;59;1.09;1.25;2.34;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;20;60;100;20;60;80;30;7.4;0;5.2;2.1;Guizhou Zhicheng;Shaanxi Chang'an;1;1.59;1.4;1.6;1.36;1.91;90;80;80;40;0;30;20;20;0.95;0.91;1.86;5729;34;Y;Y;Y;Y;N;N;Y
1285625;839;6949;2021;complete;66692;3;-1;33,35,52;6;3;1;4;4;3;7;-1;-1;4;1;0;0;4;2;0;0;4;2;-1;-1;51;49;4;1;1.5;4;5;0;0;1.68;0;0;0;0;2.15;0;0;1.8;1.91;0;0;0;0;0;0;0;2;2.38;5.5;1.8;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;0;3.25;0;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;4;2;1;1;0;1;3;2021-07-21 09:00:00;839;0;67;25;42;0;1;1;0;3;4;0;3;4;1;0;3;1;1;4;1;25;60;76;98;0.73;0.71;1.44;0;0;0;0;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;67;75;92;42;67;92;58;7.83;0;4.66;3.58;Hangzhou;Heilongjiang Lava Spring;2.59;1.53;2.33;1.5;2;1.83;75;50;34;25;9;25;0;0;1.12;1.21;2.33;5729;34;Y;Y;Y;Y;N;N;Y
1285626;945;943;2021;complete;66692;3;-1;81;24,60,65;1;3;4;2;5;7;-1;-1;2;3;0;0;2;4;0;1;2;5;-1;-1;43;57;2;3;9.25;4.5;1.26;1.05;1.25;1.71;2.75;4.9;8.25;3.3;1.87;1.34;1.13;2.2;1.54;5.75;1.1;1.57;2.25;2.43;1.18;1.11;7;2.38;1.83;5.4;2.7;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;13;1.33;11;1.87;1.29;2.7;7;19;3.2;1.38;1.08;1.02;1.22;2;3.9;11;3.8;1.73;1.21;1.02;0;0;0;0;4;0;1;1;2;3;1;2021-07-21 11:35:00;943;0;33;33;9;0;1;1;1;3;1;2;4;3;1;2;1;1;3;2;1;36;42;70;94;0.54;0.91;1.45;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;33;50;92;33;50;83;25;9.83;0;3.84;2.42;Beijing BG;Meizhou Hakka;0.71;2.24;0.5;1.67;0.75;2.08;84;84;67;50;9;75;59;50;0.62;1.34;1.96;5729;34;Y;Y;Y;Y;N;N;Y
1285627;672256;672285;2021;complete;66692;3;-1;47;8,51,64;1;3;4;8;6;14;-1;-1;1;1;0;0;2;5;1;8;3;13;-1;-1;54;46;1;1;3.6;3;2;1.07;1.34;2.3;3.1;5.75;7;2.75;1.57;1.27;1.1;1.87;1.77;3.4;1.26;2.6;1.43;1.68;1.29;1.31;4;2.1;2.6;3.6;2.38;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;8.3;1.73;4.9;3.35;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;4;0;1;1;2;3;1;2021-07-22 08:30:00;672285;0;59;17;34;0;1;1;4;4;4;2;8;6;0;0;1;1;0;2;1;30;43;47;58;0.55;1.47;2.02;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;33;67;92;25;67;75;42;7.67;0;5.17;2.25;Zibo Cuju;Suzhou Dongwu;1.06;0.94;1;0.5;0.83;1.17;92;75;67;33;9;42;34;17;0.89;0.91;1.8;5729;34;Y;Y;Y;Y;N;N;Y
1285628;11538;953;2021;complete;66692;3;-1;63,90,90;;3;0;3;8;9;17;-1;-1;3;1;0;0;4;0;0;0;4;0;-1;-1;63;37;3;1;1.25;5.5;7.25;1.01;1.13;1.36;1.91;2.95;16;4.9;2.65;1.71;1.3;1.61;2.1;1.83;1.87;9.75;1.02;1.03;1.11;4;1.57;2.75;8;1.46;3.42;8.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.18;18.5;4.75;1.95;13;1.22;2.01;4.18;11;3.8;1.71;1.16;1.05;1.12;1.62;2.92;6.5;5.3;2.16;1.36;1.06;0;0;0;0;3;0;0;3;0;3;0;2021-07-22 11:35:00;11538;0;75;42;42;0;1;1;0;5;8;4;5;12;0;0;3;1;0;4;1;58;26;79;68;0.96;0.2;1.16;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;59;92;92;100;67;75;100;59;9.33;0;3.66;3.92;Nantong Zhiyun;BIT;2;0.41;2.5;0;1.92;0.33;67;42;9;9;0;25;25;25;1.19;0.81;2;5729;34;Y;Y;Y;N;N;N;N
1285629;672300;672272;2021;complete;66692;3;-1;90;;1;0;1;10;2;12;-1;-1;0;4;0;0;2;2;3;1;5;3;-1;-1;67;33;0;4;1.47;3.95;5.5;1.05;1.27;1.77;2.85;5.25;8.25;3.15;1.83;1.32;1.12;1.91;1.71;2.35;1.53;5.5;1.11;1.14;1.22;2.2;2.1;2.3;5;1.95;2.78;4.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;15;3;2.7;7.75;1.32;2.48;5.45;17;3.1;1.43;1.1;1.03;1.19;1.88;3.74;10;4.2;1.83;1.23;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-07-22 11:35:00;672300;0;59;9;25;0;1;1;4;0;6;2;4;8;0;1;0;3;1;3;1;50;16;50;35;0.82;0.45;1.26;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;75;100;25;58;92;50;7.5;0;6.16;2.67;Kunshan;Shenyang Urban;1.41;0.76;1.17;1.5;1.5;1.08;83;75;59;25;0;25;25;25;1.03;0.9;1.93;5729;34;Y;N;N;N;N;N;N
1285630;938;954;2021;complete;66692;3;-1;;;0;0;0;3;7;10;-1;-1;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;1.83;3.55;3.35;0;0;2;0;0;0;0;1.8;0;0;1.8;1.8;0;0;0;0;0;0;0;2.25;2.2;4.75;2;0;4.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;2.88;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-07-22 12:00:00;-1;0;34;17;17;0;1;1;1;3;2;4;4;6;2;1;1;0;3;1;1;53;44;62;53;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;33;59;100;33;59;92;33;6.17;0;5.83;2.5;Guizhou Zhicheng;Jiangxi Liansheng;1;1.18;1.67;1;1.5;0.75;84;67;67;42;0;50;42;42;0.97;0.79;1.76;5729;34;N;N;N;N;N;N;N
1285631;11537;672253;2021;complete;66692;3;-1;1;22;1;1;2;2;9;11;-1;-1;3;2;0;0;4;5;4;4;8;9;-1;-1;54;46;3;2;3.65;3.4;1.8;1.06;1.29;1.8;2.9;5.25;7.75;3;1.8;1.31;1.12;1.71;1.95;4;1.19;2.45;1.48;1.84;1.27;1.25;4.33;2.17;2.49;3.9;2.52;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.56;9.4;1.68;6;3.1;1.38;2.77;6;16;2.9;1.41;1.11;1.02;1.18;2.11;4.14;13;4.2;1.68;1.19;1.02;0;0;0;0;2;1;1;0;0;0;2;2021-07-23 09:30:00;-1;0;50;0;33;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;1;23;36;46;61;0.95;1.18;2.13;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;50;58;84;100;25;75;100;67;11.3;0;2.67;3;Shaanxi Chang'an;Wuhan Three Towns;2.06;2.24;2.17;2.17;1.75;1.92;92;50;42;17;0;57;29;29;0.96;1.5;2.46;5729;34;Y;Y;N;N;N;N;Y
1285632;944;672291;2021;complete;66692;3;-1;;32,43,50,77,83,85,90;0;7;7;0;6;6;-1;-1;1;0;0;0;2;8;0;8;2;16;-1;-1;43;57;1;0;14;8.25;1.08;1;1.08;1.26;1.62;2.4;22;6.75;3.15;2;1.43;2.05;1.62;9.5;1.02;1.8;1.95;4.5;1.08;1.02;9;3;1.5;8.6;3.7;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.33;30;1.2;13;1.87;1.2;1.95;3.7;10;4.04;1.75;1.23;1.06;1.09;1.5;2.55;4.8;6.1;2.4;1.45;1.14;0;0;0;0;7;0;2;0;5;5;2;2021-07-23 11:35:00;672291;0;42;17;17;0;1;1;0;3;0;3;3;3;0;0;1;0;0;1;1;15;47;48;74;0.38;1.9;2.29;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;42;50;83;92;34;75;83;50;9;0;3.67;3.17;Xinjiang Tianshan;Chengdu Better City FC;0.29;2.06;0.5;2.33;0.42;2.25;67;59;50;17;9;42;25;17;0.64;1.26;1.9;5729;34;Y;Y;Y;Y;Y;Y;N
