ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
843982;1180;1171;2020;complete;55568;11;-1;28,45,90;53,90;3;2;5;4;5;9;-1;-1;2;3;0;0;9;5;5;6;14;11;-1;-1;43;57;2;3;2.25;3.1;2.85;1.01;1.2;1.69;2.8;4.9;9.75;3.65;1.95;1.34;1.1;1.57;2.15;3.3;1.28;0;0;1.42;1.26;1.5;2.88;2.25;3.1;2.6;2.7;2.9;0;0;1.43;1.76;2.36;0;0;2.63;2.06;1.58;0;0;0;0;0;1.8;10.5;2.1;4;6;1.31;2.5;5.4;13;3.1;1.47;1.12;1.02;1.18;1.9;3.7;9;4.3;1.8;1.24;1.05;0;0;0;0;5;2;0;1;2;3;2;2020-11-01 11:30:00;1180;0;70;10;60;0;1;1;3;2;1;3;5;4;0;1;2;2;1;4;1;52;48;59;69;1.88;1.39;3.27;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;68;90;100;20;78;90;80;8.4;0;5.35;2.88;Chonburi;Ratchaburi;1.47;1;2.4;1;1.6;2;90;80;33;10;0;30;20;10;2;1.05;3.05;3793;30;Y;Y;Y;Y;Y;N;Y
843983;1188;7038;2020;complete;55568;11;-1;26;50,85;1;2;3;6;7;13;-1;-1;1;3;1;0;7;5;6;7;13;12;-1;-1;51;49;2;3;2;3.2;3.3;1.01;1.21;1.74;2.85;5;9.5;3.55;1.91;1.32;1.1;1.61;2.1;3.25;1.29;0;0;1.3;1.25;1.7;2.6;2.3;3.5;2.35;2.7;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;15;2.3;3.9;6.5;1.31;2.4;5.3;13;3.1;1.51;1.12;1.02;1.18;1.9;3.6;9;4.3;1.8;1.24;1.05;0;0;0;0;3;1;0;0;2;2;1;2020-11-01 10:00:00;7038;0;54;17;20;0;1;1;4;1;2;6;5;8;0;0;2;3;0;5;1;84;76;128;99;1.92;1.66;3.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;44;54;80;100;44;100;70;54;8.87;0;4.47;3.1;Nakhon Ratchasima;Prachuap;1.67;1;0.67;0.2;0.9;0.6;84;57;47;20;0;47;37;20;1.89;1.16;3.05;3793;30;Y;Y;Y;N;N;N;Y
843984;1185;1172;2020;complete;55568;11;-1;42,73,76;57,86;3;2;5;4;6;10;-1;-1;3;0;0;0;10;6;7;7;17;13;-1;-1;43;57;3;0;2.15;2.95;3.25;1.01;1.25;1.83;3.1;5.75;8.75;3.25;1.8;1.27;1.08;1.67;2;2.95;1.34;0;0;1.25;1.35;1.62;2.5;2.25;4;2.39;2.52;3.64;0;0;0;1.49;1.9;2.54;0;0;2.45;1.9;1.45;0;0;0;0;1.73;9.5;2.3;3.6;5.75;1.42;2.59;5.8;15;2.73;1.46;1.1;1.02;1.19;1.98;3.8;8;4.2;1.77;1.22;1.06;0;0;0;0;5;1;0;2;2;4;1;2020-11-01 11:00:00;1185;0;78;58;35;0;1;1;3;3;1;3;6;4;0;0;3;0;0;3;1;60;71;88;86;2.2;1.75;3.95;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;48;68;78;100;58;80;88;48;8.5;0;3.6;3.93;Samut Prakan City;Sukhothai;1.53;0.73;1;2.5;1;1.7;63;53;33;23;0;58;58;45;1.57;1.4;2.97;3793;30;Y;Y;Y;Y;Y;N;Y
843985;1178;1187;2020;complete;55568;11;-1;45,48,63,64,85;;5;0;5;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;2;3.15;3.35;1.01;1.21;1.74;2.85;5;9.5;3.55;1.91;1.32;1.1;1.61;2.05;2.75;1.38;0;0;1.25;1.32;1.58;2.75;2.2;3.5;2.4;2.4;3.5;0;0;1.25;1.47;1.81;2.34;3.1;3.5;2.5;1.9;1.53;1.31;1.72;5.8;2.82;1.73;8.75;2.3;3.35;5.75;1.38;2.91;6.2;14;2.98;1.39;1.07;1.02;1.22;2.07;4.2;9;3.8;1.67;1.19;1.05;0;0;0;0;5;1;0;4;0;4;1;2020-10-30 11:30:00;1178;0;53;10;30;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;43;75;88;33;68;65;40;8.05;0;5.3;2.25;Suphanburi;BEC Tero Sasana;1.33;0.87;1.75;1.2;1.4;1.3;100;80;58;25;13;48;35;35;1.32;1.33;2.65;3793;30;Y;Y;Y;Y;Y;N;N
843986;1171;1185;2020;complete;55568;12;-1;5,54,70;45;3;1;4;7;7;14;-1;-1;2;2;0;0;7;6;2;3;9;9;-1;-1;50;50;2;2;1.87;3.35;3.5;1;1.14;1.53;2.35;4;11;4.25;2.25;1.47;1.16;1.49;2.3;3.15;1.3;0;0;1.25;1.25;1.8;2.4;2.4;3.6;2.25;2.7;3.3;0;0;0;1.57;2.04;2.78;0;0;2.29;1.76;1.36;0;0;0;0;1.7;16.25;2.26;3.6;6;1.29;2.33;4.8;12;3.42;1.56;1.14;1.03;1.15;1.86;3.3;7;4.7;1.88;1.28;1.08;0;0;0;0;4;1;1;2;0;2;2;2020-11-22 10:00:00;1171;0;45;20;35;0;1;1;3;3;4;4;6;8;2;2;0;0;4;0;1;66;85;98;108;1.54;1.61;3.14;1;1;1;1;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;37;64;72;90;29;62;90;64;6.53;0;4.6;2.97;Ratchaburi;Samut Prakan City;2.07;1.6;2.67;1;1.82;1.18;82;64;37;29;10;49;39;19;1.83;1.38;3.21;3793;30;Y;Y;Y;Y;N;N;Y
843987;8373;1173;2020;complete;55568;12;-1;62,90;12,41,80;2;3;5;5;11;16;-1;-1;3;3;1;0;5;5;5;4;10;9;-1;-1;52;48;5;3;4.05;3.45;1.71;1.01;1.18;1.67;2.65;4.65;10.25;3.8;2;1.36;1.11;1.62;2.05;4.55;1.15;0;0;1.58;1.27;1.32;3.5;2.25;2.6;3.15;2.6;2.4;0;0;0;1.41;1.73;2.23;3;0;2.7;2;1.58;1.34;0;0;0;2.1;10.75;1.8;6;3.35;1.33;2.54;5.5;13;3.14;1.48;1.13;1.02;1.18;2;3.7;8;4.3;1.76;1.24;1.05;0;0;0;0;5;0;2;2;1;3;2;2020-11-21 11:30:00;1173;0;70;30;40;0;1;1;2;5;3;6;7;9;1;2;3;1;3;4;1;92;83;122;103;1.65;1.52;3.17;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;60;70;100;30;90;80;50;8.2;0;4.6;2.7;Trat;Bangkok United;0.27;1.67;0.2;1.4;0.64;1.45;90;70;40;30;0;60;50;50;1.58;1.58;3.16;3793;30;Y;Y;Y;Y;Y;N;Y
843988;1177;1178;2020;complete;55568;12;-1;9,58,66,83;;4;0;4;2;3;5;-1;-1;2;1;0;0;8;0;10;10;18;10;-1;-1;57;43;2;1;1.54;3.85;4.65;1;1.12;1.48;2.25;3.75;12;4.55;2.35;1.51;1.18;1.54;2.2;2.7;1.39;0;0;1.2;1.2;1.95;2.15;2.4;4.3;1.95;2.85;4;0;0;0;1.43;1.73;2.1;2.63;0;2.63;2;1.67;1.43;0;0;0;1.5;18.25;2.7;3;7.75;1.24;2.22;4.5;10.75;3.6;1.62;1.17;1.01;1.13;1.78;3.1;6.5;5.1;1.97;1.33;1.08;0;0;0;0;4;1;0;3;0;3;1;2020-11-20 11:30:00;1177;0;65;10;39;0;1;1;1;1;1;2;2;3;0;0;2;1;0;3;1;66;60;84;97;2.16;1.07;3.23;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;29;55;65;100;29;74;74;65;11.63;0;5.13;2.69;Port FC;Suphanburi;2;0.67;2;1.17;2.3;1.55;80;72;45;35;0;80;70;54;1.49;1.13;2.62;3793;30;Y;Y;Y;Y;N;N;N
843989;1174;1188;2020;complete;55568;12;-1;45;53;1;1;2;10;5;15;-1;-1;1;3;0;0;6;4;13;2;19;6;-1;-1;67;33;1;3;1.42;4.05;5.75;1;1.14;1.54;2.4;4.05;11;4.25;2.2;1.45;1.16;1.65;2.05;2.3;1.54;0;0;1.14;1.2;2.34;2.07;2.47;4.94;1.9;2.88;4.64;0;0;0;1.55;1.98;2.3;0;0;2.3;1.83;1.55;0;0;0;0;1.47;17.5;2.82;2.5;9;1.26;2.25;4.6;11;3.5;1.6;1.16;1.03;1.14;1.81;3.2;6.5;4.9;1.94;1.31;1.08;0;0;0;0;2;1;0;0;1;1;1;2020-11-22 11:00:00;-1;0;56;9;37;0;1;1;5;2;5;3;7;8;0;1;1;2;1;3;1;76;40;76;63;2.15;0.95;3.1;2;0;1;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;56;63;90;15;76;63;42;9.77;0;6.67;2.37;Muang Thong United;Nakhon Ratchasima;1.67;1.13;1.4;1;1.45;0.82;93;79;45;37;10;59;52;45;1.86;1.11;2.97;3793;30;Y;Y;N;N;N;N;Y
843990;7038;8374;2020;complete;55568;12;-1;50;23;1;1;2;6;0;6;-1;-1;2;2;0;0;4;4;6;7;10;11;-1;-1;61;39;2;2;1.32;4.45;6.75;1;1.12;1.45;2.2;3.65;13;4.65;2.4;1.54;1.2;1.62;2.05;2.35;1.51;0;0;1.15;1.19;2.1;2;2.5;5;1.8;2.85;4.6;0;0;1.4;1.73;2.25;3.1;0;2.75;2;1.58;1.33;0;0;0;0;1.36;17.25;3.2;2.55;10;1.26;2.27;4.6;10.25;3.5;1.59;1.16;1.01;1.14;1.82;3.2;7;4.9;1.92;1.31;1.07;0;0;0;0;2;0;1;1;0;1;1;2020-11-21 11:00:00;-1;0;40;30;20;0;1;1;4;0;2;0;4;2;2;1;0;1;3;1;1;46;13;97;75;1.25;1.08;2.33;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;60;70;90;30;50;90;60;6.8;0;5.05;2.8;Prachuap;Rayong;1.47;0.13;1;0;0.82;0.27;80;70;40;30;10;50;20;10;1.5;1.15;2.65;3793;30;Y;Y;N;N;N;N;Y
843991;1182;1180;2020;complete;55568;12;-1;14,45;77;2;1;3;11;2;13;-1;-1;2;1;0;1;6;3;6;3;12;6;-1;-1;52;48;2;3;1.5;4;5;1;1.13;1.5;2.3;3.85;12;4.4;2.3;1.5;1.17;1.57;2.15;2.65;1.41;0;0;1.14;1.18;2.2;1.91;2.5;5.5;1.75;2.9;4.8;0;0;1.36;1.66;2.14;2.9;0;2.95;2.12;1.64;1.37;0;0;0;0;1.33;17.75;3.4;2.95;8;1.25;2.25;4.6;10.75;3.6;1.6;1.16;1.01;1.14;1.8;3.1;6.5;4.9;1.95;1.31;1.08;0;0;0;0;3;2;0;0;1;1;2;2020-11-21 11:00:00;1182;0;40;20;20;0;1;1;7;0;4;2;7;6;1;1;1;1;2;2;1;55;42;85;82;1.57;0.9;2.48;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;60;60;90;40;70;70;40;9.4;0;5.4;2.3;Bangkok Glass;Chonburi;2.6;0.67;2.6;0.8;2.64;1.73;100;80;40;40;10;60;30;20;1.89;1.17;3.06;3793;30;Y;Y;Y;N;N;N;Y
843992;1187;1184;2020;complete;55568;12;-1;;43;0;1;1;5;4;9;-1;-1;1;1;0;0;4;4;4;2;8;6;-1;-1;54;46;1;1;3.25;3.35;1.95;1.01;1.22;1.77;2.95;5.25;9.25;3.4;1.87;1.3;1.09;1.67;2;4.05;1.19;0;0;1.68;1.27;1.27;3.6;2.25;2.6;3.48;2.52;2.44;0;0;1.23;1.45;1.75;2.25;3;3.7;2.65;1.96;1.57;1.34;2.68;6;1.8;2.34;9.9;1.78;5.25;3.45;1.35;2.63;6;13;3.04;1.45;1.09;1.02;1.21;2.06;4.1;9;3.9;1.71;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-11-04 11:00:00;1184;0;50;10;30;0;1;1;3;1;2;3;4;5;1;1;0;0;2;0;1;80;45;108;82;1.37;0.99;2.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;80;100;30;70;90;50;10.6;0;5;2.7;BEC Tero Sasana;Chiangrai United;1.4;1.6;1.4;2;1.18;1.82;90;70;50;20;0;60;60;30;1.04;1.44;2.48;3793;30;Y;N;N;N;N;N;N
843993;1172;1186;2020;complete;55568;12;-1;;32,49,90;0;3;3;6;4;10;-1;-1;3;2;1;0;6;4;5;3;11;7;-1;-1;51;49;5;2;2.95;3.5;2.05;1;1.17;1.62;2.6;4.55;10.25;3.9;2.05;1.38;1.12;1.56;2.15;4.05;1.19;0;0;1.33;1.27;1.69;2.65;2.26;3.72;2.46;2.58;3.38;0;0;0;1.5;1.9;2.57;0;0;2.43;1.9;1.44;0;0;0;0;1.78;10.75;2.29;4.95;4;1.33;2.51;5.4;13;3.14;1.49;1.12;1.02;1.18;1.98;3.7;8;4.3;1.77;1.24;1.05;0;0;0;0;3;0;1;0;2;2;1;2020-11-22 11:30:00;1186;0;49;15;42;0;1;1;3;1;3;3;4;6;1;0;3;2;1;5;1;76;82;118;119;1.67;1.32;2.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;27;42;56;100;25;66;83;42;12.69;0;3.51;2.62;Sukhothai;Buriram United;1.13;2.13;1.43;0.8;1.67;1.27;83;73;59;45;0;52;52;42;1.54;1.44;2.98;3793;30;Y;Y;Y;N;N;N;N
843994;1186;1185;2020;complete;55568;13;-1;42;25,53,70;1;3;4;10;1;11;-1;-1;4;3;0;0;11;5;13;4;24;9;-1;-1;59;41;4;3;1.43;4.15;5.75;1;1.13;1.5;2.3;3.9;12;4.35;2.25;1.49;1.17;1.62;2.05;0;0;0;0;1.1;1.15;2.65;1.83;2.63;5.5;1.67;3.13;5.75;0;0;0;1.5;1.88;2.25;3.3;0;2.4;1.93;1.57;1.3;0;0;0;1.33;19.75;3.25;2.45;15;1.29;2.14;4.2;10;3.42;1.66;1.19;1.04;1.12;1.73;2.9;7;5.3;2.04;1.36;1.08;0;0;0;0;4;1;1;0;2;2;2;2020-11-29 11:30:00;1185;0;59;50;25;0;1;1;3;1;7;0;4;7;1;0;3;3;1;6;1;59;31;88;74;2.7;1.15;3.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;67;75;92;59;75;75;67;10.34;0;4.67;3.17;Buriram United;Samut Prakan City;2.07;1.6;1.67;0.83;1.42;1.08;75;50;33;25;9;75;59;25;2.24;1.41;3.65;3793;30;Y;Y;Y;Y;N;N;Y
843995;7038;8373;2020;complete;55568;13;-1;42,58,86,90;45,72;4;2;6;5;1;6;-1;-1;3;0;0;0;10;5;12;7;22;12;-1;-1;60;40;3;0;2.05;3.3;3.05;1;1.18;1.65;2.65;4.6;10.25;3.8;2;1.37;1.12;1.54;2.2;0;0;0;0;1.3;1.25;1.77;2.5;2.38;3.6;2.32;2.67;3.48;0;0;1.29;1.57;1.98;2.4;0;3.35;2.25;1.83;1.5;0;0;0;0;1.62;15.75;2.38;4;6;1.29;2.36;4.9;13;3.4;1.55;1.14;1.02;1.16;1.87;3.4;7.5;4.6;1.87;1.27;1.06;0;0;0;0;6;1;1;3;1;4;2;2020-11-29 10:00:00;7038;0;50;17;25;0;1;1;3;1;2;0;4;2;0;0;3;0;0;3;1;54;25;104;74;2.47;1.29;3.76;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;59;75;92;25;75;83;50;9;0;5;2.67;Prachuap;Trat;1.47;0.87;1;1;0.83;0.58;83;75;42;25;9;33;25;25;1.46;1.17;2.63;3793;30;Y;Y;Y;Y;Y;Y;Y
843996;1180;1177;2020;complete;55568;13;-1;;44,90;0;2;2;5;2;7;-1;-1;2;2;1;0;6;3;8;8;14;11;-1;-1;58;42;3;2;3.35;3.1;2;1;1.14;1.53;2.35;4;11;4.25;2.25;1.47;1.16;1.47;2.35;0;0;0;0;1.72;1.26;1.33;3.5;2.38;2.5;3.36;2.67;2.39;0;0;1.3;1.62;2;2.5;0;3.2;2.2;1.73;1.48;0;0;0;0;2.05;16;1.8;6.5;4.2;1.29;2.36;4.8;11;3.42;1.55;1.14;1.03;1.15;1.87;3.3;7;4.7;1.87;1.28;1.07;0;0;0;0;2;0;1;0;1;1;1;2020-11-28 11:00:00;1177;0;65;49;37;0;1;1;3;1;2;1;4;3;1;0;2;2;1;4;1;86;55;113;93;1.92;1.3;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;45;64;82;100;65;82;82;54;7.97;0;4.9;3.67;Chonburi;Port FC;1.47;1.8;2.5;2.6;1.58;2.36;64;55;37;19;0;64;47;29;1.98;1.82;3.8;3793;30;Y;Y;N;N;N;N;N
843997;1178;1171;2020;complete;55568;13;-1;63;24,56;1;2;3;8;4;12;-1;-1;3;6;0;0;3;5;6;8;9;13;-1;-1;49;51;3;6;2.45;2.85;2.8;1.01;1.18;1.67;2.65;4.65;10.25;3.8;2;1.36;1.11;1.51;2.25;0;0;0;0;1.4;1.28;1.57;2.88;2.25;3.2;2.64;2.55;3.14;0;0;1.3;1.62;2;2.5;0;3.2;2.2;1.73;1.48;0;0;0;0;1.8;10.5;2.1;4.75;5.2;1.33;2.54;5.4;13;3.14;1.48;1.12;1.02;1.18;2.01;3.7;8;4.3;1.75;1.23;1.05;0;0;0;0;3;0;1;1;1;2;1;2020-11-28 11:30:00;1171;0;60;0;50;0;1;1;2;1;6;3;3;9;2;3;1;3;5;4;1;88;51;87;92;1.41;1.54;2.95;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;60;80;90;20;80;80;60;7.65;0;5.2;2.7;Suphanburi;Ratchaburi;1.33;1;2;0.8;1.42;1.92;80;80;40;20;10;48;25;25;1.32;1.12;2.44;3793;30;Y;Y;Y;N;N;N;Y
843998;1173;1187;2020;complete;55568;13;-1;67;25;1;1;2;11;4;15;-1;-1;1;4;0;0;7;3;8;5;15;8;-1;-1;73;27;1;4;1.5;3.95;5;1;1.14;1.54;2.4;4.05;11;4.25;2.2;1.45;1.16;1.61;2.05;0;0;0;0;1.18;1.22;2.14;2.1;2.5;4.5;1.99;2.79;4.3;0;0;0;1.57;1.93;2.38;3.4;0;2.25;1.88;1.53;1.28;0;0;0;1.53;16.5;2.65;2.87;10;1.29;2.31;4.8;12;3.42;1.57;1.14;1.03;1.15;1.85;3.3;7;4.7;1.89;1.28;1.07;0;0;0;0;2;0;1;1;0;1;1;2020-11-29 11:00:00;-1;0;59;25;34;0;1;1;6;0;5;4;6;9;0;2;1;2;2;3;1;61;34;98;65;1.88;0.96;2.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;59;92;100;42;67;83;75;10.97;0;4.33;3.5;Bangkok United;BEC Tero Sasana;1.73;0.87;1.5;1;1.58;1.08;75;59;42;9;0;60;44;27;1.68;1.33;3.01;3793;30;Y;Y;N;N;N;N;Y
843999;1188;1182;2020;complete;55568;13;-1;;45,68;0;2;2;4;6;10;-1;-1;3;1;0;0;0;3;5;5;5;8;-1;-1;51;49;3;1;4.3;3.75;1.61;1;1.16;1.59;2.5;4.25;10.75;4;2.1;1.42;1.14;1.62;2.05;5.5;1.1;0;0;1.78;1.23;1.25;3.75;2.38;2.38;3.6;2.7;2.1;0;0;1.3;1.62;2;2.5;0;3.2;2.2;1.73;1.48;0;0;0;0;2.25;15.25;1.67;7;3.1;1.3;2.4;5;15;3.32;1.53;1.14;1.03;1.16;1.89;3.4;8;4.6;1.85;1.27;1.05;0;0;0;0;2;0;1;0;1;1;1;2020-11-27 11:30:00;1182;0;46;21;9;0;1;1;1;3;3;3;4;6;2;0;1;1;2;2;1;77;57;130;92;0.89;1.13;2.02;1;1;0;1;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;21;34;46;67;92;34;67;84;54;10.33;0;5.1;2.71;Nakhon Ratchasima;Bangkok Glass;1.67;2.53;0.5;2.67;0.83;2.67;79;67;54;34;9;67;50;38;1.9;1.31;3.21;3793;30;Y;Y;N;N;N;N;N
