ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
312291;2134;2141;2018;complete;2207;12;-1;5,40,45,66;;4;0;4;5;5;10;-1;-1;2;4;0;0;7;9;4;11;11;20;-1;-1;56;44;2;4;2;2.9;3.9;1.1;1.59;2.8;5.6;0;0;0;0;0;0;2.45;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;0;1;3;2018-03-31 22:00:00;2134;0;29;9;9;0;1;1;1;2;4;3;3;7;2;2;0;2;4;2;1;0;0;0;0;1.54;2.34;3.88;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;21;38;67;100;38;59;88;29;8.58;2.92;4.83;2.25;Atlético Huila;América de Cali;1.67;0.74;3;0.5;1.7;1;100;79;63;34;0;54;38;25;1.28;1.09;2.37;1069;38;Y;Y;Y;Y;N;N;N
312292;2151;2142;2018;complete;2207;12;-1;21;23;1;1;2;5;4;9;-1;-1;4;4;0;0;4;4;4;2;8;6;-1;-1;44;56;4;4;4;3.1;1.91;1.07;1.44;2.4;4.55;0;0;0;0;0;0;2.25;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2018-04-02 01:00:00;-1;0;84;17;42;0;1;1;2;3;3;1;5;4;2;1;2;3;3;5;1;0;0;0;0;1.23;1.07;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;59;84;92;25;67;83;59;8.5;2.17;5.83;2.67;Boyacá Chicó;Atlético Nacional;1.53;1.45;1;1.5;0.55;2.18;100;67;42;17;9;67;50;50;1.26;1.19;2.45;1069;38;Y;Y;N;N;N;N;Y
312293;2137;2144;2018;complete;2207;12;-1;10,46,56,77;89;4;1;5;13;5;18;2;1;2;2;0;0;7;8;7;10;14;18;13;14;57;43;2;2;1.49;3.8;5.95;1.04;1.33;2.05;3.7;0;0;0;0;0;0;2.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;3;1;4;1;2018-04-01 23:00:00;2137;0;34;17;9;0;1;1;10;2;3;3;12;6;1;1;1;1;2;2;1;0;0;0;0;1.77;2.04;3.81;0;0;0;0;0;0;1;1;1;0;5;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;34;67;92;34;75;67;25;6.27;2.16;4.84;2;Independiente Medellín;Patriotas Boyacá;2.29;0.75;2.17;0.83;1.73;1.82;100;92;67;33;9;47;29;19;1.21;0.78;1.99;1069;40;Y;Y;Y;Y;Y;N;Y
312294;2132;2133;2018;complete;2207;12;-1;74,88,90;;3;0;3;5;3;8;1;0;1;3;0;1;6;0;5;5;11;5;10;9;47;53;1;4;1.87;3.05;4.2;1.08;1.48;2.5;4.8;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;3;0;2018-03-31 22:00:00;2132;0;37;17;10;0;1;1;3;2;2;1;5;3;1;2;0;2;3;2;1;0;0;0;0;1.69;0.64;2.33;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;64;72;92;25;82;74;47;10.3;5.37;6.53;2.54;Deportivo Cali;Santa Fe;2.3;1.25;2.67;0.6;1.73;1.36;100;74;37;29;9;64;54;29;1.42;0.91;2.33;1069;40;Y;Y;Y;N;N;N;N
312295;2147;2140;2018;complete;2207;12;-1;59;7,11,55;1;3;4;13;4;17;2;0;2;3;0;0;7;8;0;0;7;8;11;18;68;32;2;3;2.35;2.85;3.05;1.09;1.51;2.6;5.1;0;0;0;0;0;0;2.25;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;1;2;2;2018-03-31 22:00:00;2140;0;54;34;13;0;1;1;4;4;9;0;8;9;1;1;1;2;2;3;1;0;0;0;0;1.66;1.39;3.05;1;0;1;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;21;29;75;75;34;63;63;42;8.92;2.42;6.75;2;Rionegro Águilas;Deportes Tolima;1.81;1.54;2;0.75;1.73;1.2;100;79;71;25;25;63;34;21;1.48;0.85;2.33;1069;42;Y;Y;Y;Y;N;N;Y
312296;2131;2157;2018;complete;2207;12;-1;88;;1;0;1;9;0;9;0;0;1;3;0;1;8;2;11;4;19;6;11;14;73;27;1;4;1.24;4.85;11.75;1.03;1.27;1.91;3.25;0;0;0;0;0;0;2.6;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2018-03-31 22:00:00;2131;0;49;19;20;0;1;1;4;0;5;0;4;5;1;2;0;2;3;2;1;0;0;0;0;2.64;0.72;3.36;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;45;74;100;45;54;92;39;7.9;2.4;5.13;2.29;Junior;Leones;2.17;0.42;2.5;0.6;1.82;0.82;100;90;55;27;0;64;45;10;1.92;0.95;2.87;1069;38;Y;N;N;N;N;N;N
312297;2135;2149;2018;complete;2207;12;-1;28,68,73;38,54;3;2;5;4;6;10;2;1;3;3;0;1;7;4;2;1;9;5;15;17;54;46;3;5;2.1;2.95;3.5;1.09;1.51;2.6;5.1;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;2;1;3;2;2018-04-01 21:00:00;2135;0;37;0;17;0;1;1;2;5;2;1;7;3;0;2;3;2;2;5;1;0;0;0;0;1.44;0.97;2.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;19;45;54;90;19;57;70;35;8.67;2;5.5;2.15;Once Caldas;La Equidad;2.29;1.25;2;0.2;1.45;1.18;92;82;55;47;10;64;44;44;1.38;0.91;2.29;1069;40;Y;Y;Y;Y;Y;N;Y
312298;2149;2136;2018;complete;2207;13;-1;;;0;0;0;3;5;8;1;4;2;6;0;0;2;2;7;6;9;8;12;19;44;56;2;6;3.2;2.85;2.3;1.09;1.56;2.7;5.35;0;0;0;0;0;0;2.35;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-04-07 22:00:00;-1;0;17;9;0;0;1;1;0;2;3;3;2;6;1;3;1;3;4;4;1;0;0;0;0;0.93;1.15;2.08;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;50;75;33;58;50;17;10.66;2.84;5.67;1.59;La Equidad;Millonarios;1.85;1.11;2;0.67;1.08;1.33;100;83;83;50;25;50;50;33;1.44;1.46;2.9;1069;38;N;N;N;N;N;N;N
312299;2157;2135;2018;complete;2207;13;-1;;73;0;1;1;6;4;10;3;3;2;5;0;0;4;2;9;4;13;6;20;21;59;41;2;5;2.65;2.85;2.65;1.06;1.4;2.25;4.2;0;0;0;0;0;0;2.05;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-04-07 22:00:00;2135;0;55;37;9;0;1;1;5;3;1;1;8;2;0;2;2;3;2;5;1;0;0;0;0;1.53;0.85;2.38;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;57;74;84;55;65;65;29;6.9;2.17;6.03;2.24;Leones;Once Caldas;0.74;0.9;1;0.8;0.75;1.58;100;90;44;27;17;65;57;37;1.34;1.39;2.73;1069;38;Y;N;N;N;N;N;N
312300;2140;2131;2018;complete;2207;13;-1;25,28;33;2;1;3;3;3;6;3;5;4;4;1;1;4;4;4;4;8;8;11;14;48;52;5;5;2.35;2.85;3.1;1.08;1.49;2.55;4.9;0;0;0;0;0;0;2.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2018-04-09 00:30:00;2140;0;27;0;9;0;1;1;2;1;1;2;3;3;4;4;1;1;8;2;1;0;0;0;0;1.15;1.17;2.32;0;1;0;1;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;27;37;80;19;54;54;27;12.2;3;6.83;1.52;Deportes Tolima;Junior;2;1.04;1.5;1;1.33;1.92;100;92;74;64;20;55;45;35;1.27;1.26;2.53;1069;46;Y;Y;Y;N;N;N;Y
312301;2133;2147;2018;complete;2207;13;-1;;;0;0;0;1;6;7;4;3;3;3;0;0;5;4;5;8;10;12;19;18;48;52;3;3;1.67;3.25;5.25;1.07;1.45;2.4;4.65;0;0;0;0;0;0;2.4;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-04-08 22:30:00;-1;0;30;10;20;0;1;1;0;0;1;6;0;7;0;2;3;1;2;4;1;0;0;0;0;1.28;1.29;2.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;19;47;75;100;27;45;90;49;10.8;4.63;6.03;2.4;Santa Fe;Rionegro Águilas;1.7;1.14;2;1.4;1.25;1.58;100;82;54;25;0;80;64;64;1.36;0.93;2.29;1069;40;N;N;N;N;N;N;N
312302;2144;2132;2018;complete;2207;13;-1;44;22,29,41;1;3;4;6;1;7;7;1;4;5;0;0;6;3;5;1;11;4;7;16;69;31;4;5;1.57;3.45;5.7;1.07;1.44;2.4;4.55;0;0;0;0;0;0;2.35;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;0;0;4;2018-04-07 22:00:00;2132;0;40;20;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;3;2;2;5;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;40;60;100;40;80;70;20;6.2;2.2;8;2.1;Patriotas Boyacá;Deportivo Cali;1.8;0.75;3;0.6;1.67;1.83;100;90;60;40;0;20;10;10;1.48;1.04;2.52;1069;40;Y;Y;Y;Y;N;N;Y
312303;2142;2137;2018;complete;2207;13;-1;28,90;;2;0;2;4;2;6;4;0;5;3;0;0;8;5;5;9;13;14;13;11;51;49;5;3;1.69;3.4;4.75;1.04;1.32;2;3.65;0;0;0;0;0;0;2.05;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-04-08 22:15:00;2142;0;20;0;20;0;1;1;3;0;1;2;3;3;1;0;4;3;1;7;1;0;0;0;0;1.66;1.53;3.19;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;20;60;100;10;50;80;30;9.2;3.2;4;2;Atlético Nacional;Independiente Medellín;2.14;1.29;3;1.2;2.08;1.83;90;90;80;40;0;50;20;20;1.09;1.25;2.34;1069;44;Y;Y;N;N;N;N;N
312304;2141;2151;2018;complete;2207;13;-1;10,18,58;;3;0;3;5;3;8;1;6;0;1;1;2;3;0;4;4;7;4;15;10;63;37;2;4;1.49;3.7;6.25;1.05;1.36;2.15;3.95;0;0;0;0;0;0;2.25;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2018-04-07 22:00:00;2141;0;25;0;13;0;1;1;3;2;2;1;5;3;0;1;1;2;1;3;1;0;0;0;0;1.15;0.6;1.75;1;0;1;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;33;68;100;20;90;78;33;7.05;1.65;6.7;2.2;América de Cali;Boyacá Chicó;1.74;0.37;1.75;0;0.91;0.58;100;80;68;33;0;50;25;13;1.67;0.61;2.28;1069;38;Y;Y;Y;N;N;N;N
312305;2146;2134;2018;complete;2207;13;-1;68,77;6;2;1;3;7;4;11;-1;-1;2;3;0;2;7;5;13;4;20;9;-1;-1;53;47;2;6;2.15;2.9;3.5;1.08;1.5;2.55;5;0;0;0;0;0;0;2.3;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2018-04-07 22:00:00;2146;0;20;0;10;0;1;1;3;0;4;4;3;8;0;1;2;4;1;6;1;0;0;0;0;2.36;1.2;3.56;1;0;1;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;39;49;84;9;49;84;30;12.03;3.53;7.27;1.8;Alianza Petrolera;Atlético Huila;1.84;0.81;1.8;0.83;1.09;1.75;100;90;62;52;17;65;37;37;1.77;0.96;2.73;1069;38;Y;Y;Y;N;N;N;Y
312306;2150;2145;2018;complete;2207;13;-1;42,67;44,65,79,90;2;4;6;-1;-1;-1;-1;-1;3;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;1;1.95;2.95;4.15;1.09;1.51;2.6;5.1;0;0;0;0;0;0;2.35;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;1;3;4;2;2018-04-07 22:00:00;2145;0;9;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;0;2;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;27;82;9;35;64;19;6.42;0.7;5.83;1.25;Jaguares de Córdoba;Envigado;1.37;1;2;1.17;1.25;1.33;100;100;84;74;19;59;25;9;1.13;1.08;2.21;1069;38;Y;Y;Y;Y;Y;Y;Y
312307;2139;2143;2018;complete;2207;13;-1;48,74,90;64;3;1;4;9;4;13;1;2;2;3;0;0;4;2;1;1;5;3;13;15;58;42;2;3;2.1;3.05;3.4;1.05;1.36;2.15;3.95;0;0;0;0;0;0;2;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;4;0;2018-04-07 22:00:00;2139;0;39;19;10;0;1;1;4;2;5;2;6;7;0;1;2;2;1;4;1;0;0;0;0;1.19;0.81;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;47;64;82;47;64;82;20;7.77;3.17;5.43;2.22;Atlético Bucaramanga;Deportivo Pasto;1.7;0.47;1.6;0.67;1.25;1.08;90;80;54;37;19;54;35;25;1.37;0.94;2.31;1069;38;Y;Y;Y;Y;N;N;Y
312308;2136;2143;2018;complete;2207;14;-1;43,86;;2;0;2;4;6;10;2;2;4;4;1;0;2;2;9;3;11;5;21;15;60;40;5;4;1.37;4.2;7.25;1.03;1.26;1.87;3.15;0;0;0;0;0;0;2.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-04-11 01:00:00;2136;0;56;7;41;0;1;1;3;3;1;3;6;4;2;1;3;3;3;6;1;0;0;0;0;1.26;0.74;1.99;1;1;1;0;0;1;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;24;38;77;93;31;54;93;41;11.47;4.46;5.53;2.41;Millonarios;Deportivo Pasto;1.58;0.47;2;0.57;1.31;1;92;77;62;23;7;69;62;62;1.21;0.92;2.13;1069;38;Y;Y;N;N;N;N;N
312309;2145;2139;2018;complete;2207;14;-1;37;58;1;1;2;3;5;8;3;2;3;2;1;0;3;5;12;9;15;14;13;22;48;52;4;2;1.95;3.05;3.95;1.07;1.44;2.4;4.55;0;0;0;0;0;0;2.2;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2018-04-11 21:00:00;-1;0;31;0;31;0;1;1;1;3;2;2;4;4;1;1;3;1;2;4;1;0;0;0;0;1.39;1.45;2.84;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;16;31;48;85;7;38;77;48;7.24;3.14;6.07;1.86;Envigado;Atlético Bucaramanga;1.42;1.35;1.5;1;1.46;1.38;93;85;69;52;16;54;31;31;1.23;1.03;2.26;1069;38;Y;Y;N;N;N;N;Y
312310;2134;2150;2018;complete;2207;14;-1;79;49,60;1;2;3;7;3;10;2;4;3;3;0;0;5;6;7;6;12;12;13;15;64;36;3;3;1.59;3.35;5.75;1.07;1.47;2.45;4.75;0;0;0;0;0;0;2.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-04-25 23:00:00;2150;0;20;0;13;0;1;1;2;1;5;2;3;7;2;0;1;3;2;4;1;0;0;0;0;1.34;1.36;2.69;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;27;34;60;87;21;41;80;46;8;1.17;3.82;2.07;Atlético Huila;Jaguares de Córdoba;1.67;0.68;2.71;0.63;1.88;1.31;100;73;67;41;14;66;46;32;1.59;1.1;2.69;1069;38;Y;Y;Y;N;N;N;Y
312311;2151;2146;2018;complete;2207;14;-1;28,33,60;;3;0;3;7;2;9;-1;-1;0;5;0;1;9;2;9;6;18;8;-1;-1;49;51;0;7;2.25;2.9;3.2;1.07;1.45;2.4;4.65;0;0;0;0;0;0;2.15;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2018-04-10 22:00:00;2151;0;84;15;47;0;1;1;4;2;3;0;6;3;0;3;0;3;3;3;1;0;0;0;0;2.08;0.75;2.82;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;31;54;84;84;47;61;69;54;10.26;2.53;5.76;2.6;Boyacá Chicó;Alianza Petrolera;1.53;0.37;1;0.5;0.54;1.25;92;69;47;17;17;85;61;61;1.26;1.16;2.42;1069;38;Y;Y;Y;N;N;N;N
