ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
629771;6654;97;2019/2020;complete;51083;13;-1;13;31,56;1;2;3;1;4;5;1;1;4;5;0;0;4;5;3;14;7;19;14;15;40;60;4;5;5.5;3.95;1.57;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.91;1.83;5;1.17;2.38;1.53;2.1;1.25;1.18;4.75;2.25;2.38;4.33;2.5;2.05;0;0;1.25;1.53;2.1;2.5;3.7;3.5;2.3;1.66;1.44;1.22;4;7.25;1.34;2.95;8.5;1.45;6.9;2.75;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;3;1;1;0;1;1;2;2019-10-20 17:30:00;97;0;30;10;10;0;1;1;0;2;1;2;2;3;1;2;3;3;3;6;1;40;89;76;158;1.02;2.2;3.22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;30;50;50;80;20;50;80;40;10.4;4;6.6;2.3;Chindia Târgovişte;FCSB;1.21;1.61;1.4;1.4;1.25;1.25;80;70;50;50;20;90;60;30;1.51;1.39;2.9;2312;35;Y;Y;Y;N;N;N;Y
629772;6638;6624;2019/2020;complete;51083;13;-1;;;0;0;0;5;1;6;5;0;1;1;0;0;3;3;4;1;7;4;15;11;42;58;1;1;1.65;3.75;4.9;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;2;1.71;2.38;1.53;4.33;1.2;1.2;1.3;1.83;2.5;2.1;4.5;2.2;2.4;4;0;0;1.33;1.66;1.87;2.8;3.9;2.9;2.1;1.8;1.36;1.2;1.37;7.5;7;1.61;8.5;2.7;2.87;7;1.44;3;9;23;2.62;1.36;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-10-18 15:00:00;-1;0;60;10;40;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;1;93;51;138;121;1.34;0.85;2.19;1;0;0;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;80;90;100;20;70;100;90;8.6;2.4;6;3.3;Hermannstadt;Voluntari;1.63;0.95;1.8;0.6;0.92;0.42;80;60;20;10;0;50;30;20;1.67;1.18;2.85;2312;38;N;N;N;N;N;N;N
629773;6625;65;2019/2020;complete;51083;13;-1;14,80;31,33,75;2;3;5;5;5;10;0;1;5;4;0;0;4;5;8;4;12;9;10;14;60;40;5;4;2.35;3;3.15;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2;1.74;2.5;1.5;3.25;6.4;1.36;1.36;1.57;3.1;1.95;4;2.75;2.25;3.25;0;0;1.29;1.72;1.95;2.5;3.7;3.2;2;1.71;1.44;1.22;1.91;6.6;2.2;1.9;6.5;2.2;3.35;4.55;1.53;3.5;11;23;2.38;1.29;1.05;1.01;1.3;2.5;6;17;3.4;1.5;1.12;1.02;0;0;0;0;5;1;2;1;1;2;3;2019-10-20 14:45:00;65;0;37;27;10;0;1;1;2;4;3;1;6;4;1;1;4;3;2;7;1;105;57;108;79;1.79;1.33;3.12;1;0;1;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;29;47;90;37;55;64;10;6.9;3.17;4.4;1.75;Sepsi;Astra;1.47;1.24;1.2;0.67;1.25;1.33;100;90;72;54;10;74;55;37;1.31;1.29;2.6;2312;34;Y;Y;Y;Y;Y;N;Y
629774;6619;6621;2019/2020;complete;51083;13;-1;;44,53,68;0;3;3;2;8;10;1;2;2;1;0;0;9;3;5;3;14;6;22;9;35;65;2;1;3.25;3.1;2.25;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;1.87;1.87;3;1.36;2.62;1.44;1.5;1.36;1.4;3.6;1.95;3.4;3.1;2.25;2.88;0;0;1.22;1.44;1.83;2.3;3.2;3.7;2.5;1.83;1.53;1.29;2.25;6.8;1.87;2.25;6.75;1.83;5.45;3.1;1.53;3.5;11;18.5;2.38;1.29;1.05;1.01;1.28;2;5;10.5;3.3;1.65;1.14;1.02;0;0;0;0;3;0;1;0;2;2;1;2019-10-21 17:30:00;6621;0;50;25;34;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;0;2;1;1;75;55;108;100;2.06;1;3.05;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;34;34;75;92;50;59;67;42;12;3.17;5.17;2.42;CSM Iaşi;Botoşani;1.45;1.5;2;1.5;1.5;1.33;92;67;67;25;9;83;83;58;1.77;1.69;3.46;2312;36;Y;Y;Y;N;N;N;N
629775;6619;6622;2019/2020;complete;51083;14;-1;45,76;10;2;1;3;4;4;8;1;3;4;0;0;0;5;4;4;6;9;10;14;10;48;52;4;0;5.6;3.75;1.59;1.07;1.42;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2.3;1.56;4.5;1.18;1.8;1.91;2.38;1.25;1.1;6.5;2.1;2.2;6;2.4;1.83;0;0;1.2;1.4;1.73;1.8;2.9;3.9;2.7;2;1.57;1.33;3.08;7.5;1.51;3.95;7.75;1.34;6.95;2.2;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.2;4.75;11;3.4;1.56;1.15;1.03;0;0;0;0;3;1;1;1;0;1;2;2019-10-28 18:30:00;6619;0;56;24;32;0;1;1;2;2;2;2;4;4;1;0;3;0;1;3;1;51;86;111;96;1.3;1.53;2.83;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;41;48;77;85;48;70;62;55;11;3.1;4.83;2.75;CSM Iaşi;CFR Cluj;1.45;1.56;1.71;1.33;1.38;2.08;75;60;52;23;16;85;77;61;1.81;1.85;3.66;2312;36;Y;Y;Y;N;N;N;Y
629776;6651;12956;2019/2020;complete;51083;14;-1;;;0;0;0;5;10;15;1;3;4;4;0;0;2;4;4;8;6;12;11;13;35;65;4;4;5.4;3.9;1.59;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;2;1.74;4.7;1.13;2.2;1.54;2.2;1.2;1.1;5.45;2.24;2.19;5;2.5;1.91;0;0;1.29;1.57;2;2.5;3.7;3.2;2.2;1.8;1.44;1.22;3.58;8;1.41;3.35;9.25;1.38;7.25;2.4;1.44;3;8;29;2.6;1.33;1.07;1.01;1.22;2.05;4.25;11;3.9;1.7;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2019-10-27 13:00:00;-1;0;67;42;17;0;1;1;2;3;3;7;5;10;3;2;1;2;5;3;1;38;99;74;107;0.8;1.75;2.55;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;50;92;92;50;83;67;50;9.5;2.66;8.33;2.75;Academica Clinceni;CS U Craiova;1.25;1.59;1;1.67;0.77;1.77;83;75;50;9;9;67;59;50;1.37;1.28;2.65;2312;35;N;N;N;N;N;N;N
629777;5400;1212;2019/2020;complete;51083;14;-1;29,30,61;76,79;3;2;5;4;7;11;0;1;2;3;0;0;8;5;3;8;11;13;11;8;48;52;2;3;3.05;3.55;2.15;1.03;1.25;1.8;3;5.6;10.75;3.8;2;1.37;1.13;1.67;2.1;3.85;1.19;3.25;1.33;1.59;1.24;1.32;3.62;2.25;2.73;3.3;2.5;2.4;0;0;1.22;1.66;1.83;2.38;3.2;3.7;2.1;1.98;1.5;1.29;2.48;7;1.75;2.15;10.75;1.77;5.05;3.85;1.4;2.75;7;23;2.8;1.4;1.09;1.02;1.18;1.87;3.7;9;4.4;1.83;1.25;1.06;0;0;0;0;5;2;0;1;2;3;2;2019-10-27 18:30:00;5400;0;59;25;34;0;1;1;3;4;1;3;7;4;0;2;2;1;2;3;1;65;100;106;138;1.73;1.9;3.63;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;50;84;92;25;59;84;42;8.5;4.5;5.66;2.67;Dinamo Bucureşti;Viitorul;1.72;1.05;2.17;1;1.31;1.92;92;75;50;17;9;75;59;42;1.83;1.75;3.58;2312;35;Y;Y;Y;Y;Y;N;Y
629778;6654;6623;2019/2020;complete;51083;14;-1;86;64;1;1;2;5;1;6;3;0;3;1;0;1;4;5;5;6;9;11;18;20;43;57;3;2;3.35;3.05;2.2;1.06;1.36;2.1;3.9;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.87;3.45;1.24;2.62;1.44;1.59;1.3;1.25;4.05;2.11;2.74;3.5;2.3;2.5;0;0;1.44;1.67;2.38;3.5;5;2.5;2.1;1.5;1.25;1.13;2.38;6.5;1.75;2.3;8.5;1.77;5.1;3.4;1.44;2.94;6.9;21;2.66;1.37;1.08;1;1.3;2.29;4.94;11;3.32;1.58;1.15;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-10-26 15:00:00;-1;0;42;9;17;0;1;1;2;0;3;1;2;4;0;0;3;2;0;5;1;64;57;120;132;1.32;1.47;2.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;92;33;67;92;33;8.17;2.17;5.67;2.67;Chindia Târgovişte;Gaz Metan Mediaş;1.21;1.06;1.17;1.17;1.15;1.62;75;75;50;25;9;75;50;25;1.42;1.47;2.89;2312;36;Y;Y;N;N;N;N;Y
629779;6638;97;2019/2020;complete;51083;14;-1;;39,45,51,72;0;4;4;3;9;12;1;0;2;2;0;1;6;9;6;6;12;15;13;15;60;40;2;3;4.25;3.25;1.87;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.95;1.77;3.85;1.19;2.25;1.57;1.87;1.26;1.16;4.8;2.11;2.47;4.33;2.38;2.2;0;0;1.33;1.67;2.1;2.8;3.9;2.9;2.05;1.67;1.36;1.2;2.48;7;1.75;2.85;8;1.54;5.95;2.75;1.46;2.99;7.1;19;2.6;1.36;1.08;1;1.32;2.38;5.2;11;3.2;1.54;1.14;1.03;0;0;0;0;4;0;2;0;2;2;2;2019-10-26 17:30:00;97;0;42;17;17;0;1;1;2;5;1;4;7;5;0;0;2;3;0;5;1;46;77;81;106;1.51;2.13;3.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;59;67;83;17;59;83;50;9.83;4.5;6.66;2.17;Hermannstadt;FCSB;1.63;1.61;1.67;1.67;0.92;1.38;100;92;42;33;17;50;50;33;1.61;1.53;3.14;2312;35;Y;Y;Y;Y;N;N;N
629780;6625;6624;2019/2020;complete;51083;14;-1;;;0;0;0;6;3;9;4;0;2;3;1;1;3;3;6;8;9;11;14;16;56;44;4;4;1.69;3.65;4.8;1.06;1.39;2.2;4.15;8.25;8;2.9;1.62;1.22;1.06;2.1;1.65;2;1.69;4.33;1.2;1.13;1.23;2;2.27;2.21;5.15;2;2.38;5;0;0;1.44;1.73;2.38;3.2;5;2.5;2;1.5;1.29;1.13;1.51;7;3.19;1.44;8;3.25;2.45;6.3;1.45;3.3;9;21;2.55;1.29;1.03;1;1.33;2.43;5.4;12;3.14;1.52;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-10-25 17:30:00;-1;0;50;25;33;0;1;1;3;2;3;1;5;4;1;1;2;3;2;5;1;94;58;96;66;1.45;1.32;2.77;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;67;75;83;42;67;75;58;7;1.16;4;3;Sepsi;Voluntari;1.47;0.95;1;0.67;1.15;0.46;75;50;34;25;17;67;42;17;1.39;1.13;2.52;2312;39;N;N;N;N;N;N;N
629781;6621;65;2019/2020;complete;51083;14;-1;83;51,69;1;2;3;7;3;10;1;2;2;2;0;0;8;6;15;2;23;8;11;16;60;40;2;2;2;3.3;3.7;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.95;1.8;2.3;1.51;4.33;1.2;1.19;1.23;1.87;2.4;2.19;4.7;2.1;2.4;4.2;0;0;1.22;1.73;1.8;2.3;3.2;3.7;2;1.87;1.53;1.29;1.75;7;2.48;1.57;8.5;2.7;2.9;5.7;1.5;3.25;9.5;34;2.45;1.3;1.06;1.01;1.25;2.2;4.75;13;3.6;1.61;1.17;1.04;0;0;0;0;3;0;0;1;2;3;0;2019-10-27 15:30:00;65;0;63;47;16;0;1;1;3;3;4;0;6;4;1;0;1;2;1;3;1;110;35;158;78;2.8;1.18;3.99;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;16;24;40;72;100;55;70;69;24;10.21;6;5.81;2.5;Botoşani;Astra;1.5;1.24;1.17;1;1.46;1.46;85;77;61;29;0;77;54;23;1.92;1.29;3.21;2312;34;Y;Y;Y;N;N;N;Y
629782;6622;6651;2019/2020;complete;51083;15;-1;52,69,71;;3;0;3;9;0;9;5;2;1;3;0;0;8;6;11;0;19;6;15;18;50;50;1;3;1.19;6.15;14;1.02;1.2;1.67;2.65;4.85;12;4.3;2.15;1.44;1.17;2.45;1.51;1.53;2.25;11;1.05;1.01;1.07;4.25;1.62;2.77;9.5;1.39;3.2;8.5;0;0;1.29;1.53;1.9;2.5;3.5;3.2;2.3;1.8;1.44;1.25;1.15;9.75;6.75;1.15;12.25;5.95;1.65;14;1.29;2.4;6.5;17;3.3;1.5;1.08;1.01;1.21;1.87;3.62;9;4.1;1.69;1.26;1.05;0;0;0;0;3;0;0;3;0;3;0;2019-11-02 18:30:00;6622;0;58;15;43;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;2;2;2;1;120;60;98;94;2.61;1.24;3.85;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;36;72;93;100;36;64;93;72;12;4.14;5;3.36;CFR Cluj;Academica Clinceni;2.61;0.9;2.71;0.57;1.93;0.79;71;64;29;7;0;79;64;57;1.71;1.6;3.31;2312;36;Y;Y;Y;N;N;N;N
629783;12956;5400;2019/2020;complete;51083;15;-1;20,31,45,86;57;4;1;5;4;4;8;2;3;3;3;0;0;9;3;9;7;18;10;21;11;47;53;3;3;1.74;3.55;4.5;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;2;1.77;2.2;1.61;4.5;1.18;1.17;1.3;2;2.38;2.1;5.5;2.05;2.4;4.5;0;0;1.2;1.36;2.1;1.83;2.9;3.9;2.8;1.66;1.83;1.33;1.29;8;4.55;1.57;7.5;2.7;2.65;6.35;1.44;3;8;23;2.62;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;5;3;0;1;1;2;3;2019-11-04 18:30:00;12956;0;43;22;29;0;1;1;1;3;3;1;4;4;2;0;1;3;2;4;1;66;71;78;63;2.23;1.35;3.58;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;36;36;57;100;36;50;86;36;9.15;3.57;5;2.57;CS U Craiova;Dinamo Bucureşti;2.22;0.65;1.86;0.57;1.71;1.43;72;64;64;43;0;64;36;36;1.73;1.51;3.24;2312;35;Y;Y;Y;Y;Y;N;Y
629784;1212;6654;2019/2020;complete;51083;15;-1;7,27,90;;3;0;3;5;6;11;4;0;2;2;0;0;9;9;11;6;20;15;22;8;55;45;2;2;1.37;4.65;7.25;1.02;1.2;1.65;2.65;4.75;12.25;4.35;2.2;1.45;1.17;1.87;1.87;2.05;1.65;8;1.08;1.03;1.14;2.75;1.91;2.5;6.1;1.62;2.9;5.45;0;0;0;1.66;2.23;0;4.15;0;2.1;1.63;0;1.16;1.23;7.75;5.4;1.32;12.25;3.6;2.3;9.75;1.3;2.5;5.95;13.25;3;1.43;1.07;1.02;1.2;1.91;3.62;8;4.24;1.77;1.26;1.06;0;0;0;0;3;2;0;1;0;1;2;2019-11-01 18:30:00;1212;0;64;22;36;0;1;1;2;2;3;4;4;7;0;0;2;2;0;4;1;84;65;112;107;2.49;2.05;4.54;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;22;65;86;86;100;43;86;93;65;8.72;5.14;6;3.58;Viitorul;Chindia Târgovişte;2.1;0.63;2.71;1.14;1.79;1.14;79;36;15;15;0;50;43;22;2.06;1.3;3.36;2312;38;Y;Y;Y;N;N;N;N
629785;6623;6638;2019/2020;complete;51083;15;-1;67;61;1;1;2;8;2;10;1;1;2;4;0;0;5;3;10;7;15;10;21;22;54;46;2;4;1.91;3.25;4.05;1.06;1.39;2.2;4.15;8.25;8;2.9;1.62;1.22;1.06;2;1.74;2.2;1.56;3.75;1.25;1.18;1.27;1.8;2.53;2.08;4.75;2.25;2.25;3.75;0;0;1.25;1.66;1.91;2.5;3.5;3.5;2.1;1.77;1.44;1.25;1.37;7.5;3.7;1.59;7.75;2.7;2.85;5.55;1.44;3.3;9;21;2.6;1.29;1.03;1;1.33;2.15;5.3;11;3.14;1.57;1.14;1.03;0;0;0;0;2;0;0;1;1;2;0;2019-11-02 16:00:00;-1;0;50;14;36;0;1;1;2;1;6;1;3;7;0;0;2;4;0;6;1;124;55;165;109;2.2;1.25;3.45;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;43;71;79;86;29;57;86;64;10.71;3.57;5.14;3.22;Gaz Metan Mediaş;Hermannstadt;1.5;0.84;2;0.29;1.57;0.86;71;57;29;22;15;36;36;29;2.12;1.42;3.54;2312;36;Y;Y;N;N;N;N;Y
629786;97;6625;2019/2020;complete;51083;15;-1;56,60;27;2;1;3;2;4;6;2;1;2;3;0;0;6;4;3;1;9;5;9;8;55;45;2;3;1.41;4.25;7.25;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;2.1;1.67;1.8;1.9;6.5;1.11;1.08;1.18;3;1.95;2.3;7.5;1.67;2.62;7.5;0;0;1.29;1.66;1.95;2.5;3.7;3.2;2.1;1.71;1.44;1.22;1.17;8.75;6.25;1.31;10.25;3.95;2.15;9.25;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;3;0;1;2;0;2;1;2019-11-03 19:00:00;97;0;64;29;36;0;1;1;1;1;1;3;2;4;0;1;2;2;1;4;1;44;27;77;46;1.31;0.79;2.1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;15;29;72;79;36;58;57;36;8.57;3.72;5.71;2.15;FCSB;Sepsi;1.41;1.1;1.14;1.29;1.5;1.14;93;86;72;29;22;50;43;29;2.03;1.42;3.45;2312;35;Y;Y;Y;N;N;N;Y
629787;6624;6621;2019/2020;complete;51083;15;-1;10;66,86;1;2;3;5;4;9;3;3;5;3;0;0;5;6;2;11;7;17;20;18;40;60;5;3;4.05;3.75;1.77;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.3;1.1;1.91;1.83;4.2;1.16;2.37;1.53;2;1.3;1.17;5;2.2;2.38;4.2;2.45;2;0;0;1.29;1.72;1.95;2.7;3.9;3.2;2;1.71;1.4;1.2;2.9;6.45;1.59;2.75;9.5;1.51;6;2.8;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.05;4.33;11;3.9;1.65;1.18;1.05;0;0;0;0;3;1;0;0;2;2;1;2019-11-03 14:30:00;6621;0;50;22;29;0;1;1;4;3;1;1;7;2;1;1;4;2;2;6;1;66;105;105;123;1.28;2.25;3.52;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;57;72;86;43;71;72;43;10.57;2.28;5.15;2.43;Voluntari;Botoşani;1.1;1.5;0.29;1.71;0.5;1.36;93;79;43;29;15;79;72;29;1.59;1.59;3.18;2312;36;Y;Y;Y;N;N;N;Y
629788;65;6619;2019/2020;complete;51083;15;-1;27,76,81,86;;4;0;4;4;5;9;0;0;1;5;0;1;12;5;13;3;25;8;12;16;55;45;1;6;2.05;3.15;3.75;1.06;1.4;2.2;4.15;8.25;8;2.85;1.62;1.21;1.06;1.95;1.77;2.37;1.53;4;1.22;1.2;1.3;1.83;2.62;2.05;4.5;2.25;2.38;4;0;0;1.3;1.65;1.83;2.8;4;3.1;2.05;1.83;1.36;1.15;1.49;6.9;3.2;1.61;8.5;2.75;3;5.8;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;4;1;0;3;0;3;1;2019-11-04 16:00:00;65;0;83;34;42;0;1;1;3;1;1;4;4;5;1;4;0;2;5;2;1;90;86;107;107;3.05;1.48;4.53;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;34;59;83;83;34;67;75;50;8.34;3.33;6.17;2.84;Astra;CSM Iaşi;2.12;0.6;2;1;1.57;1.5;75;67;42;17;17;42;42;25;1.76;1.47;3.23;2312;34;Y;Y;Y;Y;N;N;N
