ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1168902;2136;2142;2021;complete;62745;13;-1;81;84,90;1;2;3;5;1;6;3;3;3;3;0;0;3;0;5;3;8;3;12;8;51;49;3;3;2.23;3.02;2.71;1.11;1.3;1.94;3.45;6.75;6;3.3;1.84;1.25;1.09;1.87;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2021-03-22 01:00:00;2142;0;50;20;40;0;1;1;4;0;1;1;4;2;0;0;3;3;0;6;1;0;0;0;0;1.36;0.73;2.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;30;40;40;60;90;30;70;80;40;11.4;3.4;3.6;2.8;Millonarios;Atlético Nacional;2;1.39;2.4;1;2;1.91;70;60;60;40;10;100;80;40;1.47;1.26;2.73;5421;46;Y;Y;Y;N;N;N;Y
1168903;2140;2131;2021;complete;62745;14;-1;;63;0;1;1;7;2;9;1;0;1;1;0;0;3;2;5;2;8;4;17;16;57;43;1;1;2.2;2.7;3.55;1.15;1.61;2.65;4.95;10.25;4.75;2.1;1.39;1.14;1.05;2.25;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2021-03-24 22:30:00;2131;0;59;17;34;0;1;1;1;2;6;0;3;6;0;1;1;0;1;1;1;0;0;0;0;1.44;0.93;2.37;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;50;59;100;25;59;92;42;10.33;6;4.5;2.42;Deportes Tolima;Junior;1.96;1;2.67;0.67;2;1.54;92;75;50;42;0;42;42;25;1.66;1.57;3.23;5421;48;Y;N;N;N;N;N;N
1168904;2139;2132;2021;complete;62745;14;-1;12;;1;0;1;4;11;15;0;2;4;1;0;0;2;5;3;3;5;8;20;11;40;60;4;1;3;2.9;2.35;1.11;1.44;2.25;3.9;7.75;6;2.45;1.54;1.2;1.07;1.95;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-03-25 23:05:00;2139;0;33;17;25;0;1;1;4;2;0;9;6;9;2;0;2;1;2;3;1;0;0;0;0;1;1.74;2.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;9;17;50;83;17;42;67;25;7.33;5.33;4;1.67;Atlético Bucaramanga;Deportivo Cali;1.68;1.71;1.83;2.33;1.33;1.85;92;92;83;50;17;58;58;50;1.29;1.54;2.83;5421;38;Y;N;N;N;N;N;N
1168905;2143;2144;2021;complete;62745;14;-1;86;;1;0;1;7;3;10;4;1;0;1;0;0;4;2;6;5;10;7;13;10;47;53;0;1;4.45;3.55;1.57;1.05;1.25;1.74;2.75;5.25;9;3.35;1.87;1.33;1.12;1.8;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-03-25 19:00:00;2143;0;65;39;19;0;1;1;3;1;4;2;4;6;0;0;0;1;0;1;1;0;0;0;0;1.75;1.09;2.84;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;37;57;65;92;47;84;74;27;9.03;2.4;3.5;2.6;Deportivo Pasto;Patriotas Boyacá;1.16;0.79;1.17;0.6;1.33;0.83;90;64;44;35;9;64;37;37;1.62;1.2;2.82;5421;38;Y;N;N;N;N;N;N
1168906;2147;2136;2021;complete;62745;14;-1;;;0;0;0;4;4;8;1;1;3;4;0;0;6;4;2;6;8;10;11;11;41;59;3;4;3.5;2.85;2.15;1.12;1.48;2.3;4.1;8.25;5.5;2.4;1.5;1.19;1.06;2.05;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-26 01:10:00;-1;0;34;9;0;0;1;1;0;3;4;1;3;5;2;2;1;2;4;3;1;0;0;0;0;1.5;1.49;2.99;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;9;75;92;25;67;67;9;10.67;3.5;4;1.75;Rionegro Águilas;Millonarios;0.84;1.52;0.5;1.67;0.92;1.83;100;100;92;25;9;42;34;25;1.69;1.11;2.8;5421;38;N;N;N;N;N;N;N
1168907;2149;2146;2021;complete;62745;14;-1;45;85;1;1;2;12;2;14;2;3;4;2;0;0;4;2;5;4;9;6;10;7;57;43;4;2;1.5;3.7;5.75;1.07;1.32;1.95;3.4;6.75;7.75;2.95;1.69;1.25;1.09;1.95;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2021-03-25 21:00:00;-1;0;33;17;9;0;1;1;10;1;2;1;11;3;1;2;3;0;3;3;1;0;0;0;0;1.73;1.03;2.76;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;25;33;58;92;25;67;67;34;5.17;4.17;4;2.17;La Equidad;Alianza Petrolera;1.76;0.68;2.67;0.17;1.92;0.25;92;75;67;42;9;50;17;0;1.21;1.14;2.35;5421;42;Y;Y;N;N;N;N;Y
1168908;2142;2150;2021;complete;62745;14;-1;19,24,90;39;3;1;4;8;1;9;1;0;3;2;0;0;5;2;5;3;10;5;9;14;69;31;3;2;1.38;4.1;7;1.06;1.28;1.8;2.95;5.75;8.75;3.2;1.83;1.32;1.11;2.05;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;1;0;1;3;2021-03-25 01:00:00;2142;0;42;33;34;0;1;1;2;1;6;0;3;6;1;1;2;1;2;3;1;0;0;0;0;1.83;0.93;2.76;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;42;42;75;100;42;67;92;59;8.5;3.33;3.33;3;Atlético Nacional;Jaguares de Córdoba;2.22;1.05;2.67;0.83;2;1.54;75;59;59;25;0;42;42;34;1.22;1.18;2.4;5421;38;Y;Y;Y;Y;N;N;Y
1168909;2151;2145;2021;complete;62745;14;-1;41,69,76;;3;0;3;0;2;2;0;1;2;3;0;0;3;4;3;2;6;6;15;16;65;35;2;3;1.91;3;4.1;1.12;1.51;2.45;4.5;9;5.5;2.25;1.44;1.16;1.06;2.25;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;2;1;2021-03-23 23:00:00;2151;0;64;37;0;0;1;1;0;1;0;1;1;1;0;0;2;3;0;5;1;0;0;0;0;1.26;1.21;2.48;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;47;64;92;47;72;65;0;7.77;3.57;6.97;2.19;Boyacá Chicó;Envigado;1.56;0.74;1.2;0.5;0.67;1;100;84;54;37;9;25;25;25;1.05;1.21;2.26;5421;18;Y;Y;Y;N;N;N;N
1168910;2141;2137;2021;complete;62745;14;-1;66;48,90;1;2;3;6;1;7;0;2;0;3;1;0;6;3;4;2;10;5;10;13;65;35;2;3;1.56;3.35;5.75;1.11;1.45;2.35;4.25;9.25;6;2.45;1.5;1.17;1.05;2.45;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2021-03-24 20:15:00;2137;0;27;9;9;0;1;1;3;0;3;1;3;4;0;1;1;2;1;3;1;0;0;0;0;1.93;0.93;2.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;9;35;62;17;44;37;9;8.87;1.37;3.7;1.05;América de Cali;Independiente Medellín;1.48;1.11;1.4;1.33;1.58;1.62;100;100;92;65;39;55;39;20;1.69;1.3;2.99;5421;38;Y;Y;Y;N;N;N;Y
1168911;2133;2135;2021;complete;62745;14;-1;39,72;;2;0;2;2;2;4;3;1;3;3;0;0;3;5;5;6;8;11;19;6;50;50;3;3;1.43;3.8;6.75;1.08;1.39;2.1;3.75;7.75;7;2.6;1.61;1.21;1.07;2.3;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2021-03-24 01:00:00;2133;0;42;25;33;0;1;1;2;1;0;1;3;1;1;1;2;2;2;4;1;0;0;0;0;1.28;1.68;2.96;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;25;67;75;33;67;50;33;10.5;4.67;4;2.25;Santa Fe;Once Caldas;1.4;0.74;2.33;0.67;1.83;0.75;83;75;75;33;25;59;50;25;1.46;1.26;2.72;5421;38;Y;Y;N;N;N;N;N
1168912;2146;2141;2021;complete;62745;15;-1;;14,67;0;2;2;8;5;13;4;0;2;0;0;0;3;2;5;4;8;6;13;12;52;48;2;0;4.46;3.36;1.84;1.09;1.44;2.3;3.45;6.75;6.5;2.65;1.53;1.25;1.09;1.95;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-03-28 21:00:00;2141;0;61;30;31;0;1;1;5;1;3;4;6;7;0;0;2;0;0;2;1;0;0;0;0;1.41;1.19;2.6;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;32;55;85;92;38;77;85;48;11.79;3.71;5;2.72;Alianza Petrolera;América de Cali;1.18;1.35;0.33;1.71;0.31;1.46;92;68;45;16;9;61;52;37;1.48;1.29;2.77;5421;44;Y;Y;N;N;N;N;N
1168913;2131;2133;2021;complete;62745;15;-1;1;32;1;1;2;3;3;6;1;0;1;2;1;0;5;5;5;4;10;9;10;9;49;51;2;2;2.3;2.7;3.35;1.14;1.56;2.5;4.5;9.5;4.8;2.2;1.43;1.16;1.05;2.2;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2021-03-27 23:05:00;-1;0;38;9;15;0;1;1;1;0;2;3;1;5;0;0;2;2;0;4;1;0;0;0;0;1.71;1.51;3.21;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;30;77;92;9;54;85;37;8.17;3.64;5;1.98;Junior;Santa Fe;2.17;1.55;2.29;1.33;1.64;1.92;100;100;70;24;9;55;48;24;1.45;1.68;3.13;5421;40;Y;Y;N;N;N;N;Y
1168914;2135;2151;2021;complete;62745;15;-1;5,11,59,90;36,38;4;2;6;2;9;11;5;1;4;2;1;0;4;6;3;8;7;14;15;6;48;52;6;2;1.91;3.05;3.95;1.1;1.44;2.25;4.05;8.25;6;2.45;1.51;1.19;1.06;2.1;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;2;0;2;4;2021-03-27 21:00:00;2135;0;40;24;7;0;1;1;1;5;1;4;6;5;1;1;4;1;2;5;1;0;0;0;0;1.1;2.12;3.21;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;24;61;85;31;69;47;23;8.76;2.93;5.24;1.77;Once Caldas;Boyacá Chicó;1.21;0.56;0.83;0.29;0.69;0.85;100;92;77;40;16;49;42;34;1.57;1.15;2.72;5421;18;Y;Y;Y;Y;Y;Y;Y
1168915;2145;2140;2021;complete;62745;15;-1;;;0;0;0;3;1;4;2;0;2;1;0;0;2;6;5;4;7;10;15;12;47;53;2;1;3.75;2.85;2.05;1.09;1.47;2.4;4.6;10.25;6.5;2.4;1.47;1.15;1.05;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-27 19:00:00;-1;0;50;25;25;0;1;1;0;1;3;0;1;3;1;1;1;0;2;1;1;0;0;0;0;1.1;1.71;2.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;25;42;59;84;33;67;50;33;6.67;3.67;5.17;2.25;Envigado;Deportes Tolima;1.58;1.5;1.5;1.33;0.92;1.85;84;75;59;42;17;34;25;9;1.46;1.32;2.78;5421;38;N;N;N;N;N;N;N
1168916;2161;2149;2021;complete;62745;15;-1;;;0;0;0;4;4;8;1;1;3;3;0;0;4;4;4;4;8;8;5;18;56;44;3;3;3.05;2.85;2.35;1.12;1.47;2.3;4.05;8.25;5.5;2.4;1.51;1.19;1.07;2;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-28 19:00:00;-1;0;44;15;16;0;1;1;4;1;0;3;5;3;0;0;3;3;0;6;1;0;0;0;0;1.43;1.44;2.87;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;37;52;68;29;45;54;23;8.29;2.31;4.54;1.65;Deportivo Pereira;La Equidad;1.41;1.1;1;1.29;0.54;1.86;100;93;63;48;32;40;40;31;1.51;1.21;2.72;5421;42;N;N;N;N;N;N;N
1168917;2137;2142;2021;complete;62745;15;-1;;;0;0;0;4;2;6;0;5;5;3;0;0;6;2;3;6;9;8;17;11;40;60;5;3;3.95;3.15;1.87;1.09;1.38;2.15;3.65;7.5;6.75;2.7;1.59;1.22;1.08;2;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-28 01:10:00;-1;0;54;23;31;0;1;1;3;1;1;1;4;2;2;1;3;2;3;5;1;0;0;0;0;1.52;1.25;2.77;0;0;0;0;0;0;1;1;0;0;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;16;31;54;85;23;45;63;31;9.46;4.57;4.43;1.93;Independiente Medellín;Atlético Nacional;1.63;1.39;1.86;1.33;1.71;2.08;92;85;69;47;16;70;55;47;1.35;1.17;2.52;5421;38;N;N;N;N;N;N;N
1168918;2144;2147;2021;complete;62745;15;-1;36,41;52;2;1;3;1;4;5;0;0;2;2;0;0;2;7;2;6;4;13;14;11;48;52;2;2;2.53;3.02;2.95;1.14;1.53;2.5;4.35;8.75;4.9;2.37;1.47;1.17;1.06;2.05;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2021-03-28 23:05:00;2144;0;38;15;16;0;1;1;1;1;0;3;2;3;1;0;1;2;1;3;1;0;0;0;0;0.99;2;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;7;23;54;92;22;54;70;23;7.43;2.38;5.38;1.75;Patriotas Boyacá;Rionegro Águilas;1.05;1.21;1;1.33;0.77;0.92;100;93;77;47;9;45;45;35;1.3;1.08;2.38;5421;38;Y;Y;Y;N;N;N;Y
1168919;2132;2143;2021;complete;62745;15;-1;56;31;1;1;2;3;2;5;0;1;1;2;0;0;4;0;6;6;10;6;11;11;64;36;1;2;2.65;2.5;3.05;1.16;1.57;2.55;4.7;9.5;4.6;2.15;1.42;1.15;1.05;2.1;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2021-03-30 01:00:00;-1;0;55;9;25;0;1;1;1;1;2;1;2;3;0;0;1;2;0;3;1;0;0;0;0;1.84;0.9;2.74;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;62;93;9;70;77;25;10.83;4.31;5.24;2.05;Deportivo Cali;Deportivo Pasto;1.71;0.89;1.43;1.5;1.71;1.46;100;75;75;38;7;93;77;37;1.65;1.14;2.79;5421;38;Y;Y;N;N;N;N;Y
1168920;2136;2139;2021;complete;62745;15;-1;19,72;39;2;1;3;8;0;8;2;2;1;1;0;0;6;3;11;2;17;5;16;12;57;43;1;1;1.65;3.64;5.4;1.09;1.42;2.3;3.7;7.75;6.75;2.75;1.57;1.22;1.07;2.25;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2021-03-29 01:10:00;2136;0;59;17;42;0;1;1;1;0;7;0;1;7;0;0;1;1;0;2;1;0;0;0;0;2.38;0.99;3.37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;75;92;25;75;75;50;10;2.5;4.5;2.84;Millonarios;Atlético Bucaramanga;2;1;2;0.83;1.77;1.46;84;67;50;25;9;67;59;34;1.45;1.4;2.85;5421;38;Y;Y;Y;N;N;N;Y
1168921;2140;2142;2021;complete;62745;16;-1;37,71;90;2;1;3;7;4;11;4;1;3;4;0;0;3;2;2;7;5;9;15;8;43;57;3;4;2.35;2.75;3.15;1.14;1.56;2.5;4.5;9.5;4.9;2.2;1.43;1.16;1.05;2.2;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2021-03-30 23:00:00;2140;0;50;22;36;0;1;1;5;1;2;3;6;5;2;2;1;2;4;3;1;0;0;0;0;1.13;1.41;2.54;0;1;0;1;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;22;36;50;86;22;36;86;36;9.85;5.72;4.85;2.07;Deportes Tolima;Atlético Nacional;1.96;1.39;2.29;1.29;1.79;2;86;79;64;50;15;57;43;36;1.63;1.18;2.81;5421;46;Y;Y;Y;N;N;N;Y
1168922;2150;2131;2021;complete;62745;16;-1;;17,57;0;2;2;4;6;10;0;3;3;3;0;0;5;6;3;6;8;12;14;18;48;52;3;3;3.55;2.85;2.1;1.13;1.54;2.45;4.45;9.25;5;2.2;1.44;1.16;1.05;2.25;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-03-31 01:05:00;2131;0;43;7;14;0;1;1;2;3;2;3;5;5;2;1;1;2;3;3;1;0;0;0;0;1.49;1.81;3.3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;14;43;65;100;29;64;86;22;9.83;3;4.14;2.29;Jaguares de Córdoba;Junior;1.68;1;2.14;1;1.43;1.6;93;86;57;36;0;79;47;24;1.26;1.48;2.74;5421;38;Y;Y;N;N;N;N;N
