ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1280841;672153;2400;2021/2022;complete;70593;12;-1;26;18,54;1;2;3;2;4;6;-1;-1;0;0;1;0;3;7;5;8;8;15;-1;-1;43;57;2;0;2.6;3.2;1.44;1.07;1.4;2.2;4.15;7.6;7.55;2.68;1.6;1.18;1.06;2.2;1.62;0;0;0;0;1.62;1.28;1.25;4.33;1.91;2.75;3.75;2.3;2.4;0;0;0;1.9;0;0;0;0;1.9;0;0;0;0;0;0;2.63;7.4;1.67;0;0;1.5;3.26;8.5;26;2.4;1.3;1.04;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;1;1;0;1;1;2;2021-11-29 17:00:00;2400;0;67;33;34;0;1;1;2;1;0;3;3;3;0;0;1;0;0;1;1;34;47;88;88;0.97;1.78;2.75;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;42;75;75;75;42;67;67;50;7.67;0;4.33;3;Hapoel Umm al-Fahm;Bnei Yehuda;1.5;1;2.33;1.33;1.64;1.18;83;59;25;25;25;34;25;17;1.37;1.39;2.76;6028;37;Y;Y;Y;N;N;N;Y
1280842;2408;672916;2021/2022;complete;70593;12;-1;;61;0;1;1;6;5;11;-1;-1;-1;-1;-1;-1;3;6;2;7;5;13;-1;-1;50;50;-1;-1;2.44;3.18;2.8;1.05;1.33;2.21;3.54;6.9;8;3.05;1.68;1.25;1.07;2;1.8;0;0;0;0;1.4;1.29;1.45;3.25;2;3.25;2.88;2.43;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;8;2.1;0;0;1.42;3.15;7.8;26;2.65;1.3;1.05;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-11-26 13:00:00;672916;0;50;9;17;0;1;-1;4;2;2;3;6;5;-1;-1;-1;-1;-1;-1;1;56;58;114;124;0.95;1.67;2.62;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;84;84;25;67;75;42;9.5;0;2;2.42;Maccabi Ahi Nazareth;Maccabi Bnei Raina;1.56;1.5;1.83;1;1.45;1.55;92;84;58;17;17;67;50;25;1.5;1.56;3.06;6028;37;Y;N;N;N;N;N;N
1280843;2404;2407;2021/2022;complete;70593;12;-1;7,75;45,57;2;2;4;2;4;6;-1;-1;2;1;0;0;3;5;2;7;5;12;-1;-1;55;45;2;1;2.41;3.2;2.87;1.05;1.35;2.2;3.6;6.9;8;3;1.69;1.25;1.07;2;1.73;0;0;0;0;1.33;1.29;1.5;3.25;1.95;3.4;2.88;2.43;3;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;0;0;0;1.91;7.5;2.2;0;0;1.43;3.1;7.8;26;2.65;1.32;1.05;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;4;1;1;1;1;2;2;2021-11-26 13:00:00;-1;0;57;19;30;0;1;1;0;2;2;2;2;4;0;1;2;0;1;2;1;40;52;99;103;0.83;1.49;2.32;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;49;65;84;29;64;67;49;7.8;0;4.7;2.47;Ironi Ramat HaSharon;Hapoel Rishon LeZion;1.32;1.44;1.17;2;1.55;1.36;90;70;52;35;17;90;72;44;1.33;1.66;2.99;6028;37;Y;Y;Y;Y;N;N;Y
1280844;2398;2411;2021/2022;complete;70593;12;-1;84,90;;2;0;2;6;3;9;-1;-1;-1;-1;-1;-1;10;4;5;1;15;5;-1;-1;54;46;-1;-1;2.03;3.4;3.46;1.05;1.3;2.02;3.34;6.3;8.5;3.2;1.81;1.28;1.09;1.83;1.91;0;0;0;0;1.22;1.25;1.8;2.5;2.2;4;2.2;2.5;3.75;0;0;1.34;1.64;2.1;2.85;4;2.95;2.12;1.65;1.37;1.2;0;0;0;1.57;8.75;2.63;0;0;1.4;2.95;6.9;21;2.75;1.35;1.07;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;2;0;0;2;0;2;0;2021-11-26 13:00:00;2398;0;65;19;10;0;1;-1;2;2;4;1;4;5;-1;-1;-1;-1;-1;-1;1;64;35;98;103;2.11;0.87;2.97;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;29;47;65;92;39;74;74;29;9.33;0;3;2.62;Hapoel Acre;Beitar Tel Aviv Ramla;1.44;1;1.33;0.8;1.36;0.55;80;72;54;35;9;54;54;37;1.2;1.36;2.56;6028;37;Y;Y;N;N;N;N;N
1280845;2403;2405;2021/2022;complete;70593;12;-1;14;8;1;1;2;7;1;8;-1;-1;0;2;0;0;2;4;7;1;9;5;-1;-1;59;41;0;2;2.3;3.18;3.07;1.07;1.47;2.5;3.5;6.7;7.6;2.55;1.47;1.25;1.07;2.2;1.62;0;0;0;0;1.3;1.29;1.55;3.4;1.91;3.5;2.88;2.43;3.1;0;0;1.44;1.83;2.38;3.3;0;2.6;1.98;1.5;1.28;0;0;0;0;1.91;8;2.25;0;0;1.4;3.05;7.5;0;2.7;1.33;1.06;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;1;1;0;0;0;2;2021-11-26 13:00:00;-1;0;59;10;49;0;1;1;4;1;3;0;5;3;0;0;0;2;0;2;1;79;52;60;79;1.27;0.98;2.25;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;39;67;92;20;57;74;57;10.2;0;4.25;2.67;Hapoel Petah Tikva;Hapoel Ramat Gan;1.89;1.39;1.67;1;1.18;1;80;80;62;34;9;45;45;45;1.32;1.26;2.58;6028;37;Y;Y;N;N;N;N;Y
1280846;2405;672154;2021/2022;complete;70593;13;-1;;27;0;1;1;7;5;12;-1;-1;-1;-1;-1;-1;3;5;7;7;10;12;-1;-1;54;46;-1;-1;3.5;3.3;1.91;1.06;1.33;2.25;3.52;6.5;8.9;3.03;1.57;1.26;1.08;2.1;1.67;0;0;0;0;1.65;1.28;1.25;4;2;2.75;3.75;2.45;2.4;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;2.5;8.3;1.67;0;0;1.43;2.98;7.5;23;2.66;1.35;1.06;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-12-03 13:00:00;672154;0;59;9;34;0;1;-1;5;3;2;2;8;4;-1;-1;-1;-1;-1;-1;1;70;57;109;90;1.35;1.52;2.87;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;34;59;75;17;67;50;34;10.33;0;2;1.75;Hapoel Ramat Gan;Kafr Qasim;1.11;1.39;1;1;1;1.83;100;92;67;42;25;58;58;25;1.31;1.37;2.68;6028;37;Y;N;N;N;N;N;N
1280847;2411;2403;2021/2022;complete;70593;13;-1;68;40,87;1;2;3;5;5;10;-1;-1;1;2;0;1;6;6;8;7;14;13;-1;-1;49;51;1;3;3.1;3.2;2.1;1.07;1.37;2.38;3.75;7;8.2;2.88;1.53;1.23;1.07;2.1;1.67;0;0;0;0;1.55;1.3;1.3;3.6;1.91;3.2;3.2;2.35;2.75;0;0;1.38;1.72;2.23;3.1;0;2.75;2;1.57;1.32;0;0;0;0;2.3;7.7;1.83;0;0;1.46;3.14;8;26;2.56;1.32;1.05;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;0;1;1;1;2;1;2021-12-03 13:00:00;2403;0;34;17;17;0;1;1;1;5;4;0;6;4;0;1;1;2;1;3;1;54;56;102;99;1.7;1.65;3.34;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;34;54;17;44;35;25;8.37;0;2.5;1.37;Beitar Tel Aviv Ramla;Hapoel Petah Tikva;0.78;1;0.33;0.6;0.5;1.17;100;84;67;67;47;52;42;17;1.27;1.01;2.28;6028;37;Y;Y;Y;N;N;N;Y
1280848;2407;2398;2021/2022;complete;70593;13;-1;;39,40;0;2;2;10;4;14;-1;-1;2;2;0;0;4;5;7;4;11;9;-1;-1;59;41;2;2;2.3;3.2;2.75;1.07;1.38;2.2;3.88;7.2;7.8;2.81;1.6;1.22;1.06;2.1;1.67;0;0;0;0;1.38;1.32;1.45;3.1;1.95;3.6;2.63;2.35;3.25;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;0;0;0;1.8;7.6;2.3;0;0;1.47;3.2;8.5;26;2.53;1.31;1.04;1.01;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;2;0;2;0;0;0;2;2021-12-03 13:00:00;2398;0;82;17;37;0;1;1;5;3;5;1;8;6;1;0;1;2;1;3;1;50;31;76;75;1.33;1.15;2.48;0;0;0;0;0;0;1;1;0;0;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;37;65;92;100;27;84;92;74;9.37;0;4;3.4;Hapoel Rishon LeZion;Hapoel Acre;0.89;1.05;0.83;1.4;1.33;1.5;74;64;35;9;0;54;27;27;1.44;1.57;3.01;6028;37;Y;Y;N;N;N;N;N
1280849;672916;2404;2021/2022;complete;70593;13;-1;25,86;;2;0;2;3;6;9;-1;-1;-1;-1;-1;-1;4;5;2;6;6;11;-1;-1;38;62;-1;-1;2.38;2.8;3.2;1.07;1.36;2.2;3.84;7.05;8.2;2.83;1.63;1.21;1.07;2.1;1.67;0;0;0;0;1.25;1.28;1.65;3;1.95;3.75;2.63;2.35;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;7.8;2.38;0;0;1.46;3.14;8;26;2.56;1.32;1.05;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;2;1;0;1;0;1;1;2021-12-03 13:00:00;672916;0;40;0;30;0;1;-1;2;2;1;4;4;5;-1;-1;-1;-1;-1;-1;1;48;63;105;117;1.02;1.51;2.53;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;80;80;20;60;70;60;8;0;4;2.3;Maccabi Bnei Raina;Ironi Ramat HaSharon;1.95;1.11;2.2;2;1.67;1.5;90;80;60;20;20;60;40;30;1.56;1.5;3.06;6028;37;Y;Y;N;N;N;N;N
1280850;2400;2408;2021/2022;complete;70593;13;-1;;;0;0;0;5;3;8;-1;-1;-1;-1;-1;-1;6;7;11;3;17;10;-1;-1;57;43;-1;-1;1.73;3.5;4;1.06;1.35;2.2;3.63;6.7;8.55;2.96;1.6;1.24;1.07;2.1;1.73;0;0;0;0;1.24;1.28;1.68;2.63;2;4.33;2.3;2.4;4;0;0;1.35;1.65;2.12;2.88;0;2.95;2.1;1.64;1.36;0;0;0;0;1.62;8.2;2.75;0;0;1.43;3.04;7.6;26;2.66;1.34;1.05;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-12-03 13:00:00;-1;0;50;20;30;0;1;-1;2;2;3;1;4;4;-1;-1;-1;-1;-1;-1;1;81;39;114;85;2.08;1.41;3.48;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;40;40;60;80;30;40;80;50;10.8;0;1;2.5;Bnei Yehuda;Maccabi Ahi Nazareth;1.28;1.16;1;1;1.33;1.33;80;60;60;40;20;50;40;30;1.73;1.24;2.97;6028;37;N;N;N;N;N;N;N
1280851;2401;672153;2021/2022;complete;70593;13;-1;42;12,55;1;2;3;9;4;13;-1;-1;1;6;0;0;4;7;4;3;8;10;-1;-1;54;46;1;6;1.8;3.4;3.75;1.06;1.36;2.38;3.7;6.85;8.4;2.91;1.53;1.23;1.07;2.1;1.67;0;0;0;0;1.2;1.27;1.78;2.63;2;4.5;2.3;2.4;4;0;0;1.56;2;2.75;3.9;0;2.28;1.72;1.4;1.22;0;0;0;0;1.62;7.9;2.75;0;0;1.45;3.1;7.8;26;2.61;1.33;1.05;1.01;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;3;1;1;0;1;1;2;2021-12-03 13:00:00;672153;0;50;0;20;0;1;1;2;0;7;0;2;7;0;2;1;4;2;5;1;53;38;83;68;1.17;1.4;2.57;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;10;60;60;0;50;60;20;8.2;0;4.33;1.3;Hapoel Kfar Saba;Hapoel Umm al-Fahm;1.56;0.84;1.4;0.8;1.75;1.5;100;100;90;40;40;40;30;20;1.46;1.32;2.78;6028;37;Y;Y;Y;N;N;N;Y
1280852;673512;10025;2021/2022;complete;70593;13;-1;;;0;0;0;3;6;9;-1;-1;-1;-1;-1;-1;5;5;5;6;10;11;-1;-1;51;49;-1;-1;3.1;3.2;2.1;1.07;1.4;2.2;4.03;7.5;7.6;2.72;1.6;1.2;1.06;2;1.73;0;0;0;0;1.55;1.3;1.3;3.5;2;3.1;3.1;2.35;2.75;0;0;1.56;2;2.75;3.9;0;2.28;1.72;1.4;1.22;0;0;0;0;2.25;7.4;1.83;0;0;1.48;3.26;8.5;26;2.5;1.3;1.04;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-12-03 13:00:00;-1;0;55;9;29;0;1;-1;3;3;0;3;6;3;-1;-1;-1;-1;-1;-1;1;51;48;87;78;1.35;1.39;2.74;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;37;72;82;25;62;65;29;7.47;0;5.33;2.29;Agudat Sport Ashdod;Sektzia Nes Tziona;2.06;1.11;2.2;1;1.42;1.67;90;82;64;29;19;37;29;9;1.25;1.31;2.56;6028;37;N;N;N;N;N;N;N
1280853;2412;2395;2021/2022;complete;70593;13;-1;8;50,88;1;2;3;4;3;7;-1;-1;-1;-1;-1;-1;2;4;4;2;6;6;-1;-1;52;48;-1;-1;2.3;3.2;2.75;1.07;1.38;2.15;3.85;7.15;7.95;2.83;1.62;1.22;1.06;2;1.8;0;0;0;0;1.35;1.32;1.45;3.1;2;3.4;2.75;2.35;3.1;0;0;1.44;1.8;2.38;3.3;0;2.6;2;1.5;1.28;0;0;0;0;1.83;7.5;2.2;0;0;1.47;3.2;8.2;26;2.53;1.31;1.04;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;3;1;0;0;2;2;1;2021-12-03 13:00:00;2395;0;35;9;17;0;1;-1;2;2;2;1;4;3;-1;-1;-1;-1;-1;-1;1;61;69;137;134;0.98;1.18;2.16;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;54;82;17;35;74;27;11.7;0;6.5;1.52;Hapoel Afula;Hapoel Ra'anana;1.53;1.11;1;0.83;0.75;0.75;100;100;84;47;19;47;37;37;1.19;1.24;2.43;6028;37;Y;Y;Y;N;N;N;Y
1280854;672154;2395;2021/2022;complete;70593;14;-1;;33,80;0;2;2;5;2;7;-1;-1;3;2;0;0;0;6;9;3;9;9;-1;-1;66;34;3;2;1.67;3.3;4.75;0;0;2.15;0;0;0;0;1.67;0;0;2.1;1.67;0;0;0;0;0;0;0;2.3;2.05;5;2.05;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;3.2;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2021-12-07 17:00:00;2395;0;70;49;15;0;1;1;1;1;4;1;2;5;0;1;3;1;1;4;1;67;37;98;63;1.06;1.26;2.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;34;63;86;93;56;79;86;30;10.47;0;7.5;2.84;Kafr Qasim;Hapoel Ra'anana;1.89;1.11;2.67;1.14;1.92;0.92;92;67;37;15;7;48;40;31;1.91;1.23;3.14;6028;37;Y;Y;N;N;N;N;N
1280855;10025;2412;2021/2022;complete;70593;14;-1;32,55,74,82;;4;0;4;6;1;7;-1;-1;2;2;0;0;10;4;4;5;14;9;-1;-1;51;49;2;2;1.35;3.3;3;1.07;1.36;2.4;3.6;7.25;8;2.95;1.53;1.25;1.08;2.2;1.62;0;0;0;0;1.23;1.31;1.85;2.6;1.95;4.75;2.3;2.37;4.33;0;0;1.47;1.93;2.48;3.45;0;2.5;1.88;1.48;1.26;0;0;0;0;1.62;8;2.88;0;0;1.31;2.45;6;26;3.2;1.49;1.11;1.01;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;0;0;0;0;4;1;0;3;0;3;1;2021-12-07 17:00:00;10025;0;61;23;7;0;1;1;4;0;2;1;4;3;1;1;1;1;2;2;1;76;66;137;124;2.14;1.34;3.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;15;22;44;85;100;23;85;84;44;7.64;0;4.5;2.65;Sektzia Nes Tziona;Hapoel Afula;2.16;1;2.33;0.57;1.62;0.69;86;79;56;16;0;54;45;23;1.25;1.17;2.42;6028;37;Y;Y;Y;Y;N;N;N
1280856;672153;673512;2021/2022;complete;70593;14;-1;63,88;;2;0;2;2;4;6;-1;-1;-1;-1;-1;-1;5;3;4;7;9;10;-1;-1;50;50;-1;-1;1.75;2.88;1.95;1.09;1.42;2.4;3.9;7.75;7;2.65;1.53;1.22;1.07;2.1;1.67;0;0;0;0;1.44;1.3;1.33;3.25;1.91;3.5;2.88;2.23;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;7;2.3;0;0;1.54;3.32;8.3;0;2.36;1.29;1.04;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;2;0;0;2;0;2;0;2021-12-07 17:00:00;672153;0;65;29;22;0;1;-1;2;1;0;3;3;3;-1;-1;-1;-1;-1;-1;1;38;27;94;82;1.2;1.04;2.25;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;29;58;72;79;36;72;79;36;8.43;0;3.75;2.57;Hapoel Umm al-Fahm;Agudat Sport Ashdod;1.5;0.95;2;0.86;1.62;1.38;93;72;43;29;22;22;22;14;1.31;1.41;2.72;6028;37;Y;Y;N;N;N;N;N
1280857;2408;2401;2021/2022;complete;70593;14;-1;22,72;83;2;1;3;4;9;13;-1;-1;-1;-1;-1;-1;7;4;5;6;12;10;-1;-1;50;50;-1;-1;2.05;2.88;1.7;1.08;1.4;2.35;3.8;7.5;7.5;2.7;1.57;1.23;1.08;2;1.73;0;0;0;0;1.47;1.28;1.33;3.5;1.95;3.2;3.1;2.3;2.88;0;0;1.44;1.83;2.38;3.3;0;2.6;1.98;1.5;1.28;0;0;0;0;2.3;7.5;1.91;0;0;1.48;3.2;8.4;0;2.5;1.31;1.04;0;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;3;1;0;1;1;2;1;2021-12-07 17:00:00;2408;0;43;15;7;0;1;-1;0;4;4;5;4;9;-1;-1;-1;-1;-1;-1;1;39;56;61;82;1.53;1.32;2.84;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14;29;50;57;86;29;64;64;29;8.72;0;5;2.43;Maccabi Ahi Nazareth;Hapoel Kfar Saba;1.56;1.26;1.57;2;1.31;1.62;86;71;50;43;15;65;50;36;1.42;1.26;2.68;6028;37;Y;Y;Y;N;N;N;Y
1280858;2404;2400;2021/2022;complete;70593;14;-1;;65;0;1;1;6;9;15;-1;-1;-1;-1;-1;-1;0;5;4;4;4;9;-1;-1;43;57;-1;-1;1.95;2.9;1.75;1.07;1.37;2.25;3.94;7.25;8;2.8;1.62;1.2;1.09;1.91;1.8;0;0;0;0;1.68;1.3;1.27;3.6;2;3;3.25;2.32;2.63;0;0;1.47;1.88;2.48;3.45;0;2.5;1.93;1.48;1.26;0;0;0;0;2.4;7.7;1.8;0;0;1.46;3.14;8.6;26;2.56;1.32;1.04;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-12-07 17:00:00;2400;0;50;36;14;0;1;-1;3;0;3;9;3;12;-1;-1;-1;-1;-1;-1;1;47;63;79;88;0.6;1.38;1.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7;22;50;64;71;36;64;50;29;8.14;0;3.33;2.14;Ironi Ramat HaSharon;Bnei Yehuda;1.32;1;1.14;1.57;1.38;1.31;93;79;50;36;29;65;50;36;1.26;1.45;2.71;6028;37;Y;N;N;N;N;N;N
