ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1314525;1394;495;2021/2022;complete;72259;11;-1;30,37,55,83;;4;0;4;1;5;6;-1;-1;-1;-1;-1;-1;6;0;2;5;8;5;-1;-1;55;45;-1;-1;1.53;3;2.4;1.08;1.36;2;3.75;7;7;2.95;1.8;1.25;1.08;1.78;1.95;0;0;0;0;1.22;1.28;1.63;2.75;2.1;3.6;2.45;2.4;3.4;0;0;1.74;2.3;3.25;4.75;0;2.02;1.57;1.3;1.17;0;0;0;0;1.73;8.1;2.5;3.85;5.75;1.5;3;7.5;15;2.4;1.36;1.07;1.02;1.33;2.24;5;11;3.25;1.59;1.14;1.03;0;0;0;0;4;2;0;2;0;2;2;2021-10-22 17:00:00;1394;0;63;13;25;0;1;-1;1;1;0;4;2;4;-1;-1;-1;-1;-1;-1;1;21;22;51;49;1.08;0.48;1.56;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;63;63;88;25;75;75;50;10.75;0;3;2.75;Chambly;Créteil;1.06;0.35;1;0.25;1.1;0.7;88;63;38;38;13;25;25;13;1.39;1.34;2.73;6172;34;Y;Y;Y;Y;N;N;N
1314526;3881;3856;2021/2022;complete;72259;11;-1;34;19;1;1;2;10;1;11;-1;-1;-1;-1;-1;-1;12;3;21;5;33;8;-1;-1;67;33;-1;-1;1.16;3.8;4.75;1.06;1.3;1.73;3.25;6.5;8;3.3;2.08;1.3;1.1;1.83;1.9;0;0;0;0;1.09;1.18;2.4;2;2.3;5.5;1.8;2.75;5;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.44;9.4;3.1;2.5;11;1.44;2.75;7;15;2.62;1.4;1.08;1.02;1.3;2.09;4.75;11;3.4;1.67;1.15;1.03;0;0;0;0;2;1;1;0;0;0;2;2021-10-22 17:00:00;-1;0;33;0;33;0;1;-1;5;1;5;0;6;5;-1;-1;-1;-1;-1;-1;1;56;27;98;66;3.31;0.91;4.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;20;43;65;100;10;65;78;55;10;0;2;2.28;Villefranche;Bastia-Borgo;1.94;0.47;2.5;0.2;1.9;0.4;100;80;58;35;0;75;75;38;1.41;1.08;2.49;6172;34;Y;Y;N;N;N;N;Y
1314527;1392;497;2021/2022;complete;72259;11;-1;41;45;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2.88;1.75;1.08;1.38;2.25;3.75;7.5;7;2.9;1.62;1.25;1.07;1.83;1.9;0;0;0;0;1.42;1.33;1.33;3.4;2.05;3.1;3.1;2.25;2.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;8;1.91;4.8;4.25;1.54;3.25;8;17;2.36;1.33;1.06;1.01;1.33;2.29;5;11;3.25;1.56;1.14;1.03;0;0;0;0;2;1;1;0;0;0;2;2021-10-22 17:00:00;-1;0;68;13;33;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;23;35;68;90;13;68;80;33;9;0;0;2.25;Boulogne;Châteauroux;0.94;1.47;0.6;1;0.9;1.5;90;78;65;33;10;50;50;13;1.55;1.44;2.99;6172;34;Y;Y;N;N;N;N;Y
1314528;1396;3907;2021/2022;complete;72259;11;-1;44,77;;2;0;2;12;0;12;-1;-1;-1;-1;-1;-1;8;2;8;3;16;5;-1;-1;66;34;-1;-1;1.33;3.25;3.1;1.07;1.35;2.1;3.75;6.5;7.5;3;1.7;1.25;1.1;1.95;1.8;0;0;0;0;1.12;1.25;2.05;2.4;2.1;4.5;2.2;2.35;4.2;0;0;1.5;2;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;0;0;0;1.53;8.4;3;2.9;7.5;1.45;3;7.5;15;2.6;1.36;1.07;1.02;1.3;2.24;4.75;11;3.4;1.59;1.15;1.03;0;0;0;0;2;1;0;1;0;1;1;2021-10-22 17:00:00;1396;0;43;0;43;0;1;-1;3;0;9;0;3;9;-1;-1;-1;-1;-1;-1;1;79;21;113;62;2.14;0.62;2.75;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;23;55;65;100;25;65;78;43;8.5;0;1.5;2.43;Concarneau;Sète;2;0.94;2.4;0;1.8;0.7;100;78;45;35;0;58;48;23;1.29;1.21;2.5;6172;34;Y;Y;N;N;N;N;N
1314529;483;1396;2021/2022;complete;72259;12;-1;;3,35;0;2;2;5;1;6;-1;-1;-1;-1;-1;-1;7;4;9;2;16;6;-1;-1;55;45;-1;-1;1.42;3.25;2.75;1.07;1.4;2.3;4.2;8.25;9;2.8;1.6;1.2;1.08;2;1.75;0;0;0;0;1.12;1.22;2.1;2.63;2;4.33;2.4;2.25;3.75;0;0;1.5;2;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;0;0;0;1.62;7.5;2.75;3.1;6.25;1.46;3.2;9;27;2.55;1.31;1.06;1.01;1.26;2.4;5.3;12;3.4;1.51;1.12;1.03;0;0;0;0;2;0;2;0;0;0;2;2021-10-26 17:00:00;1396;0;47;10;29;0;1;-1;4;1;1;0;5;1;-1;-1;-1;-1;-1;-1;1;71;44;94;71;2.01;0.98;2.99;-1;-1;-1;-1;-1;-1;-1;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;19;19;74;82;19;55;82;29;9.7;0;1.33;2.12;Bourg-en-Bresse;Concarneau;1.71;1.41;2;1.2;2.27;1.91;90;82;82;27;19;65;65;47;1.53;1.27;2.8;6172;34;Y;Y;N;N;N;N;N
1314530;3907;1392;2021/2022;complete;72259;12;-1;20,41,71,88;;4;0;4;3;3;6;-1;-1;-1;-1;-1;-1;5;3;8;4;13;7;-1;-1;43;57;-1;-1;2.25;3;1.6;1.07;1.36;2.35;3.75;7.5;8.75;2.95;1.57;1.25;1.1;1.95;1.8;0;0;0;0;1.42;1.3;1.33;3.75;2.05;2.75;3.4;2.25;2.6;0;0;1.48;1.93;2.5;3.5;5.1;2.55;1.88;1.49;1.28;1.15;0;0;0;2.4;8;1.8;5.25;3.6;1.5;3.05;7.75;22;2.4;1.33;1.08;1.01;1.25;2.24;5.1;11;3.5;1.59;1.13;1.03;0;0;0;0;4;2;0;2;0;2;2;2021-10-26 17:00:00;3907;0;45;29;19;0;1;-1;1;2;2;1;3;3;-1;-1;-1;-1;-1;-1;1;29;49;67;112;1.38;1.02;2.4;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19;37;55;74;92;47;92;64;37;8.7;0;6;2.92;Sète;Boulogne;1.24;0.65;1.17;1.2;0.64;0.91;82;64;45;27;9;47;47;27;1.52;1.28;2.8;6172;34;Y;Y;Y;Y;N;N;N
1314531;1397;3881;2021/2022;complete;72259;12;-1;61,75,85;35,64,70,72;3;4;7;-1;-1;-1;-1;-1;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;3.05;2.9;1.37;1.07;1.36;1.95;3.6;7.25;9;2.9;1.85;1.25;1.1;1.75;2;0;0;0;0;1.61;1.34;1.32;4.5;2.1;2.4;3.6;2.4;2.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;8;1.67;6.5;3.35;1.44;3.2;7;21;2.77;1.34;1.07;1.01;1.24;2.24;5;11;3.6;1.59;1.14;1.03;0;0;0;0;7;0;1;3;3;6;1;2021-10-26 17:00:00;3881;0;49;20;29;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;3;0;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;30;67;84;39;75;59;29;7.2;0;2;2.3;Cholet;Villefranche;1.47;1.88;2.6;1.5;1.45;1.82;90;70;70;34;17;70;50;30;1.43;1.26;2.69;6172;34;Y;Y;Y;Y;Y;Y;Y
1314532;3855;3856;2021/2022;complete;72259;12;-1;43,85,90;;3;0;3;2;3;5;-1;-1;-1;-1;-1;-1;9;4;5;1;14;5;-1;-1;55;45;-1;-1;1.45;3.1;2.65;1.04;1.35;2.1;3.74;7;8.7;3.12;1.7;1.26;1.06;1.83;1.9;0;0;0;0;1.22;1.25;1.68;2.63;2.05;4;2.35;2.4;3.6;0;0;1.57;2.02;2.75;3.9;0;2.3;1.74;1.41;1.23;0;0;0;0;1.67;8.5;2.5;3.35;6;1.45;3;8;23;2.6;1.34;1.08;1.01;1.26;2.24;5;11;3.5;1.59;1.14;1.03;0;0;0;0;3;1;0;2;0;2;1;2021-10-27 17:00:00;3855;0;55;29;27;0;1;-1;1;2;1;1;3;2;-1;-1;-1;-1;-1;-1;1;66;63;97;94;1.99;1.06;3.05;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;55;72;90;37;72;74;35;8.4;0;2;2.34;Stade Briochin;Bastia-Borgo;1.82;0.47;1.4;0.33;0.91;0.45;100;84;45;29;10;80;50;40;0.99;1.05;2.04;6172;34;Y;Y;Y;N;N;N;N
1314533;495;485;2021/2022;complete;72259;12;-1;13;;1;0;1;5;7;12;-1;-1;-1;-1;-1;-1;4;3;9;12;13;15;-1;-1;39;61;-1;-1;2.5;2.88;1.48;1.07;1.35;2.1;4.1;8.5;8.5;3.1;1.7;1.23;1.07;1.85;1.85;0;0;0;0;1.65;1.38;1.3;4.5;2.05;2.5;3.6;2.35;2.4;0;0;1.85;2.55;3.65;5.4;0;1.95;1.48;1.26;1.14;0;0;0;0;2.75;8;1.62;6;3.35;1.48;3;7;20;2.5;1.33;1.07;1.01;1.25;2.29;5.2;11;3.5;1.56;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-10-28 17:00:00;495;0;50;25;33;0;1;-1;5;2;0;5;7;5;-1;-1;-1;-1;-1;-1;1;70;103;104;147;1.61;1.91;3.51;-1;-1;-1;-1;-1;-1;-1;1;0;0;3;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;42;58;75;84;50;84;75;50;8.33;0;0;3.25;Créteil;Red Star;1.18;1.29;1;1.17;0.64;1.18;67;59;42;25;17;25;17;17;1.58;1.49;3.07;6172;34;Y;N;N;N;N;N;N
1314534;497;1394;2021/2022;complete;72259;12;-1;90,90;76;2;1;3;6;7;13;-1;-1;-1;-1;-1;-1;8;2;10;7;18;9;-1;-1;49;51;-1;-1;1.28;2.9;3.4;1.07;1.37;2.1;4.3;9.5;8.5;3;1.7;1.21;1.06;1.87;1.86;0;0;0;0;1.13;1.29;2.04;2.38;2.05;5;2.17;2.35;4.5;0;0;1.48;1.95;2.5;3.5;5.1;2.55;1.85;1.49;1.28;1.15;0;0;0;1.53;7.5;3.1;2.9;7.25;1.43;3.25;9;26;2.63;1.28;1.06;1.01;1.26;2.4;5.3;12;3.4;1.49;1.12;1.03;0;0;0;0;3;0;0;2;1;3;0;2021-10-26 17:00:00;497;0;25;0;17;0;1;-1;3;4;3;3;7;6;-1;-1;-1;-1;-1;-1;1;38;41;83;103;1.97;1.02;2.98;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;67;92;0;59;92;25;12.67;0;5;1.75;Châteauroux;Chambly;1.76;0.65;1.83;1.17;1.45;1.27;100;100;83;33;9;67;50;42;1.85;1.27;3.12;6172;34;Y;Y;Y;N;N;N;Y
1314535;1406;487;2021/2022;complete;72259;12;-1;;76;0;1;1;2;3;5;-1;-1;-1;-1;-1;-1;4;3;8;10;12;13;-1;-1;44;56;-1;-1;2.3;3.1;1.55;1.05;1.42;2.7;4.3;8.3;7.3;2.73;1.44;1.19;1.04;2.35;1.56;0;0;0;0;1.4;1.28;1.35;4;1.91;3;3.64;2.13;3.02;0;0;1.5;1.98;2.6;3.65;5.3;2.45;1.83;1.46;1.26;1.14;0;0;0;2.5;8;1.91;4.95;3.3;1.51;3.38;8.2;17;2.52;1.31;1.04;1.01;1.33;2.5;5.4;11;3.26;1.52;1.12;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-10-28 16:30:00;487;0;27;10;19;0;1;-1;0;1;2;2;1;4;-1;-1;-1;-1;-1;-1;1;45;58;80;95;1.36;1.45;2.81;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;19;35;92;10;74;54;19;9.8;0;0;1.55;Sedan;Laval;1.82;2;2.33;2;1.82;1.55;100;90;82;65;9;68;58;45;1.19;1.27;2.46;6172;34;Y;N;N;N;N;N;N
1314536;3906;484;2021/2022;complete;72259;12;-1;;;0;0;0;9;1;10;-1;-1;-1;-1;-1;-1;5;4;8;0;13;4;-1;-1;56;44;-1;-1;1.67;2.9;2.1;1.07;1.33;2.5;3.9;8.5;8.5;3.15;1.5;1.23;1.07;2.1;1.67;0;0;0;0;1.3;1.35;1.7;3.25;1.91;3.5;2.85;2.15;3.3;0;0;1.57;2.02;2.75;3.9;0;2.3;1.74;1.41;1.23;0;0;0;0;1.95;9;2.3;3.65;4.65;1.4;2.8;6.5;20;2.7;1.38;1.08;1.01;1.24;2.14;4.5;10;3.55;1.64;1.16;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-10-28 17:00:00;-1;0;50;9;9;0;1;-1;2;1;7;0;3;7;-1;-1;-1;-1;-1;-1;1;53;25;92;56;1.55;0.72;2.27;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;42;75;100;25;92;67;25;6.33;0;1.67;2.25;Le Mans;Orléans;1.65;1.18;2.17;0.67;1.64;0.91;100;92;59;25;0;34;25;9;1.43;1.14;2.57;6172;34;N;N;N;N;N;N;N
1314537;1401;3897;2021/2022;complete;72259;12;-1;35,90;;2;0;2;1;4;5;-1;-1;-1;-1;-1;-1;4;4;4;9;8;13;-1;-1;41;59;-1;-1;2.6;3.5;1.45;1.04;1.25;1.95;2.9;5.5;13;3.75;1.85;1.38;1.15;1.72;2.05;0;0;0;0;1.66;1.25;1.25;3.75;2.2;2.5;3.6;2.45;2.3;0;0;1.5;2;2.6;3.65;5.3;2.45;1.8;1.46;1.26;1.14;0;0;0;2.5;10;1.62;6.5;3.4;1.36;2.6;6.5;17;2.95;1.45;1.11;1.02;1.18;1.94;4.1;9;4.3;1.79;1.19;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-10-26 17:00:00;1401;0;52;35;9;0;1;-1;1;1;0;3;2;3;-1;-1;-1;-1;-1;-1;1;28;53;74;107;0.99;1.49;2.48;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;29;64;72;100;45;92;80;29;7.1;0;1.5;2.84;Avranches;Annecy;1.35;1.53;1.2;1.83;1.27;2.36;90;72;37;29;0;43;33;23;1.24;1.61;2.85;6172;34;Y;Y;N;N;N;N;N
1314538;3897;3906;2021/2022;complete;72259;13;-1;80;57;1;1;2;5;1;6;-1;-1;-1;-1;-1;-1;4;2;6;1;10;3;-1;-1;49;51;-1;-1;1.27;3.6;3.5;1.05;1.31;2.05;3.25;6.25;10.25;3.25;1.75;1.31;1.11;2.2;1.62;0;0;0;0;1.25;1.3;1.74;2.3;2.1;5;2.05;2.3;4.33;0;0;1.62;2.1;2.9;4.2;0;2.16;1.65;1.36;1.19;0;1.45;6.5;3.88;1.53;10.25;3;2.7;8;1.41;2.9;7;20;2.65;1.35;1.09;1.01;1.29;2.2;5;13;3.5;1.62;1.17;1.04;0;0;0;0;2;0;0;1;1;2;0;2021-11-05 18:00:00;-1;0;40;10;10;0;1;-1;3;0;2;1;3;3;-1;-1;-1;-1;-1;-1;1;41;23;83;87;1.21;0.51;1.73;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;50;80;90;50;80;60;30;8.5;0;2.25;2.5;Annecy;Le Mans;2.35;1.06;3;1;2.17;1.58;90;90;50;20;10;53;40;10;1.43;0.99;2.42;6172;34;Y;Y;N;N;N;N;Y
1314539;3856;1397;2021/2022;complete;72259;13;-1;6;85,90;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.68;3.25;2.1;1.04;1.25;1.85;2.8;5;13;3.75;1.95;1.4;1.16;1.8;1.91;0;0;0;0;1.37;1.32;1.5;2.88;2.2;3.25;2.6;2.35;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;11;2.2;4.25;5.75;1.35;2.55;6;16;3;1.44;1.11;1.02;1.22;2;4;10;4;1.73;1.22;1.06;0;0;0;0;3;1;0;0;2;2;1;2021-11-05 18:00:00;1397;0;65;49;47;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;55;92;100;100;74;100;100;57;8.6;0;3;3.72;Bastia-Borgo;Cholet;1.35;0.94;0.6;0.5;0.42;1.33;84;45;9;0;0;60;50;30;1.33;1.01;2.34;6172;34;Y;Y;Y;N;N;N;Y
1314540;485;497;2021/2022;complete;72259;13;-1;;20,87;0;2;2;3;4;7;-1;-1;-1;-1;-1;-1;8;6;7;5;15;11;-1;-1;48;52;-1;-1;1.51;3.1;2.45;1.02;1.33;2.2;3.4;6;7.75;2.8;1.65;1.22;1.05;2;1.73;0;0;0;0;1.23;1.29;1.58;2.75;2.05;3.75;2.5;2.25;3.4;0;0;1.47;1.95;2.48;3.45;0;2.5;1.85;1.48;1.26;0;1.67;6.2;2.94;1.73;7.25;2.5;3.25;5;1.45;2.95;7.5;21;2.55;1.34;1.08;1.01;1.29;2.25;5;13;3.5;1.57;1.17;1.04;0;0;0;0;2;0;1;0;1;1;1;2021-11-05 18:00:00;497;0;70;50;20;0;1;-1;3;1;0;3;4;3;-1;-1;-1;-1;-1;-1;1;51;37;121;98;1.88;1.39;3.27;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;30;50;70;100;50;90;60;20;10.7;0;1;2.7;Red Star;Châteauroux;1.35;1.47;1.2;1;1.08;1.58;90;70;50;30;0;65;55;33;1.91;1.44;3.35;6172;34;Y;Y;N;N;N;N;N
1314541;487;3855;2021/2022;complete;72259;13;-1;13,60;;2;0;2;6;9;15;-1;-1;-1;-1;-1;-1;9;6;7;5;16;11;-1;-1;42;58;-1;-1;1.25;3.1;3.75;1.06;1.53;2.88;4.3;7.75;6.5;2.38;1.4;1.13;1.02;2.75;1.4;0;0;0;0;1.14;1.3;1.76;2.5;1.91;5.5;2.2;2.15;5;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;1.4;6.5;4.3;1.53;6;3.6;2.3;6.5;1.51;3.4;8;29;2.25;1.22;1.01;1.01;1.44;3;8;19;2.63;1.36;1.08;1.02;0;0;0;0;2;1;0;1;0;1;1;2021-11-05 18:00:00;487;0;50;9;17;0;1;-1;5;1;1;8;6;9;-1;-1;-1;-1;-1;-1;1;25;52;60;86;1.82;1.49;3.31;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;58;67;17;67;50;34;11;0;4.5;1.75;Laval;Stade Briochin;1.94;1.24;1.17;0.5;1.67;1.08;100;100;50;42;34;59;42;33;1.39;1.15;2.54;6172;34;Y;Y;N;N;N;N;N
1314542;484;495;2021/2022;complete;72259;13;-1;16,88;56;2;1;3;7;3;10;-1;-1;-1;-1;-1;-1;9;3;5;6;14;9;-1;-1;57;43;-1;-1;1.34;3.4;3.05;1.05;1.31;2.05;3.4;6.75;10.25;3.2;1.75;1.29;1.11;2;1.73;0;0;0;0;1.13;1.26;2.15;2.5;2.1;4.33;2.2;2.3;3.75;0;0;1.5;2;2.55;3.6;0;2.43;1.8;1.45;1.25;0;1.54;6.3;3.42;1.57;9;2.75;3;7.5;1.41;2.9;7.75;22;2.65;1.35;1.07;1.01;1.29;2.2;4.5;11;3.5;1.62;1.18;1.05;0;0;0;0;3;1;0;1;1;2;1;2021-11-05 18:00:00;484;0;30;10;0;0;1;-1;3;1;4;2;4;6;-1;-1;-1;-1;-1;-1;1;43;40;105;98;1.83;1.08;2.91;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;40;50;50;70;40;60;60;30;8.8;0;2;2.1;Orléans;Créteil;1.59;0.35;1.2;0.2;0.92;0.83;100;60;50;50;30;40;40;20;1.65;1.16;2.81;6172;34;Y;Y;Y;N;N;N;Y
